Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,46.16,46.52,46.029999,46.490002,25500,46.490002
2016-04-18,46.00,46.32,45.880001,46.16,18800,46.16
2016-04-15,45.970001,46.380001,45.209999,46.09,49600,46.09
2016-04-14,45.93,46.290001,45.080002,46.009998,30700,46.009998
2016-04-13,45.50,46.23,45.419998,45.91,72400,45.91
2016-04-12,45.32,45.889999,44.77,45.310001,76500,45.310001
2016-04-11,45.82,46.639999,45.509998,45.509998,63800,45.319999
2016-04-08,46.119999,46.400002,45.259998,45.50,67000,45.310043
2016-04-07,44.93,46.27,44.93,45.689999,153900,45.499248
2016-04-06,44.310001,45.77,44.240002,45.119999,265100,44.931628
2016-04-05,44.52,44.919998,44.279999,44.41,117100,44.224593
2016-04-04,45.150002,45.240002,44.52,44.830002,87000,44.642842
2016-04-01,45.00,45.299999,44.790001,45.130001,20900,44.941588
2016-03-31,45.630001,45.720001,45.07,45.16,60400,44.971462
2016-03-30,45.98,45.98,44.709999,45.439999,43600,45.250292
2016-03-29,44.060001,45.990002,43.91,45.599998,47500,45.409624
2016-03-28,44.169998,44.889999,43.75,44.220001,29500,44.035388
2016-03-24,44.009998,44.419998,43.099998,44.169998,41500,43.985593
2016-03-23,44.439999,44.740002,44.07,44.099998,40200,43.915886
2016-03-22,43.799999,45.139999,43.799999,44.639999,47600,44.453632
2016-03-21,44.299999,44.419998,44.009998,44.110001,41300,43.925846
2016-03-18,44.09,44.869999,44.09,44.529999,69300,44.344091
2016-03-17,43.200001,44.259998,43.150002,43.889999,36500,43.706764
2016-03-16,43.09,43.509998,43.09,43.220001,46700,43.039563
2016-03-15,43.119999,43.279999,42.860001,43.18,29200,42.999729
2016-03-14,43.169998,43.580002,42.919998,43.349998,46600,43.169017
2016-03-11,42.130001,43.43,42.130001,43.380001,41200,43.198894
2016-03-10,42.240002,42.240002,41.439999,41.849998,46900,41.675279
2016-03-09,41.779999,42.349998,41.529999,42.200001,29600,42.02382
2016-03-08,41.540001,41.990002,40.959999,41.369999,55900,41.197284
2016-03-07,40.349998,41.880001,40.349998,41.880001,51800,41.705157
2016-03-04,40.630001,41.139999,40.09,40.650002,64300,40.480292
2016-03-03,40.619999,42.00,40.389999,40.77,68500,40.59979
2016-03-02,38.98,40.860001,38.799999,40.759998,76600,40.58983
2016-03-01,38.619999,39.16,38.25,39.099998,42300,38.93676
2016-02-29,38.220001,38.57,37.57,38.169998,69100,38.010643
2016-02-26,38.419998,38.889999,38.029999,38.200001,54000,38.04052
2016-02-25,37.50,39.540001,37.50,38.330002,80600,38.169978
2016-02-24,39.009998,40.00,38.98,39.790001,33700,39.623882
2016-02-23,39.18,39.900002,39.130001,39.470001,25400,39.305218
2016-02-22,39.400002,39.73,39.099998,39.18,40100,39.016428
2016-02-19,39.07,39.860001,38.880001,39.080002,20700,38.916847
2016-02-18,38.889999,39.740002,38.880001,39.25,27600,39.086136
2016-02-17,38.75,39.419998,38.599998,38.959999,30500,38.797345
2016-02-16,39.049999,39.130001,38.25,38.560001,62400,38.399018
2016-02-12,38.259998,38.889999,38.02,38.459999,34500,38.299433
2016-02-11,37.209999,38.400002,37.209999,37.880001,32700,37.721856
2016-02-10,38.150002,38.740002,37.599998,37.630001,17600,37.4729
2016-02-09,38.290001,38.77,37.77,38.00,37800,37.841354
2016-02-08,38.00,39.099998,37.73,38.98,50400,38.817262
2016-02-05,37.970001,38.790001,37.970001,38.50,56500,38.339267
2016-02-04,37.669998,38.560001,37.669998,38.080002,32300,37.921022
2016-02-03,38.049999,38.27,37.41,37.669998,51000,37.51273
2016-02-02,37.91,38.009998,37.470001,37.830002,25600,37.672066
2016-02-01,38.41,39.139999,37.689999,38.52,49800,38.359184
2016-01-29,37.450001,38.860001,37.450001,38.810001,43600,38.647974
2016-01-28,37.560001,37.849998,36.939999,37.310001,32600,37.154236
2016-01-27,37.23,37.549999,36.549999,37.240002,45200,37.084529
2016-01-26,34.860001,37.130001,34.529999,37.040001,66300,36.885363
2016-01-25,34.759998,35.02,34.200001,34.790001,40500,34.644757
2016-01-22,35.080002,35.470001,34.369999,34.959999,31100,34.814045
2016-01-21,35.060001,35.25,34.490002,34.650002,37800,34.505342
2016-01-20,34.080002,35.169998,33.380001,35.060001,56400,34.91363
2016-01-19,35.459999,35.759998,34.27,34.68,33900,34.535215
2016-01-15,35.669998,36.509998,34.759998,35.91,47400,35.76008
2016-01-14,36.529999,36.799999,35.810001,36.610001,48700,36.457158
2016-01-13,38.009998,38.470001,36.110001,36.259998,42500,36.108617
2016-01-12,38.099998,38.139999,37.049999,38.009998,39500,37.851311
2016-01-11,38.68,39.16,37.610001,37.990002,45200,37.662106
