Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.12,14.16,14.11,14.13,7400,14.13
2016-04-18,14.10,14.16,14.06,14.15,11700,14.15
2016-04-15,14.00,14.13,14.00,14.12,24500,14.12
2016-04-14,14.03,14.09,14.01,14.03,14900,14.03
2016-04-13,14.02,14.08,14.02,14.06,33800,14.06
2016-04-12,14.09,14.12,14.09,14.09,15300,14.028
2016-04-11,14.09,14.12,14.08,14.08,15100,14.018044
2016-04-08,14.11,14.15,14.08,14.08,11100,14.018044
2016-04-07,14.05,14.13,14.05,14.09,13800,14.028
2016-04-06,14.04,14.14,14.04,14.08,15600,14.018044
2016-04-05,14.00,14.06,14.00,14.03,12200,13.968263
2016-04-04,13.99,14.01,13.95,13.99,21500,13.928439
2016-04-01,13.96,14.00,13.93,13.96,27500,13.898572
2016-03-31,13.92,14.01,13.92,13.94,32500,13.878659
2016-03-30,13.91,13.95,13.90,13.92,14800,13.858748
2016-03-29,13.88,13.94,13.87,13.94,27900,13.878659
2016-03-28,13.88,13.93,13.86,13.92,19200,13.858748
2016-03-24,13.91,13.94,13.88,13.90,9600,13.838835
2016-03-23,13.89,13.93,13.89,13.91,10100,13.848791
2016-03-22,13.86,13.94,13.86,13.89,12800,13.82888
2016-03-21,13.94,13.94,13.87,13.90,14300,13.838835
2016-03-18,13.91,13.96,13.89,13.94,15800,13.878659
2016-03-17,13.90,13.93,13.90,13.91,9900,13.848791
2016-03-16,13.82,13.89,13.82,13.87,14600,13.808968
2016-03-15,13.83,13.83,13.80,13.83,8600,13.769144
2016-03-14,13.81,13.89,13.81,13.85,9300,13.789056
2016-03-11,13.84,13.84,13.82,13.83,6800,13.769144
2016-03-10,13.87,13.92,13.86,13.92,14300,13.797021
2016-03-09,13.90,13.91,13.89,13.89,9800,13.767286
2016-03-08,13.86,13.92,13.85,13.89,12400,13.767286
2016-03-07,13.85,13.89,13.84,13.89,7700,13.767286
2016-03-04,13.87,13.88,13.87,13.87,3500,13.747462
2016-03-03,13.85,13.88,13.85,13.88,1900,13.757374
2016-03-02,13.83,13.89,13.80,13.86,18700,13.73755
2016-03-01,13.83,13.87,13.83,13.86,13300,13.73755
2016-02-29,13.84,13.86,13.82,13.82,16100,13.697904
2016-02-26,13.87,13.89,13.80,13.81,13300,13.687993
2016-02-25,13.94,13.95,13.88,13.90,14600,13.777197
2016-02-24,13.90,13.93,13.88,13.91,8300,13.787109
2016-02-23,13.84,13.91,13.84,13.90,25900,13.777197
2016-02-22,13.91,13.91,13.85,13.86,42000,13.73755
2016-02-19,13.83,13.87,13.83,13.87,4300,13.747462
2016-02-18,13.83,13.86,13.82,13.86,12100,13.73755
2016-02-17,13.83,13.85,13.83,13.83,13300,13.707816
