Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.05,15.05,14.95,15.04,53000,15.04
2016-04-18,14.98,15.03,14.97,15.01,36200,15.01
2016-04-15,14.89,14.99,14.89,14.99,31000,14.99
2016-04-14,14.97,15.00,14.77,14.85,57800,14.85
2016-04-13,14.95,15.02,14.93,14.95,72000,14.95
2016-04-12,14.91,14.97,14.91,14.95,112200,14.881
2016-04-11,14.88,14.91,14.85,14.90,53000,14.831231
2016-04-08,14.85,14.90,14.82,14.84,92300,14.771508
2016-04-07,14.77,14.81,14.76,14.81,14300,14.741647
2016-04-06,14.62,14.78,14.62,14.74,41600,14.671969
2016-04-05,14.56,14.78,14.56,14.59,117900,14.522662
2016-04-04,14.53,14.58,14.50,14.52,29200,14.452985
2016-04-01,14.58,14.64,14.51,14.52,28900,14.452985
2016-03-31,14.58,14.65,14.55,14.56,51000,14.492801
2016-03-30,14.50,14.60,14.50,14.55,46400,14.482847
2016-03-29,14.48,14.53,14.47,14.48,73300,14.413169
2016-03-28,14.46,14.49,14.45,14.46,45900,14.393262
2016-03-24,14.48,14.50,14.42,14.48,27300,14.413169
2016-03-23,14.43,14.48,14.43,14.48,43900,14.413169
2016-03-22,14.45,14.49,14.39,14.40,60300,14.333538
2016-03-21,14.40,14.46,14.40,14.42,34700,14.353446
2016-03-18,14.46,14.47,14.37,14.37,84800,14.303677
2016-03-17,14.43,14.47,14.42,14.47,48400,14.403216
2016-03-16,14.38,14.43,14.34,14.43,22000,14.363401
2016-03-15,14.37,14.41,14.35,14.36,23100,14.293723
2016-03-14,14.40,14.43,14.33,14.39,24000,14.323585
2016-03-11,14.39,14.39,14.36,14.37,38000,14.303677
2016-03-10,14.34,14.44,14.34,14.43,62300,14.294719
2016-03-09,14.31,14.37,14.31,14.35,36700,14.215469
2016-03-08,14.37,14.39,14.30,14.30,21800,14.165937
2016-03-07,14.25,14.31,14.25,14.30,35600,14.165937
2016-03-04,14.30,14.31,14.25,14.25,61600,14.116406
2016-03-03,14.24,14.30,14.21,14.30,38600,14.165937
2016-03-02,14.13,14.20,14.13,14.18,19900,14.047062
2016-03-01,14.24,14.27,14.13,14.13,54200,13.997531
2016-02-29,14.13,14.20,14.10,14.20,36200,14.066874
2016-02-26,14.14,14.20,14.11,14.11,28700,13.977718
2016-02-25,14.19,14.23,14.14,14.14,37700,14.007437
2016-02-24,14.16,14.20,14.12,14.18,48800,14.047062
2016-02-23,14.09,14.16,14.05,14.16,32600,14.027249
2016-02-22,14.11,14.13,14.05,14.07,41900,13.938093
2016-02-19,14.12,14.16,14.09,14.09,76600,13.957906
2016-02-18,14.13,14.19,14.13,14.19,25400,14.056968
2016-02-17,14.09,14.13,14.07,14.08,34100,13.947999
2016-02-16,14.22,14.22,14.08,14.10,43300,13.967812
2016-02-12,14.34,14.39,14.21,14.23,48000,14.096593
2016-02-11,14.44,14.44,14.33,14.33,124500,14.195656
2016-02-10,14.43,14.44,14.39,14.42,31200,14.21646
2016-02-09,14.42,14.42,14.35,14.40,35000,14.196741
2016-02-08,14.39,14.43,14.35,14.40,57600,14.196741
2016-02-05,14.36,14.40,14.30,14.40,69400,14.196741
2016-02-04,14.34,14.37,14.28,14.36,66400,14.157306
2016-02-03,14.18,14.40,14.18,14.32,103700,14.117871
2016-02-02,14.20,14.28,14.18,14.18,40800,13.979847
2016-02-01,14.21,14.24,14.17,14.21,41800,14.009424
2016-01-29,14.07,14.20,14.06,14.20,71700,13.999565
2016-01-28,13.91,14.05,13.91,14.05,28100,13.851682
2016-01-27,13.95,14.00,13.89,13.89,57700,13.693941
2016-01-26,13.91,14.01,13.86,13.92,109800,13.723517
2016-01-25,13.96,14.00,13.90,13.90,31200,13.703799
2016-01-22,13.86,13.98,13.86,13.91,31200,13.713658
2016-01-21,13.85,13.92,13.81,13.85,69100,13.654505
2016-01-20,13.92,13.92,13.80,13.83,63700,13.634787
2016-01-19,14.06,14.06,13.90,13.92,41100,13.723517
2016-01-15,13.97,14.04,13.96,14.04,31900,13.841823
2016-01-14,13.93,13.98,13.90,13.95,57700,13.753093
2016-01-13,14.08,14.08,13.94,13.96,24500,13.762952
2016-01-12,14.10,14.13,14.09,14.10,31600,13.83295
2016-01-11,14.21,14.21,14.01,14.10,132300,13.83295
2016-01-08,14.15,14.21,14.11,14.21,30500,13.940866
2016-01-07,14.12,14.22,14.12,14.18,36600,13.911435
2016-01-06,14.09,14.20,14.09,14.16,51200,13.891813
2016-01-05,14.01,14.13,14.01,14.10,71800,13.83295
2016-01-04,13.96,14.04,13.94,14.03,41900,13.764275
2015-12-31,13.98,14.03,13.93,13.96,48800,13.695601
2015-12-30,13.86,13.93,13.82,13.93,72300,13.66617
2015-12-29,13.85,13.88,13.81,13.86,51500,13.597495
2015-12-28,13.74,13.87,13.74,13.82,64500,13.558253
2015-12-24,13.84,13.85,13.75,13.77,39600,13.5092
2015-12-23,13.71,13.80,13.71,13.80,92300,13.538632
2015-12-22,13.70,13.76,13.70,13.71,71100,13.450336
2015-12-21,13.75,13.82,13.73,13.73,67400,13.469957
2015-12-18,13.66,13.75,13.59,13.75,69800,13.489579
2015-12-17,13.54,13.65,13.48,13.61,121800,13.35223
2015-12-16,13.48,13.53,13.45,13.53,63900,13.273745
2015-12-15,13.43,13.50,13.42,13.47,51300,13.214882
2015-12-14,13.56,13.57,13.40,13.44,59200,13.18545
2015-12-11,13.55,13.61,13.50,13.54,46800,13.283556
2015-12-10,13.58,13.58,13.47,13.57,68800,13.312988
2015-12-09,13.65,13.65,13.52,13.64,102300,13.31397
2015-12-08,13.61,13.62,13.54,13.61,51100,13.284686
2015-12-07,13.59,13.61,13.50,13.51,35500,13.187077
2015-12-04,13.50,13.62,13.50,13.53,26200,13.206598
2015-12-03,13.63,13.66,13.50,13.50,62100,13.177316
2015-12-02,13.69,13.69,13.61,13.63,62900,13.304209
2015-12-01,13.70,13.71,13.65,13.69,73100,13.362774
2015-11-30,13.62,13.66,13.57,13.66,38200,13.333491
2015-11-27,13.56,13.63,13.56,13.57,16300,13.245642
2015-11-25,13.55,13.59,13.50,13.54,69000,13.21636
2015-11-24,13.48,13.53,13.48,13.52,23100,13.196838
2015-11-23,13.46,13.52,13.44,13.50,38100,13.177316
2015-11-20,13.46,13.46,13.37,13.46,23800,13.138272
2015-11-19,13.38,13.43,13.38,13.42,18400,13.099228
2015-11-18,13.35,13.38,13.33,13.37,55900,13.050423
2015-11-17,13.35,13.42,13.28,13.35,90500,13.030902
2015-11-16,13.39,13.42,13.36,13.39,32700,13.069945
2015-11-13,13.33,13.40,13.29,13.40,49200,13.079706
2015-11-12,13.33,13.39,13.29,13.34,89600,13.02114
2015-11-11,13.27,13.37,13.26,13.33,50400,12.944028
2015-11-10,13.29,13.35,13.29,13.33,49400,12.944028
2015-11-09,13.36,13.36,13.26,13.26,66900,12.876055
2015-11-06,13.44,13.48,13.30,13.41,91800,13.021711
2015-11-05,13.58,13.69,13.51,13.51,46900,13.118816
2015-11-04,13.62,13.62,13.56,13.61,30300,13.21592
2015-11-03,13.61,13.65,13.61,13.62,40600,13.225631
2015-11-02,13.64,13.64,13.57,13.61,59000,13.21592
2015-10-30,13.51,13.59,13.50,13.55,27800,13.157658
2015-10-29,13.45,13.48,13.36,13.48,75200,13.089684
2015-10-28,13.40,13.49,13.40,13.48,70700,13.089684
2015-10-27,13.40,13.46,13.39,13.44,44200,13.050842
2015-10-26,13.31,13.45,13.31,13.35,57100,12.963449
2015-10-23,13.37,13.44,13.31,13.31,106400,12.924607
2015-10-22,13.33,13.47,13.30,13.47,77300,13.079974
2015-10-21,13.27,13.39,13.27,13.38,69100,12.99258
2015-10-20,13.20,13.29,13.20,13.29,50400,12.905186
2015-10-19,13.23,13.29,13.14,13.21,61700,12.827502
2015-10-16,13.28,13.30,13.21,13.23,44100,12.846923
2015-10-15,13.27,13.32,13.23,13.23,35700,12.846923
2015-10-14,13.22,13.34,13.22,13.31,61900,12.924607
2015-10-13,13.24,13.24,13.22,13.22,48300,12.837213
2015-10-12,13.23,13.30,13.23,13.30,26800,12.888679
2015-10-09,13.22,13.28,13.22,13.23,15000,12.820843
2015-10-08,13.22,13.28,13.22,13.27,39100,12.859607
2015-10-07,13.21,13.28,13.21,13.24,28200,12.830534
2015-10-06,13.26,13.30,13.20,13.26,37900,12.849916
2015-10-05,13.23,13.29,13.23,13.26,37300,12.849916
2015-10-02,13.19,13.28,13.19,13.26,45500,12.849916
2015-10-01,13.18,13.22,13.18,13.21,26400,12.801462
2015-09-30,13.27,13.27,13.14,13.18,58400,12.77239
2015-09-29,13.09,13.20,13.09,13.18,45100,12.77239
2015-09-28,13.13,13.16,13.08,13.12,64500,12.714245
2015-09-25,13.07,13.15,13.07,13.15,51300,12.743317
2015-09-24,13.08,13.13,13.01,13.08,89400,12.675483
2015-09-23,13.07,13.12,13.07,13.07,77600,12.665792
2015-09-22,13.03,13.12,13.03,13.11,47500,12.704554
2015-09-21,13.08,13.12,13.05,13.05,42900,12.646411
2015-09-18,13.08,13.18,13.04,13.13,64800,12.723936
2015-09-17,12.95,13.15,12.95,13.14,61700,12.733627
2015-09-16,13.05,13.10,12.98,12.99,85100,12.588266
2015-09-15,13.17,13.17,13.08,13.08,37400,12.675483
2015-09-14,13.19,13.26,13.19,13.20,35200,12.791771
