Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.56,15.64,15.56,15.62,123600,15.62
2016-04-18,15.38,15.58,15.35,15.58,112900,15.58
2016-04-15,15.48,15.57,15.34,15.38,126900,15.38
2016-04-14,15.53,15.54,15.45,15.45,61000,15.45
2016-04-13,15.44,15.56,15.44,15.52,159100,15.52
2016-04-12,15.50,15.57,15.48,15.55,72300,15.44
2016-04-11,15.54,15.60,15.50,15.50,112700,15.390354
2016-04-08,15.54,15.55,15.51,15.54,65200,15.430071
2016-04-07,15.43,15.56,15.43,15.48,116300,15.370495
2016-04-06,15.35,15.55,15.35,15.50,160400,15.390354
2016-04-05,15.33,15.44,15.32,15.36,59300,15.251344
2016-04-04,15.50,15.50,15.38,15.38,108800,15.271203
2016-04-01,15.40,15.49,15.35,15.49,116200,15.380424
2016-03-31,15.33,15.40,15.28,15.40,126900,15.291061
2016-03-30,15.26,15.32,15.20,15.32,104100,15.211627
2016-03-29,15.10,15.24,15.07,15.13,132200,15.022971
2016-03-28,15.25,15.28,15.07,15.07,51800,14.963395
2016-03-24,15.25,15.26,15.16,15.16,88900,15.052759
2016-03-23,15.28,15.39,15.24,15.29,150300,15.181839
2016-03-22,15.38,15.39,15.27,15.30,73300,15.191769
2016-03-21,15.31,15.46,15.31,15.36,89700,15.251344
2016-03-18,15.25,15.35,15.25,15.35,53500,15.241415
2016-03-17,15.26,15.28,15.18,15.25,279000,15.142122
2016-03-16,15.15,15.28,15.15,15.20,92500,15.092476
2016-03-15,15.14,15.22,15.13,15.20,66900,14.983254
2016-03-14,15.36,15.40,15.16,15.23,105500,15.012826
2016-03-11,15.26,15.44,15.26,15.42,118200,15.200117
2016-03-10,15.20,15.28,15.19,15.27,90200,15.052257
2016-03-09,15.10,15.20,15.10,15.19,118900,14.973397
2016-03-08,15.16,15.18,15.07,15.07,54900,14.855108
2016-03-07,15.04,15.19,15.04,15.19,96300,14.973397
2016-03-04,15.06,15.14,15.04,15.09,189200,14.874823
2016-03-03,14.95,15.04,14.90,15.02,127200,14.805822
2016-03-02,15.09,15.09,14.97,14.97,215600,14.756534
2016-03-01,15.04,15.10,14.94,15.08,203000,14.864966
2016-02-29,14.82,14.93,14.78,14.93,185100,14.717105
2016-02-26,14.70,14.79,14.70,14.78,87800,14.569243
2016-02-25,14.68,14.74,14.57,14.69,268300,14.480526
2016-02-24,14.56,14.77,14.53,14.75,131200,14.539671
2016-02-23,14.62,14.68,14.57,14.59,68800,14.381953
2016-02-22,14.59,14.64,14.50,14.63,124800,14.421383
2016-02-19,14.53,14.61,14.45,14.51,68300,14.303094
2016-02-18,14.46,14.56,14.40,14.54,95900,14.332666
2016-02-17,14.36,14.48,14.35,14.44,67900,14.234091
2016-02-16,14.51,14.53,14.27,14.37,107700,14.056658
2016-02-12,14.34,14.50,14.28,14.45,174200,14.134913
2016-02-11,14.15,14.32,14.15,14.25,110900,13.939275
2016-02-10,14.34,14.39,14.22,14.24,135000,13.929492
2016-02-09,14.18,14.40,14.15,14.35,209300,14.037095
2016-02-08,14.53,14.53,14.33,14.42,183700,14.105568
2016-02-05,14.65,14.68,14.57,14.68,103400,14.359899
2016-02-04,14.60,14.69,14.52,14.69,122000,14.36968
2016-02-03,14.60,14.67,14.48,14.62,83900,14.301207
2016-02-02,14.56,14.61,14.50,14.58,90200,14.262079
2016-02-01,14.46,14.64,14.44,14.59,141900,14.271861
2016-01-29,14.70,14.80,14.52,14.54,174700,14.222951
2016-01-28,14.62,14.72,14.53,14.68,100500,14.359899
2016-01-27,14.71,14.71,14.55,14.56,131900,14.242515
2016-01-26,14.34,14.78,14.34,14.70,101200,14.379462
2016-01-25,14.51,14.57,14.35,14.35,126000,14.037095
2016-01-22,14.50,14.63,14.36,14.57,126100,14.252297
2016-01-21,14.36,14.46,13.90,14.33,384400,14.01753
2016-01-20,14.09,14.35,13.70,14.00,405100,13.694726
2016-01-19,14.48,14.51,14.03,14.04,188400,13.733854
2016-01-15,14.33,14.48,14.19,14.48,176700,14.164259
2016-01-14,14.43,14.65,14.37,14.45,95800,14.134913
2016-01-13,14.77,14.84,14.46,14.46,122400,14.144696
2016-01-12,14.94,15.00,14.78,14.78,184000,14.457718
2016-01-11,14.94,14.98,14.75,14.96,227300,14.633793
2016-01-08,14.94,15.00,14.92,14.96,230700,14.633793
2016-01-07,14.81,14.94,14.57,14.94,372500,14.614229
2016-01-06,14.65,14.94,14.65,14.87,387000,14.545755
2016-01-05,14.67,14.80,14.63,14.75,147900,14.428372
2016-01-04,14.41,14.66,14.41,14.61,147200,14.291424
2015-12-31,14.65,14.70,14.50,14.60,269700,14.281643
