Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,23.40,23.51,23.35,23.48,75300,23.48
2016-04-18,23.32,23.40,23.280001,23.40,73500,23.40
2016-04-15,23.360001,23.360001,23.209999,23.32,41700,23.32
2016-04-14,23.17,23.33,23.16,23.219999,54400,23.219999
2016-04-13,23.33,23.34,23.139999,23.15,40400,23.15
2016-04-12,23.49,23.530001,23.34,23.360001,51200,23.222001
2016-04-11,23.48,23.52,23.379999,23.43,74500,23.291587
2016-04-08,23.299999,23.469999,23.280001,23.469999,59800,23.331349
2016-04-07,23.27,23.34,23.17,23.32,32200,23.182236
2016-04-06,23.32,23.32,23.110001,23.219999,94100,23.082826
2016-04-05,23.01,23.190001,22.940001,23.18,64500,23.043064
2016-04-04,22.99,23.07,22.49,22.940001,179600,22.804482
2016-04-01,23.129999,23.15,22.98,23.049999,50900,22.913831
2016-03-31,23.139999,23.15,23.01,23.10,59700,22.963536
2016-03-30,22.93,23.110001,22.91,23.09,75400,22.953595
2016-03-29,22.93,23.02,22.799999,23.02,65600,22.884009
2016-03-28,22.93,23.17,22.90,22.98,75600,22.844244
2016-03-24,22.75,23.049999,22.68,22.969999,157000,22.834303
2016-03-23,22.82,22.84,22.73,22.83,103400,22.695131
2016-03-22,22.83,22.889999,22.77,22.84,48000,22.705072
2016-03-21,22.51,22.77,22.51,22.77,76900,22.635486
2016-03-18,22.530001,22.59,22.41,22.51,43100,22.377022
2016-03-17,22.41,22.540001,22.389999,22.50,51900,22.36708
2016-03-16,22.450001,22.530001,22.370001,22.40,67900,22.267671
2016-03-15,22.549999,22.58,22.43,22.440001,50300,22.307435
2016-03-14,22.559999,22.59,22.41,22.57,56100,22.436667
2016-03-11,22.65,22.65,22.49,22.50,61000,22.36708
2016-03-10,22.59,22.65,22.469999,22.65,67600,22.379009
2016-03-09,22.42,22.65,22.42,22.620001,43500,22.349369
2016-03-08,22.459999,22.459999,22.35,22.42,52900,22.151761
2016-03-07,22.440001,22.440001,22.26,22.32,94100,22.052957
2016-03-04,22.27,22.40,22.23,22.360001,80400,22.09248
2016-03-03,22.26,22.290001,22.16,22.27,44800,22.003556
2016-03-02,22.23,22.290001,22.10,22.16,53600,21.894872
2016-03-01,22.32,22.35,22.190001,22.24,98000,21.973915
2016-02-29,22.18,22.32,22.07,22.32,105400,22.052957
2016-02-26,22.35,22.35,22.09,22.18,87500,21.914633
2016-02-25,22.24,22.360001,22.24,22.360001,50700,22.09248
2016-02-24,22.08,22.24,22.08,22.23,114100,21.964034
2016-02-23,21.92,22.10,21.84,22.059999,109600,21.796068
2016-02-22,21.959999,21.98,21.889999,21.90,70500,21.637982
2016-02-19,21.82,22.040001,21.77,21.940001,65700,21.677505
2016-02-18,21.719999,21.860001,21.690001,21.77,90900,21.509538
2016-02-17,21.65,21.700001,21.559999,21.68,124800,21.420615
2016-02-16,21.73,21.77,21.549999,21.559999,111400,21.30205
2016-02-12,21.809999,21.809999,21.58,21.709999,117400,21.450255
2016-02-11,22.07,22.139999,21.780001,21.790001,171600,21.5293
2016-02-10,22.049999,22.190001,22.040001,22.16,107100,21.894872
2016-02-09,21.92,22.33,21.65,22.200001,506400,21.798045
2016-02-08,23.469999,23.559999,22.209999,22.379999,430000,21.974785
2016-02-05,23.50,23.610001,23.360001,23.41,43900,22.986136
