Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.86,10.95,10.85,10.94,188000,10.94
2016-04-18,10.90,10.94,10.85,10.87,117100,10.87
2016-04-15,10.91,10.97,10.90,10.92,99300,10.92
2016-04-14,11.01,11.01,10.95,10.96,94000,10.96
2016-04-13,10.95,11.02,10.93,11.00,222900,11.00
2016-04-12,10.93,10.97,10.91,10.97,65800,10.936
2016-04-11,10.94,10.96,10.90,10.92,147200,10.886155
2016-04-08,10.97,10.99,10.93,10.94,127100,10.906092
2016-04-07,10.99,11.00,10.98,10.98,94000,10.945968
2016-04-06,11.03,11.03,10.97,10.99,119100,10.955938
2016-04-05,11.06,11.07,11.05,11.06,80300,11.025721
2016-04-04,11.04,11.08,11.02,11.06,111800,11.025721
2016-04-01,11.03,11.07,11.03,11.04,148600,11.005783
2016-03-31,10.93,11.10,10.92,11.06,291600,11.025721
2016-03-30,10.87,10.91,10.83,10.91,172400,10.876186
2016-03-29,10.78,10.87,10.75,10.84,216200,10.806403
2016-03-28,10.83,10.84,10.76,10.77,203700,10.73662
2016-03-24,10.89,10.91,10.83,10.85,203600,10.816372
2016-03-23,10.80,10.91,10.80,10.89,422800,10.856248
2016-03-22,10.72,10.82,10.69,10.82,132200,10.786464
2016-03-21,10.70,10.73,10.67,10.71,211800,10.676806
2016-03-18,10.72,10.74,10.69,10.69,173800,10.656867
2016-03-17,10.70,10.76,10.66,10.73,260900,10.696743
2016-03-16,10.61,10.70,10.59,10.69,218000,10.656867
2016-03-15,10.61,10.65,10.61,10.63,203900,10.597054
2016-03-14,10.62,10.64,10.60,10.62,107800,10.587084
2016-03-11,10.59,10.62,10.56,10.61,536600,10.577115
2016-03-10,10.57,10.66,10.52,10.60,323900,10.533252
2016-03-09,10.58,10.62,10.53,10.59,350000,10.523315
2016-03-08,10.59,10.64,10.51,10.58,241900,10.513378
2016-03-07,10.46,10.61,10.45,10.61,659500,10.543189
2016-03-04,10.29,10.41,10.29,10.39,116800,10.324575
2016-03-03,10.24,10.33,10.21,10.31,108500,10.245078
2016-03-02,10.18,10.24,10.17,10.20,177100,10.13577
2016-03-01,10.17,10.21,10.16,10.20,216200,10.13577
2016-02-29,10.15,10.18,10.13,10.16,151800,10.096022
2016-02-26,10.16,10.18,10.13,10.13,147100,10.066212
2016-02-25,10.17,10.17,10.15,10.15,65800,10.086085
2016-02-24,10.07,10.18,10.07,10.18,96200,10.115897
2016-02-23,10.05,10.13,10.05,10.09,195000,10.026463
2016-02-22,10.11,10.15,10.04,10.05,320400,9.986715
2016-02-19,10.10,10.12,10.07,10.11,58200,10.046337
2016-02-18,10.02,10.09,10.02,10.08,61900,10.016526
2016-02-17,10.05,10.07,10.01,10.02,86900,9.956905
2016-02-16,10.07,10.08,9.99,10.01,139400,9.946967
2016-02-12,10.02,10.09,10.02,10.07,32400,10.006589
2016-02-11,10.09,10.16,10.02,10.02,101000,9.956905
2016-02-10,10.15,10.19,10.11,10.11,86300,10.046337
2016-02-09,10.26,10.28,10.16,10.18,96200,10.082111
2016-02-08,10.33,10.37,10.27,10.29,141700,10.191053
2016-02-05,10.40,10.42,10.31,10.31,70800,10.210861
2016-02-04,10.44,10.46,10.40,10.41,62000,10.309899
2016-02-03,10.42,10.44,10.40,10.41,49300,10.309899
2016-02-02,10.29,10.46,10.29,10.41,198700,10.309899
2016-02-01,10.40,10.43,10.33,10.41,115400,10.309899
2016-01-29,10.33,10.43,10.31,10.39,151900,10.290092
2016-01-28,10.20,10.35,10.20,10.33,71300,10.230668
2016-01-27,10.16,10.20,10.16,10.19,74400,10.092014
2016-01-26,10.17,10.19,10.16,10.19,109000,10.092014
2016-01-25,10.13,10.15,10.08,10.15,75700,10.052399
2016-01-22,10.10,10.16,10.07,10.12,111100,10.022688
2016-01-21,10.13,10.14,10.08,10.08,97700,9.983072
2016-01-20,10.18,10.20,10.07,10.10,205500,10.00288
2016-01-19,10.19,10.20,10.16,10.20,103500,10.101918
2016-01-15,10.23,10.25,10.19,10.19,129700,10.092014
2016-01-14,10.25,10.29,10.23,10.25,121200,10.151438
2016-01-13,10.26,10.33,10.25,10.29,80200,10.191053
2016-01-12,10.28,10.32,10.25,10.32,96900,10.187091
2016-01-11,10.35,10.35,10.24,10.24,75800,10.108122
2016-01-08,10.40,10.40,10.26,10.34,73900,10.206834
2016-01-07,10.40,10.41,10.35,10.38,48500,10.246319
2016-01-06,10.39,10.45,10.35,10.44,120300,10.305546
2016-01-05,10.34,10.39,10.33,10.39,57800,10.25619
2016-01-04,10.27,10.37,10.27,10.36,49300,10.226576
2015-12-31,10.25,10.29,10.24,10.29,172400,10.157478
2015-12-30,10.32,10.34,10.23,10.25,406800,10.117993
2015-12-29,10.35,10.37,10.30,10.30,248900,10.167349
2015-12-28,10.33,10.41,10.31,10.35,125600,10.216706
2015-12-24,10.43,10.43,10.35,10.37,131500,10.236448
2015-12-23,10.30,10.42,10.29,10.40,294300,10.266061
2015-12-22,10.25,10.35,10.23,10.33,164600,10.196963
2015-12-21,10.27,10.35,10.27,10.28,110400,10.147607
2015-12-18,10.30,10.35,10.28,10.31,122600,10.177221
2015-12-17,10.24,10.29,10.18,10.27,119200,10.137736
2015-12-16,10.22,10.25,10.16,10.24,149200,10.108122
2015-12-15,10.16,10.22,10.16,10.22,91800,10.08838
2015-12-14,10.23,10.24,10.16,10.17,160700,10.039024
2015-12-11,10.24,10.25,10.22,10.23,88300,10.09825
2015-12-10,10.27,10.29,10.23,10.26,106400,10.094302
2015-12-09,10.32,10.32,10.24,10.26,96800,10.094302
2015-12-08,10.32,10.33,10.28,10.29,75000,10.123818
2015-12-07,10.31,10.35,10.28,10.31,68800,10.143495
2015-12-04,10.32,10.38,10.32,10.32,93100,10.153333
