Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.50,10.56,10.48,10.55,246400,10.55
2016-04-18,10.47,10.52,10.47,10.52,167100,10.52
2016-04-15,10.50,10.52,10.45,10.48,191800,10.48
2016-04-14,10.48,10.50,10.48,10.49,190000,10.49
2016-04-13,10.50,10.51,10.46,10.48,279000,10.48
2016-04-12,10.51,10.55,10.49,10.55,266800,10.517001
2016-04-11,10.47,10.53,10.47,10.51,359000,10.477126
2016-04-08,10.50,10.50,10.46,10.47,185900,10.437251
2016-04-07,10.48,10.50,10.45,10.49,166400,10.457188
2016-04-06,10.49,10.50,10.47,10.48,135200,10.447219
2016-04-05,10.41,10.49,10.40,10.49,209500,10.457188
2016-04-04,10.42,10.46,10.35,10.40,269400,10.367469
2016-04-01,10.50,10.52,10.43,10.44,231800,10.407344
2016-03-31,10.39,10.50,10.38,10.48,362000,10.447219
2016-03-30,10.37,10.40,10.33,10.40,217600,10.367469
2016-03-29,10.27,10.39,10.24,10.39,468600,10.357501
2016-03-28,10.31,10.33,10.25,10.25,263400,10.217939
2016-03-24,10.30,10.35,10.28,10.33,187200,10.297688
2016-03-23,10.33,10.33,10.27,10.31,181900,10.277751
2016-03-22,10.29,10.34,10.28,10.34,273000,10.307657
2016-03-21,10.22,10.30,10.21,10.27,241400,10.237877
2016-03-18,10.26,10.28,10.23,10.23,167900,10.198001
2016-03-17,10.22,10.28,10.20,10.26,249700,10.227908
2016-03-16,10.18,10.23,10.16,10.22,180400,10.188033
2016-03-15,10.15,10.19,10.14,10.17,236700,10.138189
2016-03-14,10.18,10.20,10.14,10.16,314300,10.12822
2016-03-11,10.18,10.21,10.16,10.18,243500,10.148158
2016-03-10,10.18,10.24,10.18,10.23,169300,10.165104
2016-03-09,10.21,10.24,10.19,10.19,200700,10.125358
2016-03-08,10.20,10.24,10.19,10.21,221700,10.145231
2016-03-07,10.18,10.20,10.16,10.19,302900,10.125358
2016-03-04,10.28,10.32,10.17,10.17,401700,10.105485
2016-03-03,10.27,10.36,10.25,10.25,342100,10.184977
2016-03-02,10.28,10.32,10.26,10.29,255500,10.224724
2016-03-01,10.31,10.33,10.28,10.30,290900,10.23466
2016-02-29,10.25,10.31,10.25,10.31,247900,10.244597
2016-02-26,10.26,10.27,10.22,10.25,314500,10.184977
2016-02-25,10.32,10.33,10.25,10.26,300800,10.194914
2016-02-24,10.26,10.31,10.26,10.31,188000,10.244597
2016-02-23,10.22,10.30,10.20,10.27,319800,10.204851
2016-02-22,10.22,10.28,10.19,10.20,340600,10.135294
2016-02-19,10.22,10.25,10.19,10.25,143700,10.184977
2016-02-18,10.16,10.24,10.16,10.21,181200,10.145231
2016-02-17,10.14,10.19,10.14,10.17,249100,10.105485
2016-02-16,10.20,10.24,10.14,10.14,342600,10.075676
2016-02-12,10.34,10.38,10.23,10.25,265400,10.184977
2016-02-11,10.36,10.39,10.31,10.34,276500,10.274407
2016-02-10,10.34,10.40,10.33,10.37,304300,10.304216
2016-02-09,10.29,10.40,10.28,10.40,450400,10.301235
2016-02-08,10.31,10.34,10.28,10.33,271500,10.2319
2016-02-05,10.39,10.40,10.33,10.34,287500,10.241805
2016-02-04,10.29,10.36,10.27,10.36,287800,10.261615
2016-02-03,10.30,10.33,10.28,10.29,241200,10.19228
2016-02-02,10.28,10.32,10.27,10.32,198400,10.221994
2016-02-01,10.28,10.28,10.23,10.27,335600,10.17247
2016-01-29,10.27,10.29,10.25,10.28,292500,10.182374
2016-01-28,10.25,10.28,10.22,10.28,310100,10.182374
2016-01-27,10.20,10.28,10.20,10.22,313700,10.122945
2016-01-26,10.17,10.20,10.15,10.18,220500,10.083325
2016-01-25,10.22,10.25,10.17,10.19,183300,10.093229
2016-01-22,10.08,10.30,10.07,10.20,374200,10.103134
2016-01-21,10.04,10.12,10.03,10.11,284300,10.013989
2016-01-20,10.10,10.14,9.96,10.04,459900,9.944654
2016-01-19,10.13,10.15,10.10,10.11,285500,10.013989
2016-01-15,10.08,10.20,10.08,10.09,443500,9.994179
2016-01-14,10.06,10.16,10.05,10.11,366000,10.013989
2016-01-13,10.16,10.17,10.11,10.11,334600,10.013989
2016-01-12,10.16,10.20,10.14,10.18,292600,10.050638
2016-01-11,10.25,10.26,10.17,10.19,322800,10.06051
2016-01-08,10.25,10.29,10.20,10.25,308000,10.119748
2016-01-07,10.21,10.28,10.21,10.25,343000,10.119748
2016-01-06,10.21,10.30,10.20,10.25,451400,10.119748
2016-01-05,10.17,10.23,10.17,10.20,302500,10.070384
2016-01-04,10.16,10.21,10.16,10.18,290200,10.050638
2015-12-31,10.23,10.27,10.18,10.18,343800,10.050638
2015-12-30,10.11,10.23,10.11,10.23,312800,10.100002
2015-12-29,10.17,10.19,10.11,10.13,411300,10.001273
2015-12-28,10.11,10.20,10.10,10.19,277900,10.06051
2015-12-24,10.10,10.12,10.08,10.12,65700,9.9914
2015-12-23,10.06,10.10,10.04,10.09,218400,9.961782
2015-12-22,10.08,10.08,10.03,10.04,204400,9.912417
2015-12-21,10.06,10.07,10.04,10.07,171500,9.942035
2015-12-18,9.99,10.06,9.99,10.06,181700,9.932163
2015-12-17,9.92,10.03,9.92,10.01,355400,9.882798
2015-12-16,9.87,9.94,9.85,9.89,275100,9.764323
2015-12-15,9.92,9.96,9.85,9.88,230400,9.75445
2015-12-14,9.98,10.00,9.88,9.90,226100,9.774196
2015-12-11,10.04,10.07,9.98,9.98,282200,9.853179
2015-12-10,10.05,10.10,10.03,10.07,285300,9.908467
2015-12-09,10.00,10.05,9.94,10.05,244600,9.888788
2015-12-08,9.92,10.03,9.92,10.03,219900,9.869109
2015-12-07,9.97,9.99,9.91,9.92,185500,9.760874
2015-12-04,9.96,10.00,9.92,10.00,202300,9.83959
2015-12-03,10.02,10.03,9.93,9.96,257200,9.800232
2015-12-02,10.05,10.05,10.00,10.04,303200,9.878949
2015-12-01,10.05,10.06,10.01,10.02,281300,9.85927
2015-11-30,9.99,10.02,9.97,10.02,237100,9.85927
2015-11-27,9.95,10.01,9.94,10.01,79600,9.84943
2015-11-25,9.88,9.96,9.88,9.96,200000,9.800232
2015-11-24,9.92,9.94,9.87,9.88,215300,9.721515
2015-11-23,9.90,9.94,9.88,9.94,199000,9.780552
2015-11-20,9.88,9.91,9.82,9.91,182100,9.751034
2015-11-19,9.86,9.90,9.80,9.86,215100,9.701836
2015-11-18,9.80,9.89,9.80,9.88,199900,9.721515
2015-11-17,9.83,9.86,9.79,9.80,233500,9.642799
2015-11-16,9.84,9.85,9.77,9.85,207300,9.691997
2015-11-13,9.84,9.84,9.78,9.82,210400,9.662477
2015-11-12,9.81,9.84,9.79,9.83,191300,9.672317
2015-11-11,9.79,9.81,9.75,9.80,165500,9.642799
2015-11-10,9.76,9.81,9.72,9.78,206300,9.623119
2015-11-09,9.82,9.82,9.66,9.79,459000,9.600488
2015-11-06,9.89,9.89,9.83,9.85,307100,9.659327
2015-11-05,10.06,10.06,9.94,9.94,308300,9.747584
2015-11-04,10.00,10.05,10.00,10.03,203000,9.835842
