Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,5.88,5.95,5.88,5.93,87200,5.93
2016-04-18,5.84,5.90,5.84,5.89,114700,5.89
2016-04-15,5.93,5.93,5.86,5.87,160100,5.87
2016-04-14,5.95,5.96,5.88,5.91,114100,5.91
2016-04-13,5.93,5.95,5.93,5.95,53800,5.95
2016-04-12,5.92,5.99,5.91,5.98,237400,5.945
2016-04-11,5.86,5.93,5.86,5.91,149900,5.87541
2016-04-08,5.84,5.88,5.84,5.86,108000,5.825703
2016-04-07,5.85,5.88,5.84,5.86,72500,5.825703
2016-04-06,5.81,5.90,5.79,5.87,146700,5.835644
2016-04-05,5.78,5.81,5.76,5.79,105700,5.756112
2016-04-04,5.89,5.89,5.79,5.79,148400,5.756112
2016-04-01,5.90,5.90,5.85,5.86,75000,5.825703
2016-03-31,5.84,5.90,5.84,5.90,86500,5.865468
2016-03-30,5.80,5.89,5.79,5.87,165600,5.835644
2016-03-29,5.77,5.82,5.75,5.81,194500,5.775995
2016-03-28,5.80,5.81,5.75,5.75,265000,5.716346
2016-03-24,5.86,5.86,5.77,5.80,201200,5.766054
2016-03-23,5.94,5.94,5.86,5.86,103000,5.825703
2016-03-22,5.95,5.96,5.93,5.93,97400,5.895293
2016-03-21,5.95,5.98,5.94,5.96,100400,5.925117
2016-03-18,5.91,5.95,5.91,5.93,189000,5.895293
2016-03-17,5.92,5.97,5.91,5.91,217200,5.87541
2016-03-16,5.87,5.96,5.86,5.94,288400,5.905234
2016-03-15,5.83,5.87,5.81,5.87,225700,5.835644
2016-03-14,5.73,5.85,5.72,5.84,509300,5.80582
2016-03-11,5.67,5.71,5.67,5.71,158200,5.67658
2016-03-10,5.73,5.74,5.67,5.68,192400,5.611961
2016-03-09,5.63,5.72,5.63,5.72,174500,5.651481
2016-03-08,5.61,5.64,5.59,5.61,84000,5.542799
2016-03-07,5.58,5.61,5.57,5.61,56100,5.542799
2016-03-04,5.54,5.58,5.53,5.57,166100,5.503279
2016-03-03,5.46,5.54,5.46,5.54,144400,5.473638
2016-03-02,5.46,5.48,5.41,5.48,201200,5.414356
2016-03-01,5.40,5.46,5.37,5.46,175200,5.394596
2016-02-29,5.33,5.36,5.33,5.36,92300,5.295794
2016-02-26,5.31,5.34,5.31,5.34,121100,5.276034
2016-02-25,5.30,5.33,5.28,5.31,114100,5.246393
2016-02-24,5.26,5.33,5.24,5.33,470100,5.266153
2016-02-23,5.33,5.33,5.28,5.29,84900,5.226632
2016-02-22,5.34,5.34,5.31,5.32,135600,5.256273
2016-02-19,5.27,5.34,5.27,5.32,113000,5.256273
2016-02-18,5.30,5.31,5.27,5.31,133600,5.246393
2016-02-17,5.25,5.32,5.24,5.30,73600,5.236513
2016-02-16,5.30,5.30,5.22,5.24,90300,5.177231
2016-02-12,5.30,5.33,5.25,5.25,182700,5.187112
2016-02-11,5.29,5.31,5.26,5.30,119200,5.236513
