Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,19.870001,19.959999,19.84,19.950001,70800,19.950001
2016-04-18,19.76,19.860001,19.620001,19.860001,122500,19.860001
2016-04-15,19.559999,19.73,19.559999,19.719999,62700,19.719999
2016-04-14,19.68,19.709999,19.549999,19.549999,80900,19.549999
2016-04-13,19.76,19.809999,19.66,19.709999,86100,19.709999
2016-04-12,19.85,19.99,19.809999,19.889999,65500,19.791999
2016-04-11,19.84,19.90,19.83,19.84,55400,19.742247
2016-04-08,19.91,19.969999,19.85,19.860001,45900,19.762148
2016-04-07,19.84,19.940001,19.84,19.93,30200,19.831803
2016-04-06,19.75,19.98,19.73,19.860001,58500,19.762148
2016-04-05,19.58,19.799999,19.57,19.780001,81900,19.682543
2016-04-04,19.57,19.620001,19.52,19.57,48900,19.473576
2016-04-01,19.709999,19.719999,19.51,19.530001,91900,19.433774
2016-03-31,19.639999,19.66,19.58,19.65,67600,19.553182
2016-03-30,19.58,19.629999,19.530001,19.59,53000,19.493478
2016-03-29,19.51,19.57,19.49,19.559999,63500,19.463625
2016-03-28,19.51,19.549999,19.50,19.530001,39900,19.433774
2016-03-24,19.469999,19.540001,19.459999,19.51,46600,19.413873
2016-03-23,19.450001,19.48,19.389999,19.48,49200,19.38402
2016-03-22,19.309999,19.43,19.299999,19.42,72400,19.324316
2016-03-21,19.26,19.32,19.25,19.290001,48800,19.194957
2016-03-18,19.360001,19.43,19.23,19.23,73200,19.135251
2016-03-17,19.290001,19.33,19.24,19.27,64900,19.175055
2016-03-16,19.290001,19.33,19.209999,19.27,81300,19.175055
2016-03-15,19.459999,19.469999,19.209999,19.219999,109200,19.1253
2016-03-14,19.48,19.57,19.370001,19.40,103700,19.304414
2016-03-11,19.50,19.57,19.459999,19.469999,60200,19.374069
2016-03-10,19.639999,19.709999,19.58,19.60,65400,19.405912
2016-03-09,19.67,19.77,19.57,19.57,64500,19.376208
2016-03-08,19.620001,19.77,19.60,19.73,106200,19.534624
2016-03-07,19.52,19.620001,19.49,19.620001,89500,19.425714
2016-03-04,19.42,19.57,19.42,19.52,81800,19.326704
2016-03-03,19.43,19.52,19.41,19.469999,74100,19.277198
2016-03-02,19.379999,19.469999,19.299999,19.43,83800,19.237595
2016-03-01,19.139999,19.43,19.139999,19.33,154200,19.138585
2016-02-29,19.25,19.25,19.10,19.15,62800,18.960367
2016-02-26,19.370001,19.41,19.120001,19.120001,72100,18.930665
2016-02-25,19.42,19.440001,19.299999,19.309999,63400,19.118783
2016-02-24,19.379999,19.469999,19.33,19.379999,83600,19.188089
