Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.74,8.74,8.69,8.72,60300,8.72
2016-04-18,8.65,8.83,8.64,8.70,98600,8.70
2016-04-15,8.61,8.63,8.58,8.63,95000,8.63
2016-04-14,8.62,8.62,8.55,8.57,65900,8.57
2016-04-13,8.65,8.66,8.58,8.59,55400,8.59
2016-04-12,8.62,8.68,8.61,8.63,107700,8.63
2016-04-11,8.61,8.65,8.59,8.59,70200,8.59
2016-04-08,8.70,8.74,8.64,8.64,113200,8.598
2016-04-07,8.65,8.84,8.65,8.69,66100,8.647756
2016-04-06,8.67,8.69,8.61,8.65,83800,8.607951
2016-04-05,8.64,8.69,8.57,8.64,111200,8.598
2016-04-04,8.56,8.65,8.53,8.60,134100,8.558195
2016-04-01,8.52,8.59,8.52,8.55,76800,8.508438
2016-03-31,8.52,8.60,8.51,8.51,179000,8.468632
2016-03-30,8.49,8.51,8.48,8.51,57800,8.468632
2016-03-29,8.46,8.52,8.44,8.49,99500,8.448729
2016-03-28,8.53,8.54,8.44,8.44,103900,8.398972
2016-03-24,8.53,8.55,8.49,8.51,63800,8.468632
2016-03-23,8.52,8.53,8.52,8.53,28000,8.488534
2016-03-22,8.49,8.54,8.48,8.50,95500,8.458681
2016-03-21,8.49,8.51,8.45,8.51,38800,8.468632
2016-03-18,8.48,8.53,8.48,8.48,83400,8.438777
2016-03-17,8.48,8.52,8.46,8.49,81300,8.448729
2016-03-16,8.43,8.48,8.42,8.48,94700,8.438777
2016-03-15,8.51,8.51,8.42,8.42,67300,8.379069
2016-03-14,8.50,8.52,8.46,8.50,68300,8.458681
2016-03-11,8.44,8.50,8.44,8.47,112700,8.428827
2016-03-10,8.46,8.48,8.43,8.44,70200,8.398972
2016-03-09,8.48,8.48,8.43,8.45,59200,8.408923
2016-03-08,8.47,8.53,8.45,8.50,123700,8.416885
2016-03-07,8.43,8.47,8.41,8.47,95400,8.387178
2016-03-04,8.46,8.46,8.43,8.43,70100,8.34757
2016-03-03,8.44,8.47,8.43,8.44,76800,8.357471
2016-03-02,8.47,8.47,8.40,8.46,67100,8.377276
2016-03-01,8.42,8.49,8.42,8.46,129000,8.377276
2016-02-29,8.36,8.44,8.34,8.40,124400,8.317862
2016-02-26,8.38,8.39,8.31,8.32,108900,8.238645
2016-02-25,8.38,8.40,8.36,8.36,58000,8.278253
2016-02-24,8.40,8.44,8.33,8.36,118700,8.278253
2016-02-23,8.33,8.39,8.31,8.39,110200,8.307961
2016-02-22,8.36,8.37,8.30,8.30,106600,8.218841
2016-02-19,8.34,8.38,8.31,8.37,68100,8.288156
2016-02-18,8.33,8.36,8.29,8.32,84300,8.238645
