Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.959999,23.16,22.959999,23.15,72300,23.15
2016-04-18,22.84,23.01,22.84,23.00,65800,23.00
2016-04-15,22.959999,23.01,22.870001,22.870001,120800,22.870001
2016-04-14,23.139999,23.24,23.01,23.059999,73500,23.059999
2016-04-13,23.219999,23.25,23.10,23.200001,64000,23.044001
2016-04-12,23.25,23.43,23.10,23.129999,73200,22.97447
2016-04-11,23.440001,23.530001,23.139999,23.33,83200,23.173126
2016-04-08,23.370001,23.379999,23.110001,23.360001,71500,23.202925
2016-04-07,22.98,23.280001,22.98,23.209999,106400,23.053932
2016-04-06,22.74,23.23,22.709999,23.15,108900,22.994336
2016-04-05,22.879999,22.93,22.66,22.799999,104100,22.646689
2016-04-04,22.98,23.030001,22.93,22.950001,63400,22.795682
2016-04-01,22.879999,23.129999,22.879999,22.98,117600,22.825479
2016-03-31,22.940001,23.049999,22.940001,22.959999,112600,22.805613
2016-03-30,22.950001,23.040001,22.91,22.940001,130700,22.785749
2016-03-29,22.92,23.10,22.85,22.940001,151600,22.785749
2016-03-28,23.219999,23.219999,22.92,22.950001,99200,22.795682
2016-03-24,23.309999,23.43,23.02,23.10,98200,22.944673
2016-03-23,23.00,23.540001,22.93,23.459999,297700,23.302251
2016-03-22,22.93,23.08,22.93,22.969999,61700,22.815546
2016-03-21,23.120001,23.17,23.00,23.01,93300,22.855278
2016-03-18,23.110001,23.200001,23.00,23.08,73300,22.924807
2016-03-17,23.08,23.200001,23.030001,23.200001,76400,22.88905
2016-03-16,22.92,23.17,22.92,23.17,48800,22.859451
2016-03-15,22.98,23.07,22.92,23.00,51700,22.69173
2016-03-14,23.10,23.17,22.91,23.01,88200,22.701596
2016-03-11,23.00,23.139999,22.92,23.10,150100,22.79039
2016-03-10,22.940001,23.10,22.870001,22.969999,98000,22.662131
2016-03-09,22.799999,23.00,22.799999,22.99,47000,22.681863
2016-03-08,22.90,22.90,22.76,22.76,36200,22.454947
2016-03-07,22.860001,22.98,22.74,22.98,150000,22.671997
2016-03-04,22.860001,22.950001,22.82,22.889999,62500,22.583203
2016-03-03,22.879999,22.98,22.77,22.77,144500,22.464813
2016-03-02,22.450001,23.00,22.40,22.889999,91100,22.583203
2016-03-01,22.370001,22.68,22.370001,22.50,94200,22.198431
2016-02-29,22.379999,22.57,22.26,22.360001,36100,22.060308
2016-02-26,22.50,22.76,22.299999,22.469999,48500,22.168833
2016-02-25,22.110001,22.49,22.10,22.389999,105200,22.089905
2016-02-24,21.99,22.280001,21.82,22.110001,67700,21.813659
2016-02-23,21.91,22.129999,21.82,22.10,42900,21.803793
2016-02-22,22.200001,22.290001,21.83,21.92,90600,21.626205
2016-02-19,21.799999,22.219999,21.719999,22.219999,63200,21.922183
2016-02-18,22.00,22.17,21.75,21.91,68000,21.616339
2016-02-17,21.629999,21.969999,21.559999,21.969999,72700,21.675534
2016-02-16,21.83,22.280001,21.68,21.709999,86600,21.26511
2016-02-12,21.389999,21.83,21.219999,21.82,82700,21.372856
2016-02-11,21.360001,21.790001,21.110001,21.209999,150100,20.775356
2016-02-10,21.940001,22.129999,21.719999,21.75,105000,21.304291
2016-02-09,21.629999,22.07,21.32,21.99,224000,21.539372
2016-02-08,22.120001,22.290001,21.700001,21.77,106400,21.323881
2016-02-05,22.66,22.73,22.24,22.33,186000,21.872405
2016-02-04,22.610001,22.809999,22.59,22.709999,62100,22.244617
2016-02-03,22.82,22.82,22.57,22.620001,78200,22.156463
2016-02-02,22.530001,22.809999,22.530001,22.809999,109000,22.342568
2016-02-01,22.83,22.92,22.719999,22.809999,135700,22.342568
2016-01-29,22.799999,22.889999,22.73,22.85,88400,22.38175
2016-01-28,22.85,22.950001,22.639999,22.85,150400,22.38175
2016-01-27,22.85,22.85,22.57,22.799999,68600,22.332773
2016-01-26,22.559999,22.90,22.530001,22.85,121400,22.38175
2016-01-25,22.620001,22.639999,22.51,22.559999,88600,22.097691
2016-01-22,22.040001,22.780001,21.959999,22.68,205300,22.215233
2016-01-21,21.889999,22.16,21.68,21.950001,204000,21.500193
2016-01-20,21.83,22.26,21.52,21.58,164200,21.137774
2016-01-19,22.129999,22.219999,21.90,22.00,142200,21.549168
2016-01-15,22.00,22.559999,21.889999,22.209999,150300,21.60206
2016-01-14,22.49,22.540001,22.26,22.299999,194100,21.689597
2016-01-13,22.67,22.67,22.50,22.51,71200,21.89385
2016-01-12,22.530001,22.690001,22.469999,22.67,81400,22.04947
2016-01-11,22.690001,22.73,22.440001,22.530001,136900,21.913303
2016-01-08,22.73,22.780001,22.66,22.67,116500,22.04947
2016-01-07,22.629999,22.860001,22.620001,22.719999,105100,22.098101
2016-01-06,22.549999,22.99,22.549999,22.860001,153100,22.23427
2016-01-05,22.620001,22.77,22.540001,22.700001,100700,22.07865
2016-01-04,22.40,22.639999,22.35,22.620001,117100,22.000839
2015-12-31,22.469999,22.57,22.40,22.52,129000,21.903576
2015-12-30,22.42,22.629999,22.309999,22.440001,88600,21.825766
2015-12-29,22.42,22.639999,22.370001,22.42,115000,21.806313
2015-12-28,22.57,22.799999,22.290001,22.389999,112700,21.777134
2015-12-24,22.74,22.74,22.559999,22.60,28900,21.981386
2015-12-23,22.629999,22.85,22.530001,22.73,167000,22.107827
2015-12-22,22.299999,22.60,22.299999,22.51,134900,21.89385
2015-12-21,22.18,22.42,22.15,22.35,94700,21.738229
2015-12-18,22.10,22.370001,22.10,22.15,130700,21.543703
