Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.49,14.68,14.31,14.42,209900,14.42
2016-04-18,14.34,14.55,14.28,14.53,140000,14.53
2016-04-15,14.11,14.35,14.09,14.34,180600,14.34
2016-04-14,14.36,14.39,14.15,14.18,180600,14.18
2016-04-13,14.58,14.59,14.26,14.40,246200,14.40
2016-04-12,14.45,14.74,14.43,14.50,200100,14.50
2016-04-11,14.47,14.60,14.42,14.49,123200,14.49
2016-04-08,14.68,14.76,14.38,14.43,212800,14.43
2016-04-07,14.57,14.74,14.56,14.57,154100,14.57
2016-04-06,14.68,14.77,14.57,14.65,167400,14.65
2016-04-05,14.60,14.88,14.60,14.70,242000,14.70
2016-04-04,14.68,14.89,14.63,14.84,180100,14.84
2016-04-01,14.68,14.79,14.40,14.66,227000,14.66
2016-03-31,14.42,14.90,14.33,14.85,278300,14.85
2016-03-30,14.71,14.77,14.49,14.49,142000,14.36
2016-03-29,14.37,14.70,14.33,14.69,191800,14.558205
2016-03-28,14.46,14.53,14.26,14.38,138500,14.250987
2016-03-24,14.10,14.49,14.04,14.48,225500,14.350089
2016-03-23,14.50,14.61,14.06,14.13,490400,14.00323
2016-03-22,14.69,14.69,14.37,14.52,386800,14.389731
2016-03-21,14.80,14.95,14.66,14.77,345700,14.637489
2016-03-18,14.80,14.95,14.71,14.85,431100,14.716771
2016-03-17,14.58,14.78,14.39,14.74,485000,14.607757
2016-03-16,14.43,14.73,14.30,14.58,343300,14.449193
2016-03-15,14.47,14.55,14.37,14.43,240300,14.300539
2016-03-14,14.42,14.60,14.30,14.57,265000,14.439282
2016-03-11,14.31,14.44,14.29,14.44,336600,14.310448
2016-03-10,14.49,14.50,13.89,14.22,506000,14.092423
2016-03-09,14.32,14.58,14.32,14.43,308400,14.300539
2016-03-08,14.34,14.53,14.34,14.40,498500,14.270807
2016-03-07,14.50,14.62,14.32,14.44,374600,14.310448
2016-03-04,14.62,14.62,14.38,14.56,413800,14.429373
2016-03-03,14.60,14.64,14.33,14.59,448000,14.459103
2016-03-02,14.18,14.59,14.11,14.57,545800,14.439282
2016-03-01,13.88,14.22,13.85,14.19,377700,14.062691
2016-02-29,13.88,13.95,13.73,13.75,358300,13.626639
2016-02-26,13.65,13.99,13.60,13.90,442500,13.775293
2016-02-25,13.75,13.75,13.12,13.60,491200,13.477985
2016-02-24,12.61,12.87,12.53,12.85,211500,12.734714
2016-02-23,12.54,12.74,12.54,12.67,383800,12.556329
2016-02-22,12.95,13.09,12.67,12.67,487900,12.556329
2016-02-19,12.54,13.11,12.54,13.04,322400,12.923009
2016-02-18,12.64,12.66,12.50,12.55,223800,12.437405
2016-02-17,12.86,12.94,12.58,12.60,245300,12.486957
2016-02-16,12.37,12.87,12.31,12.84,201700,12.724804
2016-02-12,12.29,12.45,12.21,12.27,211300,12.159918
2016-02-11,12.39,12.44,12.03,12.22,291100,12.110366
2016-02-10,12.42,12.90,12.22,12.57,321800,12.457226
2016-02-09,12.88,13.00,12.40,12.42,298000,12.308572
2016-02-08,13.45,13.50,12.81,12.97,350400,12.853637
2016-02-05,13.65,13.65,13.43,13.54,286100,13.418523
2016-02-04,13.90,13.97,13.64,13.69,192100,13.567177
2016-02-03,14.12,14.16,13.69,13.87,285400,13.745563
2016-02-02,14.11,14.23,13.91,14.07,173000,13.943768
2016-02-01,13.96,14.30,13.79,14.22,216000,14.092423
2016-01-29,13.85,14.11,13.77,13.96,345000,13.834755
2016-01-28,14.00,14.13,13.80,13.80,161500,13.676191
2016-01-27,14.30,14.30,13.95,13.99,143900,13.864486
2016-01-26,14.02,14.33,13.72,14.33,181600,14.201436
2016-01-25,14.32,14.46,13.94,13.97,250400,13.844666
2016-01-22,13.50,14.30,13.50,14.24,538700,14.112243
2016-01-21,13.67,13.71,13.46,13.49,365600,13.368972
2016-01-20,14.40,14.40,13.40,13.71,549800,13.586998
2016-01-19,14.38,14.48,14.13,14.46,298400,14.330269
2016-01-15,14.28,14.40,14.05,14.38,348900,14.250987
2016-01-14,14.49,14.63,14.43,14.46,291400,14.330269
2016-01-13,14.55,14.82,14.36,14.49,285500,14.36
2016-01-12,14.87,14.90,14.45,14.55,242700,14.419462
2016-01-11,15.08,15.23,14.82,14.82,292400,14.687039
2016-01-08,15.43,15.44,15.04,15.05,207700,14.914976
2016-01-07,15.57,15.63,15.35,15.35,197200,15.212285
2016-01-06,15.78,15.85,15.67,15.72,388500,15.578965
2016-01-05,15.66,15.81,15.60,15.79,425200,15.648337
2016-01-04,15.63,15.68,15.45,15.59,257300,15.450131
2015-12-31,15.73,15.85,15.66,15.66,161500,15.519503
2015-12-30,15.92,15.93,15.67,15.76,159100,15.618606
