Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.85,13.10,12.57,13.04,76300,13.04
2016-04-18,11.85,13.00,11.85,12.60,221800,12.60
2016-04-15,11.38,11.77,11.22,11.69,52000,11.69
2016-04-14,11.38,11.38,11.17,11.33,26000,11.33
2016-04-13,11.20,11.40,11.06,11.30,34000,11.30
2016-04-12,10.98,11.45,10.98,11.42,49800,11.295
2016-04-11,10.90,11.21,10.90,11.18,13400,11.057627
2016-04-08,10.73,11.06,10.73,10.84,36200,10.721348
2016-04-07,10.95,11.14,10.80,10.95,52700,10.830144
2016-04-06,10.86,11.00,10.72,10.95,68600,10.830144
2016-04-05,10.87,10.97,10.56,10.85,65700,10.731239
2016-04-04,11.19,11.21,10.76,10.97,115500,10.849926
2016-04-01,10.65,11.21,10.44,11.06,106200,10.938941
2016-03-31,10.54,10.71,10.35,10.61,75900,10.493865
2016-03-30,10.50,10.60,10.30,10.60,98000,10.483976
2016-03-29,10.44,10.50,10.18,10.47,86700,10.355398
2016-03-28,10.40,10.56,10.13,10.38,68900,10.266383
2016-03-24,10.13,10.56,10.13,10.45,44800,10.335617
2016-03-23,10.53,10.71,10.30,10.32,32600,10.20704
2016-03-22,10.70,10.82,10.47,10.51,22400,10.394961
2016-03-21,10.85,10.96,10.62,10.73,27700,10.612552
2016-03-18,10.42,11.21,10.26,10.89,72000,10.770801
2016-03-17,10.01,10.42,10.01,10.29,63200,10.177368
2016-03-16,10.32,10.56,9.32,9.93,108300,9.821309
2016-03-15,10.40,10.45,10.00,10.08,147000,9.969667
2016-03-14,10.34,10.37,10.18,10.26,25900,10.147697
2016-03-11,10.15,10.46,9.81,10.30,77000,10.187259
2016-03-10,10.38,10.38,10.09,10.18,53600,10.068573
2016-03-09,10.38,10.50,10.29,10.35,45200,10.236712
2016-03-08,10.55,10.62,10.32,10.40,76700,10.286164
2016-03-07,10.63,10.73,10.54,10.65,107600,10.533428
2016-03-04,10.77,10.92,10.72,10.72,23000,10.602662
2016-03-03,10.80,10.83,10.74,10.80,20700,10.681786
2016-03-02,10.68,10.90,10.54,10.79,87100,10.671895
2016-03-01,10.39,10.88,10.30,10.59,46800,10.474085
2016-02-29,10.50,10.61,10.12,10.40,92200,10.286164
2016-02-26,10.33,10.79,10.33,10.51,62900,10.394961
2016-02-25,10.20,10.34,10.17,10.33,29600,10.21693
2016-02-24,10.12,10.23,10.08,10.23,42600,10.118025
2016-02-23,10.14,10.23,10.12,10.12,55600,10.009229
2016-02-22,10.17,10.23,10.16,10.22,93600,10.108135
2016-02-19,10.14,10.35,10.09,10.13,90100,10.01912
2016-02-18,10.15,10.32,10.00,10.23,49400,10.118025
2016-02-17,10.08,10.35,10.08,10.21,70700,10.098244
2016-02-16,10.27,10.37,9.94,9.99,108100,9.880652
2016-02-12,9.88,10.06,9.79,10.00,170900,9.890543
2016-02-11,9.65,10.15,9.65,9.83,164200,9.722403
2016-02-10,10.00,10.03,9.27,9.76,76600,9.65317
2016-02-09,10.04,10.11,9.17,9.80,45600,9.692732
2016-02-08,10.19,10.20,9.95,10.00,30200,9.890543
2016-02-05,10.02,10.32,9.97,10.13,29800,10.01912
