Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.45,12.48,12.39,12.46,184600,12.46
2016-04-18,12.41,12.48,12.37,12.41,271800,12.41
2016-04-15,12.38,12.40,12.34,12.40,181800,12.40
2016-04-14,12.42,12.46,12.35,12.40,236800,12.40
2016-04-13,12.38,12.52,12.38,12.48,171400,12.48
2016-04-12,12.30,12.43,12.24,12.38,326200,12.38
2016-04-11,12.29,12.39,12.26,12.26,244800,12.26
2016-04-08,12.30,12.39,12.19,12.25,341200,12.25
2016-04-07,12.35,12.38,12.27,12.31,255100,12.31
2016-04-06,12.37,12.46,12.31,12.43,220000,12.43
2016-04-05,12.44,12.51,12.28,12.35,247000,12.35
2016-04-04,12.69,12.69,12.40,12.47,318500,12.47
2016-04-01,12.62,12.75,12.52,12.69,518500,12.69
2016-03-31,12.78,12.78,12.56,12.64,388100,12.64
2016-03-30,12.68,12.81,12.58,12.70,410200,12.70
2016-03-29,12.50,12.63,12.40,12.63,272000,12.63
2016-03-28,12.51,12.60,12.45,12.53,220700,12.53
2016-03-24,12.40,12.53,12.36,12.47,235000,12.47
2016-03-23,12.63,12.65,12.47,12.47,179700,12.47
2016-03-22,12.64,12.69,12.61,12.63,214000,12.63
2016-03-21,12.67,12.68,12.62,12.68,371300,12.68
2016-03-18,12.63,12.69,12.57,12.67,898100,12.67
2016-03-17,12.27,12.59,12.27,12.50,578800,12.50
2016-03-16,12.20,12.35,12.20,12.30,171200,12.30
2016-03-15,12.31,12.41,12.18,12.27,260700,12.27
2016-03-14,12.77,12.77,12.59,12.75,346600,12.41
2016-03-11,12.70,12.81,12.59,12.74,285600,12.400267
2016-03-10,12.64,12.69,12.48,12.63,219200,12.2932
2016-03-09,12.65,12.72,12.57,12.58,232400,12.244534
2016-03-08,12.65,12.65,12.52,12.60,246400,12.264001
2016-03-07,12.58,12.75,12.56,12.69,296900,12.3516
2016-03-04,12.59,12.91,12.55,12.69,305300,12.3516
2016-03-03,12.50,12.65,12.47,12.58,245600,12.244534
2016-03-02,12.63,12.63,12.36,12.47,386200,12.137467
2016-03-01,12.48,12.65,12.41,12.65,266800,12.312667
2016-02-29,12.37,12.51,12.31,12.48,273800,12.1472
2016-02-26,12.31,12.42,12.26,12.40,260100,12.069333
2016-02-25,12.08,12.26,12.04,12.23,213500,11.903867
2016-02-24,11.95,12.06,11.68,12.02,202600,11.699467
2016-02-23,12.13,12.18,12.00,12.06,202000,11.738401
2016-02-22,12.19,12.20,12.05,12.13,231900,11.806534
2016-02-19,12.10,12.12,12.00,12.08,189400,11.757867
2016-02-18,12.06,12.17,12.00,12.11,349400,11.787067
2016-02-17,11.89,12.07,11.77,12.00,588400,11.68
2016-02-16,11.75,11.80,11.55,11.80,407100,11.485334
2016-02-12,11.48,11.78,11.48,11.71,722000,11.397734
2016-02-11,11.42,11.50,11.27,11.42,634400,11.115467
2016-02-10,11.53,11.57,11.43,11.49,327000,11.1836
2016-02-09,11.42,11.55,11.40,11.46,499800,11.1544
2016-02-08,11.49,11.54,11.42,11.54,577000,11.232267
2016-02-05,11.99,11.99,11.58,11.62,428800,11.310134
2016-02-04,11.69,11.79,11.51,11.76,302500,11.446401
2016-02-03,11.76,11.84,11.45,11.71,508400,11.397734
2016-02-02,11.60,11.77,11.41,11.75,554900,11.436667
2016-02-01,11.75,11.81,11.55,11.65,411200,11.339333
2016-01-29,11.66,11.90,11.60,11.76,670900,11.446401
2016-01-28,11.68,11.68,11.29,11.54,453000,11.232267
2016-01-27,11.68,11.68,11.33,11.56,439500,11.251734
2016-01-26,11.68,11.73,11.50,11.68,332800,11.368534
2016-01-25,11.81,11.81,11.55,11.62,380500,11.310134
2016-01-22,11.53,11.88,11.53,11.81,1299800,11.495067
2016-01-21,11.41,11.66,11.08,11.45,631600,11.144667
2016-01-20,11.12,11.53,10.87,11.34,796900,11.0376
2016-01-19,11.25,11.39,11.03,11.09,536500,10.794267
2016-01-15,11.27,11.33,11.05,11.21,500400,10.911067
2016-01-14,11.56,11.57,11.03,11.49,577800,11.1836
2016-01-13,12.22,12.29,11.47,11.58,778900,11.2712
2016-01-12,12.27,12.33,12.01,12.18,354200,11.855201
2016-01-11,12.39,12.41,12.21,12.27,298300,11.942801
2016-01-08,12.64,12.71,12.35,12.40,278700,12.069333
2016-01-07,12.77,12.92,12.55,12.62,349100,12.283467
2016-01-06,12.84,13.03,12.80,12.94,372100,12.594933
2016-01-05,12.91,13.03,12.76,12.96,212800,12.6144
2016-01-04,12.71,12.91,12.71,12.88,338600,12.536534
2015-12-31,12.77,13.10,12.72,13.02,565200,12.672801
2015-12-30,12.85,12.90,12.61,12.80,431600,12.458667
2015-12-29,12.75,12.89,12.71,12.81,340000,12.468401
2015-12-28,12.87,12.89,12.68,12.70,275500,12.361333
2015-12-24,12.92,13.06,12.64,12.88,371400,12.536534
2015-12-23,12.74,12.94,12.70,12.90,416100,12.556
2015-12-22,12.70,12.74,12.51,12.62,755200,12.283467
2015-12-21,12.90,12.98,12.51,12.77,679600,12.429467
2015-12-18,13.10,13.17,12.78,12.90,352400,12.556
2015-12-17,13.14,13.50,13.02,13.10,478200,12.750667
2015-12-16,13.12,13.30,12.95,13.19,447200,12.838267
2015-12-15,12.20,13.04,12.20,12.97,1170100,12.624134
2015-12-14,13.11,13.27,12.01,12.15,1753500,11.826
2015-12-11,13.65,13.66,13.31,13.41,400000,12.721467
2015-12-10,13.80,13.82,13.68,13.72,265500,13.01555
2015-12-09,13.88,13.93,13.76,13.78,249800,13.072469
2015-12-08,13.99,14.00,13.81,13.90,249300,13.186308
2015-12-07,14.10,14.11,14.01,14.01,298700,13.29066
2015-12-04,14.09,14.17,14.05,14.08,381600,13.357066
2015-12-03,14.17,14.17,14.04,14.07,293700,13.347579
2015-12-02,14.15,14.22,14.07,14.09,316400,13.366553
2015-12-01,14.18,14.23,14.09,14.15,363500,13.423471
2015-11-30,14.04,14.18,14.00,14.17,524400,13.442445
2015-11-27,14.06,14.08,13.96,14.05,108700,13.328606
2015-11-25,14.05,14.08,13.99,14.03,195300,13.309633
2015-11-24,14.04,14.06,13.93,14.05,280400,13.328606
2015-11-23,13.98,14.15,13.91,14.09,379200,13.366553
2015-11-20,14.02,14.03,13.88,13.94,215400,13.224254
2015-11-19,13.92,14.02,13.90,14.01,239500,13.29066
