Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,53.080002,53.419998,52.07,52.919998,116900,52.919998
2016-04-18,53.189999,53.189999,52.549999,52.860001,103900,52.860001
2016-04-15,53.150002,53.580002,53.130001,53.189999,61400,53.189999
2016-04-14,53.759998,53.759998,53.220001,53.23,70800,53.23
2016-04-13,52.970001,53.700001,52.860001,53.490002,122900,53.490002
2016-04-12,52.779999,53.02,52.560001,52.740002,108500,52.740002
2016-04-11,52.439999,52.93,52.439999,52.779999,131000,52.779999
2016-04-08,52.02,52.41,51.84,52.240002,81200,52.240002
2016-04-07,52.00,52.400002,51.259998,51.669998,139000,51.669998
2016-04-06,51.619999,52.459999,51.23,52.099998,153000,52.099998
2016-04-05,52.490002,52.959999,51.48,51.650002,463300,51.650002
2016-04-04,52.610001,53.25,52.400002,52.900002,232000,52.900002
2016-04-01,53.419998,53.650002,52.27,52.580002,263900,52.580002
2016-03-31,53.799999,54.259998,53.279999,54.049999,220900,54.049999
2016-03-30,53.540001,54.32,53.25,53.84,238300,53.634999
2016-03-29,52.310001,53.330002,52.09,53.119999,226800,52.917739
2016-03-28,51.75,52.560001,51.509998,52.040001,128800,51.841853
2016-03-24,51.400002,51.630001,50.779999,51.48,130100,51.283984
2016-03-23,52.220001,52.220001,51.23,51.50,146000,51.303908
2016-03-22,52.610001,52.610001,52.009998,52.279999,107800,52.080937
2016-03-21,52.169998,53.189999,51.799999,53.16,180500,52.957588
2016-03-18,51.779999,52.889999,51.779999,52.189999,422600,51.99128
2016-03-17,51.189999,51.869999,51.130001,51.610001,388500,51.41349
2016-03-16,51.41,51.84,51.049999,51.490002,209600,51.293948
2016-03-15,51.84,52.43,51.389999,51.529999,92300,51.333793
2016-03-14,52.279999,52.810001,52.27,52.32,94300,52.120786
2016-03-11,50.990002,52.389999,50.00,52.110001,153100,51.911586
2016-03-10,51.529999,51.529999,49.919998,50.599998,83900,50.407334
2016-03-09,51.52,51.860001,50.889999,51.389999,122600,51.194327
2016-03-08,52.349998,52.349998,51.040001,51.099998,164200,50.90543
2016-03-07,52.119999,52.82,51.369999,52.639999,148200,52.439567
2016-03-04,52.950001,52.950001,51.950001,52.360001,145800,52.160634
2016-03-03,52.330002,52.970001,52.02,52.950001,124300,52.748388
2016-03-02,52.029999,52.419998,51.689999,52.349998,204600,52.15067
2016-03-01,52.23,52.720001,51.93,52.200001,165000,52.001244
2016-02-29,51.490002,52.029999,51.330002,51.830002,372100,51.632654
2016-02-26,51.34,52.00,51.07,51.490002,292000,51.293948
2016-02-25,50.470001,51.43,50.400002,50.810001,212400,50.616537
2016-02-24,51.52,51.970001,49.779999,50.34,426400,50.148325
2016-02-23,52.389999,52.880001,51.91,52.139999,247200,51.941471
2016-02-22,52.900002,53.549999,51.900002,52.41,290300,52.210443
2016-02-19,49.880001,53.009998,49.700001,52.450001,651500,52.250292
2016-02-18,46.549999,49.599998,44.240002,49.59,360900,49.401181
2016-02-17,45.810001,48.00,45.810001,47.740002,299000,47.558227
2016-02-16,45.50,45.91,45.080002,45.48,184400,45.30683
2016-02-12,43.540001,44.919998,43.360001,44.919998,119500,44.748961
2016-02-11,42.709999,43.630001,42.439999,43.09,177200,42.92593
2016-02-10,43.639999,44.580002,43.439999,43.470001,188900,43.304485
2016-02-09,42.889999,44.16,42.889999,43.299999,209300,43.13513
