Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.19,9.22,9.07,9.14,38500,9.14
2016-04-18,8.93,9.18,8.93,9.14,53000,9.14
2016-04-15,9.14,9.14,8.93,8.99,33100,8.99
2016-04-14,9.01,9.05,8.97,9.05,24700,9.05
2016-04-13,8.87,9.01,8.87,9.01,30400,9.01
2016-04-12,8.68,8.83,8.68,8.81,28400,8.81
2016-04-11,8.72,8.74,8.63,8.67,33600,8.67
2016-04-08,8.85,8.85,8.63,8.63,19600,8.63
2016-04-07,8.63,8.71,8.56,8.71,112300,8.71
2016-04-06,8.60,8.72,8.55,8.72,25600,8.72
2016-04-05,8.65,8.65,8.52,8.57,46200,8.57
2016-04-04,8.83,8.92,8.73,8.76,34200,8.76
2016-04-01,8.87,8.94,8.76,8.89,39100,8.89
2016-03-31,9.06,9.24,9.06,9.24,78700,8.985
2016-03-30,9.00,9.15,9.00,9.11,73100,8.858587
2016-03-29,8.90,8.97,8.86,8.97,45700,8.722451
2016-03-28,8.93,8.93,8.88,8.90,24600,8.654383
2016-03-24,8.98,9.00,8.91,8.95,12300,8.703003
2016-03-23,9.09,9.09,8.96,9.00,16000,8.751623
2016-03-22,9.13,9.13,9.02,9.09,68600,8.83914
2016-03-21,9.04,9.15,9.04,9.13,28200,8.878036
2016-03-18,9.10,9.18,9.06,9.07,16900,8.819691
2016-03-17,8.91,9.10,8.90,9.07,29900,8.819691
2016-03-16,8.65,8.93,8.56,8.91,34600,8.664107
2016-03-15,8.77,8.77,8.68,8.73,9500,8.489074
2016-03-14,8.90,8.92,8.81,8.83,15400,8.586315
2016-03-11,8.88,8.95,8.87,8.90,24400,8.654383
2016-03-10,8.81,8.83,8.72,8.80,10500,8.557143
2016-03-09,8.71,8.83,8.71,8.78,21100,8.537694
2016-03-08,8.78,8.78,8.65,8.71,32300,8.469626
2016-03-07,8.71,8.80,8.63,8.80,20000,8.557143
2016-03-04,8.66,8.79,8.65,8.75,27700,8.508523
2016-03-03,8.51,8.69,8.51,8.63,22300,8.391834
2016-03-02,8.39,8.56,8.39,8.55,54900,8.314042
2016-03-01,8.18,8.35,8.18,8.32,46300,8.090389
