Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.440001,16.440001,16.440001,16.440001,000,16.440001
2016-04-18,16.423,16.450001,16.374001,16.440001,1800,16.440001
2016-04-15,16.379999,16.530001,16.261999,16.530001,2300,16.530001
2016-04-14,16.50,16.52,16.07,16.40,7200,16.40
2016-04-13,16.299,16.539,16.299,16.539,1900,16.539
2016-04-12,16.261999,16.40,16.229,16.351,3100,16.284
2016-04-11,16.309999,16.309999,16.23,16.27,700,16.203333
2016-04-08,16.059999,16.60,16.059999,16.440001,6100,16.372636
2016-04-07,16.132,16.15,16.112,16.112,1600,16.045979
2016-04-06,16.120001,16.209999,16.10,16.209999,2200,16.143577
2016-04-05,16.07,16.15,16.07,16.120001,1900,16.053948
2016-04-04,16.049999,16.07,16.049999,16.07,3800,16.004152
2016-04-01,15.89,16.09,15.76,16.09,9900,16.02407
2016-03-31,15.88,15.90,15.72,15.81,16000,15.745218
2016-03-30,15.85,15.85,15.75,15.75,10200,15.685463
2016-03-29,15.85,15.90,15.75,15.85,18300,15.785054
2016-03-28,15.742,15.75,15.742,15.75,2100,15.685463
2016-03-24,15.75,15.75,15.75,15.75,1900,15.685463
2016-03-23,15.761,15.812,15.75,15.78,9300,15.71534
2016-03-22,15.87,15.88,15.79,15.80,3000,15.735258
2016-03-21,15.77,15.77,15.73,15.76,1000,15.695422
2016-03-18,15.87,15.88,15.72,15.87,7200,15.804971
2016-03-17,15.831,15.831,15.83,15.83,1200,15.765135
2016-03-16,15.841,15.85,15.70,15.71,7400,15.645627
2016-03-15,15.70,15.79,15.67,15.71,6000,15.645627
2016-03-14,15.73,15.75,15.679,15.70,5200,15.635668
2016-03-11,15.70,15.71,15.69,15.69,6000,15.625709
2016-03-10,15.732,15.80,15.731,15.77,9400,15.638655
2016-03-09,15.734,15.82,15.62,15.82,6200,15.688238
2016-03-08,15.73,15.86,15.73,15.82,4200,15.688238
2016-03-07,15.78,15.79,15.75,15.755,7300,15.62378
2016-03-04,15.69,15.85,15.68,15.85,1700,15.717989
2016-03-03,15.90,15.90,15.724,15.87,10500,15.737822
2016-03-02,15.92,16.164,15.90,15.90,5100,15.767572
2016-03-01,15.95,16.167,15.85,16.00,6700,15.866739
2016-02-29,15.79,16.02,15.79,15.99,6800,15.856822
2016-02-26,15.701,15.77,15.701,15.77,2800,15.638655
2016-02-25,15.683,15.73,15.68,15.73,9100,15.598988
2016-02-24,15.633,15.633,15.46,15.56,6300,15.430404
2016-02-23,15.518,15.646,15.374,15.45,5900,15.32132
2016-02-22,15.568,15.57,15.48,15.525,10000,15.395695
2016-02-19,15.449,15.45,15.29,15.29,5500,15.162653
2016-02-18,15.29,15.30,15.23,15.281,3700,15.153728
2016-02-17,15.33,15.44,15.28,15.29,12000,15.162653
2016-02-16,15.76,15.776,15.39,15.39,18400,15.26182
