Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.91,18.10,17.860001,18.09,365200,18.09
2016-04-18,17.879999,18.00,17.799999,17.93,192800,17.93
2016-04-15,17.799999,17.940001,17.76,17.879999,193100,17.879999
2016-04-14,17.91,17.91,17.709999,17.799999,211500,17.799999
2016-04-13,17.959999,17.959999,17.709999,17.91,278600,17.91
2016-04-12,17.809999,18.02,17.809999,17.870001,236700,17.870001
2016-04-11,17.879999,17.940001,17.790001,17.809999,322400,17.809999
2016-04-08,17.870001,17.889999,17.74,17.82,156300,17.82
2016-04-07,17.93,17.99,17.690001,17.76,315300,17.76
2016-04-06,17.860001,18.040001,17.77,18.030001,389800,18.030001
2016-04-05,17.98,18.10,17.82,17.889999,515700,17.889999
2016-04-04,18.129999,18.18,17.99,18.110001,965700,18.110001
2016-04-01,18.110001,18.18,17.950001,18.10,587300,18.10
2016-03-31,17.84,18.049999,17.82,18.030001,468500,18.030001
2016-03-30,17.719999,17.98,17.620001,17.879999,563300,17.879999
2016-03-29,17.219999,17.68,17.200001,17.67,497700,17.67
2016-03-28,17.049999,17.25,17.01,17.25,265300,17.25
2016-03-24,17.08,17.17,16.98,17.030001,615900,17.030001
2016-03-23,17.190001,17.40,17.040001,17.15,1067200,17.15
2016-03-22,17.280001,17.379999,17.16,17.209999,555300,17.209999
2016-03-21,17.360001,17.50,17.34,17.389999,1674500,17.389999
2016-03-18,17.52,17.52,17.35,17.42,1201900,17.42
2016-03-17,17.030001,17.450001,16.93,17.450001,591600,17.450001
2016-03-16,16.99,17.40,16.84,17.389999,576000,17.179999
2016-03-15,17.040001,17.110001,16.91,17.040001,360500,16.834228
2016-03-14,17.190001,17.299999,16.860001,17.129999,523100,16.923139
2016-03-11,16.92,17.219999,16.870001,17.209999,862000,17.002173
2016-03-10,16.940001,17.01,16.57,16.73,273800,16.52797
2016-03-09,16.85,17.200001,16.57,16.870001,273100,16.66628
2016-03-08,16.940001,17.01,16.809999,16.83,360900,16.626763
2016-03-07,17.049999,17.120001,16.90,16.959999,303100,16.755192
2016-03-04,17.17,17.23,16.98,17.110001,316600,16.903382
2016-03-03,17.290001,17.33,17.10,17.200001,326600,16.992295
2016-03-02,17.030001,17.309999,16.92,17.26,374600,17.05157
2016-03-01,16.90,17.129999,16.85,17.10,300800,16.893502
2016-02-29,17.01,17.129999,16.76,16.799999,467600,16.597124
2016-02-26,17.360001,17.50,17.01,17.01,393500,16.804589
2016-02-25,17.049999,17.32,16.950001,17.299999,526700,17.091086
2016-02-24,16.790001,17.01,16.66,16.969999,436000,16.765071
2016-02-23,16.950001,17.219999,16.940001,16.959999,317300,16.755192
2016-02-22,17.059999,17.35,16.940001,17.049999,342000,16.844105
2016-02-19,16.870001,17.059999,16.83,16.93,315700,16.725555
2016-02-18,16.85,16.93,16.639999,16.90,248600,16.695917
2016-02-17,16.889999,17.01,16.77,16.83,411400,16.626763
2016-02-16,16.74,16.870001,16.629999,16.85,252400,16.646521
2016-02-12,16.639999,16.67,16.32,16.559999,290900,16.360023
2016-02-11,16.299999,16.58,16.209999,16.51,376800,16.310627
2016-02-10,16.780001,16.969999,16.49,16.540001,501600,16.340266
2016-02-09,16.450001,16.870001,16.42,16.67,590500,16.468695
2016-02-08,16.969999,17.030001,16.389999,16.639999,475700,16.439056
2016-02-05,17.17,17.27,16.969999,17.08,540700,16.873744
2016-02-04,17.15,17.33,17.08,17.200001,340900,16.992295
2016-02-03,17.23,17.379999,17.09,17.24,781400,17.031811
2016-02-02,17.280001,17.290001,16.969999,17.15,645300,16.942898
2016-02-01,17.02,17.379999,16.93,17.26,684800,17.05157
2016-01-29,16.75,17.09,16.639999,17.09,434900,16.883623
2016-01-28,16.700001,16.84,16.530001,16.58,277300,16.379781
2016-01-27,16.67,16.799999,16.48,16.57,518500,16.369902
2016-01-26,16.52,16.91,16.52,16.75,803100,16.547729
2016-01-25,16.59,16.809999,16.41,16.459999,738600,16.26123
2016-01-22,16.17,16.74,16.17,16.58,934200,16.379781
2016-01-21,16.10,16.389999,15.90,16.09,670400,15.895699
2016-01-20,16.07,16.219999,15.50,15.98,620800,15.787027
2016-01-19,16.190001,16.35,16.120001,16.299999,485100,16.103162
2016-01-15,15.72,16.120001,15.69,16.059999,517700,15.866061
2016-01-14,16.15,16.290001,16.02,16.059999,347100,15.866061
2016-01-13,16.48,16.639999,16.059999,16.110001,428300,15.915458
2016-01-12,16.84,16.84,16.35,16.48,427900,16.280989
2016-01-11,16.52,16.74,16.48,16.66,413700,16.458815
2016-01-08,16.799999,16.879999,16.450001,16.48,640700,16.280989
2016-01-07,16.75,16.860001,16.629999,16.76,542600,16.557608
2016-01-06,16.75,17.040001,16.75,17.030001,452200,16.824348
2016-01-05,16.540001,16.91,16.34,16.889999,879900,16.686037
2016-01-04,16.41,16.530001,16.08,16.16,409000,15.964853
2015-12-31,16.790001,16.799999,16.610001,16.610001,327600,16.40942
2015-12-30,16.889999,16.93,16.76,16.809999,226800,16.607004
2015-12-29,16.709999,16.889999,16.690001,16.889999,237300,16.686037
2015-12-28,16.559999,16.639999,16.42,16.639999,227500,16.439056
2015-12-24,16.49,16.66,16.43,16.58,144100,16.379781
2015-12-23,16.48,16.610001,16.32,16.540001,600700,16.340266
2015-12-22,16.27,16.49,16.27,16.450001,353000,16.251352
2015-12-21,16.27,16.33,16.08,16.219999,292800,16.024128
2015-12-18,16.299999,16.51,16.09,16.15,1496200,15.954974
2015-12-17,16.540001,16.68,16.459999,16.559999,419200,16.360023
2015-12-16,16.540001,16.84,16.52,16.76,559100,16.350144
2015-12-15,16.34,16.549999,16.34,16.469999,633500,16.067235
2015-12-14,16.190001,16.35,16.129999,16.24,478200,15.84286
2015-12-11,16.27,16.34,16.01,16.23,358700,15.833104
2015-12-10,16.540001,16.620001,16.27,16.290001,204300,15.891638
2015-12-09,16.42,16.610001,16.35,16.530001,302600,16.125769
2015-12-08,16.440001,16.57,16.40,16.48,197500,16.076991
2015-12-07,16.48,16.549999,16.309999,16.48,234600,16.076991
2015-12-04,16.559999,16.860001,16.42,16.48,430800,16.076991
2015-12-03,16.52,16.620001,16.33,16.48,439100,16.076991
