Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.00,15.00,14.85,14.90,32300,14.90
2016-04-18,15.08,15.08,14.88,14.96,38800,14.96
2016-04-15,15.17,15.17,15.00,15.06,25900,15.06
2016-04-14,15.08,15.17,15.08,15.13,38400,15.13
2016-04-13,15.11,15.17,15.00,15.15,26400,15.15
2016-04-12,15.05,15.20,14.98,15.11,29400,15.11
2016-04-11,14.92,15.10,14.88,15.08,82800,15.08
2016-04-08,15.00,15.16,14.85,14.88,69900,14.88
2016-04-07,15.28,16.00,14.91,14.91,470300,14.91
2016-04-06,14.81,14.86,14.68,14.75,29400,14.75
2016-04-05,14.86,15.04,14.69,14.76,27100,14.76
2016-04-04,14.73,15.01,14.73,14.91,30300,14.91
2016-04-01,14.88,15.02,14.80,14.83,31300,14.83
2016-03-31,14.93,15.04,14.90,14.92,11800,14.92
2016-03-30,14.92,15.07,14.85,14.90,34300,14.90
2016-03-29,14.91,15.09,14.91,14.92,33400,14.92
2016-03-28,15.44,15.44,15.09,15.25,61200,14.85
2016-03-24,15.20,15.36,15.01,15.27,79000,14.869476
2016-03-23,15.16,15.27,15.10,15.10,46700,14.703935
2016-03-22,15.21,15.34,15.15,15.28,26600,14.879213
2016-03-21,15.29,15.44,15.20,15.20,25200,14.801311
2016-03-18,15.25,15.36,15.14,15.24,53700,14.840262
2016-03-17,15.22,15.28,15.10,15.19,22900,14.791573
2016-03-16,15.01,15.22,14.96,15.06,35000,14.664984
2016-03-15,15.22,15.22,15.01,15.03,31000,14.63577
2016-03-14,15.15,15.25,15.08,15.14,21600,14.742886
2016-03-11,15.02,15.48,15.02,15.30,63800,14.898689
2016-03-10,15.32,15.41,15.02,15.30,107700,14.898689
2016-03-09,14.75,15.61,14.75,15.36,157500,14.957115
2016-03-08,14.51,14.79,14.42,14.66,53200,14.275475
2016-03-07,14.26,14.70,14.25,14.46,24400,14.080721
2016-03-04,14.21,14.48,14.14,14.25,29600,13.87623
2016-03-03,14.05,14.27,14.05,14.10,22500,13.730164
2016-03-02,14.02,14.26,13.98,14.02,23100,13.652263
2016-03-01,14.16,14.26,13.94,13.96,30500,13.593836
2016-02-29,14.05,14.35,14.02,14.05,16500,13.681476
2016-02-26,13.89,14.15,13.86,13.98,42700,13.613311
2016-02-25,13.79,13.83,13.66,13.79,11400,13.428295
2016-02-24,13.48,13.75,13.39,13.74,19100,13.379606
2016-02-23,13.81,13.87,13.60,13.64,20300,13.28223
2016-02-22,13.70,13.94,13.70,13.74,15600,13.379606
2016-02-19,13.67,13.86,13.67,13.69,11800,13.330918
2016-02-18,13.77,13.80,13.59,13.67,24300,13.311443
2016-02-17,13.45,13.72,13.45,13.69,11100,13.330918
2016-02-16,13.21,13.50,13.19,13.36,14300,13.009574
2016-02-12,12.77,13.29,12.77,13.21,18100,12.863508
2016-02-11,13.02,13.02,12.70,12.72,38100,12.386361
2016-02-10,13.21,13.36,13.01,13.01,21000,12.668754
2016-02-09,13.39,13.63,13.00,13.21,45300,12.863508
2016-02-08,13.90,13.90,13.33,13.55,76200,13.19459
2016-02-05,14.20,14.20,13.88,13.90,20200,13.53541
2016-02-04,14.29,14.29,14.00,14.24,70300,13.866492
2016-02-03,13.83,14.28,13.75,14.11,47600,13.739901
2016-02-02,13.79,14.31,13.52,13.78,30000,13.418557
2016-02-01,13.86,13.89,13.51,13.81,25900,13.447771
2016-01-29,13.00,13.89,12.84,13.63,21000,13.272492
2016-01-28,13.19,13.40,13.03,13.03,13100,12.688229
2016-01-27,12.90,13.26,12.80,13.03,35600,12.688229
2016-01-26,12.81,13.39,12.81,13.07,67800,12.72718
2016-01-25,13.16,13.16,12.80,12.80,82600,12.464263
2016-01-22,13.27,13.74,13.20,13.29,45600,12.94141
2016-01-21,12.89,13.63,12.81,13.19,38000,12.844032
2016-01-20,13.02,13.14,12.63,12.97,71800,12.629804
2016-01-19,13.70,13.79,13.19,13.26,24100,12.912197
2016-01-15,13.96,14.14,13.37,13.70,32600,13.340656
2016-01-14,14.18,14.23,13.78,14.11,20900,13.739901
2016-01-13,14.50,14.54,14.10,14.13,47400,13.759377
2016-01-12,14.65,14.68,14.53,14.56,33600,14.178099
2016-01-11,14.77,14.87,14.63,14.63,32400,14.246263
2016-01-08,14.88,14.88,14.77,14.79,21200,14.402066
2016-01-07,14.92,15.04,14.78,14.78,36500,14.392328
2016-01-06,14.80,15.23,14.80,15.15,45500,14.752623
2016-01-05,14.98,15.40,14.86,15.03,42500,14.63577
2016-01-04,14.87,15.24,14.76,15.00,26500,14.606557
2015-12-31,14.85,15.13,14.60,15.08,47800,14.684459
2015-12-30,14.98,14.99,14.86,14.92,13400,14.528656
2015-12-29,15.18,15.19,15.00,15.09,23000,14.694197
2015-12-28,15.30,15.63,15.19,15.50,82900,14.703935
2015-12-24,15.81,15.88,15.40,15.44,28500,14.647016
2015-12-23,15.75,15.92,15.41,15.88,86100,15.064418
2015-12-22,15.43,15.87,15.25,15.76,73400,14.950581
2015-12-21,15.27,15.64,15.22,15.54,137400,14.74188
2015-12-18,15.09,15.44,15.09,15.31,86100,14.523693
2015-12-17,14.97,15.33,14.80,15.06,39900,14.286533
2015-12-16,14.36,15.16,14.36,15.10,57800,14.324479
2015-12-15,14.20,14.55,14.10,14.44,88200,13.698375
2015-12-14,14.92,14.92,14.16,14.24,59300,13.508647
2015-12-11,14.93,14.93,14.66,14.73,27600,13.973481
2015-12-10,14.81,15.01,14.81,14.93,20100,14.16321
2015-12-09,14.83,15.10,14.83,14.87,38100,14.106291
2015-12-08,14.79,14.92,14.79,14.84,24500,14.077832
2015-12-07,15.12,15.12,14.96,14.97,58000,14.201155
2015-12-04,15.09,15.25,15.08,15.17,69700,14.390883
2015-12-03,15.65,15.65,15.11,15.18,33100,14.40037
2015-12-02,15.23,15.33,14.92,15.20,39300,14.419342
2015-12-01,15.40,15.40,15.17,15.32,23000,14.533179
2015-11-30,15.69,15.70,15.23,15.31,30400,14.523693
2015-11-27,15.38,15.77,15.38,15.60,7400,14.798799
2015-11-25,15.30,15.67,15.20,15.44,26100,14.647016
2015-11-24,15.27,15.33,15.18,15.31,21700,14.523693
2015-11-23,15.23,15.38,15.20,15.38,28100,14.590098
2015-11-20,15.19,15.33,15.16,15.20,19400,14.419342
2015-11-19,15.13,15.28,15.13,15.26,22100,14.476261
2015-11-18,14.99,15.28,14.96,15.16,18200,14.381397
2015-11-17,14.88,15.17,14.88,15.00,17800,14.229614
2015-11-16,14.71,14.96,14.71,14.96,22200,14.191669
2015-11-13,14.57,14.81,14.57,14.65,15400,13.897589
2015-11-12,15.00,15.00,14.55,14.64,34300,13.888104
2015-11-11,15.30,15.30,15.03,15.08,27300,14.305505
2015-11-10,14.81,15.12,14.79,15.09,27100,14.314992
2015-11-09,14.75,14.97,14.71,14.85,39500,14.087318
2015-11-06,15.35,15.68,14.71,14.71,119600,13.954508
2015-11-05,15.56,15.56,15.35,15.40,65400,14.60907
2015-11-04,13.85,15.71,13.70,15.64,195800,14.836745
2015-11-03,13.41,13.41,13.28,13.35,39200,12.664357
2015-11-02,13.29,13.42,13.24,13.42,28100,12.730762
2015-10-30,13.33,13.33,13.24,13.28,22900,12.597951
2015-10-29,13.52,13.55,13.24,13.24,26300,12.560006
