Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,5.73,5.89,5.73,5.86,170500,5.86
2016-04-18,5.57,5.73,5.51,5.71,135200,5.71
2016-04-15,5.65,5.68,5.61,5.64,77900,5.64
2016-04-14,5.67,5.70,5.64,5.68,72300,5.68
2016-04-13,5.65,5.69,5.63,5.68,76800,5.68
2016-04-12,5.55,5.68,5.53,5.66,122200,5.66
2016-04-11,5.55,5.55,5.48,5.52,70300,5.52
2016-04-08,5.45,5.50,5.44,5.49,38700,5.49
2016-04-07,5.36,5.40,5.33,5.38,77200,5.38
2016-04-06,5.31,5.44,5.25,5.39,120000,5.39
2016-04-05,5.25,5.32,5.25,5.29,90500,5.29
2016-04-04,5.37,5.40,5.32,5.33,101200,5.33
2016-04-01,5.39,5.41,5.31,5.40,83500,5.40
2016-03-31,5.61,5.68,5.61,5.64,177100,5.438
2016-03-30,5.60,5.68,5.55,5.61,70800,5.409075
2016-03-29,5.40,5.55,5.40,5.53,86400,5.33194
2016-03-28,5.47,5.49,5.42,5.45,65300,5.254805
2016-03-24,5.41,5.50,5.41,5.47,86000,5.274088
2016-03-23,5.59,5.62,5.48,5.51,139000,5.312656
2016-03-22,5.61,5.67,5.60,5.60,71100,5.399433
2016-03-21,5.60,5.67,5.57,5.65,87400,5.447642
2016-03-18,5.70,5.75,5.61,5.64,96400,5.438
2016-03-17,5.60,5.73,5.59,5.69,132500,5.486209
2016-03-16,5.47,5.60,5.47,5.58,68200,5.380149
2016-03-15,5.47,5.47,5.39,5.46,59700,5.264447
2016-03-14,5.56,5.56,5.49,5.53,76600,5.33194
2016-03-11,5.46,5.64,5.46,5.64,79500,5.438
2016-03-10,5.53,5.53,5.42,5.45,49800,5.254805
2016-03-09,5.43,5.49,5.37,5.49,68000,5.293372
2016-03-08,5.46,5.46,5.33,5.36,120400,5.168029
2016-03-07,5.44,5.54,5.42,5.53,100600,5.33194
2016-03-04,5.40,5.50,5.39,5.41,60600,5.216237
2016-03-03,5.27,5.44,5.27,5.41,62700,5.216237
2016-03-02,5.11,5.30,5.11,5.28,77900,5.090894
2016-03-01,5.17,5.20,5.08,5.17,88000,4.984833
2016-02-29,5.08,5.17,5.05,5.15,172000,4.96555
2016-02-26,5.09,5.10,5.01,5.06,91200,4.878773
2016-02-25,4.95,5.03,4.84,4.97,72900,4.791996
2016-02-24,4.89,5.02,4.75,5.00,69400,4.820922
2016-02-23,5.00,5.02,4.92,4.96,49900,4.782355
2016-02-22,4.96,5.04,4.96,5.02,68300,4.840206
2016-02-19,4.89,4.91,4.81,4.89,66200,4.714862
2016-02-18,4.98,5.02,4.90,4.93,82100,4.753429
2016-02-17,4.86,5.07,4.84,4.97,102100,4.791996
2016-02-16,4.88,4.98,4.75,4.77,120300,4.59916
2016-02-12,4.78,4.84,4.69,4.79,136300,4.618443
2016-02-11,4.67,4.76,4.62,4.71,130600,4.541309
2016-02-10,4.79,4.85,4.75,4.78,46700,4.608802
2016-02-09,4.82,4.87,4.76,4.80,78600,4.628085
2016-02-08,4.82,4.96,4.74,4.90,94600,4.724504
2016-02-05,4.99,5.00,4.92,4.94,55200,4.763071
2016-02-04,5.10,5.14,5.01,5.02,91700,4.840206
2016-02-03,4.96,5.06,4.84,5.06,49300,4.878773
2016-02-02,5.01,5.03,4.85,4.91,77400,4.734145
2016-02-01,5.12,5.12,4.99,5.12,64700,4.936624
2016-01-29,4.98,5.18,4.97,5.18,111200,4.994475
2016-01-28,4.93,5.03,4.93,5.01,62200,4.830564
2016-01-27,4.75,4.88,4.72,4.82,126400,4.647369
2016-01-26,4.64,4.82,4.62,4.81,54800,4.637727
2016-01-25,4.76,4.82,4.58,4.58,117900,4.415964
2016-01-22,4.67,4.87,4.67,4.83,112700,4.657011
2016-01-21,4.44,4.65,4.44,4.59,131800,4.425607
2016-01-20,4.56,4.63,4.35,4.43,144700,4.271337
2016-01-19,4.81,4.83,4.65,4.67,149700,4.502741
2016-01-15,4.76,4.82,4.72,4.78,112000,4.608802
2016-01-14,4.75,4.94,4.70,4.91,149800,4.734145
2016-01-13,4.91,4.97,4.73,4.75,62100,4.579876
2016-01-12,4.94,4.98,4.79,4.87,122200,4.695578
2016-01-11,5.06,5.12,4.88,4.89,139500,4.714862
2016-01-08,5.23,5.30,5.09,5.10,115400,4.91734
2016-01-07,5.22,5.34,5.19,5.19,104100,5.004117
2016-01-06,5.37,5.39,5.27,5.33,103100,5.139103
2016-01-05,5.43,5.50,5.40,5.48,132300,5.283731
2016-01-04,5.40,5.46,5.34,5.44,152200,5.245163
2015-12-31,5.42,5.52,5.36,5.46,165200,5.264447
2015-12-30,5.46,5.52,5.40,5.42,176800,5.22588
2015-12-29,5.63,5.63,5.47,5.49,99300,5.293372
2015-12-28,5.84,5.84,5.64,5.69,163900,5.291444
2015-12-24,5.91,5.99,5.84,5.90,55300,5.486735
2015-12-23,5.71,5.95,5.70,5.95,131700,5.533232
