Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,20.85,21.040001,20.290001,20.299999,1422700,20.299999
2016-04-18,20.719999,20.91,20.52,20.85,1433400,20.85
2016-04-15,20.82,20.92,20.34,20.75,1792900,20.75
2016-04-14,21.719999,21.85,21.15,21.42,963900,21.42
2016-04-13,21.370001,21.77,21.35,21.65,948800,21.65
2016-04-12,21.24,21.49,21.17,21.34,735200,21.34
2016-04-11,21.389999,21.43,21.00,21.26,965200,21.26
2016-04-08,21.25,21.40,21.10,21.26,1258600,21.26
2016-04-07,21.00,21.33,20.90,21.200001,1408300,21.200001
2016-04-06,20.639999,21.139999,20.559999,21.040001,1337100,21.040001
2016-04-05,20.719999,20.809999,20.540001,20.629999,983700,20.629999
2016-04-04,20.959999,21.27,20.83,20.870001,1144300,20.870001
2016-04-01,20.98,20.99,20.65,20.90,1438000,20.90
2016-03-31,21.41,21.52,20.98,21.059999,2006300,21.059999
2016-03-30,20.98,21.530001,20.83,21.450001,2380000,21.450001
2016-03-29,20.379999,20.940001,20.25,20.860001,1399200,20.860001
2016-03-28,20.09,20.469999,20.01,20.43,932800,20.43
2016-03-24,20.17,20.280001,19.799999,19.98,948400,19.98
2016-03-23,19.940001,20.370001,19.940001,20.23,1599000,20.23
2016-03-22,19.98,20.129999,19.629999,20.01,1882400,20.01
2016-03-21,20.00,20.139999,19.35,20.129999,1948600,20.129999
2016-03-18,19.67,20.049999,19.049999,19.969999,7682000,19.969999
2016-03-17,17.610001,18.77,17.459999,18.719999,3598900,18.719999
2016-03-16,17.00,17.129999,16.870001,17.120001,969700,17.120001
2016-03-15,17.200001,17.27,16.959999,17.049999,1277700,17.049999
2016-03-14,17.27,17.49,17.10,17.40,1040500,17.40
2016-03-11,17.57,17.57,17.23,17.290001,1483100,17.290001
2016-03-10,17.42,17.57,17.25,17.379999,1156300,17.379999
2016-03-09,17.83,17.889999,17.52,17.57,1564100,17.36
2016-03-08,18.27,18.27,17.74,17.76,1048000,17.54773
2016-03-07,18.40,18.629999,18.25,18.32,877900,18.101036
2016-03-04,18.139999,18.52,18.110001,18.48,1398200,18.259124
2016-03-03,17.790001,18.059999,17.75,18.040001,1765600,17.824384
2016-03-02,18.110001,18.219999,17.68,17.969999,1351500,17.755219
2016-03-01,18.17,18.200001,17.74,18.17,1100200,17.952829
2016-02-29,17.76,18.26,17.709999,18.09,1574200,17.873786
2016-02-26,18.049999,18.42,17.60,17.780001,2618500,17.567491
2016-02-25,19.110001,19.110001,17.49,18.01,6812600,17.794742
2016-02-24,19.42,19.969999,19.15,19.83,2845700,19.592989
2016-02-23,19.42,19.709999,19.120001,19.67,1910500,19.434901
2016-02-22,19.08,19.35,18.85,19.32,1027400,19.089084
2016-02-19,18.84,19.08,18.620001,19.01,1267400,18.78279
2016-02-18,18.879999,19.01,18.57,18.879999,974900,18.654342
2016-02-17,18.469999,18.90,18.42,18.879999,1451300,18.654342
2016-02-16,18.15,18.42,18.09,18.360001,838300,18.140559
2016-02-12,17.629999,18.02,17.629999,17.940001,522200,17.725579
2016-02-11,17.450001,17.700001,17.35,17.60,631200,17.389642
2016-02-10,17.49,18.02,17.49,17.68,728400,17.468686
2016-02-09,17.469999,17.68,17.26,17.50,1424900,17.290837
2016-02-08,18.129999,18.209999,17.559999,17.66,1203400,17.448925
2016-02-05,18.370001,18.50,18.17,18.299999,1226100,18.081275
2016-02-04,18.58,18.67,18.219999,18.49,1405600,18.269004
2016-02-03,18.700001,18.809999,18.24,18.77,944500,18.545658
2016-02-02,18.92,18.92,18.40,18.610001,999900,18.387571
2016-02-01,18.98,19.24,18.719999,19.10,684900,18.871714
2016-01-29,19.10,19.360001,18.860001,19.059999,1470400,18.832191
2016-01-28,19.08,19.200001,18.82,19.09,1195900,18.861833
2016-01-27,18.799999,19.18,18.67,19.00,1433500,18.772909
2016-01-26,18.389999,18.879999,18.299999,18.870001,760500,18.644464
2016-01-25,18.59,18.74,18.32,18.40,1002900,18.18008
2016-01-22,18.280001,18.65,18.219999,18.65,926800,18.427092
2016-01-21,17.90,18.280001,17.690001,18.07,810200,17.854024
2016-01-20,17.68,18.00,17.23,17.92,1448400,17.705817
2016-01-19,17.629999,18.139999,17.379999,17.969999,1446300,17.755219
2016-01-15,16.98,17.549999,16.93,17.50,1486400,17.290837
2016-01-14,18.24,18.35,17.41,17.700001,1666300,17.488447
2016-01-13,18.540001,18.58,18.07,18.23,2052900,18.012112
2016-01-12,19.08,19.08,18.51,18.75,1061600,18.318407
2016-01-11,19.25,19.34,18.719999,18.98,1586400,18.543112
2016-01-08,19.40,19.52,19.17,19.18,667200,18.738509
2016-01-07,19.219999,19.60,19.200001,19.26,1015800,18.816668
2016-01-06,19.27,19.75,19.27,19.57,952000,19.119532
2016-01-05,19.41,19.639999,19.27,19.58,753600,19.129302
2016-01-04,19.48,19.549999,19.209999,19.389999,1655500,18.943675
2015-12-31,19.82,19.860001,19.690001,19.690001,980200,19.23677
2015-12-30,20.01,20.219999,19.870001,19.870001,811100,19.412627
2015-12-29,20.219999,20.23,19.809999,20.139999,753900,19.676411
2015-12-28,19.940001,20.190001,19.84,20.15,1060400,19.686181
2015-12-24,19.790001,20.139999,19.68,19.99,845400,19.529864
2015-12-23,19.50,19.889999,19.379999,19.799999,1462700,19.344237
2015-12-22,19.280001,19.58,19.02,19.389999,2115000,18.943675
2015-12-21,18.83,19.07,18.690001,18.870001,1296800,18.435645
2015-12-18,18.65,19.02,18.65,18.68,1613300,18.250018
2015-12-17,18.940001,19.00,18.690001,18.709999,1079300,18.279327
2015-12-16,18.66,18.98,18.48,18.940001,1829900,18.504034
2015-12-15,18.200001,18.75,18.15,18.52,2021900,18.093702
2015-12-14,17.790001,18.26,17.719999,18.08,1808200,17.663829
2015-12-11,17.65,18.24,17.65,17.77,1748200,17.360965
2015-12-10,17.799999,18.059999,17.73,17.91,1027400,17.497742
2015-12-09,17.879999,17.92,17.690001,17.85,1230300,17.439124
2015-12-08,17.610001,17.76,17.52,17.68,627200,17.273037
2015-12-07,17.709999,17.870001,17.629999,17.790001,807000,17.380505
2015-12-04,17.700001,17.91,17.66,17.77,610000,17.360965
2015-12-03,17.73,18.030001,17.530001,17.65,1166300,17.243727
2015-12-02,17.780001,17.940001,17.67,17.690001,803700,17.282807
2015-12-01,17.559999,17.870001,17.549999,17.84,935700,17.429354
2015-11-30,17.65,17.67,17.370001,17.51,962800,17.10695
2015-11-27,17.629999,17.74,17.559999,17.620001,219300,17.214418
2015-11-25,17.639999,17.74,17.559999,17.700001,552200,17.292577
2015-11-24,17.35,17.719999,17.209999,17.66,983600,17.253497
2015-11-23,17.32,17.50,17.190001,17.43,886100,17.028791
2015-11-20,17.27,17.50,17.16,17.33,916300,16.931093
2015-11-19,17.389999,17.530001,17.120001,17.139999,899600,16.745466
2015-11-18,17.040001,17.26,16.950001,17.25,1047000,16.852934
2015-11-17,17.290001,17.299999,16.860001,16.959999,1551200,16.569609
2015-11-16,17.40,17.49,17.02,17.280001,1469000,16.882244
2015-11-13,17.74,18.00,17.389999,17.42,1124400,17.019021
2015-11-12,17.67,18.040001,17.43,17.82,2687500,17.409814
2015-11-11,18.10,18.25,17.889999,18.08,995200,17.663829
2015-11-10,17.91,18.26,17.799999,18.02,1916300,17.605211
2015-11-09,18.02,18.83,17.889999,17.91,4616700,17.497742
2015-11-06,17.75,18.209999,17.75,18.139999,2702200,17.722447
2015-11-05,18.08,18.700001,17.110001,18.299999,9447000,17.878764
2015-11-04,19.889999,19.93,19.43,19.52,1770600,19.070683
2015-11-03,20.059999,20.18,19.74,19.790001,1068100,19.334469
2015-11-02,20.059999,20.280001,19.809999,20.18,1517200,19.715491
2015-10-30,19.889999,20.040001,19.50,19.93,1332200,19.471246
2015-10-29,19.92,20.16,19.690001,19.879999,843300,19.422395
2015-10-28,19.99,20.15,19.76,20.01,1220500,19.549404
2015-10-27,19.84,20.110001,19.65,19.83,1381700,19.373547
2015-10-26,19.629999,19.91,19.50,19.879999,1321800,19.422395
2015-10-23,19.51,19.74,19.35,19.639999,1695800,19.18792
2015-10-22,19.10,19.440001,19.10,19.360001,1287700,18.914366
2015-10-21,19.00,19.299999,18.85,18.959999,1622000,18.523572
2015-10-20,18.76,19.059999,18.68,18.879999,923300,18.445414
2015-10-19,18.700001,18.85,18.59,18.719999,786400,18.289097
2015-10-16,18.84,18.870001,18.58,18.719999,882200,18.289097
2015-10-15,18.690001,18.85,18.49,18.77,844300,18.337947
2015-10-14,18.74,18.91,18.530001,18.690001,1497300,18.259788
2015-10-13,18.309999,18.75,18.24,18.690001,2648400,18.259788
2015-10-12,18.049999,18.50,17.860001,18.299999,2337300,17.878764
2015-10-09,19.24,19.24,17.92,18.15,4223700,17.732217
2015-10-08,18.90,19.18,18.860001,19.120001,1109400,18.679891
2015-10-07,18.84,19.07,18.68,18.950001,1257600,18.513804
2015-10-06,18.84,18.98,18.700001,18.76,753100,18.328177
2015-10-05,18.75,18.860001,18.620001,18.799999,944100,18.367255
2015-10-02,17.77,18.66,17.66,18.60,1551900,18.17186
2015-10-01,17.860001,18.120001,17.620001,17.90,2014900,17.487972
2015-09-30,17.60,17.879999,17.48,17.809999,1354700,17.400044
2015-09-29,17.76,17.76,17.360001,17.48,1409800,17.07764
2015-09-28,18.040001,18.120001,17.690001,17.73,1646800,17.321885
2015-09-25,17.889999,18.360001,17.76,18.059999,2001300,17.644289
2015-09-24,17.48,18.18,17.379999,18.07,2686600,17.448893
2015-09-23,17.549999,17.780001,17.440001,17.530001,1118100,16.927455
2015-09-22,17.469999,17.639999,17.360001,17.50,1161500,16.898485
2015-09-21,17.75,17.83,17.59,17.700001,1137300,17.091612
2015-09-18,17.790001,17.870001,17.60,17.67,1453400,17.062642
2015-09-17,18.110001,18.33,17.950001,18.030001,1130300,17.410269
2015-09-16,18.00,18.110001,17.860001,18.110001,1386100,17.487519
2015-09-15,18.200001,18.33,17.92,17.959999,1098800,17.342673
2015-09-14,18.200001,18.25,18.09,18.219999,985600,17.593737
2015-09-11,18.040001,18.18,17.92,18.16,2270600,17.535799
2015-09-10,18.120001,18.360001,18.08,18.219999,1595900,17.593737
2015-09-09,17.93,18.24,17.879999,18.16,2519700,17.535799
2015-09-08,17.98,17.99,17.57,17.76,1238400,17.149549
2015-09-04,17.290001,17.780001,17.290001,17.68,1269600,17.072299
2015-09-03,17.27,17.60,17.26,17.52,1791700,16.917798
2015-09-02,17.440001,17.450001,16.99,17.280001,1492700,16.686048
