Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.18,7.24,7.15,7.22,227700,7.22
2016-04-18,7.11,7.20,7.11,7.17,257200,7.17
2016-04-15,7.07,7.19,7.02,7.16,274900,7.16
2016-04-14,7.07,7.15,7.00,7.11,371000,7.11
2016-04-13,7.05,7.07,6.96,7.07,370600,7.07
2016-04-12,6.99,7.10,6.98,7.05,233400,7.05
2016-04-11,7.02,7.13,6.98,6.98,353500,6.98
2016-04-08,7.02,7.08,6.98,7.01,467300,7.01
2016-04-07,7.05,7.12,6.95,6.99,588000,6.99
2016-04-06,7.13,7.19,7.02,7.08,416300,7.08
2016-04-05,7.23,7.23,7.12,7.16,350400,7.16
2016-04-04,7.48,7.48,7.24,7.25,493400,7.25
2016-04-01,7.18,7.51,7.12,7.48,974300,7.48
2016-03-31,7.20,7.29,7.14,7.26,469400,7.26
2016-03-30,7.28,7.30,7.14,7.21,340500,7.21
2016-03-29,7.44,7.45,7.12,7.28,811800,7.28
2016-03-28,6.98,7.05,6.91,6.99,290700,6.99
2016-03-24,6.94,6.97,6.82,6.96,422200,6.96
2016-03-23,7.09,7.12,6.95,6.98,467100,6.98
2016-03-22,7.02,7.11,6.89,7.09,713600,7.09
2016-03-21,7.03,7.08,6.94,7.07,572400,7.07
2016-03-18,7.13,7.14,6.97,7.03,1520400,7.03
2016-03-17,6.75,7.18,6.70,7.13,738300,7.13
2016-03-16,6.93,6.96,6.82,6.90,546900,6.77
2016-03-15,7.13,7.13,6.89,6.94,514000,6.809247
2016-03-14,7.04,7.20,7.00,7.16,539100,7.025102
2016-03-11,6.55,7.10,6.45,7.06,1092400,6.926986
2016-03-10,6.44,6.50,6.31,6.36,475200,6.240174
2016-03-09,6.41,6.51,6.41,6.45,353700,6.328478
2016-03-08,6.57,6.57,6.33,6.41,546500,6.289232
2016-03-07,6.41,6.56,6.39,6.55,439000,6.426595
2016-03-04,6.49,6.50,6.38,6.42,391400,6.299044
2016-03-03,6.33,6.50,6.32,6.49,588200,6.367725
2016-03-02,6.23,6.35,6.23,6.32,654400,6.200928
2016-03-01,6.15,6.27,6.13,6.24,709400,6.122435
2016-02-29,6.18,6.27,6.11,6.14,748600,6.024319
2016-02-26,6.37,6.42,6.18,6.18,617700,6.063565
2016-02-25,6.23,6.39,6.23,6.37,395900,6.249986
2016-02-24,6.20,6.29,6.01,6.20,530000,6.083188
2016-02-23,6.33,6.44,6.28,6.29,364500,6.171493
2016-02-22,6.45,6.50,6.34,6.37,429100,6.249986
2016-02-19,6.38,6.44,6.34,6.41,382600,6.289232
2016-02-18,6.29,6.43,6.22,6.39,704800,6.269609
2016-02-17,6.22,6.34,6.22,6.27,404000,6.15187
2016-02-16,6.21,6.27,6.16,6.20,295700,6.083188
2016-02-12,5.99,6.27,5.96,6.17,528200,6.053754
2016-02-11,6.00,6.02,5.87,5.98,535100,5.867334
2016-02-10,6.19,6.22,6.05,6.05,432600,5.936015
2016-02-09,6.16,6.21,6.10,6.13,471400,6.014508
2016-02-08,6.25,6.29,6.11,6.25,621900,6.132247
2016-02-05,6.14,6.39,6.14,6.29,606300,6.171493
2016-02-04,6.38,6.40,6.25,6.28,449600,6.161682
2016-02-03,6.38,6.48,6.34,6.39,465400,6.269609
2016-02-02,6.40,6.42,6.25,6.34,567700,6.220551
2016-02-01,6.47,6.50,6.41,6.44,291300,6.318667
2016-01-29,6.28,6.53,6.28,6.52,764000,6.39716
2016-01-28,6.28,6.40,6.25,6.27,774700,6.15187
2016-01-27,6.43,6.45,6.22,6.24,794000,6.122435
2016-01-26,6.40,6.50,6.37,6.46,559200,6.33829
2016-01-25,6.55,6.62,6.35,6.36,396000,6.240174
2016-01-22,6.46,6.60,6.43,6.56,444900,6.436406
2016-01-21,6.51,6.55,6.38,6.39,637400,6.269609
2016-01-20,6.50,6.57,6.18,6.48,724100,6.357913
2016-01-19,6.66,6.74,6.52,6.61,853500,6.485464
2016-01-15,6.40,6.62,6.38,6.59,718000,6.465841
2016-01-14,6.55,6.60,6.49,6.51,609600,6.387348
2016-01-13,6.62,6.73,6.47,6.54,759800,6.416783
2016-01-12,6.79,6.81,6.59,6.62,720300,6.495275
2016-01-11,6.62,6.79,6.62,6.74,548200,6.613014
2016-01-08,6.79,6.79,6.62,6.62,518900,6.495275
2016-01-07,6.81,6.84,6.73,6.73,495400,6.603203
2016-01-06,6.85,6.95,6.85,6.90,660500,6.77
2016-01-05,6.79,6.97,6.79,6.91,611300,6.779812
2016-01-04,6.94,6.94,6.69,6.79,1160200,6.662073
2015-12-31,7.00,7.04,6.94,6.95,650700,6.819058
2015-12-30,7.02,7.07,7.01,7.03,517300,6.897551
2015-12-29,7.09,7.20,7.08,7.18,538300,6.917174
2015-12-28,7.02,7.11,6.96,7.09,522700,6.830469
2015-12-24,7.00,7.05,6.98,7.02,250600,6.763031
2015-12-23,7.02,7.05,6.91,6.98,731300,6.724495
2015-12-22,6.86,7.04,6.85,6.98,995200,6.724495
2015-12-21,7.20,7.20,6.84,6.87,1247400,6.618521
2015-12-18,7.30,7.32,7.10,7.20,2206700,6.936442
2015-12-17,7.53,7.53,7.33,7.44,491700,7.167657
2015-12-16,7.28,7.54,7.24,7.50,780300,7.22546
2015-12-15,7.21,7.26,7.13,7.24,654500,6.974977
2015-12-14,7.18,7.24,7.06,7.21,742700,6.946076
2015-12-11,7.28,7.47,7.18,7.20,761400,6.936442
2015-12-10,7.70,7.71,7.52,7.53,565200,7.254362
2015-12-09,7.67,7.70,7.58,7.65,509300,7.36997
2015-12-08,7.77,7.87,7.67,7.70,587600,7.418139
2015-12-07,7.87,7.91,7.79,7.84,458400,7.553015
2015-12-04,7.81,7.97,7.81,7.88,326100,7.59155
2015-12-03,7.98,7.99,7.79,7.82,741600,7.533747
2015-12-02,8.11,8.11,7.89,7.90,638500,7.610818
2015-12-01,8.18,8.24,8.08,8.14,372900,7.842033
2015-11-30,8.16,8.24,8.10,8.17,693400,7.870935
2015-11-27,7.96,8.14,7.96,8.14,273100,7.842033
2015-11-25,7.95,8.03,7.95,8.01,279300,7.716792
2015-11-24,7.99,8.03,7.91,7.96,529800,7.668622
2015-11-23,8.07,8.12,7.99,8.04,404400,7.745693
2015-11-20,7.99,8.11,7.98,8.08,354300,7.784229
2015-11-19,7.89,7.98,7.84,7.94,327600,7.649354
2015-11-18,7.84,7.90,7.75,7.89,528800,7.601184
2015-11-17,7.82,7.94,7.82,7.86,270800,7.572282
2015-11-16,7.82,7.91,7.80,7.86,435300,7.572282
2015-11-13,7.93,8.01,7.85,7.85,343400,7.562648
2015-11-12,8.05,8.13,7.93,7.95,310200,7.658988
