Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.96,14.96,14.87,14.96,76500,14.96
2016-04-18,14.73,14.93,14.73,14.93,81000,14.93
2016-04-15,14.67,14.81,14.61,14.81,114900,14.81
2016-04-14,14.78,14.80,14.72,14.75,74900,14.75
2016-04-13,14.73,14.83,14.72,14.83,105000,14.83
2016-04-12,14.82,14.86,14.77,14.83,89400,14.743
2016-04-11,14.85,14.90,14.84,14.85,95700,14.762883
2016-04-08,14.79,14.95,14.74,14.89,80700,14.802649
2016-04-07,14.86,14.86,14.74,14.81,68300,14.723118
2016-04-06,14.76,14.86,14.74,14.86,81900,14.772824
2016-04-05,14.73,14.79,14.71,14.75,100700,14.66347
2016-04-04,14.89,14.93,14.76,14.79,86700,14.703235
2016-04-01,14.78,14.95,14.74,14.95,91200,14.862296
2016-03-31,14.79,14.87,14.77,14.78,131100,14.693293
2016-03-30,14.67,14.79,14.67,14.79,73900,14.703235
2016-03-29,14.68,14.72,14.63,14.64,72200,14.554115
2016-03-28,14.74,14.74,14.63,14.68,66000,14.593881
2016-03-24,14.77,14.78,14.66,14.71,98800,14.623704
2016-03-23,14.86,14.87,14.75,14.82,88900,14.733059
2016-03-22,14.79,14.90,14.79,14.84,105000,14.752942
2016-03-21,14.79,14.84,14.69,14.84,80000,14.752942
2016-03-18,14.57,14.84,14.57,14.77,132800,14.683353
2016-03-17,14.58,14.60,14.57,14.59,111000,14.504408
2016-03-16,14.48,14.59,14.48,14.58,92900,14.494467
2016-03-15,14.40,14.52,14.40,14.48,101900,14.395053
2016-03-14,14.46,14.46,14.34,14.45,110200,14.365229
2016-03-11,14.37,14.51,14.36,14.49,140500,14.404995
2016-03-10,14.45,14.54,14.43,14.44,112100,14.268798
2016-03-09,14.48,14.48,14.45,14.45,55800,14.278679
2016-03-08,14.50,14.51,14.40,14.45,109900,14.278679
2016-03-07,14.38,14.51,14.30,14.51,156900,14.337969
2016-03-04,14.19,14.43,14.19,14.43,99200,14.258917
2016-03-03,14.11,14.24,14.11,14.19,202800,14.021762
2016-03-02,14.08,14.15,14.00,14.15,144000,13.982236
2016-03-01,14.00,14.08,13.92,14.08,240800,13.913066
2016-02-29,13.90,13.99,13.84,13.92,195300,13.754963
2016-02-26,13.94,13.99,13.85,13.93,74700,13.764845
2016-02-25,13.68,13.91,13.68,13.89,264300,13.725319
2016-02-24,13.55,13.74,13.55,13.74,102200,13.577097
2016-02-23,13.73,13.73,13.62,13.62,94800,13.45852
2016-02-22,13.55,13.72,13.53,13.71,198400,13.547453
2016-02-19,13.50,13.58,13.49,13.51,84800,13.349825
2016-02-18,13.54,13.57,13.49,13.53,97500,13.369587
2016-02-17,13.39,13.50,13.39,13.50,232700,13.339943
2016-02-16,13.35,13.43,13.32,13.38,209500,13.221366
2016-02-12,13.42,13.44,13.31,13.33,169000,13.171958
2016-02-11,13.38,13.50,13.35,13.40,207200,13.241128
2016-02-10,13.65,13.69,13.60,13.61,82200,13.36267
2016-02-09,13.63,13.73,13.56,13.69,117300,13.441216
2016-02-08,13.80,13.84,13.70,13.74,107000,13.490308
2016-02-05,13.87,13.94,13.87,13.88,92300,13.627764
2016-02-04,13.85,13.94,13.83,13.90,82200,13.6474
2016-02-03,13.86,13.92,13.79,13.89,223700,13.637583
2016-02-02,13.87,13.93,13.75,13.86,215500,13.608127
2016-02-01,13.99,13.99,13.88,13.92,137200,13.667037
2016-01-29,14.00,14.05,13.96,14.05,223500,13.794675
2016-01-28,13.86,14.00,13.85,14.00,66300,13.745583
2016-01-27,13.84,13.89,13.80,13.85,140500,13.59831
2016-01-26,13.73,13.92,13.71,13.90,83500,13.6474
2016-01-25,13.74,13.83,13.64,13.77,138900,13.519763
2016-01-22,13.62,13.79,13.62,13.74,253200,13.490308
2016-01-21,13.50,13.62,13.44,13.57,166400,13.323397
2016-01-20,13.55,13.55,13.35,13.45,241300,13.205578
2016-01-19,13.82,13.90,13.60,13.62,192100,13.372489
2016-01-15,13.82,13.86,13.72,13.85,161400,13.59831
2016-01-14,14.07,14.10,13.83,13.94,213100,13.686673
2016-01-13,14.26,14.36,14.07,14.13,186200,13.873221
2016-01-12,14.33,14.33,14.22,14.27,69800,14.010677
2016-01-11,14.33,14.39,14.17,14.28,93500,14.020495
2016-01-08,14.43,14.46,14.32,14.35,106400,14.089223
2016-01-07,14.54,14.59,14.38,14.45,68900,14.187405
2016-01-06,14.52,14.61,14.52,14.55,77600,14.285589
2016-01-05,14.46,14.65,14.46,14.63,64300,14.364135
2016-01-04,14.38,14.55,14.26,14.52,182400,14.256134
2015-12-31,14.40,14.59,14.32,14.58,218700,14.315043
2015-12-30,14.53,14.57,14.42,14.43,167600,14.167769
2015-12-29,14.55,14.56,14.35,14.53,147800,14.265952
2015-12-28,14.73,14.78,14.52,14.71,198500,14.29737
2015-12-24,14.72,14.95,14.72,14.85,121200,14.433444
2015-12-23,14.71,14.87,14.66,14.82,236500,14.404284
2015-12-22,14.29,14.77,14.28,14.72,310600,14.30709
2015-12-21,14.42,14.44,14.24,14.31,201500,13.908591
2015-12-18,14.29,14.46,14.22,14.46,398800,14.054383
2015-12-17,14.07,14.31,14.02,14.28,195000,13.879432
2015-12-16,13.85,14.22,13.85,14.11,245200,13.714201
2015-12-15,13.66,13.95,13.66,13.90,375800,13.510091
2015-12-14,13.81,13.81,13.53,13.65,305900,13.267104
2015-12-11,14.01,14.01,13.79,13.86,329300,13.471213
2015-12-10,14.07,14.08,13.94,14.02,174700,13.626726
2015-12-09,14.16,14.20,14.11,14.13,171100,13.64908
2015-12-08,14.09,14.19,14.06,14.15,198700,13.668399
2015-12-07,14.26,14.28,14.07,14.09,152400,13.610442
2015-12-04,14.28,14.40,14.26,14.28,331900,13.793974
2015-12-03,14.31,14.43,14.27,14.29,201400,13.803634
2015-12-02,14.38,14.42,14.34,14.35,166400,13.861593
2015-12-01,14.39,14.44,14.32,14.35,274300,13.861593
2015-11-30,14.41,14.46,14.34,14.40,170500,13.90989
2015-11-27,14.35,14.42,14.35,14.36,42600,13.871252
2015-11-25,14.32,14.40,14.25,14.36,102100,13.871252
2015-11-24,14.31,14.39,14.22,14.37,152900,13.880911
2015-11-23,14.28,14.35,14.24,14.34,185200,13.851933
2015-11-20,14.27,14.29,14.21,14.26,106000,13.774656
2015-11-19,14.31,14.37,14.25,14.27,111000,13.784316
2015-11-18,14.31,14.37,14.21,14.37,128300,13.880911
2015-11-17,14.26,14.33,14.22,14.32,88000,13.832613
2015-11-16,14.30,14.32,14.21,14.27,149500,13.784316
2015-11-13,14.24,14.37,14.24,14.26,62800,13.774656
2015-11-12,14.38,14.42,14.20,14.26,129600,13.774656
2015-11-11,14.63,14.70,14.49,14.49,91900,13.912788
2015-11-10,14.57,14.73,14.45,14.69,96000,14.104821
2015-11-09,14.65,14.66,14.55,14.62,47600,14.03761
2015-11-06,14.75,14.81,14.65,14.68,86400,14.09522
2015-11-05,14.85,14.85,14.73,14.73,54600,14.143228
2015-11-04,14.84,14.88,14.80,14.85,77800,14.258448
2015-11-03,14.81,14.89,14.78,14.82,74500,14.229643
2015-11-02,14.84,14.84,14.77,14.81,91600,14.220042
2015-10-30,14.68,14.80,14.61,14.80,85100,14.21044
2015-10-29,14.82,14.82,14.67,14.71,115900,14.124025
2015-10-28,14.85,14.89,14.81,14.85,79900,14.258448
2015-10-27,14.86,14.89,14.81,14.83,81800,14.239245
2015-10-26,14.87,14.90,14.83,14.89,98100,14.296855
2015-10-23,14.81,14.91,14.80,14.87,76100,14.277651
2015-10-22,14.73,14.81,14.72,14.81,85400,14.220042
2015-10-21,14.66,14.77,14.64,14.73,110100,14.143228
2015-10-20,14.66,14.71,14.62,14.71,73900,14.124025
2015-10-19,14.61,14.70,14.60,14.69,71300,14.104821
2015-10-16,14.48,14.62,14.43,14.60,113200,14.018407
2015-10-15,14.54,14.55,14.44,14.55,102700,13.970399
2015-10-14,14.51,14.56,14.48,14.54,121100,13.960797
2015-10-13,14.60,14.62,14.46,14.48,86700,13.903187
2015-10-12,14.73,14.76,14.65,14.67,58800,14.002083
2015-10-09,14.65,14.79,14.65,14.79,125500,14.11662
2015-10-08,14.32,14.69,14.32,14.67,164800,14.002083
2015-10-07,14.25,14.39,14.25,14.36,102800,13.706197
2015-10-06,14.24,14.30,14.16,14.25,159500,13.601206
2015-10-05,14.24,14.29,14.22,14.25,109600,13.601206
2015-10-02,14.26,14.26,14.05,14.24,216500,13.591661
2015-10-01,14.37,14.38,14.30,14.32,60000,13.668018
2015-09-30,14.32,14.44,14.30,14.44,142600,13.782555
