Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,18.18,18.35,17.780001,18.01,3605200,18.01
2016-04-18,17.790001,18.10,17.73,18.049999,1238500,18.049999
2016-04-15,17.620001,18.02,17.58,17.969999,1406800,17.969999
2016-04-14,17.92,17.940001,17.59,17.67,932600,17.67
2016-04-13,17.360001,18.15,17.360001,17.950001,2166700,17.950001
2016-04-12,17.120001,17.24,16.84,17.200001,1183900,17.200001
2016-04-11,17.139999,17.299999,17.01,17.059999,1078700,17.059999
2016-04-08,16.559999,16.959999,16.559999,16.860001,1217600,16.860001
2016-04-07,16.530001,16.559999,16.32,16.360001,1817400,16.360001
2016-04-06,16.52,16.709999,16.290001,16.57,1381900,16.57
2016-04-05,16.469999,16.790001,16.40,16.58,1130300,16.58
2016-04-04,16.969999,17.27,16.610001,16.639999,1523400,16.639999
2016-04-01,16.65,17.08,16.57,17.08,1872300,16.96
2016-03-31,17.379999,17.42,16.93,16.969999,1477900,16.850772
2016-03-30,17.40,17.709999,17.209999,17.34,1727400,17.218173
2016-03-29,16.450001,17.280001,16.360001,17.27,2610500,17.148665
2016-03-28,16.459999,16.620001,15.93,16.610001,2899400,16.493302
2016-03-24,16.49,16.879999,15.81,16.74,2642900,16.622388
2016-03-23,16.49,16.620001,16.059999,16.10,2861700,15.986885
2016-03-22,16.40,16.75,16.280001,16.700001,1781000,16.58267
2016-03-21,16.790001,16.83,16.290001,16.549999,2074100,16.433723
2016-03-18,17.209999,17.42,16.950001,17.16,2988200,17.039437
2016-03-17,16.940001,17.18,16.690001,17.129999,1842600,17.009648
2016-03-16,16.389999,16.870001,16.129999,16.82,1559100,16.701826
2016-03-15,15.88,16.48,15.66,16.41,2100300,16.294707
2016-03-14,16.110001,16.469999,16.049999,16.120001,1899800,16.006745
2016-03-11,16.48,16.58,16.030001,16.469999,1496300,16.354285
2016-03-10,15.94,16.33,15.87,16.309999,1533900,16.195409
2016-03-09,15.86,15.99,15.58,15.93,1584900,15.81808
2016-03-08,16.129999,16.41,15.76,15.83,2017200,15.718782
2016-03-07,15.85,16.33,15.63,16.33,1473700,16.215269
2016-03-04,15.62,16.059999,15.39,15.74,2424200,15.629414
2016-03-03,15.64,15.88,15.47,15.53,1516900,15.420889
2016-03-02,15.36,15.69,15.32,15.67,2219500,15.559906
2016-03-01,14.93,15.32,14.76,15.31,1457300,15.202436
2016-02-29,14.54,14.81,14.39,14.69,1546200,14.586791
2016-02-26,14.28,14.64,14.28,14.43,1410800,14.328618
2016-02-25,13.97,14.28,13.74,14.23,1166600,14.130023
2016-02-24,13.59,14.03,13.52,14.01,1515100,13.911569
