Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.16,6.25,6.16,6.24,92300,6.24
2016-04-18,6.03,6.15,6.03,6.11,43300,6.11
2016-04-15,6.23,6.23,6.04,6.07,46000,6.07
2016-04-14,6.01,6.23,6.00,6.21,56900,6.21
2016-04-13,5.98,6.04,5.93,5.99,42000,5.99
2016-04-12,6.02,6.07,5.96,5.96,94700,5.96
2016-04-11,5.91,6.04,5.91,6.02,59900,6.02
2016-04-08,5.94,5.98,5.88,5.89,86300,5.89
2016-04-07,5.99,6.00,5.85,5.88,60500,5.88
2016-04-06,5.95,6.04,5.94,5.99,53100,5.99
2016-04-05,5.99,6.03,5.88,5.95,62800,5.95
2016-04-04,6.08,6.08,5.95,6.07,67900,6.07
2016-04-01,5.99,6.09,5.86,6.08,74900,6.08
2016-03-31,6.10,6.11,5.94,5.94,59200,5.94
2016-03-30,6.06,6.20,6.05,6.09,52100,6.09
2016-03-29,5.92,6.07,5.88,6.03,65100,6.03
2016-03-28,5.90,5.98,5.83,5.91,90900,5.91
2016-03-24,5.92,5.96,5.83,5.90,91900,5.90
2016-03-23,5.95,6.02,5.90,5.92,61200,5.92
2016-03-22,6.18,6.18,6.00,6.01,53900,6.01
2016-03-21,5.99,6.23,5.97,6.16,59400,6.16
2016-03-18,6.23,6.25,5.86,5.89,99600,5.89
2016-03-17,6.11,6.24,6.11,6.18,152500,6.18
2016-03-16,5.98,6.09,5.90,6.06,104700,6.06
2016-03-15,5.90,6.10,5.85,5.99,82000,5.99
2016-03-14,5.97,5.99,5.87,5.89,72600,5.89
2016-03-11,6.12,6.12,5.95,5.95,214900,5.95
2016-03-10,6.14,6.20,5.97,6.03,90000,5.936
2016-03-09,6.09,6.23,6.06,6.14,112900,6.044285
2016-03-08,5.99,6.08,5.95,6.06,153700,5.965532
2016-03-07,5.96,6.09,5.96,6.01,74900,5.916312
2016-03-04,6.09,6.13,5.96,5.98,61400,5.88678
2016-03-03,6.10,6.17,6.03,6.10,94300,6.004909
2016-03-02,5.94,6.15,5.94,6.13,76500,6.034441
2016-03-01,5.90,6.02,5.89,6.01,67700,5.916312
2016-02-29,5.95,6.03,5.82,5.85,78700,5.758806
2016-02-26,6.13,6.18,5.95,5.95,76600,5.857247
2016-02-25,5.80,6.09,5.80,6.07,83800,5.975377
2016-02-24,5.70,5.82,5.70,5.79,84600,5.699741
2016-02-23,5.85,5.97,5.72,5.74,85000,5.650521
2016-02-22,6.08,6.08,5.87,5.88,84100,5.788339
2016-02-19,6.03,6.03,5.85,5.86,74400,5.76865
2016-02-18,5.96,6.13,5.96,6.06,109800,5.965532
2016-02-17,5.79,6.00,5.79,5.95,119800,5.857247
2016-02-16,5.60,5.80,5.60,5.77,134200,5.680053
2016-02-12,5.59,5.67,5.59,5.62,174100,5.532391
2016-02-11,6.01,6.05,5.37,5.52,405200,5.43395
2016-02-10,6.44,6.48,6.29,6.31,111700,6.211635
2016-02-09,6.49,6.61,6.39,6.39,108200,6.290388
2016-02-08,6.67,6.67,6.50,6.54,178100,6.43805
2016-02-05,6.68,6.81,6.65,6.72,135200,6.615244
2016-02-04,6.77,6.83,6.60,6.69,82600,6.585712
2016-02-03,6.69,6.80,6.63,6.77,113100,6.664464
2016-02-02,6.61,6.62,6.44,6.62,148400,6.516803
2016-02-01,6.61,6.70,6.52,6.68,94400,6.575867
2016-01-29,6.55,6.73,6.55,6.65,127200,6.546335
2016-01-28,6.43,6.63,6.42,6.54,80100,6.43805
2016-01-27,6.34,6.50,6.28,6.34,165900,6.241168
2016-01-26,6.25,6.35,6.22,6.32,105800,6.22148
2016-01-25,6.42,6.55,6.20,6.21,103300,6.113194
2016-01-22,6.22,6.51,6.19,6.49,175200,6.388829
2016-01-21,6.03,6.15,5.94,6.06,169000,5.965532
2016-01-20,5.66,6.09,5.61,6.00,272900,5.906468
2016-01-19,5.72,5.78,5.49,5.76,616600,5.670209
2016-01-15,5.96,6.05,5.67,5.79,391200,5.699741
2016-01-14,6.22,6.24,5.99,6.14,213900,6.044285
2016-01-13,6.35,6.50,6.24,6.24,139500,6.142726
2016-01-12,6.46,6.47,6.26,6.36,136600,6.260856
2016-01-11,6.63,6.63,6.28,6.39,143700,6.290388
2016-01-08,6.53,6.65,6.38,6.60,245400,6.497114
2016-01-07,6.62,6.68,6.50,6.51,157800,6.408518
2016-01-06,6.85,6.91,6.70,6.74,154400,6.634932
2016-01-05,6.98,7.00,6.82,6.90,155700,6.792438
2016-01-04,7.00,7.11,6.78,6.97,136300,6.861347
2015-12-31,7.18,7.21,7.10,7.12,173700,7.009008
2015-12-30,7.21,7.30,7.18,7.23,100800,7.117294
2015-12-29,7.16,7.38,7.16,7.27,170600,7.15667
2015-12-28,7.11,7.22,7.06,7.12,62000,7.009008
2015-12-24,7.11,7.21,7.11,7.19,69400,7.077917
2015-12-23,6.97,7.20,6.97,7.15,199700,7.038541
2015-12-22,7.00,7.01,6.80,6.92,105600,6.812126
2015-12-21,7.00,7.09,6.87,7.02,157500,6.910567
2015-12-18,6.87,6.99,6.81,6.97,215600,6.861347
2015-12-17,6.85,6.89,6.71,6.82,203000,6.713685
2015-12-16,6.55,6.92,6.55,6.92,167900,6.812126
2015-12-15,6.56,6.66,6.53,6.55,226700,6.447894
2015-12-14,6.79,6.88,6.56,6.58,220300,6.477426
2015-12-11,6.83,6.91,6.65,6.81,213600,6.703841
2015-12-10,7.16,7.17,6.86,6.95,225300,6.751092
2015-12-09,7.06,7.20,7.02,7.13,138900,6.925941
2015-12-08,7.08,7.14,6.95,7.09,161500,6.887086
2015-12-07,7.12,7.19,7.03,7.16,151800,6.955082
2015-12-04,7.19,7.22,7.04,7.17,136300,6.964796
2015-12-03,7.08,7.20,7.03,7.19,191600,6.984224
2015-12-02,7.01,7.17,6.98,7.11,178300,6.906514
2015-12-01,7.02,7.10,6.96,7.08,168800,6.877372
2015-11-30,6.85,7.03,6.82,6.98,210200,6.780234
2015-11-27,6.85,6.90,6.82,6.88,52300,6.683096
2015-11-25,6.79,6.98,6.79,6.86,159600,6.663669
2015-11-24,6.80,6.91,6.72,6.80,197400,6.605386
2015-11-23,6.77,6.88,6.77,6.83,147000,6.634527
2015-11-20,6.77,6.85,6.71,6.85,95600,6.653955
2015-11-19,6.69,6.86,6.68,6.72,205100,6.527675
2015-11-18,6.55,6.72,6.45,6.72,817300,6.527675
2015-11-17,6.54,6.60,6.47,6.59,280900,6.401396
2015-11-16,6.52,6.59,6.35,6.56,201500,6.372254
2015-11-13,6.27,6.62,6.11,6.58,606400,6.391682
2015-11-12,7.03,7.03,6.27,6.28,714400,6.100268
2015-11-11,7.21,7.29,6.99,7.04,275500,6.838517
2015-11-10,7.15,7.27,7.15,7.19,166100,6.984224
2015-11-09,7.09,7.21,7.09,7.19,242600,6.984224
2015-11-06,7.18,7.21,7.06,7.13,398400,6.925941
2015-11-05,7.34,7.40,7.26,7.30,248200,7.091076
2015-11-04,7.31,7.45,7.29,7.33,228500,7.120217
2015-11-03,7.24,7.35,7.17,7.32,370200,7.110503
2015-11-02,7.30,7.45,7.12,7.25,476700,7.042507
2015-10-30,7.34,7.41,7.27,7.35,200800,7.139645
2015-10-29,7.30,7.40,7.26,7.31,220500,7.100789
2015-10-28,7.25,7.39,7.24,7.29,250900,7.081362
2015-10-27,7.28,7.33,7.21,7.23,198000,7.023079
2015-10-26,7.29,7.36,7.22,7.33,146400,7.120217
2015-10-23,7.42,7.43,7.28,7.30,212400,7.091076
2015-10-22,7.40,7.49,7.30,7.43,238200,7.217355
2015-10-21,7.32,7.49,7.25,7.31,345200,7.100789
2015-10-20,7.26,7.54,7.17,7.31,291200,7.100789
2015-10-19,7.14,7.35,7.10,7.30,220700,7.091076
2015-10-16,7.32,7.32,7.15,7.17,344500,6.964796
2015-10-15,7.08,7.39,7.05,7.31,592200,7.100789
2015-10-14,6.97,7.09,6.97,7.05,353400,6.848231
2015-10-13,6.80,7.02,6.79,6.98,346500,6.780234
2015-10-12,7.06,7.07,6.83,6.87,150600,6.673382
2015-10-09,6.79,7.05,6.79,6.97,337800,6.77052
2015-10-08,6.97,6.97,6.75,6.75,251400,6.556817
2015-10-07,6.66,6.95,6.63,6.94,399100,6.741379
2015-10-06,6.71,6.75,6.58,6.59,237900,6.401396
2015-10-05,6.63,6.71,6.51,6.69,253500,6.498534
2015-10-02,6.22,6.60,6.21,6.54,568000,6.352827
2015-10-01,6.20,6.28,6.15,6.22,393900,6.041985
2015-09-30,5.91,6.17,5.86,6.16,205500,5.983702
2015-09-29,5.82,5.93,5.82,5.86,115800,5.692288
2015-09-28,5.99,6.01,5.79,5.80,140100,5.634006
2015-09-25,5.96,6.10,5.96,5.99,92300,5.818567
2015-09-24,6.02,6.07,5.87,5.95,143300,5.779712
2015-09-23,6.03,6.17,6.00,6.01,182000,5.837995
2015-09-22,5.99,6.13,5.99,6.04,106700,5.867137
2015-09-21,5.93,6.15,5.93,6.07,221100,5.896278
2015-09-18,6.00,6.13,5.89,5.91,128000,5.740857
2015-09-17,5.97,6.06,5.81,6.04,161300,5.867137
2015-09-16,5.80,6.02,5.80,5.99,144900,5.818567
2015-09-15,5.73,5.82,5.61,5.78,125700,5.614578
2015-09-14,5.99,6.02,5.72,5.75,134300,5.585436
2015-09-11,6.00,6.10,5.97,6.03,127600,5.857423
2015-09-10,6.04,6.20,6.03,6.06,169600,5.795254
2015-09-09,6.12,6.19,6.04,6.07,152400,5.804818
2015-09-08,5.98,6.15,5.98,6.11,175800,5.84307
2015-09-04,5.91,6.04,5.89,5.97,109300,5.709186
2015-09-03,5.88,6.02,5.87,6.02,105800,5.757002
2015-09-02,5.98,6.07,5.85,5.89,144600,5.632681
2015-09-01,6.00,6.07,5.84,5.88,230600,5.623118
2015-08-31,6.00,6.07,5.89,6.02,222000,5.757002
2015-08-28,5.86,6.15,5.86,6.06,422400,5.795254
2015-08-27,5.71,5.93,5.67,5.93,268900,5.670934
2015-08-26,5.59,5.83,5.55,5.80,191600,5.546613
2015-08-25,5.53,5.67,5.49,5.56,140000,5.317098
2015-08-24,5.26,5.69,5.07,5.39,275600,5.154525
2015-08-21,5.79,5.94,5.69,5.79,395700,5.53705
2015-08-20,5.88,5.93,5.82,5.87,323500,5.613555
2015-08-19,5.68,5.93,5.68,5.93,372900,5.670934
2015-08-18,5.80,5.90,5.72,5.74,149500,5.489234
2015-08-17,5.78,5.86,5.63,5.83,251500,5.575302
2015-08-14,5.36,5.84,5.36,5.80,279200,5.546613
2015-08-13,5.51,5.65,5.16,5.32,384300,5.087583
2015-08-12,5.48,5.55,5.48,5.48,80500,5.240593
2015-08-11,5.43,5.54,5.42,5.48,72100,5.240593
2015-08-10,5.34,5.58,5.31,5.56,119900,5.317098
2015-08-07,5.40,5.49,5.34,5.35,73100,5.116272
2015-08-06,5.43,5.46,5.39,5.43,90100,5.192777
2015-08-05,5.35,5.53,5.35,5.45,295600,5.211903
2015-08-04,5.30,5.44,5.30,5.36,123600,5.125836
2015-08-03,5.33,5.37,5.19,5.26,113500,5.030204
2015-07-31,5.30,5.40,5.30,5.37,116800,5.135399
2015-07-30,5.26,5.38,5.25,5.32,88700,5.087583
2015-07-29,5.21,5.31,5.21,5.29,139400,5.058894
2015-07-28,5.16,5.23,5.07,5.23,145700,5.001515
2015-07-27,5.17,5.19,5.11,5.12,91100,4.89632
2015-07-24,5.16,5.18,5.11,5.17,84900,4.944136
2015-07-23,5.13,5.17,5.10,5.15,100800,4.92501
2015-07-22,5.19,5.19,5.12,5.14,69600,4.915447
2015-07-21,5.16,5.27,5.16,5.23,86800,5.001515
2015-07-20,5.17,5.22,5.11,5.13,104500,4.905884
2015-07-17,5.16,5.21,5.13,5.21,81600,4.982389
2015-07-16,5.14,5.20,5.12,5.17,51800,4.944136
2015-07-15,5.12,5.17,5.07,5.15,115600,4.92501
2015-07-14,5.15,5.21,5.10,5.13,101200,4.905884
2015-07-13,5.04,5.19,5.04,5.19,138000,4.963262
2015-07-10,4.87,5.09,4.87,5.09,93500,4.867631
2015-07-09,4.95,4.99,4.80,4.89,260800,4.676368
2015-07-08,5.03,5.12,4.89,4.92,209500,4.705058
2015-07-07,5.02,5.13,4.94,5.09,259800,4.867631
2015-07-06,5.10,5.14,5.03,5.07,197000,4.848505
2015-07-02,5.00,5.22,4.96,5.17,279600,4.944136
2015-07-01,5.27,5.27,4.87,4.91,272100,4.695495
2015-06-30,5.24,5.25,5.16,5.21,250900,4.982389
2015-06-29,5.32,5.38,5.20,5.24,213800,5.011078
2015-06-26,5.41,5.43,5.27,5.40,337800,5.164088
2015-06-25,5.45,5.47,5.34,5.43,190300,5.192777
2015-06-24,5.47,5.47,5.34,5.39,88700,5.154525
2015-06-23,5.44,5.48,5.40,5.47,62700,5.23103
2015-06-22,5.45,5.46,5.37,5.44,76500,5.202341
2015-06-19,5.47,5.50,5.40,5.45,107500,5.211903
2015-06-18,5.37,5.50,5.37,5.48,109400,5.240593
2015-06-17,5.26,5.39,5.26,5.37,175700,5.135399
2015-06-16,5.20,5.29,5.20,5.27,146500,5.039767
2015-06-15,5.20,5.24,5.16,5.21,132500,4.982389
2015-06-12,5.23,5.27,5.17,5.24,87400,5.011078
2015-06-11,5.28,5.34,5.21,5.23,133200,5.001515
2015-06-10,5.34,5.42,5.32,5.39,132000,5.056981
2015-06-09,5.19,5.32,5.19,5.30,120600,4.972542
2015-06-08,5.21,5.25,5.11,5.19,114500,4.869338
2015-06-05,5.22,5.28,5.21,5.22,108000,4.897484
2015-06-04,5.42,5.44,5.25,5.28,121200,4.953778
2015-06-03,5.48,5.55,5.42,5.45,149800,5.113274
2015-06-02,5.46,5.53,5.45,5.51,109400,5.169567
2015-06-01,5.44,5.52,5.41,5.46,123100,5.122656
2015-05-29,5.32,5.46,5.28,5.46,107700,5.122656
2015-05-28,5.25,5.40,5.16,5.34,123800,5.010071
2015-05-27,5.26,5.32,5.24,5.27,88300,4.944395
2015-05-26,5.31,5.31,5.23,5.29,109400,4.96316
2015-05-22,5.35,5.39,5.29,5.34,67400,5.010071
2015-05-21,5.36,5.40,5.31,5.38,136200,5.047599
2015-05-20,5.45,5.46,5.32,5.37,184000,5.038217
2015-05-19,5.38,5.55,5.37,5.46,86300,5.122656
2015-05-18,5.48,5.60,5.38,5.39,102400,5.056981
2015-05-15,5.25,5.62,5.23,5.53,306100,5.188332
2015-05-14,5.60,5.60,5.10,5.19,417900,4.869338
2015-05-13,5.51,5.58,5.49,5.55,122300,5.207096
2015-05-12,5.51,5.60,5.43,5.52,105000,5.178949
2015-05-11,5.40,5.56,5.40,5.52,131500,5.178949
2015-05-08,5.49,5.52,5.42,5.42,108700,5.085128
2015-05-07,5.34,5.56,5.24,5.48,248300,5.141421
2015-05-06,5.37,5.38,5.19,5.20,275100,4.87872
2015-05-05,5.40,5.49,5.32,5.35,163000,5.019452
2015-05-04,5.26,5.41,5.26,5.39,125600,5.056981
2015-05-01,5.36,5.39,5.20,5.24,141000,4.916249
2015-04-30,5.40,5.42,5.34,5.36,145400,5.028835
2015-04-29,5.59,5.60,5.39,5.46,200800,5.122656
2015-04-28,5.48,5.62,5.43,5.57,470100,5.22586
2015-04-27,5.39,5.58,5.39,5.48,369000,5.141421
2015-04-24,5.14,5.41,5.14,5.40,824500,5.066363
2015-04-23,4.91,5.07,4.90,5.05,253700,4.737988
2015-04-22,4.96,4.97,4.89,4.90,83400,4.597256
2015-04-21,4.96,5.00,4.91,4.92,101100,4.61602
2015-04-20,4.99,5.10,4.97,4.97,143300,4.662931
2015-04-17,5.04,5.07,4.94,5.01,111500,4.70046
2015-04-16,5.06,5.13,5.02,5.06,152500,4.74737
2015-04-15,4.86,5.12,4.85,5.07,415800,4.756752
2015-04-14,4.86,4.91,4.79,4.87,130700,4.569109
2015-04-13,4.77,4.89,4.77,4.85,76600,4.550345
2015-04-10,4.72,4.81,4.72,4.77,73300,4.475288
