Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,42.299999,42.919998,42.23,42.799999,103500,42.799999
2016-04-18,42.16,42.209999,41.830002,42.139999,77300,42.139999
2016-04-15,42.57,42.630001,42.02,42.119999,99100,42.119999
2016-04-14,42.57,42.75,42.439999,42.689999,124300,42.689999
2016-04-13,42.32,42.50,41.849998,42.50,193200,42.50
2016-04-12,42.049999,42.25,41.830002,42.16,257500,42.16
2016-04-11,42.580002,42.580002,42.00,42.049999,135600,42.049999
2016-04-08,42.43,42.639999,42.00,42.310001,158100,42.310001
2016-04-07,42.110001,42.48,42.00,42.240002,154600,42.240002
2016-04-06,42.029999,42.330002,42.029999,42.209999,119800,42.209999
2016-04-05,42.02,42.279999,41.869999,42.029999,143200,42.029999
2016-04-04,42.790001,42.790001,42.150002,42.189999,114500,42.189999
2016-04-01,41.970001,42.959999,41.970001,42.959999,88500,42.959999
2016-03-31,42.560001,42.700001,42.060001,42.07,125400,42.07
2016-03-30,42.619999,42.700001,42.110001,42.470001,164300,42.470001
2016-03-29,42.099998,42.68,41.84,42.610001,130600,42.610001
2016-03-28,42.07,42.529999,41.82,42.09,104200,42.09
2016-03-24,41.779999,42.02,41.560001,41.93,195400,41.93
2016-03-23,41.860001,42.080002,41.68,41.830002,158000,41.830002
2016-03-22,41.950001,42.27,41.779999,41.93,163000,41.93
2016-03-21,41.709999,42.389999,41.709999,42.150002,164500,42.150002
2016-03-18,42.720001,42.849998,41.779999,41.869999,448300,41.869999
2016-03-17,42.240002,42.580002,42.119999,42.450001,163800,42.450001
2016-03-16,41.990002,42.439999,41.919998,42.119999,116100,42.119999
2016-03-15,42.07,42.380001,41.970001,42.02,91100,42.02
2016-03-14,42.279999,42.470001,42.00,42.189999,92600,42.189999
2016-03-11,42.220001,42.43,41.849998,42.419998,158100,42.419998
2016-03-10,42.02,42.34,41.759998,41.939999,175400,41.939999
2016-03-09,42.169998,42.349998,41.849998,41.990002,195800,41.990002
2016-03-08,42.02,42.290001,41.869999,42.009998,210700,42.009998
2016-03-07,41.709999,42.139999,41.639999,42.139999,119100,42.139999
2016-03-04,41.970001,42.16,41.82,41.93,168200,41.804999
2016-03-03,41.799999,42.099998,41.73,42.00,250600,41.87479
2016-03-02,40.970001,41.82,40.970001,41.790001,295600,41.665417
2016-03-01,40.369999,41.150002,39.849998,41.029999,247300,40.907681
2016-02-29,40.00,40.349998,39.759998,40.110001,203600,39.990425
2016-02-26,39.98,40.130001,39.540001,40.00,183900,39.880753
2016-02-25,39.139999,39.689999,38.380001,39.68,236200,39.561707
2016-02-24,38.419998,39.09,38.279999,38.990002,315600,38.873765
2016-02-23,38.630001,38.790001,36.68,38.509998,485900,38.395193
2016-02-22,41.049999,41.049999,40.27,40.490002,229100,40.369293
2016-02-19,40.32,41.119999,39.98,40.740002,128000,40.618548
2016-02-18,40.700001,40.75,40.220001,40.34,101000,40.219739
2016-02-17,40.34,41.18,39.990002,40.73,128700,40.608576
2016-02-16,40.389999,40.57,40.00,40.150002,106300,40.030307
2016-02-12,40.080002,40.43,39.900002,40.110001,105100,39.990425
2016-02-11,40.369999,40.48,39.450001,39.799999,98600,39.681348
2016-02-10,40.200001,41.060001,40.200001,40.700001,149300,40.578666
2016-02-09,40.18,40.610001,39.639999,40.040001,273800,39.920634
2016-02-08,39.73,40.59,39.470001,40.48,257200,40.359321
2016-02-05,39.529999,40.66,39.439999,40.00,229900,39.880753
2016-02-04,39.560001,40.099998,39.279999,39.560001,118400,39.442066
2016-02-03,40.200001,40.200001,39.349998,39.599998,148600,39.481944
2016-02-02,40.639999,41.00,39.900002,40.02,116700,39.900693
2016-02-01,40.639999,41.34,40.560001,40.98,145300,40.857831
2016-01-29,39.59,40.849998,39.50,40.810001,279700,40.688339
2016-01-28,39.73,40.00,39.369999,39.48,132500,39.362302
2016-01-27,39.57,39.669998,39.189999,39.50,185200,39.382243
2016-01-26,39.470001,39.799999,39.389999,39.580002,170500,39.462006
2016-01-25,39.299999,39.759998,39.049999,39.360001,258700,39.242661
2016-01-22,39.709999,39.75,39.150002,39.360001,187300,39.242661
2016-01-21,39.200001,39.889999,39.16,39.389999,407500,39.27257
2016-01-20,39.369999,39.459999,38.639999,39.18,597900,39.063197
2016-01-19,39.560001,39.77,39.25,39.630001,213000,39.511857
2016-01-15,38.700001,39.549999,38.540001,39.360001,401100,39.242661
2016-01-14,39.25,39.849998,39.119999,39.490002,263400,39.372275
2016-01-13,39.849998,40.119999,39.080002,39.18,182100,39.063197
2016-01-12,39.77,40.029999,39.43,39.849998,124800,39.731198
2016-01-11,39.299999,39.75,39.02,39.50,153000,39.382243
2016-01-08,39.150002,39.540001,38.82,39.09,168500,38.973466
2016-01-07,38.50,39.389999,38.50,38.990002,211300,38.873765
2016-01-06,38.759998,39.830002,38.50,38.959999,683600,38.843852
2016-01-05,38.959999,39.720001,38.049999,39.130001,302600,39.013347
2016-01-04,38.43,38.709999,37.549999,38.130001,210300,38.016328
2015-12-31,39.470001,39.50,38.619999,38.880001,157100,38.764093
2015-12-30,39.880001,39.93,39.369999,39.41,83500,39.292511
2015-12-29,39.889999,40.080002,39.50,39.950001,101500,39.830902
2015-12-28,40.119999,40.240002,39.720001,39.799999,77400,39.681348
2015-12-24,40.330002,40.450001,39.970001,40.23,29200,40.110066
2015-12-23,40.009998,40.470001,39.98,40.220001,57400,40.100098
2015-12-22,39.830002,39.990002,39.509998,39.959999,109600,39.840871
2015-12-21,40.630001,40.84,39.450001,39.759998,109200,39.641466
2015-12-18,39.849998,40.77,39.380001,40.450001,465500,40.329412
2015-12-17,40.639999,40.639999,40.119999,40.119999,112900,40.000394
2015-12-16,41.990002,42.330002,40.349998,40.759998,238200,40.638485
2015-12-15,42.049999,42.299999,41.380001,42.279999,206100,42.153954
2015-12-14,41.580002,42.00,41.209999,41.830002,117500,41.705299
2015-12-11,41.560001,42.029999,41.169998,41.540001,190900,41.416162
2015-12-10,42.150002,42.48,41.740002,42.139999,89000,42.014372
2015-12-09,42.900002,43.09,41.970001,42.240002,67600,42.114076
2015-12-08,42.720001,43.299999,42.279999,42.950001,71300,42.821959
2015-12-07,43.509998,43.59,42.889999,43.00,71300,42.871809
2015-12-04,42.84,43.580002,42.84,43.490002,136200,43.36035
2015-12-03,43.509998,43.84,42.630001,42.82,99900,42.692345
2015-12-02,43.43,43.619999,43.080002,43.369999,93000,43.240705
2015-12-01,43.830002,44.349998,43.27,43.52,320600,43.390259
2015-11-30,44.709999,44.939999,43.689999,43.709999,245600,43.579691
2015-11-27,44.560001,45.099998,44.560001,44.759998,66800,44.62656
2015-11-25,44.360001,44.82,44.360001,44.650002,51700,44.516892
2015-11-24,44.490002,44.549999,43.98,44.240002,78600,44.108114
2015-11-23,44.689999,45.02,44.41,44.509998,122800,44.377306
2015-11-20,44.700001,45.27,44.540001,44.799999,101000,44.666442
2015-11-19,44.419998,44.889999,44.130001,44.43,141100,44.297546
2015-11-18,43.23,44.549999,42.970001,44.380001,246300,44.247696
2015-11-17,43.130001,43.610001,42.880001,43.080002,156200,42.951572
2015-11-16,43.209999,43.470001,43.040001,43.150002,223800,43.021363
2015-11-13,43.509998,43.970001,43.080002,43.369999,72600,43.240705
2015-11-12,43.990002,44.34,43.77,43.869999,101100,43.739214
2015-11-11,44.41,44.939999,44.349998,44.50,80600,44.367337
