Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,51.099998,51.490002,50.869999,51.450001,767400,51.450001
2016-04-18,50.380001,51.07,50.380001,51.040001,564600,51.040001
2016-04-15,50.23,50.799999,50.049999,50.759998,732400,50.759998
2016-04-14,50.200001,50.619999,49.970001,50.369999,818600,50.369999
2016-04-13,49.900002,50.650002,49.709999,50.560001,1240800,50.285
2016-04-12,48.849998,49.900002,48.790001,49.779999,881600,49.50924
2016-04-11,49.049999,49.330002,48.900002,48.900002,581900,48.634029
2016-04-08,48.759998,49.09,48.650002,48.959999,578600,48.693701
2016-04-07,48.610001,48.709999,48.049999,48.52,800700,48.256095
2016-04-06,47.830002,48.790001,47.389999,48.709999,902700,48.44506
2016-04-05,47.939999,48.369999,47.73,47.900002,1503400,47.639469
2016-04-04,47.84,48.470001,47.669998,48.400002,1159100,48.136749
2016-04-01,46.93,47.959999,46.860001,47.939999,763800,47.679248
2016-03-31,47.209999,47.470001,46.860001,47.330002,712100,47.072569
2016-03-30,47.50,47.700001,47.209999,47.34,523000,47.082513
2016-03-29,46.299999,47.25,46.099998,47.25,633300,46.993002
2016-03-28,46.23,46.52,46.080002,46.50,325400,46.247082
2016-03-24,46.040001,46.240002,45.720001,46.23,467500,45.97855
2016-03-23,46.470001,46.599998,46.200001,46.369999,790800,46.117788
2016-03-22,45.580002,46.830002,45.549999,46.639999,1405100,46.38632
2016-03-21,45.560001,46.18,45.349998,45.77,997700,45.521053
2016-03-18,44.639999,45.209999,44.639999,44.950001,760000,44.705513
2016-03-17,44.200001,44.82,43.98,44.689999,640500,44.446925
2016-03-16,43.57,44.369999,43.57,44.299999,424300,44.059047
2016-03-15,43.32,43.990002,43.200001,43.709999,384500,43.472256
2016-03-14,43.580002,43.98,43.16,43.669998,468900,43.432473
2016-03-11,43.040001,43.82,43.009998,43.68,582500,43.44242
2016-03-10,42.57,42.959999,42.240002,42.650002,438600,42.418024
2016-03-09,42.389999,42.77,42.32,42.419998,474000,42.189271
2016-03-08,42.369999,42.389999,41.720001,42.279999,493700,42.050034
2016-03-07,42.66,42.990002,42.240002,42.75,624100,42.517478
2016-03-04,42.450001,43.00,42.16,42.880001,479600,42.646772
2016-03-03,41.939999,42.290001,41.84,42.279999,390400,42.050034
2016-03-02,41.810001,42.110001,41.630001,41.98,528100,41.751666
2016-03-01,41.16,42.119999,41.029999,41.98,576800,41.751666
2016-02-29,40.799999,41.439999,40.73,40.849998,939000,40.627811
2016-02-26,40.740002,41.00,40.650002,40.869999,329000,40.647703
2016-02-25,40.259998,40.490002,39.73,40.459999,284100,40.239933
2016-02-24,38.959999,40.259998,38.830002,40.220001,676800,40.001241
2016-02-23,40.220001,40.380001,39.48,39.529999,551500,39.314991
2016-02-22,40.200001,40.740002,40.150002,40.400002,693700,40.180262
2016-02-19,39.330002,39.950001,39.060001,39.880001,741500,39.66309
2016-02-18,39.529999,39.700001,39.139999,39.34,487400,39.126026
2016-02-17,39.540001,39.82,39.299999,39.509998,597800,39.295099
2016-02-16,38.959999,39.470001,38.630001,39.209999,593300,38.996732
2016-02-12,37.669998,38.669998,37.509998,38.470001,909400,38.260759
2016-02-11,37.299999,37.630001,36.779999,37.380001,860700,37.176687
2016-02-10,38.330002,38.860001,37.950001,37.959999,628100,37.753531
2016-02-09,37.349998,38.43,37.240002,38.119999,830100,37.91266
2016-02-08,38.27,38.43,37.34,37.830002,740800,37.624241
2016-02-05,39.470001,39.610001,38.66,38.759998,773800,38.549179
2016-02-04,38.84,39.790001,38.77,39.48,1317900,39.265264
2016-02-03,39.029999,39.16,38.110001,38.860001,1125800,38.648637
2016-02-02,38.52,38.889999,38.27,38.669998,1312400,38.459668
2016-02-01,38.830002,39.200001,38.59,39.00,2318800,38.787875
2016-01-29,38.740002,39.25,38.66,39.25,2099400,39.036515
2016-01-28,38.869999,39.02,38.279999,38.560001,784500,38.35027
2016-01-27,38.82,39.25,38.419998,38.66,886600,38.449724
2016-01-26,38.73,39.080002,38.52,39.00,955900,38.787875
2016-01-25,39.139999,39.32,38.459999,38.470001,1148800,38.260759
2016-01-22,39.25,39.860001,39.080002,39.400002,897400,39.185701
2016-01-21,39.110001,39.389999,38.299999,38.650002,1297200,38.43978
2016-01-20,38.529999,39.360001,37.990002,39.009998,1092100,38.797819
2016-01-19,39.66,39.900002,38.450001,38.950001,706200,38.738148
2016-01-15,39.48,39.900002,38.860001,39.330002,930700,39.116082
2016-01-14,40.450001,40.669998,39.720001,40.330002,769300,40.110643
2016-01-13,41.50,41.57,40.259998,40.299999,586700,40.080803
2016-01-12,41.720001,41.77,40.68,41.490002,650900,40.99083
2016-01-11,41.549999,41.869999,40.959999,41.25,660400,40.753716
2016-01-08,42.00,42.099998,41.150002,41.209999,826500,40.714196
2016-01-07,41.77,42.34,41.549999,41.639999,957500,41.139023
2016-01-06,43.48,44.00,42.25,42.439999,1267300,41.929397
2016-01-05,43.16,43.939999,42.889999,42.93,1514200,42.413504
2016-01-04,43.360001,43.50,42.630001,43.16,917900,42.640736
2015-12-31,44.240002,44.740002,44.029999,44.060001,428900,43.529909
2015-12-30,44.400002,44.869999,44.400002,44.439999,370700,43.905335
2015-12-29,44.540001,44.77,44.27,44.59,323000,44.053532
2015-12-28,43.889999,44.23,43.619999,44.200001,398600,43.668224
2015-12-24,43.740002,44.299999,43.740002,44.099998,213100,43.569425
2015-12-23,43.349998,43.889999,43.18,43.740002,805800,43.21376
2015-12-22,42.889999,43.310001,42.689999,43.080002,1100800,42.5617
2015-12-21,42.709999,43.02,42.330002,42.779999,1184000,42.265307
2015-12-18,43.470001,43.599998,42.490002,42.509998,1361600,41.998555
2015-12-17,44.650002,44.650002,43.66,43.669998,789500,43.144598
2015-12-16,44.57,44.740002,44.169998,44.52,1289800,43.984374
2015-12-15,44.740002,44.799999,44.259998,44.360001,865200,43.826299
2015-12-14,44.919998,45.119999,44.23,44.43,528300,43.895457
2015-12-11,44.759998,45.279999,44.75,44.919998,471000,44.379559
