Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,147.520004,150.089996,147.00,149.830002,1314900,149.830002
2016-04-18,145.029999,146.949997,143.800003,145.75,755700,145.75
2016-04-15,147.389999,147.929993,146.059998,146.169998,632600,146.169998
2016-04-14,149.520004,149.789993,147.240005,147.830002,1215900,147.830002
2016-04-13,146.080002,151.360001,145.779999,149.820007,1668100,149.820007
2016-04-12,139.770004,144.940002,139.770004,144.169998,1395100,144.169998
2016-04-11,136.789993,141.070007,136.199997,139.369995,2283100,139.369995
2016-04-08,132.00,134.970001,131.820007,134.789993,845600,134.789993
2016-04-07,128.770004,130.50,128.389999,130.020004,546500,130.020004
2016-04-06,131.119995,131.160004,128.899994,130.050003,475800,130.050003
2016-04-05,129.660004,131.929993,128.919998,130.75,644700,130.75
2016-04-04,131.919998,133.300003,131.190002,131.539993,958700,131.539993
2016-04-01,131.529999,132.220001,128.639999,132.00,1039700,132.00
2016-03-31,134.440002,134.619995,132.210007,132.690002,529100,132.690002
2016-03-30,132.630005,135.580002,132.630005,134.039993,977200,134.039993
2016-03-29,127.379997,131.649994,126.330002,131.139999,495300,131.139999
2016-03-28,129.419998,129.869995,126.489998,128.110001,501300,128.110001
2016-03-24,127.510002,129.660004,126.629997,129.169998,455200,129.169998
2016-03-23,131.089996,131.149994,129.00,129.190002,477400,129.190002
2016-03-22,133.330002,134.009995,130.600006,130.759995,590500,130.759995
2016-03-21,133.509995,135.770004,133.300003,134.770004,803200,134.503006
2016-03-18,131.979996,134.229996,131.490005,133.869995,1201300,133.60478
2016-03-17,128.110001,131.389999,126.230003,130.139999,1413500,129.882174
2016-03-16,128.00,128.139999,125.699997,127.290001,1062500,127.037822
2016-03-15,130.949997,130.990005,126.720001,126.989998,1684700,126.738413
2016-03-14,130.850006,132.979996,130.529999,131.949997,647500,131.688586
2016-03-11,127.50,132.220001,127.309998,131.970001,774000,131.70855
2016-03-10,129.259995,131.100006,124.50,125.699997,1083100,125.450968
2016-03-09,126.870003,129.619995,125.830002,129.080002,975400,128.824276
2016-03-08,130.559998,131.520004,125.400002,125.629997,993000,125.381107
2016-03-07,124.900002,131.929993,124.599998,131.800003,1492100,131.538889
2016-03-04,122.360001,126.839996,121.790001,125.260002,960500,125.011845
2016-03-03,119.900002,122.610001,119.410004,121.980003,965000,121.738344
2016-03-02,121.809998,123.129997,119.919998,119.949997,1164400,119.712359
2016-03-01,122.279999,125.370003,121.809998,122.959999,1536800,122.716398
2016-02-29,120.949997,122.709999,120.190002,121.190002,1140600,120.949908
2016-02-26,121.730003,123.800003,120.360001,120.800003,1048500,120.560681
2016-02-25,121.529999,121.860001,119.010002,120.25,1096600,120.011768
2016-02-24,120.269997,121.010002,117.209999,120.349998,1229100,120.111568
2016-02-23,126.809998,126.900002,121.82,122.339996,873000,122.097624
2016-02-22,128.009995,129.220001,127.209999,127.290001,1080700,127.037822
2016-02-19,124.900002,127.169998,123.93,125.900002,939500,125.650576
2016-02-18,130.440002,130.460007,125.00,126.629997,734300,126.379126
2016-02-17,126.50,130.570007,125.550003,129.779999,792600,129.522887
2016-02-16,125.800003,126.00,121.529999,124.75,669100,124.502853
2016-02-12,122.190002,125.300003,120.760002,124.010002,627400,123.764321
2016-02-11,120.150002,122.239998,117.360001,121.080002,874800,120.840125
2016-02-10,123.00,126.139999,123.00,124.839996,1187100,124.592671
2016-02-09,120.269997,126.230003,119.18,124.099998,1567400,123.854139
2016-02-08,118.68,122.330002,117.419998,121.849998,1252600,121.608597
2016-02-05,121.900002,122.589996,119.400002,120.910004,651200,120.670464
2016-02-04,116.169998,126.370003,116.029999,123.470001,1540300,123.22539
2016-02-03,115.309998,116.050003,111.650002,115.589996,1055100,115.360996
2016-02-02,116.769997,116.769997,111.870003,113.379997,1176500,113.155376
2016-02-01,116.379997,120.120003,115.00,119.529999,664900,119.293193
2016-01-29,120.779999,122.699997,119.57,119.730003,858500,119.492802
2016-01-28,117.150002,121.230003,116.25,120.370003,1090900,120.131533
2016-01-27,115.629997,117.970001,113.660004,115.230003,828800,115.001717
2016-01-26,115.18,117.099998,113.900002,116.07,776200,115.840049
2016-01-25,116.480003,116.980003,113.57,113.800003,862600,113.574549
2016-01-22,108.730003,118.120003,108.459999,116.800003,2602700,116.568606
2016-01-21,103.82,105.220001,97.089996,104.669998,2756400,104.462632
2016-01-20,104.269997,105.089996,100.919998,104.169998,2273400,103.963623
2016-01-19,106.059998,107.220001,104.400002,106.919998,1334400,106.708175
2016-01-15,102.339996,105.040001,102.209999,104.370003,864000,104.163231
2016-01-14,105.129997,107.43,103.910004,106.50,1240500,106.289009
2016-01-13,112.199997,112.43,104.709999,104.82,1371400,104.612337
2016-01-12,112.760002,114.279999,109.93,111.260002,861700,111.039581
2016-01-11,113.489998,113.809998,109.089996,111.800003,948300,111.578512
2016-01-08,113.699997,114.25,112.339996,112.669998,757800,112.446783
2016-01-07,113.779999,115.080002,112.190002,112.510002,1363400,112.287104
2016-01-06,123.599998,124.300003,115.980003,117.099998,1187400,116.868007
2016-01-05,125.790001,127.190002,124.139999,125.989998,881800,125.740394
2016-01-04,125.470001,126.540001,122.480003,126.480003,1029200,126.229429
2015-12-31,126.120003,127.910004,126.00,127.599998,625400,127.347205
2015-12-30,127.68,128.289993,126.699997,127.349998,370200,127.0977
2015-12-29,128.429993,129.559998,127.919998,128.539993,778900,128.285338
2015-12-28,127.760002,128.039993,126.800003,127.120003,366300,126.616659
2015-12-24,128.509995,129.479996,127.739998,127.860001,150000,127.353727
2015-12-23,127.129997,128.509995,126.290001,128.50,634300,127.991192
2015-12-22,123.870003,126.860001,123.269997,126.279999,587800,125.779981
2015-12-21,125.68,126.510002,122.660004,123.519997,644800,123.030907
2015-12-18,126.580002,127.459999,124.339996,125.07,1066400,124.574773
2015-12-17,128.850006,129.539993,126.410004,126.93,1446700,126.427409
2015-12-16,125.260002,128.720001,125.050003,128.559998,979300,128.050952
2015-12-15,123.709999,125.379997,123.110001,125.00,843200,124.50505
2015-12-14,123.339996,124.68,122.269997,123.029999,640800,122.54285
2015-12-11,124.290001,125.300003,122.75,123.470001,1196600,122.98111
2015-12-10,129.100006,129.100006,125.540001,126.019997,874600,125.521008
2015-12-09,125.949997,129.429993,125.790001,129.020004,1008600,128.509137
2015-12-08,128.25,128.25,124.010002,126.129997,2068300,125.630573
2015-12-07,133.550003,133.699997,129.979996,130.479996,1207400,129.963348
2015-12-04,138.460007,138.899994,134.169998,134.490005,1989700,133.957479
2015-12-03,143.570007,144.059998,139.800003,140.910004,932700,140.352057
2015-12-02,146.630005,147.479996,141.880005,143.25,1215100,142.682788
2015-12-01,147.270004,148.800003,146.600006,147.270004,845500,146.686875
2015-11-30,146.809998,148.259995,146.389999,147.470001,791000,146.88608
2015-11-27,147.529999,149.399994,147.160004,147.960007,314000,147.374145
2015-11-25,146.279999,148.190002,146.100006,147.929993,539400,147.34425
2015-11-24,146.199997,147.259995,145.649994,146.449997,743700,145.870114
2015-11-23,149.460007,149.559998,146.100006,146.75,645900,146.168929
2015-11-20,149.399994,150.699997,147.800003,149.240005,932500,148.649075
2015-11-19,146.710007,149.020004,145.199997,148.580002,1344800,147.991685
2015-11-18,143.479996,148.800003,142.300003,146.649994,3417000,146.069319
2015-11-17,137.479996,140.00,133.839996,138.580002,1451900,138.031281
2015-11-16,135.669998,137.529999,134.130005,137.389999,911900,136.84599
2015-11-13,136.820007,139.100006,135.630005,135.990005,846000,135.45154
2015-11-12,136.259995,138.380005,135.00,137.610001,1092400,137.065121
2015-11-11,140.850006,141.029999,136.929993,137.539993,1046800,136.99539
2015-11-10,141.259995,143.440002,139.050003,139.949997,1554100,139.395851
2015-11-09,133.710007,144.759995,130.910004,142.179993,3922900,141.617017
2015-11-06,135.149994,135.570007,133.389999,134.309998,1038100,133.778184
2015-11-05,137.949997,138.440002,134.830002,136.00,962700,135.461495
2015-11-04,141.839996,142.389999,136.690002,138.149994,1075100,137.602976
2015-11-03,139.860001,142.490005,138.289993,141.940002,1192600,141.377977
2015-11-02,140.169998,140.449997,138.229996,140.059998,1009200,139.505417
2015-10-30,144.839996,144.869995,140.240005,140.50,981500,139.943677
2015-10-29,143.470001,145.160004,143.020004,143.830002,592800,143.260493
2015-10-28,146.350006,147.649994,142.220001,144.039993,949500,143.469653
2015-10-27,151.220001,151.309998,143.899994,144.440002,1093200,143.868078
2015-10-26,153.339996,154.199997,152.179993,152.690002,608300,152.085412
2015-10-23,153.460007,154.529999,150.880005,153.320007,966300,152.712922
2015-10-22,149.070007,154.339996,149.070007,153.119995,1174300,152.513702
2015-10-21,152.589996,153.139999,148.350006,148.619995,1192400,148.03152
2015-10-20,148.00,152.660004,143.160004,151.429993,1868100,150.830391
2015-10-19,147.899994,148.449997,144.949997,146.289993,1101100,145.710744
2015-10-16,151.800003,152.139999,148.339996,148.410004,891300,147.82236
2015-10-15,152.199997,152.869995,149.990005,152.229996,636200,151.627226
2015-10-14,151.130005,151.619995,149.389999,151.119995,777700,150.521621
2015-10-13,153.440002,154.020004,151.059998,151.210007,684900,150.611276
2015-10-12,157.389999,157.800003,153.589996,154.919998,605400,154.306578
2015-10-09,156.570007,157.820007,155.339996,157.600006,872500,156.975974
2015-10-08,152.880005,156.830002,152.740005,156.240005,850600,155.621358
2015-10-07,150.699997,154.199997,150.660004,152.929993,797000,152.324452
2015-10-06,150.929993,151.639999,148.770004,148.990005,1050200,148.400065
2015-10-05,150.720001,152.220001,149.949997,151.110001,1339100,150.511666
2015-10-02,144.529999,149.660004,143.75,149.470001,1291200,148.87816
2015-10-01,144.320007,146.839996,144.309998,146.360001,1428900,145.780474
2015-09-30,141.059998,143.649994,140.720001,143.570007,2016000,143.001528
2015-09-29,137.789993,138.710007,136.610001,138.139999,1992300,137.593021
2015-09-28,140.179993,140.899994,137.460007,137.910004,1507900,137.363936
2015-09-25,141.179993,142.539993,140.610001,141.509995,1380600,140.949672
2015-09-24,139.059998,139.729996,136.600006,139.330002,2380200,138.778311
2015-09-23,143.100006,143.619995,139.449997,140.850006,899400,140.292297
2015-09-22,145.419998,145.619995,142.440002,143.259995,869000,142.429785
2015-09-21,147.539993,151.779999,146.639999,147.949997,1004900,147.092609
2015-09-18,147.610001,149.509995,146.580002,147.059998,717800,146.207767
2015-09-17,148.910004,152.559998,148.910004,149.330002,598100,148.464616
2015-09-16,146.490005,150.100006,146.160004,149.309998,732000,148.444728
2015-09-15,143.380005,146.809998,143.380005,146.479996,616000,145.631126
2015-09-14,143.809998,144.220001,142.429993,143.259995,555000,142.429785
2015-09-11,145.25,147.149994,143.110001,143.619995,995900,142.7877
2015-09-10,142.449997,147.789993,142.360001,145.550003,1001400,144.706523
2015-09-09,144.210007,146.199997,143.050003,143.619995,795100,142.7877
2015-09-08,141.190002,143.940002,140.850006,143.649994,809700,142.817525
2015-09-04,138.710007,140.279999,138.229996,138.75,359500,137.945927
2015-09-03,140.190002,142.070007,138.979996,140.869995,695800,140.053636
2015-09-02,141.899994,142.479996,137.880005,139.179993,908900,138.373428
2015-09-01,142.740005,143.759995,139.210007,140.419998,881800,139.606247
2015-08-31,146.110001,146.229996,143.089996,145.199997,886700,144.358545
2015-08-28,142.929993,146.869995,142.050003,146.160004,1008700,145.312989
2015-08-27,137.600006,144.779999,137.600006,144.050003,1222500,143.215216
2015-08-26,136.880005,136.929993,133.080002,136.210007,1483800,135.420653
2015-08-25,138.649994,139.979996,132.949997,133.649994,2452400,132.875476
2015-08-24,131.50,140.00,129.830002,135.919998,1159400,135.132325
2015-08-21,143.770004,144.570007,140.149994,140.880005,1425100,140.063588
