Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.20,13.24,12.59,12.64,5001600,12.64
2016-04-18,13.14,13.46,13.02,13.22,3281200,13.22
2016-04-15,12.75,13.56,12.68,13.17,7557300,13.17
2016-04-14,12.65,12.72,12.50,12.62,1225800,12.62
2016-04-13,12.42,12.61,12.34,12.61,1861400,12.61
2016-04-12,11.94,12.46,11.75,12.31,2526100,12.31
2016-04-11,11.80,12.22,11.80,11.96,3013400,11.96
2016-04-08,12.01,12.01,11.40,11.74,2554800,11.74
2016-04-07,12.51,12.52,11.94,12.03,2163800,12.03
2016-04-06,12.58,12.76,12.38,12.61,1303700,12.61
2016-04-05,12.79,12.84,12.59,12.61,1634200,12.61
2016-04-04,13.20,13.25,12.83,12.87,1378200,12.87
2016-04-01,13.13,13.27,13.04,13.19,1915800,13.19
2016-03-31,12.95,13.41,12.95,13.27,3870500,13.27
2016-03-30,12.93,13.12,12.88,12.94,2530500,12.94
2016-03-29,12.59,12.91,12.48,12.89,3879900,12.89
2016-03-28,12.32,12.61,12.11,12.61,2021600,12.61
2016-03-24,12.32,12.34,12.17,12.33,1559100,12.33
2016-03-23,12.79,12.80,12.31,12.35,2029900,12.35
2016-03-22,12.66,12.82,12.66,12.79,1647600,12.79
2016-03-21,12.72,12.90,12.60,12.72,1621900,12.72
2016-03-18,12.75,12.79,12.52,12.73,4107100,12.73
2016-03-17,12.41,12.74,12.32,12.69,1475400,12.69
2016-03-16,12.43,12.55,12.33,12.45,1281400,12.45
2016-03-15,12.71,12.74,12.42,12.50,2141600,12.50
2016-03-14,12.75,12.80,12.54,12.74,1251400,12.74
2016-03-11,12.75,12.92,12.61,12.79,1503800,12.79
2016-03-10,12.75,12.90,12.49,12.66,2008900,12.66
2016-03-09,12.98,13.01,12.67,12.82,3017300,12.74
2016-03-08,13.03,13.17,12.91,12.92,2428600,12.839376
2016-03-07,12.75,13.16,12.75,13.02,3440300,12.938752
2016-03-04,13.07,13.15,12.75,12.80,2129900,12.720125
2016-03-03,12.80,13.15,12.57,13.05,3655400,12.968565
2016-03-02,12.56,12.82,12.51,12.81,1799100,12.730063
2016-03-01,12.81,12.82,12.44,12.55,3066500,12.471685
2016-02-29,12.58,13.03,12.49,12.76,3133900,12.680375
2016-02-26,12.59,12.81,12.25,12.60,3631100,12.521373
2016-02-25,12.37,13.82,11.83,12.56,16372100,12.481623
2016-02-24,10.60,10.99,10.51,10.92,4540600,10.851857
2016-02-23,10.66,10.79,10.50,10.70,3385400,10.633229
