Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.530001,25.530001,25.43,25.43,3000,25.43
2016-04-18,25.370001,25.530001,25.299999,25.530001,4700,25.530001
2016-04-15,25.389999,25.389999,25.34,25.34,1500,25.34
2016-04-14,25.27,25.40,25.27,25.40,2900,25.40
2016-04-13,25.40,25.40,25.209999,25.309999,5000,25.309999
2016-04-12,25.48,25.48,25.290001,25.370001,3300,25.370001
2016-04-11,25.74,25.809999,25.610001,25.809999,7400,25.309999
2016-04-08,25.530001,25.690001,25.309999,25.629999,2900,25.133486
2016-04-07,25.33,25.50,25.33,25.50,2200,25.006005
2016-04-06,25.370001,25.57,25.219999,25.57,3300,25.074649
2016-04-05,25.58,25.74,25.58,25.68,1700,25.182519
2016-04-04,25.450001,25.73,25.450001,25.73,2500,25.231549
2016-04-01,25.290001,25.42,25.280001,25.42,2400,24.927555
2016-03-31,25.700001,25.700001,25.40,25.51,4900,25.015812
2016-03-30,25.65,25.700001,25.65,25.700001,2500,25.202132
2016-03-29,25.610001,25.629999,25.610001,25.629999,1200,25.133486
2016-03-28,25.540001,25.65,25.51,25.65,2200,25.153099
2016-03-24,25.57,25.65,25.57,25.65,1300,25.153099
2016-03-23,25.450001,25.59,25.450001,25.59,2700,25.094262
2016-03-22,25.49,25.59,25.49,25.59,2500,25.094262
2016-03-21,25.40,25.49,25.40,25.469999,3000,24.976586
2016-03-18,25.40,25.40,25.389999,25.40,1700,24.907942
2016-03-17,25.370001,25.40,25.370001,25.389999,3600,24.898136
2016-03-16,25.35,25.40,25.299999,25.40,3700,24.907942
2016-03-15,25.360001,25.370001,25.299999,25.370001,6400,24.878524
2016-03-14,25.15,25.360001,25.110001,25.299999,14800,24.809879
2016-03-11,25.40,25.40,25.23,25.40,9200,24.907942
2016-03-10,25.370001,25.389999,25.370001,25.389999,1800,24.898136
2016-03-09,25.200001,25.49,25.200001,25.41,4400,24.917749
2016-03-08,25.26,25.389999,25.17,25.379999,3800,24.888329
2016-03-07,25.309999,25.43,25.26,25.26,9300,24.770655
2016-03-04,25.309999,25.33,25.10,25.25,7500,24.760848
2016-03-03,25.27,25.299999,25.26,25.299999,3000,24.809879
2016-03-02,25.16,25.16,25.16,25.16,1000,24.672592
2016-03-01,25.34,25.34,25.10,25.27,5000,24.780461
2016-02-29,25.120001,25.34,25.120001,25.34,2900,24.849105
2016-02-26,25.209999,25.209999,25.10,25.15,2100,24.662785
2016-02-25,25.33,25.370001,25.10,25.299999,4300,24.809879
2016-02-24,24.98,25.34,24.950001,25.00,8100,24.515691
2016-02-23,25.02,25.120001,24.92,25.059999,16200,24.574529
2016-02-22,25.190001,25.190001,25.129999,25.129999,1100,24.643172
2016-02-19,25.07,25.129999,24.84,25.059999,13400,24.574529
2016-02-18,25.209999,25.290001,25.110001,25.129999,5500,24.643172
2016-02-17,24.879999,25.25,24.799999,25.209999,7500,24.721622
2016-02-16,24.950001,24.969999,24.620001,24.799999,90100,24.319565
2016-02-12,24.969999,24.969999,24.82,24.959999,10600,24.476465
2016-02-11,24.700001,25.299999,24.57,24.620001,2900,24.143054
2016-02-10,24.99,24.99,24.58,24.700001,3100,24.221504
2016-02-09,25.08,25.10,24.700001,24.860001,9800,24.378404
2016-02-08,25.219999,25.219999,25.08,25.16,1800,24.672592
2016-02-05,25.290001,25.290001,25.129999,25.16,4000,24.672592
2016-02-04,25.24,25.24,25.139999,25.219999,4500,24.731429
2016-02-03,25.25,25.25,25.110001,25.23,4200,24.741235
2016-02-02,24.809999,25.200001,24.809999,25.200001,4400,24.711818
2016-02-01,24.940001,25.209999,24.940001,25.209999,6800,24.721622
2016-01-29,25.049999,25.190001,25.00,25.139999,7300,24.652979
2016-01-28,24.99,25.02,24.85,25.00,4400,24.515691
2016-01-27,24.90,24.99,24.870001,24.870001,3200,24.388211
2016-01-26,24.540001,24.98,24.51,24.809999,11600,24.329372
2016-01-25,24.450001,24.74,24.110001,24.540001,6700,24.064604
2016-01-22,24.49,24.66,24.299999,24.51,9300,24.035184
2016-01-21,23.85,24.389999,23.85,24.09,19600,23.62332
2016-01-20,24.120001,24.42,23.440001,24.190001,37400,23.721384
2016-01-19,25.110001,25.18,23.799999,24.50,70400,24.025378
2016-01-15,24.66,25.120001,24.66,25.110001,4900,24.623561
2016-01-14,25.190001,25.200001,24.870001,24.950001,6700,24.466661
2016-01-13,25.15,25.200001,24.92,25.200001,10200,24.711818
2016-01-12,25.299999,25.50,25.110001,25.15,22400,24.662785
2016-01-11,25.68,25.85,25.549999,25.559999,14400,24.574528
2016-01-08,25.870001,25.870001,25.559999,25.719999,6100,24.728359
2016-01-07,25.790001,25.82,25.790001,25.799999,1900,24.805275
2016-01-06,25.879999,25.879999,25.50,25.50,1800,24.516842
2016-01-05,25.92,25.950001,25.879999,25.879999,1500,24.88219
2016-01-04,25.879999,25.940001,25.459999,25.58,10500,24.593758
2015-12-31,25.790001,25.790001,25.77,25.77,1000,24.776433
2015-12-30,25.74,25.98,25.74,25.950001,2800,24.949493
2015-12-29,25.280001,25.77,25.280001,25.74,10700,24.747589
2015-12-28,25.120001,25.34,25.120001,25.34,1300,24.363011
2015-12-24,25.26,25.549999,25.25,25.27,3400,24.29571
2015-12-23,25.18,25.57,25.18,25.24,7100,24.266866
2015-12-22,25.52,25.719999,25.51,25.59,2700,24.603372
2015-12-21,25.42,25.59,25.190001,25.559999,6800,24.574528
2015-12-18,25.379999,25.540001,25.379999,25.50,1100,24.516842
2015-12-17,24.90,25.52,24.90,25.09,12200,24.12265
2015-12-16,24.799999,24.799999,24.65,24.799999,14000,23.84383
2015-12-15,24.67,25.08,24.57,24.57,37700,23.622698
2015-12-14,25.23,25.23,24.66,24.799999,36000,23.84383
2015-12-11,25.559999,25.790001,25.26,25.26,6200,24.286096
2015-12-10,25.67,25.83,25.559999,25.67,2000,24.680288
2015-12-09,25.99,25.99,25.719999,25.719999,1600,24.728359
2015-12-08,25.67,25.940001,25.67,25.90,3700,24.90142
2015-12-07,26.01,26.16,25.719999,25.719999,4600,24.728359
