Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.85,25.91,25.77,25.85,38500,25.85
2016-04-18,25.629999,25.85,25.59,25.780001,41400,25.780001
2016-04-15,25.610001,25.639999,25.549999,25.58,41500,25.58
2016-04-14,25.610001,25.75,25.530001,25.610001,46800,25.610001
2016-04-13,25.60,25.719999,25.559999,25.709999,49600,25.537999
2016-04-12,25.549999,25.60,25.530001,25.549999,29500,25.379069
2016-04-11,25.559999,25.60,25.52,25.559999,22700,25.389002
2016-04-08,25.60,25.60,25.48,25.49,25600,25.319471
2016-04-07,25.610001,25.610001,25.41,25.469999,30000,25.299604
2016-04-06,25.35,25.49,25.35,25.48,16400,25.309538
2016-04-05,25.25,25.48,25.190001,25.40,28500,25.230073
2016-04-04,25.25,25.40,25.24,25.27,32300,25.100944
2016-04-01,25.379999,25.41,25.27,25.290001,19900,25.12081
2016-03-31,25.370001,25.40,25.23,25.280001,39700,25.110877
2016-03-30,25.370001,25.43,25.299999,25.360001,27300,25.190342
2016-03-29,25.07,25.290001,24.940001,25.290001,37600,25.12081
2016-03-28,24.90,25.049999,24.870001,24.950001,32200,24.783085
2016-03-24,25.07,25.129999,24.90,24.91,31000,24.743351
2016-03-23,25.120001,25.219999,25.040001,25.110001,33000,24.942014
2016-03-22,25.129999,25.299999,25.09,25.17,24900,25.001612
2016-03-21,25.190001,25.43,25.08,25.200001,38400,25.031412
2016-03-18,25.18,25.25,25.00,25.200001,30600,25.031412
2016-03-17,25.35,25.41,25.200001,25.209999,39700,24.870494
2016-03-16,25.120001,25.32,25.049999,25.290001,76300,24.949419
2016-03-15,25.24,25.27,25.07,25.10,29600,24.761977
2016-03-14,25.190001,25.23,25.059999,25.18,24900,24.840899
2016-03-11,25.02,25.299999,25.02,25.110001,26800,24.771842
2016-03-10,24.98,25.27,24.76,24.92,33200,24.584401
2016-03-09,24.83,24.879999,24.74,24.879999,21600,24.544938
2016-03-08,24.77,24.790001,24.65,24.719999,24000,24.387093
2016-03-07,24.790001,24.790001,24.530001,24.65,65100,24.318036
2016-03-04,24.58,24.74,24.559999,24.73,20700,24.396959
2016-03-03,24.530001,24.66,24.450001,24.51,82700,24.179922
2016-03-02,24.57,24.67,24.549999,24.57,31100,24.239114
2016-03-01,24.940001,24.99,24.559999,24.59,36300,24.258845
2016-02-29,24.75,24.790001,24.50,24.66,24400,24.327902
