Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.77,16.790001,16.68,16.690001,22300,16.690001
2016-04-18,16.73,16.940001,16.700001,16.76,31800,16.76
2016-04-15,16.68,16.790001,16.68,16.73,26300,16.73
2016-04-14,16.65,16.76,16.65,16.68,15000,16.68
2016-04-13,16.76,16.84,16.620001,16.66,25400,16.66
2016-04-12,16.77,16.889999,16.709999,16.889999,19500,16.815
2016-04-11,16.83,16.85,16.68,16.85,32200,16.775178
2016-04-08,16.799999,16.93,16.780001,16.90,16500,16.824955
2016-04-07,16.559999,16.99,16.559999,16.85,41600,16.775178
2016-04-06,16.620001,16.77,16.559999,16.58,17800,16.506377
2016-04-05,16.629999,16.700001,16.610001,16.700001,13700,16.625845
2016-04-04,16.639999,16.700001,16.610001,16.629999,31700,16.556154
2016-04-01,16.76,16.77,16.60,16.67,30900,16.595977
2016-03-31,16.610001,16.68,16.610001,16.67,11800,16.595977
2016-03-30,16.639999,16.639999,16.59,16.629999,12700,16.556154
2016-03-29,16.41,16.59,16.41,16.59,32300,16.516332
2016-03-28,16.34,16.379999,16.33,16.379999,16300,16.307264
2016-03-24,16.25,16.33,16.25,16.280001,4300,16.20771
2016-03-23,16.26,16.309999,16.26,16.26,21600,16.187798
2016-03-22,16.32,16.35,16.32,16.35,26800,16.277398
2016-03-21,16.299999,16.299999,16.209999,16.290001,16200,16.217665
2016-03-18,16.290001,16.34,16.200001,16.25,24900,16.177842
2016-03-17,16.23,16.23,16.15,16.16,13900,16.088242
2016-03-16,16.09,16.10,16.049999,16.10,19000,16.028509
2016-03-15,16.129999,16.129999,16.059999,16.059999,16100,15.988685
2016-03-14,16.32,16.32,16.059999,16.129999,51300,16.058374
2016-03-11,16.25,16.309999,16.200001,16.25,19000,16.177842
2016-03-10,16.290001,16.35,16.26,16.35,32700,16.202731
2016-03-09,16.129999,16.280001,16.129999,16.27,34900,16.123452
2016-03-08,15.96,16.059999,15.95,16.059999,25700,15.915343
2016-03-07,15.88,15.97,15.81,15.96,21300,15.816244
2016-03-04,15.90,15.94,15.85,15.88,46100,15.736965
2016-03-03,15.91,15.95,15.86,15.90,39300,15.756784
2016-03-02,16.110001,16.16,15.88,15.93,78100,15.786514
2016-03-01,16.200001,16.24,16.120001,16.129999,28200,15.984712
2016-02-29,16.219999,16.280001,16.110001,16.15,24500,16.004532
2016-02-26,16.209999,16.27,16.139999,16.139999,27100,15.994622
2016-02-25,16.27,16.32,16.219999,16.25,33600,16.103632
2016-02-24,16.290001,16.370001,16.18,16.24,44000,16.093722
2016-02-23,16.23,16.51,16.15,16.24,57200,16.093722
2016-02-22,16.25,16.25,16.18,16.219999,13800,16.073901
2016-02-19,16.129999,16.25,16.129999,16.190001,10800,16.044173
2016-02-18,16.129999,16.18,16.09,16.17,23600,16.024352
2016-02-17,16.15,16.17,16.07,16.120001,27800,15.974804
2016-02-16,16.15,16.18,16.09,16.15,18700,16.004532
2016-02-12,16.370001,16.370001,16.15,16.190001,25000,16.044173
2016-02-11,16.280001,16.42,16.23,16.24,39700,16.093722
2016-02-10,16.290001,16.299999,16.24,16.299999,18700,16.078856
2016-02-09,16.309999,16.32,16.219999,16.27,20500,16.049264
2016-02-08,16.219999,16.309999,16.18,16.280001,34400,16.059128
2016-02-05,16.15,16.27,16.15,16.219999,35600,15.999941
2016-02-04,16.059999,16.139999,16.059999,16.139999,9700,15.921027
2016-02-03,15.92,16.049999,15.82,16.049999,15900,15.832247
2016-02-02,15.84,15.91,15.67,15.91,22700,15.694147
2016-02-01,15.73,15.81,15.73,15.75,19300,15.536318
2016-01-29,15.82,15.88,15.75,15.78,15700,15.565911
2016-01-28,15.88,15.91,15.80,15.80,18200,15.58564
2016-01-27,15.92,15.93,15.86,15.86,31200,15.644826
2016-01-26,15.91,15.91,15.81,15.88,21900,15.664555
2016-01-25,15.89,15.91,15.83,15.88,28100,15.664555
2016-01-22,15.86,15.89,15.84,15.89,43300,15.674419
2016-01-21,15.71,15.86,15.71,15.77,32000,15.556047
2016-01-20,15.71,15.83,15.61,15.68,48500,15.467268
2016-01-19,15.91,15.91,15.75,15.78,28600,15.565911
2016-01-15,15.30,15.91,15.30,15.80,83900,15.58564
2016-01-14,15.45,15.53,15.29,15.51,28000,15.299575
2016-01-13,15.40,15.41,15.28,15.37,64000,15.161474
