Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.43,15.53,15.30,15.39,370900,15.39
2016-04-18,15.27,15.40,15.11,15.39,1067100,15.39
2016-04-15,15.34,15.47,15.30,15.33,748500,15.33
2016-04-14,15.53,15.53,15.32,15.34,470700,15.34
2016-04-13,15.60,15.60,15.33,15.50,496600,15.50
2016-04-12,15.30,15.52,15.29,15.50,1090600,15.50
2016-04-11,15.38,15.58,15.29,15.30,541500,15.30
2016-04-08,15.23,15.49,15.23,15.33,723000,15.33
2016-04-07,15.28,15.29,15.01,15.09,179400,15.09
2016-04-06,15.40,15.45,15.13,15.33,428800,15.33
2016-04-05,15.46,15.55,15.25,15.41,907800,15.41
2016-04-04,15.56,15.69,15.43,15.52,516000,15.52
2016-04-01,15.57,15.65,15.41,15.52,454700,15.52
2016-03-31,15.49,15.70,15.39,15.66,874400,15.66
2016-03-30,15.64,15.76,15.51,15.53,736900,15.53
2016-03-29,14.88,15.56,14.82,15.56,1236400,15.56
2016-03-28,14.83,14.89,14.71,14.85,218900,14.85
2016-03-24,14.63,14.81,14.48,14.80,804700,14.80
2016-03-23,15.09,15.16,14.66,14.74,563600,14.74
2016-03-22,14.98,15.14,14.90,15.10,624000,15.10
2016-03-21,15.50,15.50,15.06,15.08,340100,15.08
2016-03-18,15.34,15.66,15.22,15.55,1902000,15.55
2016-03-17,14.91,15.38,14.79,15.23,521400,15.23
2016-03-16,14.70,14.85,14.56,14.83,765700,14.83
2016-03-15,14.63,14.81,14.56,14.75,311900,14.75
2016-03-14,14.48,14.75,14.45,14.73,563000,14.73
2016-03-11,14.10,14.72,14.09,14.71,802800,14.522
2016-03-10,14.26,14.34,13.85,13.98,369200,13.801329
2016-03-09,14.09,14.22,14.07,14.18,202600,13.998774
2016-03-08,14.43,14.43,14.02,14.08,366700,13.900051
2016-03-07,14.11,14.46,14.10,14.44,923900,14.25545
2016-03-04,14.29,14.31,14.12,14.15,413300,13.969157
2016-03-03,13.88,14.29,13.88,14.29,522900,14.107368
2016-03-02,13.76,13.87,13.70,13.83,522800,13.653247
2016-03-01,13.37,13.82,13.37,13.80,382400,13.62363
2016-02-29,13.49,13.64,13.36,13.39,678000,13.21887
2016-02-26,13.43,13.61,13.36,13.46,462200,13.287975
2016-02-25,13.33,13.44,13.21,13.40,334700,13.228742
