Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.40,16.43,16.32,16.379999,26100,16.379999
2016-04-18,16.219999,16.389999,16.219999,16.34,24000,16.34
2016-04-15,16.18,16.219999,16.15,16.209999,11500,16.209999
2016-04-14,16.110001,16.200001,16.030001,16.139999,17200,16.139999
2016-04-13,16.17,16.17,16.030001,16.120001,61400,16.120001
2016-04-12,16.559999,16.559999,16.17,16.209999,73300,16.131999
2016-04-11,16.459999,16.48,16.450001,16.469999,26700,16.390749
2016-04-08,16.559999,16.559999,16.469999,16.469999,15000,16.390749
2016-04-07,16.50,16.51,16.450001,16.48,12700,16.400701
2016-04-06,16.459999,16.530001,16.450001,16.450001,13200,16.370846
2016-04-05,16.27,16.530001,16.26,16.469999,48800,16.390749
2016-04-04,16.33,16.34,16.299999,16.32,13800,16.241471
2016-04-01,16.35,16.35,16.25,16.33,8100,16.251423
2016-03-31,16.17,16.299999,16.17,16.25,5900,16.171808
2016-03-30,16.209999,16.23,16.15,16.190001,17900,16.112097
2016-03-29,16.209999,16.26,16.129999,16.17,15000,16.092193
2016-03-28,16.129999,16.26,16.129999,16.190001,20100,16.112097
2016-03-24,16.18,16.200001,16.08,16.190001,6000,16.112097
2016-03-23,16.059999,16.17,16.059999,16.15,16600,16.072289
2016-03-22,16.09,16.200001,16.07,16.10,23400,16.02253
2016-03-21,16.139999,16.190001,16.01,16.01,11800,15.932963
2016-03-18,16.200001,16.280001,16.16,16.16,10100,16.082241
2016-03-17,16.120001,16.190001,16.01,16.18,11100,16.102145
2016-03-16,16.059999,16.129999,16.049999,16.10,14200,16.02253
2016-03-15,16.08,16.10,16.02,16.02,8700,15.942915
2016-03-14,16.09,16.120001,16.02,16.08,13200,16.002626
2016-03-11,16.07,16.10,16.02,16.02,24000,15.942915
2016-03-10,16.129999,16.129999,16.07,16.120001,11100,15.964809
2016-03-09,16.049999,16.129999,16.049999,16.059999,16600,15.905385
2016-03-08,16.00,16.059999,16.00,16.059999,6600,15.905385
2016-03-07,15.95,16.030001,15.95,16.030001,15500,15.875675
2016-03-04,15.91,15.95,15.86,15.94,17600,15.786541
2016-03-03,15.87,15.91,15.85,15.91,11300,15.75683
2016-03-02,15.91,15.94,15.65,15.84,36100,15.687504
2016-03-01,15.88,15.95,15.85,15.91,23200,15.75683
2016-02-29,15.82,15.90,15.82,15.85,11300,15.697408
2016-02-26,15.92,15.93,15.78,15.78,24600,15.628081
2016-02-25,15.92,15.98,15.88,15.89,24600,15.737023
2016-02-24,15.84,15.92,15.81,15.84,15900,15.687504
2016-02-23,15.72,15.91,15.71,15.83,24800,15.6776
2016-02-22,15.68,15.75,15.68,15.71,7900,15.558755
2016-02-19,15.66,15.82,15.64,15.71,17900,15.558755
2016-02-18,15.72,15.89,15.65,15.72,31400,15.568659
2016-02-17,15.55,15.71,15.55,15.71,57800,15.558755
2016-02-16,15.58,15.58,15.50,15.56,25800,15.4102
2016-02-12,15.85,15.93,15.55,15.60,47800,15.449815
2016-02-11,15.85,16.02,15.80,15.80,17600,15.647889
2016-02-10,16.07,16.10,15.94,15.94,22900,15.709292
2016-02-09,15.83,16.049999,15.83,16.030001,30400,15.797991
2016-02-08,15.88,15.98,15.88,15.93,26600,15.699437
2016-02-05,16.00,16.01,15.88,15.90,24200,15.669871
2016-02-04,15.72,15.99,15.72,15.97,39700,15.738859
2016-02-03,15.62,15.77,15.62,15.77,40200,15.541753
2016-02-02,15.64,15.69,15.62,15.63,14000,15.403779
2016-02-01,15.67,15.70,15.58,15.65,33200,15.423489
2016-01-29,15.58,15.66,15.58,15.62,28500,15.393924
2016-01-28,15.53,15.61,15.51,15.60,28200,15.374214
2016-01-27,15.58,15.59,15.51,15.52,20600,15.295372
2016-01-26,15.41,15.57,15.38,15.57,38400,15.344647
2016-01-25,15.45,15.50,15.38,15.40,25600,15.177108
2016-01-22,15.32,15.45,15.32,15.45,36000,15.226384
2016-01-21,15.30,15.39,15.25,15.30,20400,15.078556
2016-01-20,15.43,15.43,15.18,15.20,35900,14.980003
2016-01-19,15.41,15.51,15.38,15.43,31400,15.206674
2016-01-15,15.34,15.49,15.34,15.42,23400,15.196819
2016-01-14,15.40,15.41,15.33,15.40,10500,15.177108
2016-01-13,15.47,15.48,15.40,15.40,10900,15.177108
2016-01-12,15.53,15.54,15.49,15.52,15400,15.218501
2016-01-11,15.52,15.55,15.48,15.52,22700,15.218501
2016-01-08,15.59,15.60,15.52,15.55,23700,15.247918
2016-01-07,15.58,15.59,15.52,15.56,24500,15.257724
2016-01-06,15.44,15.55,15.43,15.51,30900,15.208695
2016-01-05,15.38,15.49,15.38,15.43,12900,15.130249
2016-01-04,15.40,15.40,15.32,15.38,12200,15.08122
2015-12-31,15.36,15.42,15.30,15.35,28300,15.051803
2015-12-30,15.28,15.34,15.28,15.34,9400,15.041997
2015-12-29,15.18,15.30,15.18,15.28,19300,14.983162
2015-12-28,15.20,15.26,15.19,15.24,22000,14.94394
2015-12-24,15.10,15.19,15.10,15.17,8200,14.8753
2015-12-23,15.14,15.20,15.10,15.12,15200,14.826271
2015-12-22,15.20,15.20,15.08,15.13,43000,14.836077
2015-12-21,15.16,15.23,15.16,15.22,16500,14.924329
2015-12-18,15.14,15.25,15.14,15.19,23100,14.894911
2015-12-17,15.04,15.18,15.03,15.17,10200,14.8753
2015-12-16,14.88,15.03,14.88,15.02,17100,14.728214
2015-12-15,14.91,15.03,14.85,14.93,43600,14.639962
2015-12-14,15.07,15.07,14.94,14.94,4200,14.649767
2015-12-11,15.12,15.15,15.08,15.08,3100,14.787048
2015-12-10,15.19,15.22,15.11,15.11,18100,14.816465
2015-12-09,15.25,15.30,15.25,15.28,16000,14.900794
2015-12-08,15.25,15.30,15.21,15.29,21500,14.910546
2015-12-07,15.29,15.32,15.24,15.28,13300,14.900794
