Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.82,9.82,9.73,9.80,577900,9.80
2016-04-18,9.70,9.78,9.67,9.78,512900,9.78
2016-04-15,9.53,9.68,9.47,9.68,593100,9.68
2016-04-14,9.60,9.61,9.39,9.50,1141300,9.50
2016-04-13,9.65,9.69,9.54,9.60,887700,9.60
2016-04-12,9.66,9.73,9.65,9.67,1363100,9.603
2016-04-11,9.50,9.72,9.50,9.66,1745500,9.593069
2016-04-08,9.40,9.43,9.35,9.40,307900,9.334871
2016-04-07,9.44,9.45,9.37,9.40,468300,9.334871
2016-04-06,9.46,9.47,9.39,9.42,387700,9.354732
2016-04-05,9.40,9.45,9.36,9.44,250400,9.374593
2016-04-04,9.38,9.43,9.33,9.43,297400,9.364663
2016-04-01,9.39,9.45,9.37,9.40,279300,9.334871
2016-03-31,9.43,9.43,9.35,9.36,616000,9.295148
2016-03-30,9.47,9.48,9.40,9.40,298600,9.334871
2016-03-29,9.32,9.45,9.30,9.45,334300,9.384524
2016-03-28,9.30,9.31,9.25,9.29,396800,9.225633
2016-03-24,9.35,9.38,9.30,9.30,293900,9.235564
2016-03-23,9.40,9.41,9.32,9.37,276300,9.305079
2016-03-22,9.43,9.48,9.38,9.38,260900,9.31501
2016-03-21,9.43,9.46,9.40,9.43,394600,9.364663
2016-03-18,9.41,9.44,9.41,9.44,220300,9.374593
2016-03-17,9.34,9.43,9.33,9.40,293300,9.334871
2016-03-16,9.32,9.36,9.32,9.33,182900,9.265356
2016-03-15,9.33,9.35,9.28,9.31,202400,9.245495
2016-03-14,9.27,9.37,9.26,9.35,293600,9.285218
2016-03-11,9.27,9.33,9.24,9.27,340800,9.205772
2016-03-10,9.34,9.36,9.26,9.27,216700,9.139236
2016-03-09,9.37,9.39,9.30,9.30,348000,9.168813
2016-03-08,9.33,9.35,9.30,9.35,201300,9.218108
2016-03-07,9.33,9.36,9.26,9.34,342600,9.208249
2016-03-04,9.32,9.34,9.26,9.33,247400,9.19839
2016-03-03,9.23,9.33,9.21,9.32,579000,9.18853
2016-03-02,9.23,9.25,9.17,9.20,170900,9.070223
2016-03-01,9.26,9.30,9.19,9.19,417300,9.060364
2016-02-29,9.14,9.27,9.14,9.26,272100,9.129377
2016-02-26,9.23,9.24,9.08,9.16,233500,9.030787
2016-02-25,9.11,9.38,9.11,9.22,516200,9.089942
2016-02-24,9.04,9.14,9.01,9.11,374800,8.981493
2016-02-23,8.93,9.08,8.90,9.07,299500,8.942057
2016-02-22,9.04,9.09,8.91,8.91,349500,8.784314
2016-02-19,8.99,9.11,8.91,9.00,308900,8.873045
2016-02-18,9.02,9.09,8.99,9.02,213700,8.892763
2016-02-17,8.86,9.02,8.85,8.99,405400,8.863185
2016-02-16,8.93,8.94,8.82,8.83,322200,8.705443
2016-02-12,8.64,8.85,8.59,8.84,431500,8.715302
2016-02-11,8.83,8.85,8.58,8.62,686600,8.498405
2016-02-10,8.98,9.02,8.87,8.91,460400,8.784314
2016-02-09,9.15,9.21,8.93,9.02,1038900,8.826708
2016-02-08,9.31,9.33,9.11,9.29,569000,9.090921
2016-02-05,9.48,9.48,9.39,9.39,343700,9.188779
2016-02-04,9.45,9.49,9.42,9.49,272700,9.286635
2016-02-03,9.42,9.47,9.36,9.45,291800,9.247492
2016-02-02,9.34,9.46,9.33,9.43,295900,9.227921
2016-02-01,9.39,9.39,9.33,9.38,329400,9.178993
2016-01-29,9.33,9.41,9.30,9.34,489900,9.13985
2016-01-28,9.30,9.30,9.21,9.30,195000,9.100707
2016-01-27,9.30,9.32,9.17,9.25,362400,9.051778
2016-01-26,9.25,9.33,9.23,9.28,255500,9.081135
2016-01-25,9.29,9.30,9.21,9.24,335200,9.041992
2016-01-22,9.07,9.33,9.06,9.33,347700,9.130064
2016-01-21,8.95,9.06,8.92,9.01,244500,8.816922
2016-01-20,9.01,9.06,8.80,8.95,780700,8.758207
2016-01-19,9.23,9.24,9.05,9.09,361200,8.895207
2016-01-15,9.12,9.18,9.08,9.17,318600,8.973493
2016-01-14,9.25,9.29,9.17,9.20,443100,9.00285
2016-01-13,9.42,9.44,9.24,9.25,321300,9.051778
2016-01-12,9.39,9.47,9.30,9.46,373200,9.191714
2016-01-11,9.49,9.49,9.29,9.34,453400,9.075118
2016-01-08,9.43,9.50,9.41,9.48,559700,9.211147
2016-01-07,9.36,9.43,9.34,9.41,590800,9.143132
2016-01-06,9.30,9.44,9.28,9.41,954400,9.143132
2016-01-05,9.25,9.33,9.23,9.31,606700,9.045969
2016-01-04,9.11,9.29,9.07,9.25,769100,8.98767
2015-12-31,9.15,9.20,9.10,9.16,367900,8.900222
2015-12-30,9.07,9.14,9.05,9.14,235000,8.88079
2015-12-29,9.05,9.09,9.04,9.07,229200,8.812774
2015-12-28,9.03,9.06,8.98,9.04,324900,8.783625
2015-12-24,9.04,9.09,9.03,9.03,150800,8.773909
2015-12-23,9.00,9.10,8.97,9.03,383700,8.773909
2015-12-22,8.98,9.03,8.95,8.95,412600,8.696178
2015-12-21,9.00,9.02,8.95,8.99,282600,8.735043
2015-12-18,8.89,8.99,8.89,8.95,241900,8.696178
2015-12-17,8.90,9.00,8.90,8.93,282900,8.676745
2015-12-16,8.70,8.96,8.70,8.92,515200,8.667029
2015-12-15,8.63,8.76,8.63,8.70,387400,8.453268
2015-12-14,8.93,8.98,8.57,8.63,765400,8.385253
2015-12-11,9.05,9.08,8.94,8.94,286400,8.686461
2015-12-10,9.11,9.16,9.11,9.12,157800,8.796257
2015-12-09,9.13,9.17,9.11,9.12,213700,8.796257
2015-12-08,9.13,9.24,9.13,9.13,266900,8.805902
2015-12-07,9.24,9.30,9.19,9.21,174600,8.883062
2015-12-04,9.24,9.34,9.24,9.33,163700,8.998802
2015-12-03,9.31,9.32,9.20,9.26,206900,8.931287
2015-12-02,9.28,9.34,9.28,9.33,307400,8.998802
2015-12-01,9.21,9.29,9.15,9.29,292400,8.960222
2015-11-30,9.19,9.19,9.12,9.12,220400,8.796257
2015-11-27,9.16,9.21,9.14,9.21,90500,8.883062
2015-11-25,9.17,9.20,9.13,9.16,179200,8.834837
2015-11-24,9.16,9.18,9.12,9.16,153700,8.834837
2015-11-23,9.16,9.18,9.15,9.18,190500,8.854127
2015-11-20,9.11,9.17,9.11,9.17,123800,8.844482
2015-11-19,9.16,9.16,9.10,9.11,147100,8.786612
2015-11-18,9.12,9.16,9.10,9.16,117300,8.834837
2015-11-17,9.12,9.14,9.10,9.11,127900,8.786612
2015-11-16,9.11,9.14,9.11,9.12,136500,8.796257
2015-11-13,9.11,9.14,9.09,9.10,160100,8.776967
2015-11-12,9.15,9.17,9.09,9.11,148800,8.786612
2015-11-11,9.12,9.22,9.12,9.20,149800,8.873417
2015-11-10,9.09,9.19,9.05,9.12,251700,8.796257
2015-11-09,9.29,9.29,9.12,9.12,412300,8.731635
2015-11-06,9.34,9.37,9.22,9.33,327800,8.932692
2015-11-05,9.32,9.40,9.30,9.38,200900,8.980563
2015-11-04,9.35,9.35,9.30,9.32,186300,8.923118
2015-11-03,9.32,9.37,9.30,9.36,254800,8.961415
2015-11-02,9.43,9.43,9.30,9.34,224700,8.942267
2015-10-30,9.23,9.30,9.21,9.30,220500,8.90397
2015-10-29,9.21,9.26,9.20,9.24,205600,8.846525
2015-10-28,9.25,9.28,9.22,9.24,320100,8.846525
2015-10-27,9.23,9.27,9.22,9.22,257600,8.827377
2015-10-26,9.28,9.28,9.23,9.26,153200,8.865673
2015-10-23,9.34,9.34,9.26,9.28,177000,8.884821
2015-10-22,9.28,9.35,9.28,9.29,165500,8.894396
2015-10-21,9.27,9.37,9.23,9.28,493700,8.884821
2015-10-20,9.18,9.25,9.17,9.25,148100,8.856099
2015-10-19,9.19,9.22,9.17,9.20,143800,8.808228
2015-10-16,9.14,9.23,9.14,9.23,139500,8.83695
2015-10-15,9.16,9.20,9.12,9.16,168500,8.769931
2015-10-14,9.18,9.23,9.16,9.16,202100,8.769931
2015-10-13,9.13,9.24,9.12,9.20,234000,8.808228
2015-10-12,9.15,9.24,9.15,9.21,162400,8.753656
2015-10-09,9.15,9.20,9.15,9.16,155800,8.706133
2015-10-08,9.10,9.20,9.10,9.15,187300,8.696628
2015-10-07,9.15,9.18,9.12,9.14,160300,8.687124
2015-10-06,9.11,9.18,9.09,9.15,193800,8.696628
2015-10-05,9.01,9.11,9.01,9.11,214600,8.65861
2015-10-02,8.94,9.00,8.92,8.99,279100,8.544556
2015-10-01,9.01,9.02,8.95,9.00,187300,8.554061
2015-09-30,9.01,9.04,8.95,8.99,308800,8.544556
2015-09-29,9.02,9.04,8.92,8.98,306200,8.535051
2015-09-28,9.05,9.09,9.01,9.04,294400,8.592079
2015-09-25,9.09,9.12,9.04,9.04,167500,8.592079
2015-09-24,9.11,9.11,9.04,9.09,187700,8.639602
2015-09-23,9.12,9.14,9.06,9.08,128700,8.630097
2015-09-22,9.10,9.14,9.08,9.14,206600,8.687124
2015-09-21,9.19,9.20,9.12,9.13,150300,8.67762
2015-09-18,9.10,9.20,9.04,9.19,216300,8.734646
2015-09-17,9.13,9.19,9.06,9.17,166600,8.715638
2015-09-16,9.02,9.23,9.02,9.17,341400,8.715638
2015-09-15,9.00,9.05,8.97,9.03,263400,8.582574
2015-09-14,9.04,9.05,8.99,8.99,168400,8.544556
2015-09-11,9.05,9.06,9.01,9.04,89500,8.592079
2015-09-10,9.08,9.12,9.07,9.11,213300,8.59493
2015-09-09,9.09,9.15,9.06,9.11,201700,8.59493
2015-09-08,9.08,9.10,9.05,9.09,196300,8.576061
2015-09-04,9.06,9.09,9.05,9.08,146200,8.566626
2015-09-03,9.07,9.12,9.06,9.11,170900,8.59493
2015-09-02,9.09,9.10,9.06,9.08,124400,8.566626
2015-09-01,9.03,9.10,9.02,9.09,207300,8.576061
2015-08-31,9.07,9.10,9.01,9.05,267300,8.538323
2015-08-28,9.04,9.10,9.02,9.07,162000,8.557192
2015-08-27,9.03,9.08,9.00,9.07,242600,8.557192
2015-08-26,8.98,9.04,8.90,9.02,262500,8.510019
2015-08-25,9.03,9.10,8.95,8.95,480800,8.443976
2015-08-24,8.80,9.05,6.90,9.03,1759600,8.519453
2015-08-21,9.05,9.07,9.01,9.03,281000,8.519453
2015-08-20,9.14,9.18,9.03,9.08,392400,8.566626
2015-08-19,9.21,9.22,9.13,9.18,197500,8.660973
2015-08-18,9.20,9.26,9.19,9.22,302600,8.698711
2015-08-17,9.20,9.27,9.18,9.23,223200,8.708145
2015-08-14,9.14,9.23,9.14,9.23,171100,8.708145
2015-08-13,9.20,9.24,9.16,9.16,133100,8.642103
2015-08-12,9.23,9.32,9.10,9.23,361900,8.708145
2015-08-11,9.27,9.31,9.27,9.31,176900,8.720411
2015-08-10,9.29,9.30,9.27,9.29,146000,8.701677
2015-08-07,9.26,9.30,9.23,9.29,141800,8.701677
2015-08-06,9.27,9.30,9.23,9.28,195900,8.69231
2015-08-05,9.31,9.31,9.24,9.27,192900,8.682944
2015-08-04,9.23,9.30,9.23,9.30,122200,8.711044
2015-08-03,9.33,9.33,9.19,9.27,280700,8.682944
2015-07-31,9.19,9.21,9.18,9.19,224100,8.60801
2015-07-30,9.20,9.22,9.17,9.18,159600,8.598644
2015-07-29,9.22,9.25,9.21,9.22,165200,8.63611
2015-07-28,9.21,9.24,9.18,9.23,151100,8.645476
2015-07-27,9.19,9.24,9.18,9.24,190300,8.654843
2015-07-24,9.23,9.23,9.17,9.21,171300,8.626743
2015-07-23,9.21,9.23,9.17,9.23,141800,8.645476
2015-07-22,9.24,9.25,9.18,9.20,201200,8.617376
2015-07-21,9.21,9.25,9.20,9.24,253500,8.654843
2015-07-20,9.26,9.28,9.21,9.21,174300,8.626743
2015-07-17,9.26,9.35,9.22,9.25,151200,8.66421
2015-07-16,9.29,9.30,9.25,9.26,152600,8.673577
2015-07-15,9.26,9.31,9.24,9.28,911900,8.69231
2015-07-14,9.22,9.29,9.21,9.26,153800,8.673577
2015-07-13,9.29,9.30,9.23,9.24,131500,8.654843
2015-07-10,9.34,9.34,9.30,9.33,124700,8.676387
2015-07-09,9.34,9.34,9.30,9.32,199800,8.667088
2015-07-08,9.30,9.34,9.25,9.32,157200,8.667088
2015-07-07,9.29,9.34,9.26,9.34,183500,8.685687
2015-07-06,9.21,9.29,9.20,9.28,227000,8.62989
2015-07-02,9.20,9.27,9.17,9.27,193000,8.620591
2015-07-01,9.24,9.24,9.15,9.21,221700,8.564794
2015-06-30,9.11,9.21,9.10,9.16,334400,8.518297
2015-06-29,9.22,9.24,9.00,9.08,609100,8.443901
2015-06-26,9.39,9.40,9.26,9.27,263200,8.620591
2015-06-25,9.40,9.42,9.39,9.40,156300,8.741483
2015-06-24,9.41,9.41,9.36,9.40,181400,8.741483
2015-06-23,9.43,9.44,9.39,9.42,121500,8.760082
2015-06-22,9.44,9.46,9.40,9.42,189600,8.760082
2015-06-19,9.44,9.47,9.43,9.44,146400,8.778681
2015-06-18,9.43,9.46,9.42,9.45,144600,8.787981
2015-06-17,9.45,9.46,9.42,9.43,86200,8.769382
2015-06-16,9.43,9.47,9.41,9.47,205600,8.80658
2015-06-15,9.41,9.44,9.40,9.42,137700,8.760082
2015-06-12,9.43,9.46,9.42,9.42,173600,8.760082
2015-06-11,9.47,9.47,9.43,9.44,112400,8.778681
2015-06-10,9.51,9.51,9.45,9.50,156500,8.772171
2015-06-09,9.50,9.54,9.46,9.53,367900,8.799873
2015-06-08,9.47,9.52,9.47,9.49,182300,8.762937
2015-06-05,9.52,9.52,9.47,9.48,174500,8.753703
2015-06-04,9.58,9.59,9.52,9.55,169000,8.818341
2015-06-03,9.62,9.62,9.57,9.59,156000,8.855276
2015-06-02,9.63,9.64,9.60,9.62,169100,8.882978
2015-06-01,9.63,9.66,9.59,9.64,157800,8.901446
2015-05-29,9.63,9.68,9.60,9.60,191700,8.86451
2015-05-28,9.60,9.63,9.52,9.62,123400,8.882978
2015-05-27,9.60,9.62,9.59,9.62,165700,8.882978
2015-05-26,9.54,9.62,9.52,9.62,432600,8.882978
2015-05-22,9.53,9.54,9.50,9.54,217500,8.809107
2015-05-21,9.52,9.54,9.50,9.53,146500,8.799873
2015-05-20,9.48,9.52,9.47,9.52,117500,8.790639
2015-05-19,9.50,9.50,9.44,9.48,172300,8.753703
2015-05-18,9.53,9.54,9.48,9.50,153700,8.772171
2015-05-15,9.49,9.53,9.49,9.53,124100,8.799873
2015-05-14,9.31,9.52,9.31,9.51,258900,8.781405
2015-05-13,9.46,9.48,9.42,9.45,229000,8.726002
2015-05-12,9.48,9.53,9.45,9.52,191800,8.729696
2015-05-11,9.61,9.61,9.50,9.51,158100,8.720526
2015-05-08,9.57,9.61,9.54,9.61,200900,8.812224
2015-05-07,9.54,9.56,9.46,9.50,298200,8.711356
2015-05-06,9.63,9.63,9.51,9.58,322100,8.784715
2015-05-05,9.62,9.65,9.53,9.65,473600,8.848904
2015-05-04,9.67,9.67,9.62,9.64,248200,8.839734
2015-05-01,9.74,9.74,9.63,9.67,185000,8.867244
2015-04-30,9.70,9.71,9.64,9.69,156100,8.885583
2015-04-29,9.72,9.73,9.64,9.69,320100,8.885583
2015-04-28,9.73,9.78,9.72,9.76,143500,8.949772
2015-04-27,9.72,9.74,9.70,9.74,150400,8.931432
2015-04-24,9.67,9.75,9.67,9.74,188300,8.931432
2015-04-23,9.64,9.68,9.64,9.68,160600,8.876414
2015-04-22,9.63,9.67,9.63,9.65,109900,8.848904
2015-04-21,9.64,9.65,9.61,9.64,267800,8.839734
2015-04-20,9.63,9.65,9.63,9.64,203700,8.839734
2015-04-17,9.63,9.65,9.61,9.62,218300,8.821394
2015-04-16,9.63,9.66,9.63,9.64,103700,8.839734
2015-04-15,9.63,9.66,9.62,9.64,113300,8.839734
2015-04-14,9.61,9.65,9.60,9.63,157500,8.830564
2015-04-13,9.57,9.64,9.57,9.61,228700,8.812224
2015-04-10,9.64,9.66,9.63,9.64,133200,8.779213
2015-04-09,9.62,9.68,9.62,9.65,170300,8.788319
2015-04-08,9.60,9.63,9.59,9.63,130200,8.770106
2015-04-07,9.60,9.63,9.59,9.62,139200,8.760998
2015-04-06,9.55,9.61,9.54,9.61,166100,8.751891
2015-04-02,9.53,9.60,9.53,9.58,263300,8.72457
2015-04-01,9.55,9.60,9.52,9.58,199900,8.72457
2015-03-31,9.57,9.61,9.53,9.53,279700,8.679035
2015-03-30,9.63,9.63,9.61,9.61,192000,8.751891
2015-03-27,9.60,9.63,9.59,9.63,132800,8.770106
2015-03-26,9.59,9.61,9.55,9.60,286100,8.742785
2015-03-25,9.56,9.60,9.55,9.59,190400,8.733677
2015-03-24,9.51,9.59,9.51,9.59,196800,8.733677
2015-03-23,9.50,9.54,9.49,9.53,304900,8.679035
2015-03-20,9.54,9.55,9.50,9.53,168900,8.679035
2015-03-19,9.48,9.58,9.45,9.56,233800,8.706356
2015-03-18,9.41,9.48,9.40,9.48,205500,8.633499
2015-03-17,9.43,9.46,9.40,9.42,146300,8.578857
2015-03-16,9.42,9.48,9.42,9.47,244100,8.624393
2015-03-13,9.45,9.45,9.38,9.42,211800,8.578857
2015-03-12,9.44,9.47,9.44,9.45,143200,8.606178
2015-03-11,9.41,9.46,9.41,9.44,147500,8.597071
2015-03-10,9.52,9.52,9.47,9.47,174100,8.564286
2015-03-09,9.53,9.55,9.50,9.52,169400,8.609504
2015-03-06,9.59,9.60,9.50,9.54,194700,8.627591
2015-03-05,9.60,9.63,9.59,9.63,157800,8.708983
