Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.64,13.67,13.58,13.64,142000,13.64
2016-04-18,13.66,13.69,13.61,13.63,128500,13.63
2016-04-15,13.59,13.64,13.58,13.64,87600,13.64
2016-04-14,13.56,13.60,13.50,13.59,173200,13.59
2016-04-13,13.60,13.60,13.51,13.55,110400,13.55
2016-04-12,13.58,13.61,13.57,13.61,145700,13.552999
2016-04-11,13.48,13.59,13.48,13.59,100100,13.533084
2016-04-08,13.54,13.55,13.47,13.50,96700,13.44346
2016-04-07,13.49,13.51,13.43,13.50,69500,13.44346
2016-04-06,13.49,13.55,13.45,13.45,93400,13.39367
2016-04-05,13.41,13.50,13.41,13.50,118300,13.44346
2016-04-04,13.38,13.43,13.33,13.39,83700,13.333921
2016-04-01,13.32,13.39,13.30,13.39,136000,13.333921
2016-03-31,13.28,13.32,13.26,13.32,157500,13.264214
2016-03-30,13.27,13.32,13.23,13.24,157600,13.184549
2016-03-29,13.20,13.28,13.19,13.26,111300,13.204466
2016-03-28,13.22,13.24,13.16,13.21,117000,13.154675
2016-03-24,13.23,13.25,13.17,13.19,116600,13.134758
2016-03-23,13.22,13.25,13.22,13.25,67600,13.194507
2016-03-22,13.21,13.25,13.19,13.23,108200,13.174591
2016-03-21,13.19,13.20,13.17,13.20,99600,13.144717
2016-03-18,13.24,13.24,13.17,13.22,147700,13.164633
2016-03-17,13.19,13.23,13.19,13.22,55800,13.164633
2016-03-16,13.17,13.19,13.12,13.18,105800,13.124801
2016-03-15,13.19,13.19,13.13,13.15,80100,13.094926
2016-03-14,13.17,13.19,13.15,13.18,48800,13.124801
2016-03-11,13.17,13.18,13.14,13.14,70800,13.084968
2016-03-10,13.18,13.21,13.18,13.18,50700,13.06804
2016-03-09,13.20,13.21,13.15,13.15,60500,13.038294
2016-03-08,13.15,13.20,13.15,13.18,96900,13.06804
2016-03-07,13.22,13.22,13.13,13.14,139600,13.02838
2016-03-04,13.19,13.22,13.16,13.21,122100,13.097785
2016-03-03,13.17,13.18,13.13,13.18,126100,13.06804
2016-03-02,13.19,13.21,13.13,13.15,141800,13.038294
2016-03-01,13.16,13.21,13.16,13.18,131200,13.06804
2016-02-29,13.12,13.14,13.09,13.14,107300,13.02838
2016-02-26,13.17,13.17,13.07,13.08,95700,12.968889
2016-02-25,13.17,13.17,13.16,13.17,70700,13.058124
2016-02-24,13.14,13.16,13.11,13.16,139700,13.048209
2016-02-23,13.11,13.14,13.09,13.13,97700,13.018464
2016-02-22,13.14,13.14,13.08,13.13,111900,13.018464
2016-02-19,13.15,13.15,13.10,13.14,110200,13.02838
2016-02-18,13.14,13.15,13.11,13.14,144000,13.02838
2016-02-17,13.08,13.12,13.03,13.12,106000,13.008549
2016-02-16,13.09,13.09,13.01,13.07,85300,12.958974
2016-02-12,13.19,13.22,13.06,13.08,126500,12.968889
2016-02-11,13.19,13.24,13.16,13.16,226200,13.048209
2016-02-10,13.15,13.19,13.12,13.16,100600,13.048209
2016-02-09,13.18,13.19,13.13,13.19,135000,13.021438
2016-02-08,13.12,13.19,13.12,13.18,75900,13.011567
2016-02-05,13.17,13.17,13.11,13.15,114200,12.98195
2016-02-04,13.17,13.19,13.14,13.15,147000,12.98195
2016-02-03,13.12,13.17,13.12,13.16,122600,12.991822
2016-02-02,13.06,13.14,13.06,13.13,173500,12.962206
2016-02-01,13.05,13.07,13.02,13.03,113300,12.863483
2016-01-29,12.97,13.04,12.97,13.02,121900,12.853612
2016-01-28,13.03,13.03,12.94,12.95,182100,12.784506
2016-01-27,12.97,13.01,12.96,12.96,76300,12.794378
2016-01-26,12.94,12.98,12.90,12.95,96600,12.784506
2016-01-25,12.90,12.97,12.89,12.91,167400,12.745017
2016-01-22,12.90,12.95,12.85,12.87,120900,12.705528
2016-01-21,12.86,12.89,12.81,12.82,105600,12.656167
2016-01-20,12.93,12.93,12.70,12.82,179600,12.656167
2016-01-19,13.02,13.02,12.88,12.88,151400,12.7154
2016-01-15,12.89,12.95,12.86,12.93,166900,12.764762
2016-01-14,12.86,12.97,12.78,12.85,225400,12.685784
2016-01-13,12.93,12.95,12.83,12.83,93000,12.666039
2016-01-12,12.93,12.98,12.93,12.95,71800,12.728234
2016-01-11,13.02,13.02,12.89,12.89,118800,12.669262
2016-01-08,13.00,13.02,12.97,12.99,85500,12.767549
2016-01-07,12.97,13.05,12.93,13.02,192900,12.797036
2016-01-06,13.00,13.03,12.94,12.97,160400,12.747892
2016-01-05,12.93,12.98,12.92,12.97,113100,12.747892
2016-01-04,12.84,12.91,12.79,12.91,135400,12.688919
2015-12-31,12.81,12.93,12.81,12.86,112900,12.639775
2015-12-30,12.76,12.87,12.76,12.82,107100,12.60046
2015-12-29,12.69,12.82,12.68,12.73,133000,12.512001
2015-12-28,12.76,12.78,12.71,12.71,110800,12.492344
2015-12-24,12.78,12.81,12.69,12.71,112900,12.492344
2015-12-23,12.74,12.78,12.71,12.76,169700,12.541488
2015-12-22,12.69,12.78,12.69,12.71,87300,12.492344
2015-12-21,12.70,12.76,12.66,12.75,163900,12.531659
2015-12-18,12.70,12.76,12.67,12.70,86500,12.482515
2015-12-17,12.59,12.74,12.59,12.68,193600,12.462858
2015-12-16,12.50,12.58,12.44,12.54,198100,12.325255
2015-12-15,12.53,12.55,12.46,12.52,144600,12.305598
2015-12-14,12.50,12.53,12.43,12.53,167100,12.315426
2015-12-11,12.57,12.58,12.51,12.53,136600,12.315426
2015-12-10,12.49,12.60,12.40,12.60,155100,12.328205
2015-12-09,12.49,12.51,12.40,12.45,103000,12.18144
2015-12-08,12.49,12.56,12.47,12.51,85700,12.240146
2015-12-07,12.63,12.63,12.46,12.46,95100,12.191224
2015-12-04,12.46,12.59,12.46,12.59,86500,12.31842
