Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.62,7.63,7.51,7.57,30600,7.57
2016-04-18,7.47,7.62,7.47,7.61,25000,7.61
2016-04-15,7.50,7.58,7.42,7.44,49600,7.44
2016-04-14,7.43,7.54,7.37,7.47,34200,7.47
2016-04-13,7.33,7.40,7.30,7.39,56800,7.39
2016-04-12,7.29,7.34,7.29,7.34,55000,7.34
2016-04-11,7.27,7.32,7.27,7.29,24000,7.29
2016-04-08,7.31,7.32,7.26,7.26,18500,7.26
2016-04-07,7.27,7.29,7.22,7.22,39500,7.22
2016-04-06,7.24,7.29,7.18,7.28,40900,7.28
2016-04-05,7.23,7.27,7.23,7.25,30300,7.25
2016-04-04,7.27,7.29,7.26,7.28,20100,7.28
2016-04-01,7.28,7.32,7.25,7.28,66500,7.28
2016-03-31,7.31,7.40,7.31,7.32,32400,7.32
2016-03-30,7.28,7.36,7.27,7.27,43000,7.27
2016-03-29,7.25,7.30,7.23,7.24,65700,7.24
2016-03-28,7.23,7.28,7.23,7.23,22600,7.23
2016-03-24,7.26,7.28,7.20,7.22,32100,7.22
2016-03-23,7.31,7.33,7.26,7.28,50700,7.28
2016-03-22,7.30,7.36,7.28,7.28,30700,7.28
2016-03-21,7.32,7.40,7.29,7.32,52200,7.289
2016-03-18,7.35,7.43,7.31,7.32,39000,7.289
2016-03-17,7.26,7.35,7.26,7.35,56400,7.318873
2016-03-16,7.25,7.48,7.25,7.26,86000,7.229254
2016-03-15,7.28,7.32,7.21,7.23,48600,7.199381
2016-03-14,7.30,7.32,7.23,7.32,51900,7.289
2016-03-11,7.30,7.33,7.28,7.33,26100,7.298958
2016-03-10,7.23,7.30,7.20,7.28,25600,7.24917
2016-03-09,7.22,7.31,7.18,7.19,55900,7.159551
2016-03-08,7.25,7.25,7.18,7.19,17600,7.159551
2016-03-07,7.23,7.25,7.20,7.22,29300,7.189423
2016-03-04,7.23,7.26,7.20,7.20,14800,7.169508
2016-03-03,7.10,7.20,7.08,7.19,11700,7.159551
2016-03-02,7.02,7.10,7.02,7.08,12500,7.050016
2016-03-01,7.02,7.10,6.97,7.02,29200,6.99027
2016-02-29,7.02,7.04,6.94,6.99,58600,6.960397
2016-02-26,6.99,7.03,6.95,6.97,27800,6.940482
2016-02-25,6.95,6.99,6.95,6.96,75000,6.930525
2016-02-24,6.85,6.95,6.85,6.94,52900,6.910609
2016-02-23,6.76,6.88,6.72,6.85,55100,6.82099
2016-02-22,6.67,6.75,6.67,6.74,33600,6.711456
2016-02-19,6.69,6.69,6.67,6.68,28000,6.620841
2016-02-18,6.64,6.71,6.64,6.67,33700,6.61093
2016-02-17,6.60,6.66,6.60,6.66,44700,6.601019
2016-02-16,6.72,6.72,6.55,6.56,74600,6.501904
2016-02-12,6.67,6.69,6.62,6.68,38200,6.620841
2016-02-11,6.49,6.61,6.49,6.61,58900,6.551462
2016-02-10,6.64,6.66,6.60,6.61,41400,6.551462
2016-02-09,6.56,6.62,6.51,6.59,72000,6.531639
2016-02-08,6.64,6.71,6.59,6.60,47000,6.54155
2016-02-05,6.77,6.82,6.72,6.72,35600,6.660487
2016-02-04,6.81,6.89,6.79,6.80,31600,6.739779
2016-02-03,6.87,6.88,6.77,6.82,31100,6.759602
2016-02-02,6.85,6.88,6.82,6.82,47200,6.759602
2016-02-01,6.90,6.92,6.88,6.90,23800,6.838893
2016-01-29,6.90,6.92,6.87,6.92,51900,6.858716
2016-01-28,6.84,6.92,6.83,6.85,25600,6.789336
2016-01-27,6.83,6.85,6.76,6.83,32500,6.769513
2016-01-26,6.68,6.81,6.68,6.81,38900,6.74969
2016-01-25,6.70,6.85,6.67,6.68,95300,6.620841
2016-01-22,6.76,6.83,6.76,6.76,27200,6.700133
2016-01-21,6.58,6.70,6.48,6.69,53100,6.630753
2016-01-20,6.73,6.85,6.39,6.54,72700,6.482081
2016-01-19,6.87,6.88,6.75,6.78,36400,6.689231
2016-01-15,6.92,6.92,6.75,6.85,26200,6.758293
2016-01-14,7.00,7.03,6.92,7.03,18600,6.935884
2016-01-13,7.11,7.11,6.96,7.00,28200,6.906285
2016-01-12,7.05,7.09,7.00,7.08,35500,6.985214
2016-01-11,7.12,7.12,6.96,7.05,36800,6.955616
2016-01-08,7.15,7.17,7.09,7.10,55700,7.004947
2016-01-07,7.18,7.21,7.09,7.10,36900,7.004947
2016-01-06,7.27,7.29,7.19,7.23,49400,7.133206
2016-01-05,7.26,7.31,7.26,7.27,37900,7.172671
2016-01-04,7.24,7.31,7.23,7.25,25600,7.152938
2015-12-31,7.33,7.34,7.27,7.31,36600,7.212135
2015-12-30,7.36,7.41,7.29,7.29,37100,7.192403
2015-12-29,7.32,7.37,7.30,7.35,37400,7.2516
2015-12-28,7.24,7.33,7.24,7.30,21900,7.202269
2015-12-24,7.32,7.34,7.28,7.30,27900,7.202269
2015-12-23,7.25,7.35,7.18,7.30,62200,7.202269
2015-12-22,7.22,7.25,7.15,7.20,32200,7.103608
2015-12-21,7.26,7.26,7.21,7.25,49400,7.122353
2015-12-18,7.26,7.31,7.26,7.26,21100,7.132177
2015-12-17,7.28,7.31,7.23,7.25,62600,7.122353
2015-12-16,7.28,7.33,7.23,7.29,68900,7.161649
2015-12-15,7.19,7.30,7.18,7.27,46800,7.142001
2015-12-14,7.24,7.24,7.11,7.18,71800,7.053586
2015-12-11,7.37,7.40,7.20,7.24,56100,7.112529
2015-12-10,7.38,7.48,7.38,7.43,43000,7.299184
2015-12-09,7.36,7.45,7.32,7.39,116300,7.259888
2015-12-08,7.34,7.38,7.30,7.33,30800,7.200945
2015-12-07,7.47,7.47,7.31,7.32,37800,7.191121
2015-12-04,7.48,7.55,7.42,7.45,36700,7.318832
2015-12-03,7.50,7.52,7.44,7.45,30100,7.318832
2015-12-02,7.47,7.55,7.44,7.45,38800,7.318832
2015-12-01,7.47,7.52,7.46,7.49,30900,7.358128
2015-11-30,7.50,7.51,7.47,7.49,52000,7.358128
2015-11-27,7.47,7.57,7.45,7.47,35600,7.33848
