Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.60,6.61,6.59,6.61,43700,6.61
2016-04-18,6.60,6.62,6.59,6.61,50100,6.61
2016-04-15,6.59,6.62,6.59,6.62,40000,6.62
2016-04-14,6.63,6.63,6.60,6.62,33600,6.62
2016-04-13,6.63,6.65,6.60,6.62,203000,6.62
2016-04-12,6.65,6.66,6.64,6.65,68100,6.623
2016-04-11,6.65,6.67,6.64,6.66,50300,6.632959
2016-04-08,6.63,6.67,6.63,6.65,89900,6.623
2016-04-07,6.62,6.65,6.62,6.65,119600,6.623
2016-04-06,6.60,6.65,6.60,6.64,83800,6.61304
2016-04-05,6.61,6.62,6.60,6.62,67100,6.593122
2016-04-04,6.60,6.61,6.57,6.61,74400,6.583163
2016-04-01,6.59,6.62,6.55,6.60,70200,6.573203
2016-03-31,6.57,6.65,6.55,6.63,158200,6.603081
2016-03-30,6.57,6.58,6.55,6.56,121200,6.533365
2016-03-29,6.53,6.58,6.53,6.56,116700,6.533365
2016-03-28,6.53,6.55,6.53,6.55,137200,6.523406
2016-03-24,6.51,6.53,6.51,6.53,25400,6.503487
2016-03-23,6.50,6.53,6.48,6.53,53000,6.503487
2016-03-22,6.50,6.52,6.49,6.50,120500,6.473609
2016-03-21,6.51,6.53,6.49,6.53,169100,6.503487
2016-03-18,6.51,6.55,6.50,6.50,179700,6.473609
2016-03-17,6.51,6.54,6.51,6.52,84700,6.493528
2016-03-16,6.51,6.52,6.50,6.52,219000,6.493528
2016-03-15,6.53,6.54,6.51,6.52,143600,6.493528
2016-03-14,6.52,6.56,6.52,6.54,61600,6.513447
2016-03-11,6.52,6.55,6.52,6.54,94400,6.513447
2016-03-10,6.56,6.57,6.55,6.55,54600,6.496516
2016-03-09,6.59,6.60,6.55,6.55,288700,6.496516
2016-03-08,6.55,6.59,6.55,6.59,47000,6.536189
2016-03-07,6.55,6.56,6.54,6.54,48700,6.486597
2016-03-04,6.57,6.61,6.55,6.55,87900,6.496516
