Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.68,10.875,10.66,10.83,69100,10.83
2016-04-18,10.62,10.701,10.55,10.66,136700,10.66
2016-04-15,10.87,10.88,10.74,10.76,80200,10.76
2016-04-14,10.89,10.89,10.72,10.77,77800,10.77
2016-04-13,10.85,10.87,10.73,10.87,75500,10.87
2016-04-12,10.78,10.86,10.738,10.81,79900,10.81
2016-04-11,10.81,10.81,10.72,10.75,82500,10.75
2016-04-08,10.80,10.82,10.72,10.75,71500,10.75
2016-04-07,10.85,10.85,10.72,10.74,39000,10.74
2016-04-06,10.97,10.97,10.74,10.82,57100,10.82
2016-04-05,10.80,10.89,10.67,10.84,67100,10.84
2016-04-04,10.73,11.00,10.70,10.85,89000,10.85
2016-04-01,10.71,10.81,10.67,10.75,64400,10.75
2016-03-31,10.763,10.78,10.68,10.73,28700,10.73
2016-03-30,10.74,10.842,10.71,10.74,60100,10.74
2016-03-29,10.79,10.85,10.71,10.74,68400,10.612
2016-03-28,10.80,10.842,10.74,10.79,55300,10.661404
2016-03-24,10.76,10.79,10.69,10.74,43900,10.612
2016-03-23,10.82,10.86,10.71,10.73,59400,10.602119
2016-03-22,10.72,10.90,10.72,10.76,193400,10.631762
2016-03-21,10.75,10.77,10.71,10.73,38700,10.602119
2016-03-18,10.75,10.83,10.70,10.73,74500,10.602119
2016-03-17,10.72,10.78,10.65,10.70,54600,10.572476
2016-03-16,10.72,10.75,10.585,10.72,28800,10.592239
2016-03-15,10.74,10.79,10.56,10.69,72400,10.562595
2016-03-14,10.68,10.84,10.68,10.73,42300,10.602119
2016-03-11,10.88,10.96,10.66,10.73,65400,10.602119
2016-03-10,10.79,10.86,10.55,10.75,55300,10.621881
2016-03-09,10.88,10.98,10.69,10.81,68400,10.681166
2016-03-08,10.75,10.99,10.665,10.86,120100,10.730569
2016-03-07,11.00,11.00,10.59,10.79,96400,10.661404
2016-03-04,11.06,11.06,10.70,10.74,173200,10.612
2016-03-03,11.22,11.22,10.86,10.87,75100,10.74045
2016-03-02,10.82,11.211,10.82,11.05,80700,10.918306
2016-03-01,11.00,11.03,10.75,11.00,53300,10.868901
2016-02-29,11.01,11.11,10.575,10.96,87000,10.829378
2016-02-26,10.74,11.12,10.62,10.93,176700,10.799736
2016-02-25,10.58,10.68,10.51,10.68,49800,10.552715
2016-02-24,10.42,10.57,10.25,10.52,60500,10.394622
2016-02-23,10.45,10.55,10.22,10.55,83500,10.424265
2016-02-22,10.57,10.60,10.39,10.50,28200,10.37486
2016-02-19,10.48,10.60,10.46,10.51,34100,10.384741
2016-02-18,10.48,10.58,10.25,10.51,40900,10.384741
2016-02-17,10.38,10.46,10.20,10.45,57700,10.325456
2016-02-16,10.31,10.499,10.13,10.32,33100,10.197005
2016-02-12,10.43,10.52,10.15,10.25,49200,10.12784
2016-02-11,10.25,10.37,10.055,10.30,33100,10.177244
2016-02-10,10.45,10.59,10.35,10.36,39300,10.236528
2016-02-09,10.42,10.63,10.285,10.48,56200,10.355098
2016-02-08,10.62,10.62,10.26,10.54,53700,10.414384
2016-02-05,10.57,10.70,10.425,10.63,43400,10.503311
2016-02-04,10.03,10.68,10.03,10.64,77700,10.513192
2016-02-03,10.25,10.25,10.00,10.03,136200,9.910462
2016-02-02,10.50,10.60,10.00,10.06,131100,9.940105
2016-02-01,10.50,10.71,10.48,10.51,91600,10.384741
2016-01-29,10.43,10.52,10.27,10.46,76700,10.335337
2016-01-28,10.37,10.459,10.18,10.36,40200,10.236528
2016-01-27,10.37,10.49,10.06,10.28,99800,10.157482
2016-01-26,10.13,10.48,10.10,10.32,57000,10.197005
