Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,50.209999,50.209999,49.259998,49.830002,73700,49.830002
2016-04-18,49.259998,50.23,49.259998,50.02,39800,50.02
2016-04-15,49.00,49.810001,48.720001,49.599998,38500,49.599998
2016-04-14,48.639999,49.330002,48.099998,49.18,38000,49.18
2016-04-13,48.23,49.029999,47.82,48.919998,75700,48.919998
2016-04-12,46.73,48.419998,46.73,48.119999,91000,48.119999
2016-04-11,47.82,47.970001,46.389999,46.66,81100,46.66
2016-04-08,48.299999,48.560001,47.50,47.75,69300,47.75
2016-04-07,47.77,48.41,47.619999,47.939999,123300,47.939999
2016-04-06,48.279999,48.709999,47.93,48.189999,51900,48.189999
2016-04-05,49.130001,49.490002,48.189999,48.240002,80200,48.240002
2016-04-04,50.119999,50.119999,49.360001,49.50,83500,49.50
2016-04-01,49.490002,50.23,49.040001,49.98,57700,49.98
2016-03-31,50.25,50.41,49.610001,49.73,154500,49.73
2016-03-30,49.880001,50.18,48.860001,50.080002,87300,50.080002
2016-03-29,47.610001,49.619999,47.439999,49.619999,100300,49.619999
2016-03-28,46.360001,47.93,46.290001,47.610001,104700,47.610001
2016-03-24,47.029999,47.080002,45.759998,46.490002,150300,46.490002
2016-03-23,47.299999,47.700001,46.91,47.02,121700,47.02
2016-03-22,47.130001,48.119999,46.630001,47.27,86900,47.27
2016-03-21,48.73,49.470001,47.189999,47.220001,179200,47.220001
2016-03-18,49.32,49.540001,48.84,48.950001,142000,48.950001
2016-03-17,50.200001,50.32,47.939999,49.02,117400,49.02
2016-03-16,49.82,50.77,49.799999,50.380001,136700,50.380001
2016-03-15,51.060001,51.060001,49.860001,49.990002,55600,49.820002
2016-03-14,51.00,51.84,50.970001,51.23,84300,51.055783
2016-03-11,50.790001,51.639999,50.34,50.959999,100400,50.7867
2016-03-10,51.50,51.959999,50.080002,50.400002,72000,50.228607
2016-03-09,51.43,51.43,50.50,51.18,84700,51.005953
2016-03-08,51.240002,53.029999,51.099998,51.34,113900,51.165409
2016-03-07,50.990002,52.369999,50.57,51.310001,163200,51.135512
2016-03-04,53.720001,53.810001,50.50,51.02,131700,50.846498
2016-03-03,50.91,54.349998,50.59,53.810001,140400,53.627011
2016-03-02,49.209999,50.470001,49.02,50.41,77600,50.238571
2016-03-01,50.470001,50.470001,48.919998,49.360001,82400,49.192143
2016-02-29,51.139999,51.799999,50.66,50.689999,75000,50.517618
2016-02-26,51.34,51.68,50.84,51.259998,63300,51.085679
2016-02-25,51.25,51.48,50.700001,51.119999,50100,50.946156
2016-02-24,49.91,51.18,49.669998,50.959999,87900,50.7867
2016-02-23,50.080002,50.889999,49.93,50.439999,48700,50.268468
2016-02-22,50.139999,50.990002,50.040001,50.259998,39900,50.08908
2016-02-19,48.759998,50.080002,48.080002,49.91,72600,49.740272
2016-02-18,49.32,49.740002,48.400002,48.82,75700,48.653978
2016-02-17,51.349998,52.27,49.310001,49.389999,85700,49.22204
2016-02-16,50.23,51.16,49.490002,50.84,71100,50.667109
2016-02-12,49.900002,49.98,48.400002,49.759998,90300,49.59078
2016-02-11,48.459999,49.720001,48.459999,49.27,69300,49.102449
2016-02-10,48.84,49.950001,48.830002,49.259998,52100,49.092481
2016-02-09,48.029999,49.00,47.48,48.380001,42100,48.215476
2016-02-08,46.959999,48.549999,45.959999,48.450001,57700,48.285238
2016-02-05,48.860001,49.259998,47.43,47.48,54200,47.318535
2016-02-04,48.540001,50.09,48.529999,49.060001,49800,48.893164
2016-02-03,49.470001,49.470001,47.540001,48.77,78900,48.604149
2016-02-02,49.779999,49.939999,49.110001,49.23,59800,49.062584
2016-02-01,50.700001,51.169998,50.080002,50.209999,71200,50.039251
2016-01-29,49.939999,51.279999,49.939999,51.150002,121900,50.976057
2016-01-28,49.73,50.119999,49.189999,49.810001,121300,49.640613
2016-01-27,48.990002,49.650002,48.669998,49.439999,93700,49.271869
2016-01-26,47.48,49.110001,46.970001,48.959999,78800,48.793502
2016-01-25,48.080002,48.700001,47.049999,47.18,52100,47.019556
2016-01-22,47.369999,48.259998,47.130001,48.110001,40500,47.946394
2016-01-21,47.82,48.049999,46.439999,46.889999,67100,46.730541
2016-01-20,47.43,48.330002,45.619999,47.82,73500,47.657379
2016-01-19,48.32,48.529999,46.77,47.349998,64600,47.188976
2016-01-15,47.650002,48.240002,46.57,48.09,88600,47.926461
2016-01-14,48.48,49.259998,47.689999,48.73,70700,48.564284
2016-01-13,50.16,51.029999,48.029999,48.34,61600,48.175611
2016-01-12,51.950001,52.330002,49.700001,50.16,108400,49.989422
2016-01-11,50.669998,52.450001,50.669998,51.450001,81100,51.275036
2016-01-08,51.93,52.790001,50.880001,51.09,117400,50.916259
2016-01-07,52.07,52.580002,51.59,51.900002,116100,51.723506
2016-01-06,52.290001,53.34,52.290001,52.91,110200,52.73007
2016-01-05,52.360001,53.299999,51.860001,52.790001,88200,52.610479
2016-01-04,52.830002,53.84,51.580002,52.099998,138100,51.922823
2015-12-31,54.889999,54.889999,53.57,53.68,141900,53.497452
2015-12-30,55.279999,55.419998,54.549999,54.880001,54900,54.693372
2015-12-29,55.509998,55.75,54.41,55.310001,63700,55.12191
2015-12-28,54.669998,54.91,53.669998,54.700001,88600,54.513983
