Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.37,14.47,14.31,14.39,57700,14.39
2016-04-18,14.20,14.32,14.17,14.31,88900,14.31
2016-04-15,14.30,14.35,14.15,14.17,38400,14.17
2016-04-14,14.39,14.39,14.23,14.32,46100,14.32
2016-04-13,14.46,14.47,14.36,14.42,42700,14.295
2016-04-12,14.40,14.47,14.35,14.41,25300,14.285086
2016-04-11,14.45,14.47,14.38,14.41,29100,14.285086
2016-04-08,14.44,14.45,14.36,14.37,53600,14.245433
2016-04-07,14.35,14.38,14.24,14.37,46000,14.245433
2016-04-06,14.19,14.37,14.19,14.35,29200,14.225607
2016-04-05,14.24,14.27,14.14,14.24,29100,14.11656
2016-04-04,14.44,14.44,14.23,14.28,43000,14.156213
2016-04-01,14.39,14.42,14.31,14.39,32000,14.26526
2016-03-31,14.35,14.42,14.30,14.41,41600,14.285086
2016-03-30,14.20,14.34,14.19,14.34,54600,14.215693
2016-03-29,14.05,14.13,14.04,14.13,33800,14.007514
2016-03-28,14.18,14.18,13.98,14.06,29200,13.938121
2016-03-24,14.21,14.21,13.89,14.09,52100,13.96786
2016-03-23,14.26,14.35,14.16,14.23,86800,14.106646
2016-03-22,14.10,14.26,14.10,14.22,32300,14.096734
2016-03-21,14.17,14.28,14.17,14.23,85800,14.106646
2016-03-18,14.19,14.36,14.11,14.21,52500,14.08682
2016-03-17,14.00,14.18,14.00,14.16,77300,14.037253
2016-03-16,13.75,13.99,13.73,13.99,56900,13.868727
2016-03-15,13.67,13.75,13.67,13.74,29100,13.620894
2016-03-14,13.78,13.78,13.71,13.73,42700,13.61098
2016-03-11,13.75,13.80,13.74,13.78,55800,13.660547
2016-03-10,13.75,13.77,13.54,13.68,38100,13.561415
2016-03-09,13.61,13.79,13.61,13.76,69100,13.516805
2016-03-08,13.53,13.68,13.47,13.67,105000,13.428395
2016-03-07,13.43,13.55,13.43,13.48,38100,13.241753
2016-03-04,13.39,13.51,13.34,13.42,52400,13.182814
2016-03-03,13.31,13.35,13.24,13.32,35300,13.084581
2016-03-02,13.34,13.35,13.20,13.26,69800,13.025642
2016-03-01,13.07,13.33,13.02,13.33,121700,13.094404
2016-02-29,12.93,13.01,12.93,13.01,32800,12.78006
2016-02-26,12.78,12.94,12.75,12.86,74400,12.632711
2016-02-25,12.76,12.76,12.64,12.71,23400,12.485362
2016-02-24,12.62,12.73,12.56,12.73,62100,12.505008
2016-02-23,12.67,12.71,12.59,12.62,116000,12.396953
2016-02-22,12.75,12.75,12.60,12.65,69500,12.426422
2016-02-19,12.64,12.64,12.54,12.61,22500,12.387129
2016-02-18,12.67,12.67,12.53,12.63,89200,12.406776
2016-02-17,12.49,12.57,12.47,12.57,57800,12.347836
2016-02-16,12.31,12.40,12.28,12.40,40100,12.180841
2016-02-12,12.32,12.44,12.29,12.29,75200,12.072785
2016-02-11,12.30,12.37,12.26,12.31,126400,12.092432
2016-02-10,12.60,12.70,12.46,12.53,33900,12.185753
2016-02-09,12.59,12.72,12.54,12.54,36300,12.195478
2016-02-08,12.79,12.79,12.65,12.69,29400,12.341357
2016-02-05,13.08,13.08,12.80,12.80,36300,12.448335
2016-02-04,13.13,13.15,13.01,13.01,32600,12.652566
2016-02-03,13.08,13.14,13.04,13.10,43600,12.740093
2016-02-02,13.03,13.11,13.01,13.04,41000,12.681742
2016-02-01,13.11,13.21,13.08,13.10,42800,12.740093
2016-01-29,13.26,13.26,13.13,13.13,59800,12.769269
2016-01-28,13.16,13.34,13.08,13.23,66200,12.866521
2016-01-27,13.00,13.17,12.97,13.17,26600,12.80817
2016-01-26,12.99,13.12,12.95,13.07,57700,12.710917
2016-01-25,12.94,13.12,12.89,12.95,67100,12.594214
2016-01-22,12.96,13.03,12.80,12.90,75200,12.545588
2016-01-21,12.85,12.88,12.66,12.83,110600,12.477511
2016-01-20,12.42,12.67,12.37,12.67,97800,12.321907
2016-01-19,13.17,13.17,12.61,12.70,105700,12.351082
2016-01-15,13.17,13.30,12.91,13.04,99600,12.681742
2016-01-14,13.48,13.53,13.28,13.48,103700,13.109653
2016-01-13,13.75,13.75,13.44,13.47,102500,13.099928
2016-01-12,13.86,13.86,13.64,13.80,47400,13.299296
2016-01-11,13.77,13.81,13.62,13.81,55600,13.308934
2016-01-08,13.80,13.85,13.71,13.72,35700,13.222199
2016-01-07,13.76,13.88,13.76,13.80,43100,13.299296
2016-01-06,13.82,13.97,13.82,13.88,26100,13.376393
2016-01-05,13.88,13.94,13.83,13.94,17100,13.434216
2016-01-04,13.73,13.82,13.71,13.80,47900,13.299296
2015-12-31,13.85,13.93,13.81,13.87,75900,13.366756
2015-12-30,13.89,13.89,13.81,13.85,52500,13.347482
2015-12-29,13.85,13.97,13.81,13.89,99000,13.386031
2015-12-28,13.98,13.98,13.80,13.83,49700,13.328207
2015-12-24,14.08,14.08,13.93,13.99,144400,13.482402
2015-12-23,13.94,14.06,13.94,14.03,146800,13.520951
2015-12-22,13.86,13.93,13.81,13.92,88100,13.414942
2015-12-21,13.94,13.95,13.77,13.86,63300,13.357119
2015-12-18,13.73,13.88,13.73,13.84,74300,13.337845
2015-12-17,13.75,13.86,13.69,13.79,88700,13.289659
2015-12-16,13.50,13.75,13.49,13.75,102800,13.25111
2015-12-15,13.32,13.52,13.32,13.48,104700,12.990906
2015-12-14,13.50,13.50,13.22,13.27,101400,12.788526
2015-12-11,13.82,13.82,13.46,13.53,146000,13.039092
2015-12-10,14.00,14.01,13.86,13.89,70300,13.386031
2015-12-09,14.08,14.21,14.06,14.08,43700,13.448671
2015-12-08,14.05,14.12,14.00,14.08,66700,13.448671
2015-12-07,14.22,14.22,14.00,14.10,120300,13.467775
2015-12-04,14.33,14.38,14.18,14.22,50600,13.582394
2015-12-03,14.36,14.37,14.24,14.31,53200,13.668359
2015-12-02,14.34,14.37,14.29,14.37,70600,13.725668
2015-12-01,14.38,14.43,14.32,14.37,100500,13.725668
2015-11-30,14.35,14.43,14.30,14.36,126200,13.716116
2015-11-27,14.24,14.32,14.20,14.30,24800,13.658807
2015-11-25,14.27,14.29,14.15,14.23,40700,13.591945
2015-11-24,14.26,14.29,14.21,14.25,26900,13.611049
2015-11-23,14.29,14.29,14.26,14.28,43000,13.639704
2015-11-20,14.35,14.35,14.26,14.26,49300,13.620601
2015-11-19,14.35,14.35,14.20,14.33,56300,13.687462
2015-11-18,14.31,14.37,14.30,14.34,43200,13.697014
2015-11-17,14.38,14.42,14.26,14.30,54900,13.658807
2015-11-16,14.38,14.42,14.27,14.35,51700,13.706565
2015-11-13,14.40,14.47,14.36,14.36,41500,13.716116
2015-11-12,14.63,14.63,14.46,14.48,45900,13.830736
2015-11-11,14.85,14.85,14.73,14.79,54500,14.007441
2015-11-10,14.77,14.83,14.69,14.82,41000,14.035854
2015-11-09,14.87,14.99,14.77,14.81,76700,14.026383
2015-11-06,14.92,14.92,14.82,14.90,36800,14.111621
2015-11-05,14.88,14.97,14.80,14.94,44000,14.149504
2015-11-04,14.92,14.92,14.83,14.88,37200,14.092679
2015-11-03,14.87,14.92,14.87,14.90,76900,14.111621
2015-11-02,14.81,14.92,14.81,14.89,50200,14.10215
2015-10-30,14.81,14.87,14.78,14.82,47400,14.035854
2015-10-29,14.74,14.81,14.71,14.79,17600,14.007441
2015-10-28,14.81,14.84,14.72,14.77,33800,13.9885
2015-10-27,14.77,14.84,14.74,14.81,45700,14.026383
2015-10-26,14.88,14.90,14.73,14.80,54300,14.016912
2015-10-23,14.97,14.97,14.84,14.88,38800,14.092679
2015-10-22,14.96,14.96,14.87,14.94,102900,14.149504
2015-10-21,14.96,14.96,14.87,14.93,17800,14.140034
2015-10-20,14.90,14.92,14.83,14.91,21000,14.121092
2015-10-19,14.80,14.91,14.77,14.89,22300,14.10215
2015-10-16,14.74,14.84,14.61,14.82,34000,14.035854
2015-10-15,14.67,14.71,14.57,14.71,39200,13.931674
2015-10-14,14.71,14.75,14.57,14.65,97300,13.874848
2015-10-13,14.84,14.86,14.69,14.75,38900,13.969558
2015-10-12,14.90,14.94,14.81,14.86,21000,14.073737
2015-10-09,14.70,14.93,14.67,14.93,56600,14.140034
2015-10-08,14.53,14.77,14.49,14.77,68800,13.9885
2015-10-07,14.58,14.63,14.54,14.61,26300,13.718579
2015-10-06,14.46,14.52,14.44,14.49,58500,13.605901
2015-10-05,14.55,14.55,14.46,14.50,52900,13.615291
2015-10-02,14.29,14.51,14.08,14.51,129200,13.624681
2015-10-01,14.51,14.51,14.34,14.36,51500,13.483833
2015-09-30,14.53,14.56,14.40,14.56,57300,13.671631
2015-09-29,14.41,14.56,14.29,14.49,55700,13.605901
2015-09-28,14.61,14.61,14.30,14.43,46100,13.549562
2015-09-25,14.71,14.73,14.61,14.61,36600,13.718579
2015-09-24,14.67,14.67,14.58,14.66,34400,13.765529
2015-09-23,14.66,14.76,14.64,14.72,29300,13.821868
2015-09-22,14.66,14.66,14.59,14.66,24700,13.765529
2015-09-21,14.73,14.73,14.59,14.68,27200,13.784309
2015-09-18,14.56,14.74,14.56,14.60,28700,13.70919
2015-09-17,14.52,14.61,14.50,14.57,25300,13.68102
2015-09-16,14.62,14.62,14.51,14.52,29700,13.634071
2015-09-15,14.58,14.63,14.36,14.59,84200,13.6998
2015-09-14,14.77,14.78,14.56,14.62,37000,13.727969
2015-09-11,14.67,14.73,14.60,14.73,30100,13.831257
2015-09-10,14.77,14.79,14.60,14.64,76700,13.746749
2015-09-09,14.84,14.91,14.82,14.86,39000,13.835952
2015-09-08,14.87,14.91,14.78,14.82,28800,13.798708
2015-09-04,14.75,14.87,14.75,14.87,35100,13.845263
2015-09-03,14.80,14.85,14.74,14.75,50200,13.733533
2015-09-02,14.79,14.81,14.70,14.80,24500,13.780087
2015-09-01,14.60,14.78,14.60,14.69,59500,13.677667
2015-08-31,14.66,14.75,14.62,14.66,77300,13.649735
2015-08-28,14.66,14.70,14.60,14.62,48300,13.612491
2015-08-27,14.53,14.73,14.52,14.60,49900,13.59387
2015-08-26,14.57,14.62,14.36,14.53,71200,13.528693
2015-08-25,14.67,14.67,14.30,14.32,78700,13.333165
2015-08-24,14.25,14.39,13.10,14.31,112300,13.323855
2015-08-21,14.99,14.99,14.53,14.75,92700,13.733533
2015-08-20,15.00,15.02,14.81,14.93,72500,13.901129
2015-08-19,15.05,15.12,14.88,15.00,57200,13.966304
2015-08-18,15.00,15.11,14.93,15.09,52800,14.050102
2015-08-17,15.10,15.19,15.04,15.04,30800,14.003548
2015-08-14,15.34,15.37,15.09,15.13,70000,14.087346
2015-08-13,15.37,15.37,15.29,15.30,24300,14.245631
2015-08-12,15.30,15.45,15.24,15.45,67300,14.268907
2015-08-11,15.35,15.42,15.24,15.37,52200,14.195023
2015-08-10,15.52,15.52,15.43,15.45,27600,14.268907
2015-08-07,15.53,15.53,15.45,15.52,65000,14.333557
2015-08-06,15.52,15.52,15.40,15.48,39200,14.296614
2015-08-05,15.55,15.64,15.55,15.55,27700,14.361263
2015-08-04,15.47,15.62,15.46,15.53,28800,14.342792
2015-08-03,15.42,15.53,15.42,15.49,35800,14.305849
2015-07-31,15.41,15.44,15.38,15.38,20900,14.204259
2015-07-30,15.44,15.47,15.38,15.39,35700,14.213495
2015-07-29,15.27,15.47,15.27,15.47,48900,14.287379
