Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.52,22.92,22.299999,22.690001,1219200,22.690001
2016-04-18,22.25,22.57,21.870001,22.27,833400,22.27
2016-04-15,22.50,22.75,22.25,22.41,1049100,22.41
2016-04-14,22.620001,22.809999,21.84,22.48,1391800,22.48
2016-04-13,22.809999,23.549999,22.610001,23.129999,1758600,22.67
2016-04-12,21.93,22.49,21.780001,22.309999,1205100,21.866308
2016-04-11,21.50,22.299999,21.42,21.83,1081000,21.395854
2016-04-08,21.620001,21.91,21.209999,21.379999,1199400,20.954803
2016-04-07,22.18,22.639999,21.33,21.43,1401500,21.00381
2016-04-06,22.780001,24.27,22.00,22.51,3168200,22.062331
2016-04-05,22.530001,22.67,22.02,22.49,1161300,22.042728
2016-04-04,23.450001,23.51,22.799999,22.870001,1291300,22.415172
2016-04-01,23.290001,23.809999,22.690001,23.700001,1020500,23.228665
2016-03-31,23.610001,23.940001,23.440001,23.540001,934400,23.071848
2016-03-30,23.41,24.01,23.35,23.639999,1120300,23.169857
2016-03-29,22.35,23.309999,21.690001,23.120001,1554900,22.6602
2016-03-28,23.040001,23.16,22.27,22.440001,1183300,21.993724
2016-03-24,23.07,23.540001,22.51,22.959999,1344200,22.503381
2016-03-23,23.66,24.00,23.379999,23.67,1408600,23.199261
2016-03-22,23.620001,24.00,23.18,23.68,1959700,23.209063
2016-03-21,24.82,24.940001,23.299999,24.07,2745400,23.591306
2016-03-18,25.93,26.540001,24.26,24.82,10374500,24.32639
2016-03-17,25.440001,26.469999,25.33,25.790001,1618100,25.277101
2016-03-16,24.360001,25.74,24.360001,25.40,1818800,24.894855
2016-03-15,25.299999,25.42,24.01,24.469999,1576700,23.983351
2016-03-14,25.85,26.60,25.51,26.200001,1908000,25.678947
2016-03-11,24.799999,26.200001,24.610001,25.85,1989500,25.335907
2016-03-10,25.309999,25.60,24.15,24.48,1474800,23.993152
2016-03-09,25.49,25.82,24.76,25.129999,1438800,24.630225
2016-03-08,26.370001,26.43,25.219999,25.26,1103100,24.75764
2016-03-07,25.91,26.719999,25.370001,26.709999,998100,26.178802
2016-03-04,25.65,26.77,25.530001,26.25,1536400,25.727951
2016-03-03,25.219999,26.360001,25.200001,25.540001,1761000,25.032072
2016-03-02,24.52,25.42,24.209999,25.360001,2143000,24.855652
2016-03-01,23.59,24.709999,23.50,24.58,1864100,24.091164
2016-02-29,23.299999,24.110001,23.059999,23.42,1707000,22.954233
2016-02-26,23.43,23.93,23.059999,23.34,1050100,22.875824
2016-02-25,22.540001,23.309999,21.889999,23.110001,1057100,22.650399
2016-02-24,21.50,22.59,20.799999,22.469999,1553300,22.023126
2016-02-23,22.719999,22.77,21.870001,21.92,1287300,21.484065
2016-02-22,22.610001,23.030001,22.530001,22.780001,1008700,22.326962
2016-02-19,22.940001,22.940001,21.73,22.17,1244600,21.729093
2016-02-18,23.629999,23.690001,22.549999,23.120001,1348000,22.6602
2016-02-17,23.940001,24.48,23.309999,23.68,2307900,23.209063
2016-02-16,22.719999,23.889999,22.530001,23.709999,1662500,23.238465
2016-02-12,21.83,22.50,21.549999,22.35,1217000,21.905513
