Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,21.709999,21.90,21.610001,21.83,194200,21.83
2016-04-18,21.60,21.73,21.41,21.66,175100,21.66
2016-04-15,21.42,21.75,21.42,21.60,123900,21.60
2016-04-14,21.35,21.469999,21.209999,21.42,151700,21.42
2016-04-13,20.450001,21.370001,20.370001,21.370001,318400,21.370001
2016-04-12,20.00,20.440001,20.00,20.120001,88500,20.120001
2016-04-11,19.959999,20.40,19.90,20.030001,122200,20.030001
2016-04-08,19.74,20.09,19.66,19.870001,116400,19.870001
2016-04-07,19.940001,20.030001,19.52,19.610001,110200,19.610001
2016-04-06,20.110001,20.110001,19.860001,20.02,116900,20.02
2016-04-05,20.48,20.52,20.02,20.02,137200,20.02
2016-04-04,20.58,20.74,20.450001,20.59,218600,20.59
2016-04-01,21.26,21.27,20.549999,20.559999,177300,20.559999
2016-03-31,21.26,21.52,21.09,21.43,294400,21.43
2016-03-30,21.43,21.549999,21.25,21.25,140400,21.25
2016-03-29,20.549999,21.42,20.549999,21.40,181000,21.40
2016-03-28,20.459999,21.09,20.40,20.879999,157200,20.769999
2016-03-24,20.309999,20.629999,20.129999,20.379999,134900,20.272633
2016-03-23,20.98,21.040001,20.389999,20.389999,164900,20.28258
2016-03-22,21.17,21.24,20.809999,20.99,158400,20.87942
2016-03-21,21.59,21.719999,21.25,21.25,127000,21.13805
2016-03-18,21.290001,21.719999,21.200001,21.709999,327200,21.595626
2016-03-17,21.08,21.280001,20.879999,21.16,156200,21.048524
2016-03-16,20.969999,21.219999,20.76,21.08,108500,20.968946
2016-03-15,20.92,21.23,20.639999,20.99,158000,20.87942
2016-03-14,21.00,21.209999,20.879999,21.129999,91900,21.018682
2016-03-11,20.860001,21.049999,20.66,21.040001,183100,20.929158
2016-03-10,21.09,21.209999,20.52,20.709999,116900,20.600894
2016-03-09,21.030001,21.18,20.83,20.969999,97800,20.859525
2016-03-08,21.120001,21.16,20.799999,21.01,225400,20.899315
2016-03-07,21.190001,21.450001,20.98,21.18,387500,21.068419
2016-03-04,21.58,21.76,21.09,21.24,217100,21.128103
