Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.60,7.63,7.58,7.61,471500,7.61
2016-04-18,7.52,7.60,7.52,7.60,482300,7.60
2016-04-15,7.54,7.58,7.53,7.57,318500,7.57
2016-04-14,7.50,7.56,7.49,7.56,349000,7.56
2016-04-13,7.49,7.52,7.48,7.51,374900,7.51
2016-04-12,7.47,7.51,7.45,7.51,337200,7.463
2016-04-11,7.49,7.50,7.44,7.46,267300,7.413313
2016-04-08,7.50,7.52,7.42,7.46,434700,7.413313
2016-04-07,7.50,7.50,7.43,7.46,526300,7.413313
2016-04-06,7.47,7.51,7.46,7.51,323900,7.463
2016-04-05,7.48,7.48,7.41,7.45,496900,7.403375
2016-04-04,7.54,7.57,7.44,7.51,553100,7.463
2016-04-01,7.53,7.58,7.51,7.58,546400,7.532562
2016-03-31,7.52,7.56,7.50,7.54,837000,7.492812
2016-03-30,7.50,7.54,7.48,7.48,565000,7.433188
2016-03-29,7.39,7.50,7.38,7.49,925200,7.443125
2016-03-28,7.37,7.41,7.37,7.39,464400,7.343751
2016-03-24,7.36,7.38,7.32,7.35,484900,7.304001
2016-03-23,7.41,7.46,7.37,7.38,374600,7.333814
2016-03-22,7.44,7.48,7.42,7.42,462600,7.373563
2016-03-21,7.41,7.46,7.41,7.46,388600,7.413313
2016-03-18,7.43,7.45,7.40,7.43,344800,7.383501
2016-03-17,7.39,7.43,7.36,7.40,591100,7.353689
2016-03-16,7.33,7.39,7.33,7.37,579500,7.323876
2016-03-15,7.35,7.38,7.34,7.35,445900,7.304001
2016-03-14,7.42,7.44,7.40,7.40,253800,7.353689
2016-03-11,7.35,7.43,7.35,7.43,304100,7.383501
2016-03-10,7.36,7.37,7.28,7.35,312900,7.257295
2016-03-09,7.33,7.37,7.31,7.32,425400,7.227674
2016-03-08,7.36,7.38,7.30,7.31,343500,7.2178
2016-03-07,7.39,7.42,7.37,7.39,276300,7.296791
2016-03-04,7.39,7.44,7.38,7.41,493200,7.316538
2016-03-03,7.39,7.40,7.34,7.39,683500,7.296791
2016-03-02,7.26,7.38,7.25,7.38,481800,7.286917
2016-03-01,7.22,7.29,7.20,7.29,446300,7.198052
2016-02-29,7.22,7.25,7.15,7.17,567900,7.079566
2016-02-26,7.20,7.21,7.15,7.18,390600,7.089439
2016-02-25,7.11,7.18,7.08,7.18,376300,7.089439
2016-02-24,7.01,7.14,6.97,7.14,387400,7.049944
2016-02-23,7.10,7.12,7.06,7.07,298100,6.980827
2016-02-22,7.07,7.15,7.07,7.11,583100,7.020323
2016-02-19,7.03,7.06,7.00,7.04,391100,6.951205
2016-02-18,7.13,7.13,7.06,7.07,370700,6.980827
2016-02-17,7.06,7.12,7.02,7.12,520800,7.030196
2016-02-16,6.96,6.99,6.88,6.99,427100,6.901836
2016-02-12,6.80,6.86,6.77,6.86,436100,6.773476
2016-02-11,6.78,6.78,6.70,6.78,608800,6.694485
2016-02-10,6.94,6.97,6.91,6.92,358500,6.786312
2016-02-09,6.80,6.93,6.77,6.89,431100,6.756891
2016-02-08,6.96,6.97,6.88,6.91,606800,6.776505
2016-02-05,7.13,7.13,7.00,7.02,547800,6.88438
2016-02-04,7.14,7.20,7.10,7.16,527900,7.021675
2016-02-03,7.12,7.16,7.01,7.14,455700,7.002061
2016-02-02,7.17,7.18,7.06,7.10,466900,6.962834
2016-02-01,7.18,7.24,7.16,7.23,308200,7.090323
2016-01-29,7.14,7.25,7.09,7.25,911200,7.109936
2016-01-28,6.95,7.09,6.87,7.09,1317300,6.953028
2016-01-27,6.89,6.94,6.80,6.85,420800,6.717664
2016-01-26,6.78,6.90,6.78,6.90,406700,6.766698
2016-01-25,6.88,6.88,6.74,6.74,583100,6.609789
