Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,46.91,47.189999,46.700001,47.029999,100800,47.029999
2016-04-18,46.98,47.200001,46.720001,47.02,114100,46.84
2016-04-15,46.48,47.130001,46.259998,46.900002,147200,46.72046
2016-04-14,46.560001,46.639999,46.150002,46.450001,90900,46.272182
2016-04-13,46.66,46.689999,46.169998,46.52,135400,46.341914
2016-04-12,46.349998,46.900002,46.349998,46.509998,124600,46.33195
2016-04-11,45.869999,46.830002,45.82,46.279999,168700,46.102831
2016-04-08,45.689999,45.919998,45.580002,45.740002,153800,45.564901
2016-04-07,45.509998,45.689999,45.200001,45.52,198600,45.345742
2016-04-06,45.68,45.939999,45.419998,45.689999,199800,45.51509
2016-04-05,45.990002,46.080002,45.48,45.75,172000,45.574861
2016-04-04,45.59,46.23,45.59,46.099998,259300,45.92352
2016-04-01,45.119999,45.630001,44.900002,45.52,195900,45.345742
2016-03-31,45.080002,45.50,44.650002,45.240002,453200,45.066815
2016-03-30,45.790001,45.790001,45.09,45.099998,179700,44.927348
2016-03-29,44.360001,45.759998,44.34,45.66,282700,45.485206
2016-03-28,44.549999,44.689999,44.310001,44.529999,256700,44.35953
2016-03-24,44.099998,44.50,43.700001,44.490002,257200,44.319686
2016-03-23,44.57,44.810001,44.080002,44.369999,241300,44.200143
2016-03-22,44.040001,44.669998,44.00,44.57,239200,44.399378
2016-03-21,44.52,45.009998,44.189999,44.330002,171900,44.160299
2016-03-18,45.189999,45.189999,44.619999,44.82,741200,44.469111
2016-03-17,44.490002,45.240002,44.389999,45.00,375200,44.647703
2016-03-16,44.41,44.689999,44.07,44.650002,222200,44.300444
2016-03-15,44.57,45.029999,44.419998,44.639999,122100,44.29052
2016-03-14,44.790001,44.970001,44.560001,44.790001,104700,44.439348
2016-03-11,44.43,44.939999,44.389999,44.790001,172700,44.439348
2016-03-10,44.610001,44.990002,43.52,44.02,237800,43.675375
2016-03-09,44.419998,44.709999,44.279999,44.450001,273000,44.102009
2016-03-08,44.66,45.099998,44.25,44.34,294900,43.99287
2016-03-07,44.52,44.849998,44.209999,44.779999,234400,44.429424
2016-03-04,44.630001,44.709999,44.00,44.549999,514000,44.201225
2016-03-03,45.080002,45.16,44.330002,44.650002,211100,44.300444
2016-03-02,44.610001,45.029999,44.400002,44.990002,326000,44.637783
2016-03-01,44.610001,45.009998,44.459999,44.880001,283900,44.528643
2016-02-29,44.009998,45.310001,43.73,44.439999,379500,44.092085
2016-02-26,44.310001,44.580002,43.860001,43.990002,191900,43.645611
2016-02-25,43.66,44.349998,43.400002,44.32,236800,43.973026
2016-02-24,42.810001,43.540001,42.630001,43.400002,196600,43.06023
2016-02-23,43.23,43.880001,42.82,43.00,188300,42.66336
2016-02-22,43.130001,43.82,42.279999,43.119999,250700,42.78242
2016-02-19,43.18,43.59,42.959999,43.130001,260500,42.792344
2016-02-18,42.279999,43.240002,42.139999,43.240002,192900,42.901483
2016-02-17,42.389999,42.919998,42.119999,42.279999,191200,41.948996
2016-02-16,42.23,42.759998,41.950001,42.400002,212400,41.889467
2016-02-12,41.360001,42.07,41.25,41.889999,283100,41.385606
2016-02-11,41.619999,41.939999,40.549999,41.119999,583000,40.624877
2016-02-10,44.060001,44.200001,42.150002,42.18,419800,41.672115
2016-02-09,45.32,45.639999,43.860001,43.93,523400,43.401043
2016-02-08,45.639999,45.970001,44.889999,45.759998,249400,45.209006
2016-02-05,46.27,46.27,45.810001,45.98,197800,45.426358
2016-02-04,45.790001,46.290001,45.279999,46.16,181400,45.604191
2016-02-03,45.490002,46.189999,45.290001,45.959999,206100,45.406599
2016-02-02,44.939999,45.330002,44.509998,45.259998,216100,44.715027
2016-02-01,44.360001,45.299999,43.950001,45.09,147400,44.547075
2016-01-29,43.490002,44.639999,43.490002,44.529999,281100,43.993817
2016-01-28,43.77,43.98,43.23,43.419998,149400,42.897182
2016-01-27,45.220001,45.220001,43.310001,43.669998,239400,43.144172
2016-01-26,44.34,45.599998,44.139999,45.330002,257400,44.784187
2016-01-25,44.32,44.950001,43.950001,44.23,174700,43.69743
2016-01-22,43.580002,44.549999,43.27,44.369999,301300,43.835744
