Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,24.200001,24.200001,24.030001,24.030001,4200,24.030001
2016-04-18,23.90,24.26,23.58,23.74,3200,23.74
2016-04-15,24.200001,24.379999,23.370001,24.34,2500,24.34
2016-04-14,24.200001,24.389999,24.200001,24.389999,2600,24.389999
2016-04-13,23.700001,24.40,23.66,24.16,3500,24.16
2016-04-12,23.860001,24.43,23.85,24.43,2600,24.039
2016-04-11,24.18,24.219999,23.950001,24.219999,3300,23.83236
2016-04-08,23.65,24.00,23.65,24.00,4300,23.615882
2016-04-07,23.77,23.77,23.40,23.639999,7700,23.261643
2016-04-06,23.50,23.67,23.35,23.57,15600,23.192764
2016-04-05,23.50,23.530001,23.48,23.49,1800,23.114044
2016-04-04,23.50,23.50,23.50,23.50,200,23.123884
2016-04-01,23.65,23.65,23.50,23.50,800,23.123884
2016-03-31,23.65,23.65,23.48,23.549999,1200,23.173083
2016-03-30,23.629999,23.799999,23.299999,23.799999,1900,23.419082
2016-03-29,23.99,24.00,23.26,23.26,2600,22.887726
2016-03-28,23.879999,23.879999,23.48,23.50,4900,23.123884
2016-03-24,23.50,23.50,23.40,23.40,1900,23.025484
2016-03-23,23.50,23.67,23.40,23.49,9400,23.114044
2016-03-22,23.35,23.50,23.120001,23.50,2900,23.123884
2016-03-21,23.059999,23.50,23.059999,23.50,2000,23.123884
2016-03-18,23.50,23.50,23.50,23.50,000,23.123884
2016-03-17,23.200001,23.50,23.10,23.50,8400,23.123884
2016-03-16,23.23,23.23,23.200001,23.200001,1900,22.828687
2016-03-15,23.01,23.01,23.01,23.01,200,22.641727
2016-03-14,23.50,23.50,23.10,23.10,2400,22.730287
2016-03-11,23.50,23.50,23.50,23.50,000,23.123884
2016-03-10,23.620001,23.620001,23.48,23.50,2300,23.123884
2016-03-09,23.299999,23.41,23.299999,23.40,1600,23.025484
2016-03-08,23.60,23.639999,22.950001,23.049999,1000,22.681086
2016-03-07,23.25,23.639999,23.01,23.559999,2600,23.182924
