Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.88,7.88,7.76,7.80,108100,7.80
2016-04-18,7.83,7.88,7.82,7.87,101100,7.87
2016-04-15,7.83,7.85,7.74,7.80,64200,7.80
2016-04-14,7.79,7.90,7.76,7.80,125700,7.80
2016-04-13,7.78,7.81,7.76,7.81,81600,7.81
2016-04-12,7.72,7.78,7.71,7.77,99700,7.77
2016-04-11,7.73,7.74,7.65,7.65,84100,7.65
2016-04-08,7.74,7.79,7.71,7.75,153500,7.717
2016-04-07,7.68,7.74,7.68,7.69,78500,7.657256
2016-04-06,7.68,7.73,7.63,7.69,157900,7.657256
2016-04-05,7.72,7.78,7.67,7.68,137600,7.647298
2016-04-04,7.69,7.72,7.67,7.72,92500,7.687128
2016-04-01,7.71,7.72,7.69,7.71,82100,7.677171
2016-03-31,7.71,7.73,7.64,7.68,81000,7.647298
2016-03-30,7.65,7.70,7.65,7.68,114200,7.647298
2016-03-29,7.56,7.68,7.56,7.63,82900,7.597511
2016-03-28,7.52,7.63,7.49,7.58,110000,7.547724
2016-03-24,7.52,7.53,7.48,7.48,84100,7.44815
2016-03-23,7.57,7.57,7.47,7.48,192000,7.44815
2016-03-22,7.56,7.60,7.54,7.57,45300,7.537767
2016-03-21,7.54,7.55,7.53,7.54,71200,7.507894
2016-03-18,7.61,7.65,7.50,7.50,115500,7.468065
2016-03-17,7.56,7.61,7.55,7.58,80600,7.547724
2016-03-16,7.55,7.58,7.54,7.56,46300,7.527809
2016-03-15,7.55,7.58,7.51,7.56,78700,7.527809
2016-03-14,7.49,7.58,7.47,7.52,88200,7.48798
2016-03-11,7.47,7.53,7.47,7.47,68200,7.438192
2016-03-10,7.48,7.51,7.46,7.47,65900,7.438192
2016-03-09,7.54,7.55,7.52,7.53,66400,7.465078
2016-03-08,7.54,7.56,7.52,7.53,98400,7.465078
2016-03-07,7.56,7.56,7.50,7.55,99300,7.484905
2016-03-04,7.55,7.58,7.52,7.58,105700,7.514646
2016-03-03,7.49,7.55,7.47,7.55,87100,7.484905
2016-03-02,7.48,7.52,7.45,7.45,109500,7.385767
2016-03-01,7.49,7.55,7.44,7.45,151900,7.385767
2016-02-29,7.56,7.57,7.43,7.43,155100,7.365939
2016-02-26,7.51,7.54,7.49,7.51,82600,7.44525
2016-02-25,7.53,7.54,7.50,7.52,70100,7.455164
2016-02-24,7.55,7.55,7.49,7.49,121600,7.425422
2016-02-23,7.45,7.52,7.43,7.52,131100,7.455164
2016-02-22,7.51,7.54,7.40,7.42,144200,7.356026
2016-02-19,7.38,7.48,7.35,7.48,103200,7.415508
2016-02-18,7.36,7.41,7.32,7.34,243800,7.276716
2016-02-17,7.39,7.43,7.35,7.38,116600,7.316371
2016-02-16,7.48,7.51,7.39,7.39,155600,7.326284
2016-02-12,7.53,7.58,7.50,7.52,85400,7.455164
2016-02-11,7.48,7.59,7.48,7.55,130800,7.484905
2016-02-10,7.53,7.61,7.48,7.48,174300,7.415508
2016-02-09,7.58,7.62,7.56,7.60,123300,7.501758
2016-02-08,7.55,7.60,7.47,7.60,179200,7.501758
2016-02-05,7.50,7.59,7.50,7.51,55100,7.412922
2016-02-04,7.55,7.55,7.46,7.46,148500,7.363568
2016-02-03,7.47,7.60,7.47,7.54,186600,7.442534
2016-02-02,7.41,7.47,7.41,7.42,73000,7.324085
2016-02-01,7.46,7.46,7.41,7.45,95000,7.353697
2016-01-29,7.38,7.45,7.36,7.45,112300,7.353697
2016-01-28,7.36,7.39,7.31,7.34,129300,7.24512
2016-01-27,7.39,7.42,7.33,7.33,120700,7.235249
2016-01-26,7.40,7.45,7.31,7.39,228200,7.294473
2016-01-25,7.43,7.44,7.37,7.37,67900,7.274731
2016-01-22,7.40,7.43,7.37,7.39,83300,7.294473
2016-01-21,7.34,7.40,7.29,7.38,49100,7.284602
2016-01-20,7.37,7.37,7.19,7.28,137100,7.185895
2016-01-19,7.40,7.44,7.35,7.36,127700,7.264861
2016-01-15,7.29,7.38,7.29,7.34,89600,7.24512
2016-01-14,7.33,7.34,7.25,7.26,119600,7.166154
2016-01-13,7.42,7.42,7.29,7.30,209500,7.205637
2016-01-12,7.40,7.45,7.40,7.45,99800,7.321124
2016-01-11,7.41,7.43,7.39,7.41,36900,7.281816
2016-01-08,7.43,7.45,7.39,7.40,105800,7.271989
2016-01-07,7.46,7.48,7.41,7.44,60400,7.311297
2016-01-06,7.40,7.51,7.40,7.43,118300,7.30147
2016-01-05,7.32,7.44,7.30,7.41,62800,7.281816
2016-01-04,7.30,7.36,7.27,7.30,114300,7.173719
2015-12-31,7.36,7.45,7.29,7.29,86500,7.163892
2015-12-30,7.27,7.35,7.25,7.33,159500,7.2032
2015-12-29,7.26,7.28,7.24,7.24,72100,7.114756
2015-12-28,7.27,7.34,7.24,7.30,143100,7.173719
2015-12-24,7.37,7.41,7.25,7.27,76300,7.144238
2015-12-23,7.28,7.37,7.27,7.37,109500,7.242508
2015-12-22,7.24,7.29,7.23,7.26,63100,7.134411
2015-12-21,7.24,7.27,7.23,7.23,54900,7.10493
2015-12-18,7.24,7.26,7.19,7.23,112900,7.10493
2015-12-17,7.14,7.22,7.14,7.21,98700,7.085276
2015-12-16,7.08,7.15,7.06,7.13,110700,7.00666
2015-12-15,7.00,7.14,7.00,7.06,128000,6.93787
2015-12-14,7.10,7.11,6.97,6.97,116600,6.849427
2015-12-11,7.16,7.19,7.10,7.10,84800,6.977178
2015-12-10,7.22,7.22,7.11,7.13,73700,7.00666
2015-12-09,7.25,7.26,7.18,7.21,113200,7.085276
2015-12-08,7.16,7.27,7.15,7.24,186700,7.082327
2015-12-07,7.17,7.18,7.13,7.17,89900,7.013852
2015-12-04,7.12,7.17,7.12,7.17,67900,7.013852
2015-12-03,7.13,7.14,7.08,7.14,100700,6.984505
2015-12-02,7.16,7.17,7.12,7.14,46400,6.984505
2015-12-01,7.10,7.16,7.09,7.16,150500,7.004069
2015-11-30,7.03,7.09,7.00,7.09,127400,6.935594
2015-11-27,7.05,7.05,7.03,7.03,8700,6.876901
2015-11-25,7.07,7.07,7.01,7.03,104800,6.876901
2015-11-24,7.06,7.08,7.03,7.05,113800,6.896465
2015-11-23,7.07,7.13,7.04,7.06,149600,6.906247
2015-11-20,7.06,7.11,7.03,7.06,108000,6.906247
2015-11-19,7.04,7.04,7.00,7.02,135900,6.867119
2015-11-18,6.99,7.03,6.96,7.00,126000,6.847554
2015-11-17,6.98,7.02,6.97,6.99,84200,6.837772
2015-11-16,7.00,7.03,6.95,6.97,92600,6.818207
2015-11-13,6.96,7.06,6.93,7.00,143300,6.847554
2015-11-12,6.87,6.97,6.87,6.94,126700,6.788861
2015-11-11,6.88,6.94,6.83,6.91,111400,6.727233
2015-11-10,6.84,6.90,6.80,6.87,50100,6.688291
2015-11-09,6.87,6.87,6.76,6.87,106500,6.688291
2015-11-06,6.88,6.90,6.81,6.90,129600,6.717497
