Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,19.190001,19.190001,19.049999,19.17,20400,19.17
2016-04-18,19.15,19.190001,19.049999,19.190001,10100,19.190001
2016-04-15,19.01,19.10,19.01,19.10,25100,19.10
2016-04-14,18.92,19.129999,18.92,18.959999,28000,18.959999
2016-04-13,18.950001,19.030001,18.889999,18.969999,23300,18.969999
2016-04-12,18.940001,19.01,18.92,18.940001,18300,18.940001
2016-04-11,19.10,19.10,18.92,18.940001,12400,18.940001
2016-04-08,18.950001,19.059999,18.93,19.01,16200,19.01
2016-04-07,18.83,18.969999,18.83,18.85,16900,18.85
2016-04-06,19.040001,19.040001,18.90,18.92,32100,18.92
2016-04-05,19.01,19.030001,18.93,19.02,12800,19.02
2016-04-04,19.059999,19.139999,18.879999,19.02,23100,19.02
2016-04-01,19.030001,19.200001,19.030001,19.17,16800,18.92
2016-03-31,19.10,19.139999,19.059999,19.139999,42000,18.890391
2016-03-30,19.049999,19.15,18.98,19.07,18800,18.821304
2016-03-29,19.07,19.10,18.99,19.07,21900,18.821304
2016-03-28,19.049999,19.09,18.98,18.99,18200,18.742347
2016-03-24,19.120001,19.129999,19.049999,19.059999,14900,18.811434
2016-03-23,19.120001,19.120001,19.08,19.10,32800,18.850913
2016-03-22,19.110001,19.120001,19.07,19.110001,22000,18.860783
2016-03-21,19.10,19.120001,19.049999,19.110001,24000,18.860783
2016-03-18,19.040001,19.059999,19.00,19.049999,24800,18.801564
2016-03-17,19.01,19.030001,18.91,19.00,28800,18.752217
2016-03-16,19.00,19.02,18.98,19.01,21400,18.762087
2016-03-15,18.879999,19.02,18.879999,19.00,20600,18.752217
2016-03-14,19.030001,19.030001,18.98,19.02,31600,18.771957
2016-03-11,18.92,19.059999,18.870001,19.059999,29100,18.811434
2016-03-10,18.98,18.98,18.790001,18.879999,32600,18.633781
2016-03-09,18.92,19.00,18.92,18.98,17200,18.732478
2016-03-08,18.870001,19.030001,18.790001,18.969999,51300,18.722608
2016-03-07,18.77,18.870001,18.77,18.799999,13100,18.554825
2016-03-04,18.74,18.879999,18.74,18.85,25100,18.604174
2016-03-03,18.73,18.809999,18.67,18.799999,15500,18.554825
2016-03-02,18.610001,18.76,18.610001,18.73,8500,18.485738
2016-03-01,18.790001,18.82,18.68,18.690001,16700,18.446261
2016-02-29,18.67,18.780001,18.66,18.719999,14800,18.475868
2016-02-26,18.700001,18.76,18.639999,18.66,9700,18.416651
2016-02-25,18.780001,18.780001,18.68,18.700001,22000,18.45613
2016-02-24,18.75,18.780001,18.719999,18.780001,24300,18.535087
2016-02-23,18.74,18.75,18.66,18.75,18700,18.505478
2016-02-22,18.780001,18.780001,18.59,18.709999,12700,18.465998
2016-02-19,18.700001,18.700001,18.620001,18.690001,17200,18.446261
2016-02-18,18.549999,18.620001,18.469999,18.620001,15100,18.377174
2016-02-17,18.58,18.60,18.42,18.459999,20700,18.219259
2016-02-16,18.60,18.60,18.52,18.540001,17400,18.298217
2016-02-12,18.540001,18.57,18.379999,18.57,10400,18.327825
2016-02-11,18.43,18.49,18.389999,18.48,16100,18.238998
2016-02-10,18.43,18.450001,18.360001,18.43,12800,18.189651
2016-02-09,18.60,18.629999,18.40,18.440001,27600,18.199521
2016-02-08,18.50,18.610001,18.42,18.43,15400,18.189651
2016-02-05,18.559999,18.66,18.540001,18.58,14700,18.337694
2016-02-04,18.719999,18.719999,18.52,18.559999,16200,18.317955
2016-02-03,18.549999,18.629999,18.469999,18.629999,10400,18.387042
2016-02-02,18.440001,18.49,18.41,18.42,13000,18.179781
2016-02-01,18.41,18.49,18.41,18.469999,24800,18.229128
2016-01-29,18.379999,18.450001,18.379999,18.450001,20900,18.209391
2016-01-28,18.35,18.35,18.200001,18.280001,10200,18.041608
2016-01-27,18.50,18.50,18.18,18.26,15100,18.021868
2016-01-26,18.60,18.60,18.450001,18.459999,14500,18.219259
2016-01-25,18.450001,18.639999,18.450001,18.50,19200,18.258738
2016-01-22,18.26,18.50,18.26,18.48,13200,18.238998
2016-01-21,18.200001,18.41,18.08,18.25,16000,18.011998
2016-01-20,18.26,18.26,17.969999,18.030001,23300,17.794868
2016-01-19,18.290001,18.34,18.110001,18.200001,15900,17.962651
2016-01-15,18.52,18.629999,18.200001,18.32,23000,18.081085
2016-01-14,18.51,18.700001,18.51,18.67,48100,18.426521
2016-01-13,18.49,18.690001,18.42,18.549999,13500,18.308085
2016-01-12,18.299999,18.49,18.27,18.49,28200,18.248868
2016-01-11,18.440001,18.440001,18.280001,18.280001,10700,18.041608
2016-01-08,18.440001,18.440001,18.32,18.40,11700,18.160042
2016-01-07,18.290001,18.40,18.290001,18.389999,14700,18.150172
2016-01-06,18.299999,18.35,18.27,18.34,15500,18.100825
2016-01-05,18.27,18.35,18.25,18.35,16000,18.110694
2016-01-04,18.32,18.379999,18.27,18.280001,16500,18.041608
2015-12-31,18.26,18.34,18.219999,18.26,25000,18.021868
2015-12-30,18.32,18.33,18.17,18.24,16900,18.002128
2015-12-29,18.360001,18.370001,18.27,18.35,9300,18.110694
2015-12-28,18.389999,18.50,18.32,18.32,18200,18.081085
2015-12-24,18.459999,18.48,18.40,18.469999,8300,18.229128
2015-12-23,18.25,18.48,18.23,18.469999,24700,18.229128
2015-12-22,18.24,18.27,18.209999,18.25,15100,18.011998
2015-12-21,18.35,18.370001,18.309999,18.309999,15000,18.071215
2015-12-18,18.610001,18.610001,18.43,18.549999,217800,18.061345
2015-12-17,18.35,18.65,18.33,18.58,26100,18.090555
2015-12-16,18.26,18.389999,18.200001,18.389999,11500,17.90556
2015-12-15,18.120001,18.23,17.950001,18.209999,17500,17.730301
2015-12-14,18.17,18.17,17.879999,18.07,28600,17.593989
2015-12-11,18.51,18.51,18.08,18.10,29400,17.6232
2015-12-10,18.559999,18.60,18.360001,18.360001,25900,17.876351
2015-12-09,18.719999,18.719999,18.549999,18.549999,13100,18.061345
2015-12-08,18.74,18.75,18.620001,18.620001,12600,18.129502
2015-12-07,18.82,18.85,18.709999,18.709999,12300,18.21713
2015-12-04,18.870001,18.870001,18.75,18.82,17600,18.324233
2015-12-03,18.969999,18.969999,18.75,18.790001,21700,18.295024
2015-12-02,18.90,19.00,18.90,18.969999,26900,18.470281
2015-12-01,18.940001,18.99,18.91,18.99,14100,18.489754
2015-11-30,18.98,18.98,18.85,18.860001,12300,18.36318
2015-11-27,18.93,18.99,18.93,18.98,5300,18.480018
2015-11-25,18.879999,18.959999,18.85,18.959999,24300,18.460544
2015-11-24,18.93,19.01,18.799999,18.879999,23800,18.382651
2015-11-23,18.82,19.030001,18.799999,19.030001,31400,18.528702
2015-11-20,18.91,18.91,18.75,18.77,17000,18.27555
2015-11-19,18.98,19.01,18.82,18.860001,17900,18.36318
2015-11-18,19.049999,19.049999,19.00,19.00,16200,18.499491
2015-11-17,19.08,19.08,19.01,19.040001,18900,18.538438
2015-11-16,19.059999,19.10,19.040001,19.09,19600,18.58712
2015-11-13,19.10,19.10,19.08,19.08,14400,18.577384
2015-11-12,19.139999,19.139999,19.059999,19.08,16600,18.577384
2015-11-11,19.200001,19.200001,19.059999,19.10,17300,18.596857
2015-11-10,19.139999,19.190001,19.139999,19.18,32400,18.67475
2015-11-09,19.219999,19.219999,19.030001,19.200001,13300,18.694223
2015-11-06,19.25,19.25,19.01,19.219999,18700,18.713695
2015-11-05,19.280001,19.280001,19.24,19.25,18700,18.742906
2015-11-04,19.24,19.34,19.23,19.280001,19100,18.772116
2015-11-03,19.219999,19.219999,19.129999,19.190001,15500,18.684487
2015-11-02,19.23,19.25,19.200001,19.209999,17900,18.703958
2015-10-30,19.219999,19.24,19.17,19.219999,36700,18.713695
2015-10-29,19.200001,19.219999,19.15,19.219999,21600,18.713695
2015-10-28,19.16,19.18,19.110001,19.18,12800,18.67475
2015-10-27,19.23,19.23,19.139999,19.15,24500,18.645539
2015-10-26,19.219999,19.23,19.190001,19.200001,8600,18.694223
2015-10-23,19.200001,19.219999,19.15,19.219999,13800,18.713695
2015-10-22,19.139999,19.200001,19.129999,19.200001,16700,18.694223
2015-10-21,19.10,19.139999,19.08,19.139999,20900,18.635803
2015-10-20,19.07,19.10,19.049999,19.09,18800,18.58712
2015-10-19,19.07,19.09,19.049999,19.08,14700,18.577384
2015-10-16,18.91,19.07,18.91,19.049999,11600,18.548173
2015-10-15,19.00,19.030001,19.00,19.01,12200,18.509228
2015-10-14,19.030001,19.040001,19.01,19.02,10200,18.518965
2015-10-13,19.040001,19.059999,19.00,19.030001,12600,18.528702
2015-10-12,18.959999,19.030001,18.959999,19.02,8200,18.518965
2015-10-09,18.99,19.01,18.950001,18.969999,7600,18.470281
2015-10-08,19.00,19.00,18.950001,18.99,9600,18.489754
2015-10-07,18.860001,19.00,18.85,18.99,20500,18.489754
2015-10-06,18.98,18.98,18.860001,18.98,12800,18.480018
2015-10-05,19.01,19.01,18.870001,18.92,13700,18.421599
2015-10-02,18.969999,19.049999,18.969999,18.99,15500,18.489754
2015-10-01,19.02,19.07,18.91,19.07,12400,18.567647
2015-09-30,18.99,19.10,18.860001,19.08,17000,18.577384
2015-09-29,19.120001,19.15,19.10,19.110001,15500,18.36318
2015-09-28,19.07,19.139999,18.870001,19.129999,14600,18.382397
2015-09-25,19.18,19.23,19.00,19.049999,20700,18.305524
2015-09-24,19.290001,19.290001,19.200001,19.23,53800,18.47849
2015-09-23,19.34,19.34,19.23,19.27,13000,18.516927
2015-09-22,19.290001,19.40,19.200001,19.34,35500,18.584191
2015-09-21,19.10,19.40,19.09,19.35,33400,18.593801
2015-09-18,19.059999,19.110001,19.02,19.049999,16800,18.305524
2015-09-17,18.950001,19.110001,18.950001,19.110001,15800,18.36318
2015-09-16,18.889999,19.08,18.889999,19.00,12400,18.257478
2015-09-15,18.74,18.98,18.74,18.889999,33500,18.151777
2015-09-14,18.709999,18.809999,18.66,18.790001,11800,18.055686
2015-09-11,18.700001,18.75,18.700001,18.709999,7600,17.978811
2015-09-10,18.74,18.83,18.700001,18.700001,24000,17.969203
2015-09-09,18.700001,18.75,18.66,18.67,13700,17.940375
2015-09-08,18.75,18.75,18.73,18.74,8600,18.007639
2015-09-04,18.709999,18.75,18.709999,18.75,7000,18.017248
2015-09-03,18.700001,18.75,18.67,18.75,29700,18.017248
2015-09-02,18.74,18.75,18.629999,18.75,15400,18.017248
2015-09-01,18.620001,18.75,18.450001,18.719999,22400,17.98842
2015-08-31,18.530001,18.73,18.469999,18.620001,40700,17.89233
2015-08-28,18.469999,18.66,18.16,18.43,19200,17.709754
2015-08-27,18.450001,18.60,18.299999,18.34,26700,17.623271
2015-08-26,18.549999,18.620001,18.40,18.440001,24300,17.719364
2015-08-25,18.73,18.950001,18.33,18.33,20400,17.613662
2015-08-24,19.09,19.43,18.58,18.58,23100,17.853892
2015-08-21,19.09,19.43,19.09,19.33,24100,18.574582
2015-08-20,18.940001,19.16,18.92,19.15,26000,18.401616
2015-08-19,18.83,18.959999,18.83,18.940001,10000,18.199824
2015-08-18,18.68,18.889999,18.65,18.879999,16400,18.142167
2015-08-17,18.799999,18.809999,18.68,18.68,10900,17.949984
2015-08-14,18.700001,18.879999,18.700001,18.76,11400,18.026858
2015-08-13,18.77,18.860001,18.68,18.68,15300,17.949984
2015-08-12,18.75,19.07,18.75,18.84,48000,18.103731
2015-08-11,18.700001,18.76,18.700001,18.700001,12700,17.969203
2015-08-10,18.790001,18.790001,18.690001,18.700001,9400,17.969203
2015-08-07,18.75,18.790001,18.629999,18.77,10400,18.036467
2015-08-06,18.84,18.889999,18.68,18.75,14300,18.017248
2015-08-05,18.92,18.98,18.76,18.85,10300,18.113341
2015-08-04,18.82,18.93,18.82,18.860001,10900,18.12295
2015-08-03,18.809999,18.870001,18.799999,18.82,10800,18.084513
2015-07-31,18.780001,18.91,18.780001,18.91,8900,18.170995
2015-07-30,18.790001,18.860001,18.700001,18.700001,11400,17.969203
2015-07-29,18.76,18.959999,18.76,18.84,14200,18.103731
2015-07-28,18.870001,18.91,18.76,18.76,8100,18.026858
2015-07-27,18.879999,18.969999,18.809999,18.940001,5600,18.199824
2015-07-24,18.91,18.99,18.889999,18.950001,16800,18.209433
2015-07-23,18.969999,19.040001,18.969999,19.01,12800,18.267088
2015-07-22,18.65,18.879999,18.559999,18.870001,95700,18.13256
2015-07-21,18.610001,18.809999,18.610001,18.75,8500,17.777019
2015-07-20,18.85,18.870001,18.610001,18.65,30200,17.682207
2015-07-17,18.74,18.93,18.709999,18.90,16300,17.919234
