Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.059999,16.309999,16.014999,16.26,645700,16.26
2016-04-18,16.030001,16.10,15.885,16.049999,653600,16.049999
2016-04-15,16.059999,16.190001,15.95,16.110001,526500,16.110001
2016-04-14,15.97,16.065001,15.84,15.98,3173200,15.98
2016-04-13,16.049999,16.16,15.68,16.00,2228200,16.00
2016-04-12,15.78,16.07,15.69,16.040001,758000,16.040001
2016-04-11,15.57,15.84,15.44,15.78,1124400,15.78
2016-04-08,15.62,15.83,15.50,15.56,720200,15.56
2016-04-07,15.63,15.685,15.40,15.54,880900,15.54
2016-04-06,15.89,15.91,15.66,15.72,767100,15.72
2016-04-05,15.89,15.95,15.78,15.85,1260900,15.85
2016-04-04,15.97,16.110001,15.913,16.00,524900,16.00
2016-04-01,15.87,16.02,15.79,15.97,1073800,15.97
2016-03-31,15.78,16.02,15.65,15.95,1727600,15.95
2016-03-30,15.80,15.88,15.705,15.77,774000,15.77
2016-03-29,15.32,15.83,15.32,15.78,813500,15.78
2016-03-28,15.34,15.73,15.25,15.66,984100,15.565
2016-03-24,15.70,15.81,15.52,15.58,900100,15.485486
2016-03-23,15.90,16.25,15.76,15.76,556600,15.664394
2016-03-22,15.81,15.94,15.67,15.89,577100,15.793606
2016-03-21,15.88,16.049999,15.82,15.87,640800,15.773726
2016-03-18,16.379999,16.379999,15.83,15.90,1923600,15.803544
2016-03-17,16.040001,16.42,16.004999,16.34,968400,16.240875
2016-03-16,15.77,16.115,15.71,16.040001,654500,15.942696
2016-03-15,15.63,15.85,15.58,15.79,696000,15.694212
2016-03-14,15.58,15.72,15.385,15.65,1470500,15.555061
2016-03-11,15.42,15.61,15.26,15.58,1578300,15.485486
2016-03-10,15.38,15.53,15.09,15.30,1896200,15.207185
2016-03-09,15.43,15.565,15.04,15.35,3431400,15.256881
2016-03-08,15.76,15.84,15.37,15.42,740500,15.326456
2016-03-07,16.059999,16.120001,15.76,15.80,636700,15.704151
2016-03-04,15.98,16.23,15.94,16.139999,502200,16.042088
2016-03-03,15.86,16.16,15.80,15.98,1122000,15.883059
2016-03-02,15.99,15.99,15.58,15.85,596300,15.753848
2016-03-01,15.16,15.55,15.14,15.55,822100,15.455668
2016-02-29,15.39,15.49,15.09,15.12,790000,15.028276
2016-02-26,15.14,15.49,15.12,15.37,916600,15.27676
2016-02-25,14.98,15.26,14.85,15.14,865200,15.048155
2016-02-24,14.83,15.01,14.66,14.89,1222200,14.799672
2016-02-23,15.03,15.27,14.92,14.94,800800,14.849368
2016-02-22,15.02,15.19,15.00,15.04,672300,14.948762
2016-02-19,14.80,14.96,14.71,14.91,699400,14.81955
2016-02-18,14.93,14.98,14.70,14.88,753800,14.789732
2016-02-17,14.81,14.96,14.65,14.90,3067400,14.809611
2016-02-16,14.45,14.74,14.411,14.74,734700,14.650581
2016-02-12,14.48,14.65,14.23,14.38,659900,14.292766
2016-02-11,14.63,14.71,14.38,14.38,431600,14.292766
2016-02-10,14.73,14.94,14.68,14.83,562200,14.740035
2016-02-09,14.78,14.85,14.58,14.68,1354700,14.590946
2016-02-08,15.52,15.60,14.81,14.91,1165800,14.81955
2016-02-05,15.98,16.09,15.60,15.63,3644000,15.535183
2016-02-04,15.90,16.049999,15.84,15.98,1097100,15.883059
2016-02-03,15.88,16.01,15.645,15.95,1013300,15.853241
2016-02-02,16.200001,16.200001,15.76,15.81,828700,15.714091
2016-02-01,16.50,16.540001,16.190001,16.25,988700,16.151421
2016-01-29,16.23,16.440001,16.16,16.40,2003800,16.300511
2016-01-28,16.99,17.129999,16.110001,16.129999,1149800,16.032148
2016-01-27,17.129999,17.129999,16.549999,16.879999,1822200,16.777599
2016-01-26,16.92,17.18,16.85,17.18,450200,17.07578
2016-01-25,16.889999,17.09,16.73,16.85,456400,16.747782
2016-01-22,16.57,16.91,16.540001,16.90,670900,16.797478
2016-01-21,16.389999,16.629999,16.27,16.450001,728900,16.350209
2016-01-20,16.74,16.82,16.08,16.32,842900,16.220996
2016-01-19,16.940001,17.09,16.780001,16.889999,506000,16.787538
2016-01-15,16.68,16.860001,16.48,16.82,389200,16.717963
2016-01-14,17.120001,17.23,16.85,16.889999,514500,16.787538
2016-01-13,17.389999,17.469999,17.011999,17.09,548400,16.986326
2016-01-12,17.57,17.65,17.110001,17.27,797100,17.165234
2016-01-11,17.66,17.73,17.290001,17.49,1200300,17.383899
2016-01-08,17.809999,17.889999,17.60,17.639999,1336000,17.532988
2016-01-07,17.629999,17.83,17.610001,17.75,871600,17.642322
2016-01-06,17.719999,17.870001,17.68,17.809999,370900,17.701957
2016-01-05,17.90,17.965,17.719999,17.82,898300,17.711897
2016-01-04,17.799999,17.870001,17.65,17.84,820900,17.731776
2015-12-31,18.129999,18.24,17.959999,18.10,407600,17.990199
2015-12-30,18.09,18.190001,18.059999,18.129999,294400,18.020016
2015-12-29,17.860001,18.135,17.860001,18.129999,258200,18.020016
2015-12-28,17.799999,18.00,17.700001,17.950001,248600,17.746685
2015-12-24,17.85,17.950001,17.719999,17.83,203600,17.628043
2015-12-23,17.700001,17.90,17.625,17.860001,488200,17.657704
2015-12-22,17.60,17.75,17.540001,17.610001,690800,17.410536
2015-12-21,17.799999,17.860001,17.395,17.559999,810800,17.361101
2015-12-18,18.00,18.030001,17.66,17.74,1129000,17.539063
2015-12-17,17.92,18.08,17.83,18.030001,760700,17.825779
2015-12-16,17.530001,17.99,17.49,17.90,745500,17.69725
2015-12-15,17.33,17.58,17.280001,17.459999,1003300,17.262233
2015-12-14,17.540001,17.57,17.200001,17.32,1078100,17.12382
2015-12-11,17.469999,17.559999,17.309999,17.52,844600,17.321555
2015-12-10,17.83,18.040001,17.540001,17.610001,861200,17.410536
2015-12-09,17.93,17.98,17.67,17.84,398100,17.63793
2015-12-08,17.99,18.15,17.83,17.940001,1187300,17.736798
2015-12-07,18.01,18.15,17.889999,18.09,802800,17.885099
2015-12-04,17.809999,18.09,17.76,18.07,434500,17.865325
2015-12-03,18.10,18.110001,17.700001,17.790001,472000,17.588497
2015-12-02,18.459999,18.559999,18.049999,18.09,571400,17.885099
2015-12-01,18.440001,18.559999,18.32,18.549999,771800,18.339887
2015-11-30,18.49,18.50,18.26,18.379999,855000,18.171813
2015-11-27,18.25,18.469999,18.233999,18.459999,209900,18.250907
2015-11-25,18.24,18.33,18.120001,18.290001,214000,18.082834
2015-11-24,18.18,18.290001,18.059999,18.219999,555700,18.013625
2015-11-23,18.27,18.40,18.225,18.290001,450500,18.082834
2015-11-20,18.09,18.365,17.99,18.27,1116200,18.06306
2015-11-19,18.040001,18.139999,17.93,18.02,1257000,17.815892
2015-11-18,17.98,18.16,17.93,18.040001,684100,17.835666
2015-11-17,17.91,18.02,17.66,17.940001,389000,17.736798
2015-11-16,17.709999,17.99,17.709999,17.93,495000,17.726911
2015-11-13,18.01,18.10,17.68,17.75,476200,17.548949
2015-11-12,18.15,18.25,17.98,18.02,351000,17.815892
2015-11-11,18.209999,18.360001,18.08,18.24,784500,18.033399
2015-11-10,18.139999,18.23,17.98,18.16,713100,17.954305
2015-11-09,18.040001,18.094999,17.719999,17.889999,1067300,17.687363
2015-11-06,17.77,18.24,17.49,18.129999,1429000,17.924644
2015-11-05,17.940001,18.110001,17.870001,18.07,376400,17.865325
2015-11-04,18.08,18.24,17.865,17.959999,434400,17.75657
2015-11-03,18.23,18.23,17.940001,18.059999,1020600,17.855438
2015-11-02,17.77,18.299999,17.700001,18.290001,545500,18.082834
2015-10-30,17.93,18.040001,17.709999,17.77,1228500,17.568723
2015-10-29,17.90,18.00,17.790001,17.93,700300,17.726911
2015-10-28,17.92,18.01,17.530001,17.90,543600,17.69725
2015-10-27,17.84,17.93,17.76,17.90,738000,17.69725
2015-10-26,18.059999,18.15,17.75,17.85,367600,17.647817
2015-10-23,17.969999,18.07,17.809999,18.030001,593300,17.825779
2015-10-22,17.879999,18.10,17.74,17.959999,1756300,17.75657
2015-10-21,17.91,17.950001,17.795,17.85,671200,17.647817
2015-10-20,17.860001,17.969999,17.790001,17.91,817300,17.707137
2015-10-19,17.690001,17.889999,17.690001,17.889999,583400,17.687363
2015-10-16,17.709999,17.780001,17.26,17.74,449200,17.539063
2015-10-15,17.50,17.700001,17.43,17.700001,524600,17.499517
2015-10-14,17.639999,17.690001,17.375,17.41,384200,17.2128
2015-10-13,17.65,17.83,17.530001,17.610001,381500,17.410536
2015-10-12,17.49,17.74,17.450001,17.690001,423500,17.48963
2015-10-09,17.57,17.57,17.389999,17.450001,239000,17.252348
2015-10-08,17.549999,17.68,17.43,17.549999,393500,17.351214
2015-10-07,17.34,17.639999,17.299999,17.58,990500,17.380875
2015-10-06,16.98,17.309999,16.940001,17.290001,790100,17.094161
2015-10-05,16.75,17.09,16.65,16.98,3021600,16.787671
2015-10-02,16.540001,16.74,16.51,16.74,1835400,16.550389
2015-10-01,16.790001,16.805,16.495001,16.639999,1418300,16.451522
2015-09-30,16.709999,16.90,16.60,16.799999,2542300,16.609709
2015-09-29,16.360001,16.809999,16.26,16.629999,1376800,16.441635
2015-09-28,16.58,16.719999,16.16,16.34,1977900,16.15492
2015-09-25,16.879999,16.90,16.75,16.76,644900,16.47624
2015-09-24,16.959999,16.959999,16.709999,16.82,701800,16.535223
2015-09-23,16.940001,17.059999,16.76,17.01,894100,16.722007
2015-09-22,17.02,17.115,16.790001,16.870001,811300,16.584378
2015-09-21,17.09,17.219999,16.92,17.16,1205100,16.869467
2015-09-18,16.76,17.18,16.629999,17.07,2312500,16.780991
2015-09-17,16.65,17.129999,16.59,16.91,564000,16.6237
2015-09-16,16.440001,16.690001,16.42,16.639999,355900,16.358271
2015-09-15,16.280001,16.48,16.190001,16.42,459800,16.141996
2015-09-14,16.110001,16.299999,16.07,16.26,466800,15.984705
2015-09-11,15.85,16.139999,15.83,16.059999,624900,15.788091
2015-09-10,15.77,16.040001,15.77,15.85,968400,15.581647
2015-09-09,16.030001,16.235001,15.75,15.78,932300,15.512831
2015-09-08,15.90,16.030001,15.83,15.92,1619300,15.650461
2015-09-04,16.07,16.10,15.65,15.72,1264400,15.453848
2015-09-03,16.23,16.379999,16.120001,16.200001,1158100,15.925721
2015-09-02,16.290001,16.360001,16.120001,16.18,635900,15.90606
2015-09-01,16.33,16.400999,15.99,16.16,1188800,15.886398
2015-08-31,16.77,16.84,16.33,16.440001,1586200,16.161658
2015-08-28,16.799999,16.870001,16.700001,16.82,796900,16.535223
2015-08-27,16.780001,17.040001,16.65,16.870001,853400,16.584378
2015-08-26,16.65,16.75,16.290001,16.690001,1004900,16.407425
2015-08-25,16.76,16.85,16.24,16.360001,1004600,16.083012
2015-08-24,17.09,17.09,16.469999,16.50,751400,16.220641
2015-08-21,17.709999,17.785,17.530001,17.540001,572100,17.243034
2015-08-20,17.83,17.959,17.780001,17.860001,401400,17.557616
2015-08-19,18.120001,18.120001,17.91,17.940001,503600,17.636262
2015-08-18,18.18,18.290001,18.16,18.200001,482900,17.89186
2015-08-17,18.110001,18.26,17.93,18.24,956700,17.931182
2015-08-14,18.120001,18.23,17.98,18.139999,971100,17.832874
2015-08-13,18.299999,18.299999,18.10,18.120001,931600,17.813214
2015-08-12,18.23,18.32,18.190001,18.32,1082200,18.009827
2015-08-11,18.290001,18.35,18.129999,18.27,1105800,17.960674
2015-08-10,18.08,18.299999,18.030001,18.129999,956800,17.823043
2015-08-07,17.629999,18.059999,17.450001,17.950001,1396700,17.646093
2015-08-06,17.67,17.790001,17.309999,17.639999,629600,17.34134
2015-08-05,17.690001,17.799999,17.620001,17.690001,850700,17.390494
2015-08-04,17.91,17.99,17.65,17.690001,546600,17.390494
2015-08-03,17.90,17.99,17.809999,17.90,484900,17.596938
2015-07-31,17.809999,17.889999,17.684999,17.870001,1680900,17.567447
2015-07-30,17.73,17.815001,17.615,17.639999,665500,17.34134
2015-07-29,17.65,17.90,17.549999,17.73,845300,17.429816
2015-07-28,17.709999,17.780001,17.469999,17.690001,750700,17.390494
2015-07-27,17.879999,17.90,17.60,17.67,1137700,17.370833
2015-07-24,17.66,17.959999,17.60,17.889999,1048500,17.587107
2015-07-23,17.809999,17.92,17.575001,17.66,856700,17.361002
2015-07-22,17.639999,17.93,17.58,17.809999,541300,17.508462
2015-07-21,17.67,17.82,17.559999,17.629999,727500,17.331509
2015-07-20,17.860001,17.860001,17.620001,17.690001,1209800,17.390494
