Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.95,9.06,8.93,8.99,799900,8.99
2016-04-18,8.93,8.97,8.85,8.92,636200,8.92
2016-04-15,8.75,8.99,8.75,8.95,1365700,8.95
2016-04-14,8.78,8.81,8.69,8.74,727000,8.74
2016-04-13,8.78,8.79,8.70,8.77,1108700,8.77
2016-04-12,8.59,8.78,8.57,8.74,1288800,8.74
2016-04-11,8.61,8.74,8.57,8.57,1437200,8.57
2016-04-08,8.48,8.60,8.46,8.58,892000,8.58
2016-04-07,8.53,8.57,8.36,8.41,1229700,8.41
2016-04-06,8.44,8.59,8.44,8.56,906900,8.56
2016-04-05,8.43,8.50,8.38,8.45,2657400,8.45
2016-04-04,8.60,8.65,8.47,8.47,997500,8.47
2016-04-01,8.54,8.61,8.48,8.59,1159200,8.59
2016-03-31,8.51,8.63,8.51,8.60,1315500,8.60
2016-03-30,8.59,8.61,8.45,8.50,1244600,8.50
2016-03-29,8.23,8.59,8.19,8.59,2094100,8.59
2016-03-28,8.50,8.57,8.46,8.57,1035000,8.399999
2016-03-24,8.39,8.53,8.29,8.48,1021100,8.311785
2016-03-23,8.59,8.60,8.41,8.41,1122200,8.243174
2016-03-22,8.57,8.61,8.48,8.58,1113300,8.409801
2016-03-21,8.72,8.75,8.52,8.57,905100,8.399999
2016-03-18,8.77,8.81,8.71,8.73,2250400,8.556825
2016-03-17,8.54,8.77,8.51,8.73,1210300,8.556825
2016-03-16,8.35,8.53,8.32,8.53,971000,8.360793
2016-03-15,8.37,8.40,8.29,8.37,646600,8.203967
2016-03-14,8.42,8.44,8.33,8.43,710300,8.262777
2016-03-11,8.35,8.45,8.32,8.43,1187500,8.262777
2016-03-10,8.35,8.38,8.14,8.26,985800,8.096149
2016-03-09,8.23,8.41,8.20,8.30,973900,8.135356
2016-03-08,8.49,8.49,8.13,8.20,1866800,8.037339
2016-03-07,8.35,8.50,8.31,8.50,1192700,8.331388
2016-03-04,8.30,8.36,8.25,8.36,881200,8.194165
2016-03-03,8.16,8.30,8.11,8.30,1122700,8.135356
2016-03-02,7.98,8.17,7.97,8.16,1741300,7.998133
2016-03-01,7.78,8.02,7.76,8.02,1471200,7.86091
2016-02-29,7.71,7.80,7.67,7.74,1636500,7.586464
2016-02-26,7.69,7.77,7.66,7.71,1009500,7.557059
2016-02-25,7.59,7.71,7.58,7.68,1139900,7.527654
2016-02-24,7.50,7.59,7.40,7.55,1086100,7.400233
2016-02-23,7.18,7.51,7.18,7.49,1784400,7.341423
2016-02-22,7.16,7.26,7.16,7.24,997300,7.096382
2016-02-19,7.11,7.15,7.08,7.11,774500,6.968961
2016-02-18,7.09,7.14,7.03,7.12,1274500,6.978763
2016-02-17,6.97,7.15,6.96,7.07,1374200,6.929755
2016-02-16,6.79,6.97,6.78,6.94,2723400,6.802334
2016-02-12,6.64,6.80,6.61,6.78,1821600,6.645508
2016-02-11,6.67,6.70,6.52,6.61,1484200,6.47888
2016-02-10,6.82,6.90,6.76,6.77,1048900,6.635706
2016-02-09,6.89,6.90,6.74,6.75,1187200,6.616103
2016-02-08,7.12,7.16,6.84,6.96,1425600,6.821937
2016-02-05,7.20,7.26,7.15,7.17,1043100,7.027771
2016-02-04,7.28,7.32,7.22,7.23,850500,7.086581
2016-02-03,7.31,7.37,7.23,7.30,1099100,7.155193
2016-02-02,7.30,7.33,7.17,7.28,923400,7.135589
2016-02-01,7.26,7.40,7.23,7.32,1170700,7.174796
2016-01-29,7.10,7.35,7.10,7.33,2061900,7.184597
2016-01-28,7.13,7.20,7.06,7.09,740700,6.949358
2016-01-27,7.20,7.21,7.06,7.10,897000,6.95916
2016-01-26,7.07,7.24,7.05,7.22,1164200,7.076779
2016-01-25,7.13,7.22,7.03,7.05,988400,6.910152
2016-01-22,6.95,7.17,6.95,7.14,1460800,6.998366
2016-01-21,6.92,7.09,6.88,6.92,1563900,6.78273
2016-01-20,7.03,7.04,6.59,6.94,2511200,6.802334
2016-01-19,7.22,7.23,7.04,7.11,1329000,6.968961
2016-01-15,7.12,7.18,7.05,7.17,1918300,7.027771
