Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,4.55,4.57,4.54,4.57,9900,4.57
2016-04-18,4.56,4.56,4.51,4.54,12800,4.54
2016-04-15,4.51,4.53,4.49,4.53,14900,4.53
2016-04-14,4.52,4.55,4.52,4.54,7800,4.54
2016-04-13,4.52,4.55,4.50,4.54,10200,4.54
2016-04-12,4.46,4.51,4.46,4.50,33100,4.50
2016-04-11,4.45,4.52,4.45,4.50,21400,4.50
2016-04-08,4.50,4.50,4.44,4.46,19300,4.46
2016-04-07,4.46,4.47,4.41,4.46,22200,4.46
2016-04-06,4.44,4.50,4.37,4.48,66000,4.48
2016-04-05,4.48,4.50,4.46,4.46,14500,4.46
2016-04-04,4.57,4.57,4.54,4.54,4300,4.54
2016-04-01,4.55,4.59,4.54,4.59,14900,4.59
2016-03-31,4.58,4.61,4.55,4.60,21900,4.60
2016-03-30,4.52,4.64,4.52,4.60,17600,4.60
2016-03-29,4.46,4.54,4.46,4.52,55700,4.52
2016-03-28,4.47,4.52,4.47,4.50,67200,4.50
2016-03-24,4.44,4.52,4.44,4.48,72900,4.48
2016-03-23,4.53,4.54,4.47,4.47,30400,4.47
2016-03-22,4.53,4.55,4.50,4.54,41100,4.54
2016-03-21,4.55,4.56,4.49,4.54,65400,4.54
2016-03-18,4.50,4.55,4.41,4.55,58700,4.55
2016-03-17,4.45,4.48,4.39,4.47,50900,4.47
2016-03-16,4.40,4.43,4.37,4.43,8900,4.43
2016-03-15,4.36,4.39,4.35,4.39,31900,4.39
2016-03-14,4.44,4.47,4.32,4.41,70200,4.41
2016-03-11,4.47,4.54,4.47,4.52,23600,4.40
2016-03-10,4.45,4.50,4.42,4.48,22000,4.361062
2016-03-09,4.43,4.48,4.43,4.47,9400,4.351327
2016-03-08,4.48,4.51,4.41,4.43,30700,4.312389
2016-03-07,4.41,4.50,4.38,4.50,41600,4.380531
2016-03-04,4.40,4.48,4.40,4.46,34000,4.341593
2016-03-03,4.35,4.39,4.35,4.38,9700,4.263717
2016-03-02,4.34,4.37,4.33,4.34,21600,4.224779
2016-03-01,4.28,4.34,4.28,4.30,34800,4.185841
2016-02-29,4.23,4.34,4.23,4.28,31500,4.166372
2016-02-26,4.28,4.30,4.28,4.28,9600,4.166372
2016-02-25,4.19,4.27,4.19,4.27,30000,4.156637
2016-02-24,4.18,4.23,4.14,4.23,9300,4.117699
2016-02-23,4.24,4.24,4.20,4.20,3300,4.088495
2016-02-22,4.23,4.26,4.20,4.24,25000,4.127433
2016-02-19,4.16,4.24,4.15,4.22,8800,4.107964
2016-02-18,4.24,4.24,4.18,4.20,38200,4.088495
2016-02-17,4.14,4.23,4.14,4.20,14800,4.088495
2016-02-16,4.09,4.14,4.08,4.13,16200,4.020354
2016-02-12,3.99,4.05,3.97,4.04,36100,3.932743
2016-02-11,3.95,3.99,3.91,3.98,29800,3.874336
2016-02-10,4.08,4.15,4.03,4.05,10500,3.942478
2016-02-09,4.04,4.07,3.99,4.05,23600,3.942478
2016-02-08,4.11,4.14,3.95,4.04,87400,3.932743
2016-02-05,4.19,4.19,4.11,4.12,56600,4.010619
2016-02-04,4.17,4.24,4.17,4.22,10300,4.107964
2016-02-03,4.16,4.20,4.12,4.20,26000,4.088495
2016-02-02,4.27,4.27,4.17,4.18,23000,4.069026
2016-02-01,4.21,4.29,4.21,4.26,24500,4.146903
2016-01-29,4.19,4.30,4.18,4.25,44000,4.137168
2016-01-28,4.17,4.19,4.11,4.16,21900,4.049557
2016-01-27,4.16,4.22,4.12,4.12,19200,4.010619
2016-01-26,4.15,4.19,4.11,4.19,35300,4.078761
2016-01-25,4.19,4.20,4.15,4.15,10600,4.039823
2016-01-22,4.14,4.24,4.14,4.22,35500,4.107964
