Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.39,8.58,8.14,8.18,42800,8.18
2016-04-18,8.25,8.46,8.16,8.38,103100,8.38
2016-04-15,8.17,8.30,8.02,8.17,96700,8.17
2016-04-14,7.89,8.20,7.86,8.09,85000,8.09
2016-04-13,7.83,7.91,7.73,7.85,149500,7.85
2016-04-12,7.78,7.99,7.70,7.73,74300,7.57
2016-04-11,7.44,7.83,7.44,7.77,51800,7.609172
2016-04-08,8.00,8.00,7.32,7.36,75300,7.207659
2016-04-07,7.98,8.10,7.79,7.86,91500,7.69731
2016-04-06,8.07,8.07,7.81,7.99,61300,7.824618
2016-04-05,7.95,8.10,7.81,7.81,55700,7.648344
2016-04-04,8.09,8.14,7.97,7.99,57100,7.824618
2016-04-01,8.08,8.15,7.95,8.06,36700,7.89317
2016-03-31,8.08,8.43,8.05,8.07,43100,7.902962
2016-03-30,7.99,8.15,7.94,8.07,22700,7.902962
2016-03-29,7.91,8.09,7.82,7.96,56100,7.79524
2016-03-28,7.67,7.98,7.61,7.94,45200,7.775654
2016-03-24,7.50,7.73,7.48,7.66,79600,7.501449
2016-03-23,7.69,7.74,7.41,7.68,51400,7.521035
2016-03-22,7.75,7.75,7.56,7.67,142900,7.511242
2016-03-21,7.32,7.78,7.32,7.74,54100,7.579793
2016-03-18,7.32,7.45,7.27,7.27,78000,7.119522
2016-03-17,7.08,7.43,7.08,7.36,51900,7.207659
2016-03-16,7.40,7.43,7.08,7.08,50700,6.933454
2016-03-15,7.64,7.64,7.39,7.46,24200,7.305589
2016-03-14,7.32,7.70,7.31,7.66,65300,7.501449
2016-03-11,7.38,7.50,7.35,7.39,97400,7.237038
2016-03-10,7.34,7.37,7.17,7.17,113200,7.021591
2016-03-09,7.34,7.35,7.17,7.29,106500,7.139108
2016-03-08,7.37,7.40,7.23,7.25,59300,7.099936
2016-03-07,7.35,7.48,7.30,7.38,65000,7.227245
2016-03-04,7.00,7.49,6.99,7.40,103900,7.246831
2016-03-03,7.10,7.10,6.95,6.95,64200,6.806145
2016-03-02,7.00,7.17,6.95,7.14,60600,6.992212
2016-03-01,7.00,7.10,6.90,6.96,60600,6.815938
2016-02-29,6.98,7.05,6.86,6.86,57000,6.718008
2016-02-26,7.00,7.10,6.67,6.89,37600,6.747387
2016-02-25,6.84,7.00,6.78,7.00,25000,6.85511
2016-02-24,6.66,6.97,6.54,6.80,28200,6.65925
2016-02-23,6.91,6.95,6.74,6.75,11200,6.610285
2016-02-22,6.70,6.99,6.66,6.94,41600,6.796352
2016-02-19,6.55,6.84,6.52,6.61,35100,6.473183
2016-02-18,6.96,6.96,6.62,6.64,56300,6.502562
2016-02-17,6.67,7.01,6.33,6.91,51200,6.766973
2016-02-16,6.78,6.78,5.77,6.34,354200,6.208771
2016-02-12,5.78,5.94,5.66,5.68,114300,5.562432
2016-02-11,5.91,6.02,5.60,5.73,89200,5.611397
2016-02-10,6.40,6.40,6.04,6.06,91700,5.934567
2016-02-09,6.79,6.97,6.34,6.36,76600,6.228357
2016-02-08,7.17,7.24,6.67,6.84,101400,6.698422
