Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.43,15.47,15.34,15.43,72300,15.43
2016-04-18,15.38,15.43,15.34,15.35,76600,15.35
2016-04-15,15.35,15.40,15.31,15.38,66700,15.38
2016-04-14,15.33,15.39,15.30,15.35,114000,15.35
2016-04-13,15.33,15.35,15.26,15.30,74200,15.30
2016-04-12,15.42,15.47,15.38,15.45,144500,15.378
2016-04-11,15.27,15.44,15.27,15.40,92100,15.328233
2016-04-08,15.26,15.31,15.22,15.27,63700,15.198839
2016-04-07,15.18,15.24,15.18,15.24,101100,15.168978
2016-04-06,15.25,15.32,15.15,15.19,146100,15.119211
2016-04-05,15.16,15.19,15.12,15.19,100100,15.119211
2016-04-04,15.10,15.12,15.01,15.07,155700,14.999771
2016-04-01,15.16,15.23,15.08,15.10,98900,15.029632
2016-03-31,15.14,15.23,15.12,15.16,94200,15.089351
2016-03-30,15.16,15.17,15.09,15.11,110700,15.039584
2016-03-29,15.05,15.16,14.98,15.16,121900,15.089351
2016-03-28,15.01,15.04,14.97,15.03,58600,14.959957
2016-03-24,15.06,15.06,15.01,15.01,55400,14.940051
2016-03-23,15.09,15.09,15.03,15.05,63800,14.979864
2016-03-22,15.06,15.12,15.03,15.09,58900,15.019678
2016-03-21,15.06,15.06,14.99,15.02,47400,14.950004
2016-03-18,15.09,15.09,15.00,15.00,41200,14.930097
2016-03-17,15.05,15.08,15.03,15.05,47100,14.979864
2016-03-16,15.04,15.09,14.98,15.09,85000,15.019678
2016-03-15,15.03,15.06,15.00,15.01,49300,14.940051
2016-03-14,14.98,15.04,14.96,15.04,60900,14.969911
2016-03-11,15.06,15.06,14.97,14.97,52000,14.900237
2016-03-10,15.06,15.11,15.03,15.11,74900,14.96792
2016-03-09,15.03,15.07,15.02,15.03,35000,14.888672
2016-03-08,15.04,15.08,15.00,15.04,74000,14.898578
2016-03-07,14.92,15.02,14.91,15.02,106500,14.878767
2016-03-04,14.96,14.99,14.92,14.93,66800,14.789613
2016-03-03,15.00,15.04,14.90,14.93,204100,14.789613
2016-03-02,15.07,15.07,14.94,15.06,116000,14.91839
2016-03-01,15.07,15.10,15.03,15.07,67300,14.928296
2016-02-29,14.99,15.03,14.96,15.03,57600,14.888672
2016-02-26,14.94,15.00,14.92,14.92,83300,14.779707
2016-02-25,14.97,15.08,14.97,14.99,61900,14.849048
2016-02-24,15.05,15.07,14.96,15.02,80000,14.878767
2016-02-23,14.98,15.05,14.87,15.02,123100,14.878767
2016-02-22,14.96,15.00,14.84,15.00,84100,14.858954
2016-02-19,14.97,15.01,14.96,14.99,53400,14.849048
2016-02-18,14.86,14.96,14.80,14.96,91900,14.81933
2016-02-17,14.69,14.87,14.69,14.87,77800,14.730177
2016-02-16,14.71,14.82,14.68,14.74,78300,14.601399
2016-02-12,14.83,14.90,14.74,14.83,100000,14.690553
2016-02-11,15.05,15.07,14.83,14.85,107800,14.710365
2016-02-10,15.01,15.07,15.01,15.07,52200,14.856973
2016-02-09,15.02,15.04,14.99,15.02,56400,14.80768
2016-02-08,14.99,15.00,14.95,15.00,64600,14.787962
2016-02-05,14.95,15.00,14.92,14.99,49100,14.778104
2016-02-04,14.93,14.97,14.87,14.88,85400,14.669659
2016-02-03,14.95,15.02,14.92,14.95,72900,14.738669
2016-02-02,14.93,14.97,14.90,14.95,108700,14.738669
2016-02-01,14.93,15.02,14.88,14.92,173500,14.709093
2016-01-29,14.75,14.93,14.74,14.93,56900,14.718952
2016-01-28,14.76,14.88,14.67,14.74,165300,14.531638
2016-01-27,14.85,14.95,14.81,14.81,95900,14.600649
2016-01-26,14.60,14.83,14.60,14.83,93000,14.620365
2016-01-25,14.70,14.70,14.59,14.64,44100,14.433052
2016-01-22,14.59,14.73,14.52,14.67,56200,14.462627
2016-01-21,14.60,14.62,14.48,14.51,61600,14.304889
2016-01-20,14.59,14.64,14.46,14.51,89600,14.304889
2016-01-19,14.65,14.71,14.59,14.63,64000,14.423193
2016-01-15,14.61,14.77,14.54,14.59,163300,14.383758
2016-01-14,14.65,14.65,14.53,14.57,75700,14.364041
2016-01-13,14.66,14.66,14.54,14.62,77000,14.413334
2016-01-12,14.80,14.84,14.61,14.68,119800,14.401504
2016-01-11,14.77,14.83,14.73,14.78,41000,14.499606
2016-01-08,14.90,14.91,14.67,14.82,130200,14.538847
2016-01-07,14.74,14.90,14.66,14.90,203700,14.61733
2016-01-06,14.73,14.75,14.64,14.72,117100,14.440745
2016-01-05,14.51,14.64,14.50,14.64,99000,14.362263
2016-01-04,14.47,14.52,14.41,14.50,91500,14.224918
2015-12-31,14.45,14.53,14.43,14.53,100500,14.254349
2015-12-30,14.41,14.51,14.36,14.45,99000,14.175867
2015-12-29,14.36,14.44,14.35,14.41,70700,14.136626
2015-12-28,14.35,14.44,14.35,14.44,49100,14.166056
2015-12-24,14.37,14.41,14.37,14.41,18600,14.136626
2015-12-23,14.38,14.45,14.29,14.34,170900,14.067954
2015-12-22,14.35,14.42,14.35,14.38,47800,14.107195
2015-12-21,14.26,14.41,14.26,14.38,77800,14.107195
2015-12-18,14.26,14.31,14.25,14.28,152600,14.009092
2015-12-17,14.18,14.28,14.18,14.27,193400,13.999282
2015-12-16,14.06,14.22,14.06,14.22,105000,13.950231
2015-12-15,14.11,14.18,14.06,14.06,71400,13.793266
2015-12-14,14.28,14.30,14.06,14.06,79900,13.793266
2015-12-11,14.31,14.40,14.27,14.30,70300,14.028713
2015-12-10,14.36,14.36,14.27,14.29,23200,14.018902
2015-12-09,14.45,14.47,14.36,14.39,148500,14.046372
2015-12-08,14.30,14.45,14.30,14.45,79000,14.104939
2015-12-07,14.22,14.31,14.22,14.31,38600,13.968283
2015-12-04,14.23,14.30,14.20,14.21,52300,13.87067
2015-12-03,14.35,14.35,14.19,14.21,82600,13.87067
2015-12-02,14.33,14.41,14.31,14.35,70900,14.007327
2015-12-01,14.33,14.37,14.26,14.36,74400,14.017088
2015-11-30,14.25,14.34,14.23,14.30,88000,13.958521
2015-11-27,14.21,14.25,14.21,14.23,16300,13.890192
2015-11-25,14.19,14.26,14.19,14.23,26600,13.890192
2015-11-24,14.29,14.31,14.14,14.17,80000,13.831625
2015-11-23,14.16,14.29,14.15,14.29,42600,13.94876
2015-11-20,14.15,14.24,14.11,14.14,143100,13.802342
2015-11-19,14.25,14.27,14.17,14.20,89700,13.860909
2015-11-18,14.20,14.20,14.14,14.18,30900,13.841387
2015-11-17,14.19,14.21,14.16,14.21,46800,13.87067
2015-11-16,14.20,14.25,14.19,14.24,22500,13.899954
2015-11-13,14.20,14.24,14.13,14.21,32200,13.87067
2015-11-12,14.15,14.19,14.10,14.18,47900,13.841387
2015-11-11,14.14,14.21,14.09,14.17,49700,13.761345
2015-11-10,14.11,14.18,14.05,14.18,61600,13.771057
2015-11-09,14.15,14.17,14.03,14.13,103300,13.722498
2015-11-06,14.33,14.33,14.14,14.17,69300,13.761345
2015-11-05,14.43,14.43,14.32,14.38,49700,13.965289
2015-11-04,14.43,14.46,14.35,14.39,86500,13.975
2015-11-03,14.51,14.51,14.41,14.45,60300,14.033269
2015-11-02,14.54,14.54,14.45,14.48,95900,14.062404
2015-10-30,14.49,14.56,14.43,14.54,93200,14.120674
2015-10-29,14.52,14.61,14.51,14.52,173800,14.101251
2015-10-28,14.45,14.50,14.42,14.48,95400,14.062404
2015-10-27,14.41,14.46,14.38,14.41,65500,13.994423
2015-10-26,14.32,14.43,14.32,14.43,57500,14.013847
2015-10-23,14.28,14.38,14.28,14.35,59700,13.936154
2015-10-22,14.33,14.37,14.29,14.30,58300,13.887596
2015-10-21,14.20,14.44,14.17,14.32,91900,13.907019
2015-10-20,14.18,14.24,14.17,14.18,46000,13.771057
2015-10-19,14.23,14.24,14.15,14.22,69100,13.809903
2015-10-16,14.25,14.25,14.19,14.24,43000,13.829326
2015-10-15,14.19,14.21,14.17,14.20,70400,13.790479
2015-10-14,14.19,14.25,14.15,14.25,71400,13.839038
2015-10-13,14.20,14.22,14.05,14.22,100700,13.809903
2015-10-12,14.22,14.28,14.21,14.25,69200,13.769113
2015-10-09,14.28,14.33,14.18,14.22,62800,13.740126
2015-10-08,14.21,14.31,14.20,14.31,64000,13.827089
2015-10-07,14.22,14.24,14.21,14.22,62400,13.740126
2015-10-06,14.23,14.29,14.20,14.27,67000,13.788439
2015-10-05,14.17,14.23,14.13,14.23,49900,13.749788
2015-10-02,14.13,14.17,14.12,14.14,66800,13.662826
2015-10-01,14.19,14.21,14.10,14.14,58100,13.662826
2015-09-30,14.22,14.24,14.13,14.13,73300,13.653163
2015-09-29,14.17,14.25,14.13,14.23,73900,13.749788
2015-09-28,14.14,14.21,14.10,14.13,66300,13.653163
2015-09-25,14.16,14.16,14.11,14.12,25700,13.6435
2015-09-24,14.17,14.21,14.10,14.12,86500,13.6435
2015-09-23,14.20,14.23,14.13,14.17,24100,13.691813
2015-09-22,14.07,14.19,14.07,14.16,33400,13.682151
2015-09-21,14.24,14.24,14.12,14.13,59700,13.653163
2015-09-18,14.00,14.23,14.00,14.18,70000,13.701476
2015-09-17,13.94,14.14,13.86,14.13,95200,13.653163
2015-09-16,13.89,13.96,13.84,13.87,123400,13.401937
2015-09-15,14.01,14.01,13.91,13.92,62200,13.45025
2015-09-14,14.05,14.07,13.98,14.03,43700,13.556537
2015-09-11,14.05,14.09,14.03,14.08,50700,13.60485
2015-09-10,14.17,14.21,14.09,14.13,69900,13.583593
2015-09-09,14.25,14.25,14.17,14.18,17400,13.63166
2015-09-08,14.25,14.25,14.16,14.17,38700,13.622046
2015-09-04,14.16,14.25,14.12,14.20,25900,13.650886
2015-09-03,14.14,14.16,14.08,14.16,38500,13.612433
2015-09-02,14.10,14.10,14.01,14.08,63100,13.535526
2015-09-01,14.06,14.10,13.99,14.10,64400,13.554753
2015-08-31,13.96,14.06,13.96,14.06,52600,13.5163
2015-08-28,13.95,14.01,13.88,13.99,51200,13.449006
2015-08-27,13.93,14.04,13.86,14.03,113500,13.48746
2015-08-26,14.08,14.08,13.83,13.96,137800,13.420167
2015-08-25,13.94,14.10,13.90,13.98,70500,13.439393
2015-08-24,13.87,13.94,13.83,13.94,109800,13.40094
2015-08-21,14.10,14.16,14.07,14.08,42300,13.535526
2015-08-20,14.03,14.16,14.03,14.13,60900,13.583593
2015-08-19,14.04,14.11,14.03,14.09,58900,13.54514
2015-08-18,14.10,14.13,14.04,14.07,79100,13.525913
2015-08-17,14.11,14.14,14.06,14.07,75500,13.525913
2015-08-14,14.10,14.11,14.06,14.11,52500,13.564366
2015-08-13,14.17,14.17,14.11,14.12,56000,13.573979
2015-08-12,14.23,14.27,14.17,14.19,72400,13.641272
2015-08-11,14.21,14.34,14.21,14.30,68700,13.677803
2015-08-10,14.23,14.26,14.16,14.20,49300,13.582154
2015-08-07,14.17,14.28,14.17,14.20,61800,13.582154
2015-08-06,14.05,14.22,14.01,14.17,45700,13.55346
2015-08-05,14.11,14.11,14.00,14.07,100000,13.45781
2015-08-04,14.20,14.30,14.07,14.07,91800,13.45781
2015-08-03,14.19,14.20,14.15,14.16,42300,13.543895
2015-07-31,14.13,14.21,14.11,14.14,75900,13.524765
2015-07-30,14.11,14.16,14.06,14.16,40600,13.543895
