Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.85,6.90,6.81,6.87,1583100,6.87
2016-04-18,6.68,6.79,6.67,6.78,1723700,6.78
2016-04-15,6.71,6.73,6.65,6.68,1767700,6.68
2016-04-14,6.64,6.68,6.60,6.64,1813300,6.64
2016-04-13,6.56,6.63,6.54,6.62,2394100,6.62
2016-04-12,6.27,6.33,6.14,6.30,8435900,6.30
2016-04-11,6.33,6.36,6.22,6.22,1889100,6.22
2016-04-08,6.18,6.24,6.15,6.18,2232700,6.18
2016-04-07,6.13,6.17,6.00,6.03,3156900,6.03
2016-04-06,6.24,6.27,6.18,6.27,1989000,6.27
2016-04-05,6.29,6.31,6.23,6.26,10063800,6.26
2016-04-04,6.45,6.52,6.40,6.44,5591800,6.44
2016-04-01,6.41,6.46,6.36,6.44,1747800,6.44
2016-03-31,6.55,6.61,6.50,6.52,2596200,6.52
2016-03-30,6.84,6.88,6.74,6.76,1850000,6.616
2016-03-29,6.67,6.80,6.63,6.80,2666800,6.655148
2016-03-28,6.81,6.83,6.74,6.79,1484000,6.645361
2016-03-24,6.70,6.79,6.68,6.79,3878200,6.645361
2016-03-23,6.94,6.96,6.83,6.89,4190500,6.743231
2016-03-22,6.96,7.05,6.93,7.03,1676200,6.880249
2016-03-21,7.16,7.19,7.08,7.10,2428200,6.948758
2016-03-18,7.28,7.30,7.16,7.22,2324100,7.066201
2016-03-17,7.10,7.21,7.03,7.20,1843400,7.046627
2016-03-16,6.94,7.15,6.94,7.13,3457800,6.978119
2016-03-15,7.08,7.12,7.03,7.07,2130800,6.919397
2016-03-14,7.32,7.34,7.26,7.28,1443500,7.124923
2016-03-11,7.22,7.35,7.17,7.32,3550700,7.164071
2016-03-10,7.00,7.13,6.82,6.92,4581800,6.772592
2016-03-09,6.72,6.73,6.62,6.67,1636400,6.527917
2016-03-08,6.85,6.88,6.71,6.72,1423200,6.576852
2016-03-07,6.69,6.83,6.68,6.83,10967100,6.684509
2016-03-04,6.85,6.91,6.82,6.86,2250100,6.71387
2016-03-03,6.80,6.90,6.77,6.90,1863200,6.753018
2016-03-02,6.61,6.77,6.59,6.76,2844700,6.616
2016-03-01,6.36,6.52,6.32,6.52,2594300,6.381113
2016-02-29,6.36,6.38,6.30,6.33,2024000,6.19516
2016-02-26,6.30,6.35,6.27,6.27,2032000,6.136438
2016-02-25,6.06,6.09,5.99,6.08,2827100,5.950485
2016-02-24,5.94,6.01,5.86,6.01,2916700,5.881977
2016-02-23,6.30,6.31,6.15,6.18,1571200,6.048355
2016-02-22,6.28,6.36,6.27,6.35,1513600,6.214734
2016-02-19,6.11,6.20,6.06,6.17,2720600,6.038568
2016-02-18,6.46,6.46,6.25,6.28,1780500,6.146225
2016-02-17,6.44,6.56,6.43,6.54,3057600,6.400687
2016-02-16,6.37,6.37,6.24,6.30,1766000,6.165799
2016-02-12,6.09,6.23,5.99,6.22,2207600,6.087503
2016-02-11,6.02,6.08,5.91,5.97,4547100,5.842828
2016-02-10,6.31,6.42,6.25,6.31,2698300,6.175586
2016-02-09,6.03,6.14,5.98,6.09,4960900,5.960273
2016-02-08,6.31,6.33,6.21,6.29,3965600,6.156012
2016-02-05,6.56,6.63,6.53,6.58,2187700,6.439834
2016-02-04,6.19,6.51,6.19,6.51,3112900,6.371326
2016-02-03,6.09,6.19,5.89,6.18,3813400,6.048355
2016-02-02,6.18,6.18,6.05,6.08,3171000,5.950485
2016-02-01,6.34,6.40,6.29,6.37,2798000,6.234308
2016-01-29,6.38,6.47,6.33,6.47,2874600,6.332177
2016-01-28,6.35,6.38,6.22,6.31,3321500,6.175586
2016-01-27,6.40,6.49,6.37,6.38,1914000,6.244095
2016-01-26,6.34,6.49,6.33,6.48,2970000,6.341965
2016-01-25,6.30,6.33,6.23,6.26,3692500,6.126651
2016-01-22,6.48,6.53,6.44,6.51,5037400,6.371326
2016-01-21,6.20,6.32,6.13,6.28,2408500,6.146225
2016-01-20,6.22,6.24,6.06,6.20,4300200,6.067929
2016-01-19,6.42,6.44,6.31,6.37,4169300,6.234308
2016-01-15,6.55,6.59,6.41,6.46,3106200,6.322391
2016-01-14,6.68,6.80,6.60,6.76,2709600,6.616
2016-01-13,6.82,6.85,6.60,6.62,7301900,6.478982
2016-01-12,6.84,6.86,6.72,6.81,2062100,6.664935
2016-01-11,6.77,6.82,6.72,6.77,2858700,6.625787
2016-01-08,6.87,6.89,6.69,6.69,3232400,6.547491
2016-01-07,6.83,6.93,6.82,6.85,2809700,6.704083
2016-01-06,6.98,7.04,6.95,7.00,2256900,6.765741
2016-01-05,7.23,7.24,7.11,7.19,2738500,6.949383
2016-01-04,7.21,7.24,7.08,7.23,3052200,6.988044
2015-12-31,7.36,7.39,7.32,7.33,1640800,7.084697
2015-12-30,7.51,7.52,7.45,7.46,1383100,7.210347
2015-12-29,7.51,7.54,7.46,7.52,1979800,7.268339
2015-12-28,7.57,7.59,7.51,7.58,1661800,7.326331
2015-12-24,7.82,7.82,7.64,7.66,1212200,7.403654
2015-12-23,7.53,7.63,7.53,7.63,2767400,7.374658
2015-12-22,7.39,7.48,7.35,7.46,2533100,7.210347
2015-12-21,7.40,7.45,7.34,7.39,3483600,7.142689
2015-12-18,7.63,7.64,7.54,7.56,3425300,7.307
2015-12-17,7.80,7.80,7.66,7.66,2821900,7.403654
2015-12-16,7.69,7.79,7.61,7.76,2719300,7.500307
2015-12-15,7.61,7.65,7.55,7.57,3565600,7.316666
2015-12-14,7.64,7.67,7.51,7.56,3623500,7.307
2015-12-11,7.72,7.74,7.62,7.62,3171900,7.364992
2015-12-10,7.82,7.87,7.77,7.82,2032300,7.558299
2015-12-09,7.81,7.93,7.77,7.81,2188700,7.548634
2015-12-08,7.76,7.81,7.74,7.77,2191000,7.509973
2015-12-07,7.96,7.97,7.90,7.95,3167000,7.683949
2015-12-04,7.95,8.11,7.95,8.09,2237300,7.819264
2015-12-03,8.16,8.16,7.97,8.00,2843600,7.732275
2015-12-02,8.13,8.16,8.04,8.06,2338900,7.790268
2015-12-01,8.35,8.39,8.31,8.37,1421800,8.089893
2015-11-30,8.28,8.33,8.26,8.27,1320600,7.99324
2015-11-27,8.33,8.33,8.26,8.28,838900,8.002905
2015-11-25,8.17,8.26,8.16,8.21,1652500,7.935248
2015-11-24,8.16,8.29,8.15,8.27,2384600,7.99324
2015-11-23,8.26,8.29,8.20,8.21,1617600,7.935248
2015-11-20,8.37,8.39,8.21,8.21,1236600,7.935248
2015-11-19,8.39,8.42,8.34,8.38,1745100,8.099559
2015-11-18,8.20,8.25,8.17,8.25,1446100,7.973909
2015-11-17,8.20,8.24,8.14,8.14,1649900,7.867591
2015-11-16,8.06,8.19,8.06,8.18,1975300,7.906252
2015-11-13,8.09,8.15,8.03,8.10,1748100,7.828929
2015-11-12,8.15,8.17,8.09,8.10,2233900,7.828929
2015-11-11,8.47,8.48,8.36,8.36,4296600,8.080228
2015-11-10,8.39,8.42,8.35,8.42,4049800,8.13822
2015-11-09,8.56,8.58,8.47,8.51,1328500,8.225208
2015-11-06,8.53,8.61,8.47,8.56,1973700,8.273535
2015-11-05,8.59,8.60,8.43,8.46,2116400,8.176881
2015-11-04,8.77,8.78,8.59,8.63,2285500,8.341192
2015-11-03,8.63,8.72,8.63,8.72,2452200,8.428181
2015-11-02,8.71,8.75,8.68,8.70,2549400,8.408849
2015-10-30,8.58,8.68,8.54,8.62,6063100,8.331527
2015-10-29,8.81,8.95,8.79,8.92,7319500,8.621487
2015-10-28,8.94,9.14,8.93,9.09,23285600,8.785798
2015-10-27,8.89,8.92,8.87,8.89,1083700,8.592491
2015-10-26,9.00,9.05,8.97,9.02,1198400,8.718141
2015-10-23,9.01,9.04,8.91,8.99,2212200,8.689144
2015-10-22,9.06,9.14,9.04,9.07,1560500,8.766467
2015-10-21,9.00,9.04,8.95,8.95,849400,8.650483
2015-10-20,8.95,9.02,8.92,8.99,1197700,8.689144
