Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.22,13.37,13.18,13.32,52800,13.32
2016-04-18,13.10,13.23,13.09,13.20,49700,13.20
2016-04-15,13.06,13.12,13.03,13.08,57800,13.08
2016-04-14,13.10,13.12,13.02,13.05,38100,13.05
2016-04-13,13.07,13.13,12.97,13.10,90200,13.10
2016-04-12,12.99,13.06,12.90,13.06,45200,13.06
2016-04-11,12.98,12.98,12.89,12.92,35800,12.92
2016-04-08,12.98,13.02,12.91,12.96,28100,12.96
2016-04-07,12.94,13.09,12.88,12.93,25900,12.93
2016-04-06,13.08,13.10,12.97,13.00,38200,13.00
2016-04-05,13.01,13.17,13.00,13.11,52100,13.11
2016-04-04,13.08,13.08,13.02,13.06,39100,13.06
2016-04-01,13.03,13.10,13.02,13.04,75400,13.04
2016-03-31,13.03,13.24,12.83,13.09,89000,13.09
2016-03-30,12.90,12.97,12.85,12.97,45300,12.97
2016-03-29,12.73,13.02,12.73,12.83,58400,12.83
2016-03-28,12.68,12.77,12.67,12.73,34700,12.73
2016-03-24,12.65,12.65,12.52,12.57,61200,12.57
2016-03-23,12.63,12.76,12.62,12.65,28800,12.65
2016-03-22,12.72,12.80,12.52,12.63,38600,12.63
2016-03-21,12.66,12.77,12.61,12.73,48100,12.73
2016-03-18,12.76,12.78,12.61,12.72,32100,12.72
2016-03-17,12.80,13.04,12.79,12.97,44500,12.73
2016-03-16,12.82,12.93,12.66,12.82,56500,12.582775
2016-03-15,12.65,12.85,12.65,12.81,46900,12.572961
2016-03-14,12.60,12.68,12.55,12.65,26300,12.415921
2016-03-11,12.50,12.84,12.50,12.63,44400,12.396291
2016-03-10,12.63,12.70,12.36,12.39,61400,12.160733
2016-03-09,12.50,12.62,12.41,12.55,36300,12.317772
2016-03-08,12.48,12.50,12.44,12.46,49300,12.229437
2016-03-07,12.38,12.48,12.28,12.46,39100,12.229437
2016-03-04,12.37,12.48,12.36,12.42,26500,12.190177
2016-03-03,12.29,12.42,12.28,12.42,26600,12.190177
2016-03-02,12.17,12.33,12.12,12.24,52200,12.013508
2016-03-01,11.98,12.18,11.93,12.18,35900,11.954618
2016-02-29,11.97,12.03,11.90,11.97,25700,11.748504
2016-02-26,11.90,11.99,11.88,11.99,21400,11.768134
2016-02-25,11.76,11.94,11.76,11.94,39300,11.719059
2016-02-24,11.73,11.76,11.70,11.75,41000,11.532575
2016-02-23,11.68,11.81,11.67,11.77,29500,11.552205
2016-02-22,11.68,11.76,11.64,11.72,24800,11.50313
2016-02-19,11.50,11.59,11.47,11.56,29900,11.346091
2016-02-18,11.57,11.57,11.46,11.51,42500,11.297016
2016-02-17,11.42,11.52,11.41,11.48,48800,11.267571
2016-02-16,11.26,11.36,11.12,11.31,64500,11.100717
2016-02-12,11.07,11.26,11.07,11.24,33400,11.032012
2016-02-11,11.01,11.05,10.92,11.00,48500,10.796453
2016-02-10,11.25,11.34,11.16,11.17,40000,10.963307
2016-02-09,11.18,11.28,11.13,11.18,36800,10.973123
2016-02-08,11.63,11.67,11.23,11.31,52000,11.100717
2016-02-05,12.02,12.02,11.69,11.69,49300,11.473685
2016-02-04,11.87,12.04,11.82,11.99,49600,11.768134
2016-02-03,11.94,12.00,11.82,11.95,50800,11.728874
2016-02-02,11.99,11.99,11.81,11.89,59400,11.669985
2016-02-01,11.88,12.10,11.81,12.04,67600,11.817209
2016-01-29,11.70,11.92,11.69,11.90,37800,11.679799
2016-01-28,11.77,11.78,11.65,11.66,40800,11.44424
2016-01-27,11.73,11.75,11.62,11.64,46400,11.424611
2016-01-26,11.69,11.82,11.69,11.78,42100,11.56202
2016-01-25,11.75,11.75,11.60,11.60,35600,11.385351
2016-01-22,11.36,11.77,11.36,11.77,32500,11.552205
2016-01-21,11.23,11.39,11.20,11.20,70200,10.992752
2016-01-20,11.44,11.61,10.82,11.18,141400,10.973123
2016-01-19,11.70,11.70,11.49,11.49,71900,11.277386
2016-01-15,11.66,11.66,11.56,11.56,82900,11.346091
2016-01-14,11.81,11.86,11.75,11.76,82800,11.54239
2016-01-13,12.03,12.07,11.78,11.79,78300,11.571835
2016-01-12,12.12,12.12,11.98,11.98,55300,11.758318
2016-01-11,12.11,12.20,12.05,12.05,86000,11.827024
2016-01-08,12.33,12.36,12.06,12.06,53400,11.836839
2016-01-07,12.36,12.40,12.20,12.20,58600,11.974248
2016-01-06,12.46,12.55,12.42,12.47,70700,12.239252
2016-01-05,12.50,12.57,12.50,12.51,45300,12.278512
2016-01-04,12.54,12.54,12.41,12.46,127700,12.229437
2015-12-31,12.65,12.72,12.58,12.60,136700,12.366847
2015-12-30,12.59,12.62,12.57,12.59,46200,12.357031
2015-12-29,12.51,12.63,12.51,12.62,32700,12.386476
2015-12-28,12.44,12.51,12.37,12.47,91600,12.239252
2015-12-24,12.36,12.45,12.34,12.44,55600,12.209807
2015-12-23,12.24,12.37,12.24,12.37,59200,12.141102
2015-12-22,12.15,12.28,12.15,12.25,88200,12.023323
2015-12-21,12.22,12.27,12.09,12.14,67700,11.915359
2015-12-18,12.29,12.32,12.08,12.10,133700,11.876099
2015-12-17,12.42,12.45,12.31,12.34,110700,12.111658
2015-12-16,12.48,12.77,12.48,12.74,80000,12.12638
2015-12-15,12.41,12.50,12.39,12.45,57600,11.850348
2015-12-14,12.35,12.41,12.29,12.38,51100,11.783719
2015-12-11,12.38,12.44,12.35,12.36,46000,11.764682
2015-12-10,12.48,12.55,12.41,12.42,42500,11.821793
2015-12-09,12.49,12.56,12.44,12.49,55900,11.888421
2015-12-08,12.51,12.59,12.51,12.59,80900,11.983605
2015-12-07,12.55,12.61,12.49,12.58,118300,11.974086
2015-12-04,12.44,12.60,12.44,12.55,38100,11.945531
2015-12-03,12.62,12.62,12.44,12.46,129000,11.859866
2015-12-02,12.77,12.80,12.60,12.60,70600,11.993123
2015-12-01,12.74,12.79,12.72,12.79,53200,12.173972
2015-11-30,12.70,12.73,12.68,12.70,95100,12.088306
2015-11-27,12.63,12.71,12.63,12.65,26600,12.040714
2015-11-25,12.59,12.66,12.56,12.62,61800,12.01216
2015-11-24,12.55,12.58,12.50,12.55,38800,11.945531
2015-11-23,12.49,12.60,12.45,12.58,82700,11.974086
2015-11-20,12.34,12.50,12.34,12.45,86500,11.850348
2015-11-19,12.22,12.35,12.20,12.33,97400,11.736127
2015-11-18,12.09,12.22,12.05,12.20,42400,11.612389
2015-11-17,12.04,12.13,12.01,12.08,52500,11.498169
2015-11-16,11.92,12.04,11.91,12.04,53200,11.460095
2015-11-13,11.99,12.05,11.90,11.94,58700,11.364911
2015-11-12,12.05,12.09,11.99,12.00,101800,11.422022
2015-11-11,12.16,12.17,12.07,12.10,65200,11.517206
2015-11-10,12.02,12.12,12.01,12.11,64800,11.526723
2015-11-09,12.20,12.20,11.92,11.98,152100,11.402985
2015-11-06,12.53,12.53,12.21,12.25,82000,11.659981
