Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.99,17.02,16.809999,16.950001,62600,16.950001
2016-04-18,17.01,17.059999,16.950001,17.059999,17000,17.059999
2016-04-15,16.889999,16.99,16.85,16.969999,57800,16.969999
2016-04-14,16.92,16.969999,16.82,16.83,40500,16.83
2016-04-13,17.200001,17.200001,16.92,16.92,54200,16.92
2016-04-12,17.17,17.27,17.17,17.27,39400,17.196001
2016-04-11,17.09,17.15,17.030001,17.10,23000,17.026729
2016-04-08,17.09,17.09,17.00,17.059999,20900,16.9869
2016-04-07,17.059999,17.08,16.959999,17.030001,13800,16.95703
2016-04-06,16.950001,17.07,16.92,17.07,22500,16.996857
2016-04-05,17.02,17.030001,16.91,16.91,48800,16.837543
2016-04-04,16.99,16.99,16.90,16.92,32700,16.8475
2016-04-01,16.98,16.98,16.889999,16.92,41900,16.8475
2016-03-31,16.940001,16.940001,16.870001,16.92,10900,16.8475
2016-03-30,16.82,16.93,16.82,16.870001,23700,16.797715
2016-03-29,16.93,16.940001,16.790001,16.83,43600,16.757886
2016-03-28,16.93,16.93,16.85,16.90,12800,16.827586
2016-03-24,16.879999,16.92,16.860001,16.92,42300,16.8475
2016-03-23,16.75,16.879999,16.719999,16.84,32600,16.767843
2016-03-22,16.690001,16.76,16.690001,16.75,36600,16.678229
2016-03-21,16.629999,16.66,16.60,16.65,28400,16.578657
2016-03-18,16.879999,16.879999,16.629999,16.629999,39100,16.558742
2016-03-17,16.610001,16.82,16.60,16.82,56900,16.747928
2016-03-16,16.60,16.620001,16.549999,16.610001,30000,16.538829
2016-03-15,16.629999,16.66,16.57,16.57,38100,16.499
2016-03-14,16.639999,16.65,16.59,16.629999,26000,16.558742
2016-03-11,16.65,16.690001,16.540001,16.58,45300,16.508957
2016-03-10,16.959999,16.98,16.620001,16.68,98200,16.534845
2016-03-09,16.91,17.040001,16.790001,16.92,111000,16.772757
2016-03-08,16.610001,16.85,16.52,16.85,71200,16.703366
2016-03-07,16.540001,16.549999,16.48,16.549999,39300,16.405976
2016-03-04,16.49,16.59,16.49,16.51,49200,16.366325
2016-03-03,16.50,16.559999,16.469999,16.559999,26900,16.415889
2016-03-02,16.48,16.59,16.360001,16.459999,68100,16.316759
2016-03-01,16.26,16.48,16.25,16.440001,52800,16.296934
2016-02-29,16.15,16.360001,16.15,16.15,34300,16.009457
2016-02-26,16.280001,16.280001,16.049999,16.059999,54500,15.92024
2016-02-25,16.389999,16.41,16.219999,16.299999,46800,16.158151
2016-02-24,16.23,16.360001,16.23,16.35,39900,16.207717
2016-02-23,16.110001,16.280001,16.110001,16.25,45500,16.108587
2016-02-22,16.16,16.18,16.120001,16.15,29400,16.009457
2016-02-19,16.059999,16.129999,16.00,16.129999,28100,15.98963
