Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.95,16.120001,15.95,16.10,5800,16.10
2016-04-18,16.030001,16.120001,16.030001,16.110001,5900,16.110001
2016-04-15,15.99,16.040001,15.99,16.040001,2900,16.040001
2016-04-14,16.049999,16.10,16.049999,16.07,1000,16.07
2016-04-13,16.00,16.10,15.96,16.10,8900,16.10
2016-04-12,16.030001,16.049999,15.98,16.01,15200,15.934
2016-04-11,16.10,16.10,16.00,16.01,2900,15.934
2016-04-08,15.99,16.049999,15.99,16.049999,1300,15.973809
2016-04-07,16.120001,16.15,16.00,16.00,16000,15.924047
2016-04-06,16.120001,16.120001,16.10,16.10,8700,16.023573
2016-04-05,16.16,16.16,16.00,16.040001,15700,15.963858
2016-04-04,16.200001,16.200001,16.10,16.139999,7100,16.063382
2016-04-01,16.00,16.49,16.00,16.15,11800,16.073335
2016-03-31,15.84,16.07,15.80,15.99,5100,15.914095
2016-03-30,15.73,15.75,15.64,15.75,8300,15.675234
2016-03-29,15.74,15.75,15.71,15.74,8100,15.665281
2016-03-28,15.65,15.73,15.65,15.73,1200,15.655329
2016-03-24,15.65,15.89,15.65,15.88,1800,15.804617
2016-03-23,15.61,15.89,15.61,15.89,7300,15.81457
2016-03-22,15.60,15.66,15.56,15.66,17300,15.585661
2016-03-21,15.56,15.57,15.48,15.53,5400,15.456278
2016-03-18,15.44,15.46,15.44,15.46,3100,15.386611
2016-03-17,15.47,15.54,15.38,15.49,8100,15.416468
2016-03-16,15.59,15.59,15.32,15.39,3200,15.316944
2016-03-15,15.41,15.51,15.40,15.48,2100,15.406515
2016-03-14,15.50,15.60,15.44,15.52,10200,15.446327
2016-03-11,15.56,15.56,15.52,15.52,6600,15.446327
2016-03-10,15.69,15.70,15.58,15.59,10300,15.440355
2016-03-09,15.62,15.70,15.51,15.58,26100,15.430451
2016-03-08,15.34,15.57,15.34,15.57,16600,15.420547
2016-03-07,15.57,15.57,15.45,15.54,1200,15.390835
2016-03-04,15.63,15.63,15.27,15.46,8000,15.311603
2016-03-03,15.54,15.56,15.54,15.56,400,15.410643
