Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.27,9.39,9.22,9.38,761900,9.38
2016-04-18,9.26,9.30,9.18,9.21,439500,9.21
2016-04-15,9.31,9.36,9.20,9.26,385400,9.26
2016-04-14,9.17,9.39,9.154,9.31,634100,9.31
2016-04-13,9.16,9.25,9.10,9.18,501000,9.18
2016-04-12,8.95,9.13,8.95,9.09,554600,9.09
2016-04-11,9.07,9.075,8.93,8.93,592500,8.93
2016-04-08,8.97,9.07,8.92,9.00,1759300,9.00
2016-04-07,8.97,9.03,8.90,8.97,825600,8.97
2016-04-06,8.99,9.09,8.96,9.02,556800,9.02
2016-04-05,9.04,9.09,8.95,8.99,660100,8.99
2016-04-04,9.25,9.27,9.03,9.05,817500,9.05
2016-04-01,9.10,9.21,9.02,9.18,717700,9.18
2016-03-31,9.16,9.33,9.04,9.17,1389600,9.17
2016-03-30,9.27,9.39,9.15,9.15,1054700,9.15
2016-03-29,9.00,9.27,8.98,9.26,688300,9.26
2016-03-28,8.93,9.08,8.93,9.02,527900,9.02
2016-03-24,8.96,9.06,8.86,8.93,596600,8.93
2016-03-23,9.16,9.29,8.91,9.01,796500,9.01
2016-03-22,9.14,9.20,9.05,9.16,911900,9.16
2016-03-21,9.00,9.26,8.84,9.21,742200,9.21
2016-03-18,9.35,9.42,9.16,9.30,1037900,9.077
2016-03-17,9.24,9.35,9.15,9.30,720900,9.077
2016-03-16,9.01,9.26,9.01,9.24,626800,9.018439
2016-03-15,9.23,9.25,8.92,9.11,422300,8.891556
2016-03-14,9.10,9.33,9.10,9.30,1128200,9.077
2016-03-11,9.11,9.20,9.07,9.13,902500,8.911077
2016-03-10,8.75,9.10,8.74,9.06,1411800,8.842755
2016-03-09,8.72,8.749,8.61,8.67,715100,8.462107
2016-03-08,8.66,8.75,8.615,8.67,733900,8.462107
2016-03-07,8.50,8.76,8.50,8.73,871800,8.520667
2016-03-04,8.49,8.64,8.42,8.54,765300,8.335224
2016-03-03,8.30,8.48,8.25,8.46,771900,8.257142
2016-03-02,8.35,8.36,8.05,8.30,1015900,8.100979
2016-03-01,8.28,8.49,8.04,8.40,944200,8.19858
2016-02-29,8.21,8.45,8.19,8.45,844600,8.247382
2016-02-26,8.14,8.26,8.07,8.25,640700,8.052178
2016-02-25,8.05,8.13,7.97,8.07,810700,7.876493
2016-02-24,7.83,8.04,7.66,8.04,574700,7.847213
2016-02-23,7.92,8.05,7.81,7.81,769200,7.622728
2016-02-22,8.00,8.10,7.84,7.92,790300,7.730091
2016-02-19,8.03,8.08,7.832,7.97,613100,7.778891
2016-02-18,8.12,8.20,7.97,8.08,559700,7.886254
2016-02-17,8.05,8.19,8.02,8.11,529200,7.915534
2016-02-16,7.91,8.05,7.83,8.05,588700,7.856973
2016-02-12,7.80,8.02,7.80,7.88,704800,7.69105
2016-02-11,7.79,7.83,7.65,7.79,851100,7.603208
2016-02-10,7.97,8.032,7.90,7.93,472200,7.739851
2016-02-09,7.98,8.11,7.88,7.95,977800,7.759371
2016-02-08,8.22,8.24,8.00,8.08,843400,7.886254
2016-02-05,8.29,8.44,8.26,8.28,699500,8.081458
2016-02-04,8.17,8.35,8.123,8.28,544200,8.081458
2016-02-03,8.14,8.30,8.00,8.23,570800,8.032657
2016-02-02,8.17,8.24,8.04,8.11,640400,7.915534
2016-02-01,8.06,8.36,8.01,8.25,830700,8.052178
