Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.99,16.120001,15.95,16.08,547000,16.08
2016-04-18,15.99,16.030001,15.87,15.97,533500,15.97
2016-04-15,15.98,16.02,15.82,15.95,585200,15.95
2016-04-14,16.00,16.049999,15.93,15.98,463000,15.98
2016-04-13,15.95,16.049999,15.89,15.99,389800,15.99
2016-04-12,15.83,16.15,15.82,15.89,703900,15.89
2016-04-11,15.75,16.09,15.65,15.87,1039900,15.87
2016-04-08,16.00,16.08,15.83,15.84,387200,15.84
2016-04-07,16.049999,16.10,15.80,15.94,805200,15.94
2016-04-06,16.07,16.139999,15.91,16.10,513900,16.10
2016-04-05,15.97,16.10,15.84,16.02,465400,16.02
2016-04-04,16.16,16.200001,15.94,16.01,680400,16.01
2016-04-01,16.24,16.280001,16.02,16.120001,647600,16.120001
2016-03-31,16.190001,16.389999,16.15,16.299999,595200,16.299999
2016-03-30,16.15,16.49,16.120001,16.219999,809100,16.219999
2016-03-29,15.99,16.129999,15.62,16.110001,929900,16.110001
2016-03-28,16.459999,16.540001,16.27,16.43,656600,15.97
2016-03-24,16.32,16.559999,16.200001,16.450001,743800,15.989441
2016-03-23,16.65,16.700001,16.32,16.33,782300,15.8728
2016-03-22,16.60,16.799999,16.389999,16.66,1548400,16.193561
2016-03-21,16.33,16.790001,16.280001,16.59,1275700,16.125521
2016-03-18,16.52,16.52,16.190001,16.280001,1753500,15.8242
2016-03-17,16.200001,16.59,16.10,16.42,757800,15.96028
2016-03-16,15.90,16.26,15.73,16.16,772600,15.707559
2016-03-15,15.83,15.97,15.56,15.86,650700,15.415958
2016-03-14,16.07,16.08,15.85,15.91,881800,15.464559
2016-03-11,15.90,16.129999,15.89,16.07,634700,15.620079
2016-03-10,15.99,16.01,15.65,15.82,506600,15.377078
2016-03-09,15.84,15.96,15.65,15.94,814600,15.493719
2016-03-08,15.99,15.99,15.67,15.81,817900,15.367359
2016-03-07,15.93,16.110001,15.79,15.95,513300,15.503439
2016-03-04,15.84,16.030001,15.79,15.95,614200,15.503439
2016-03-03,15.66,15.89,15.64,15.82,746800,15.377078
2016-03-02,15.58,15.70,15.46,15.68,1090600,15.240999
2016-03-01,15.56,15.68,15.47,15.60,1231800,15.163239
2016-02-29,15.53,15.69,15.31,15.45,1875600,15.017438
2016-02-26,16.26,16.280001,15.39,15.52,2907300,15.085478
2016-02-25,16.65,16.99,16.620001,16.93,342100,16.456002
2016-02-24,16.48,16.68,16.120001,16.57,426600,16.10608
2016-02-23,16.49,16.68,16.43,16.57,382200,16.10608
2016-02-22,16.309999,16.690001,16.290001,16.530001,457900,16.067201
2016-02-19,16.309999,16.42,16.200001,16.24,357300,15.78532
