Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,114.099998,114.160004,111.540001,112.25,220900,112.25
2016-04-18,113.43,114.129997,112.889999,114.059998,120300,114.059998
2016-04-15,112.269997,113.75,112.050003,113.43,205800,113.43
2016-04-14,114.00,114.18,112.309998,112.379997,147400,112.379997
2016-04-13,115.07,115.110001,113.120003,114.029999,255600,114.029999
2016-04-12,114.25,115.099998,113.669998,114.800003,172700,114.800003
2016-04-11,116.230003,116.559998,114.949997,114.989998,207400,114.040001
2016-04-08,116.25,116.720001,115.610001,115.989998,152100,115.031739
2016-04-07,115.449997,116.279999,114.889999,115.760002,231900,114.803644
2016-04-06,116.150002,116.150002,114.809998,115.949997,237000,114.992069
2016-04-05,116.440002,117.440002,116.029999,116.150002,235200,115.190421
2016-04-04,116.480003,117.730003,116.07,117.440002,304500,116.469765
2016-04-01,117.50,117.809998,116.730003,117.059998,241600,116.092899
2016-03-31,117.279999,118.150002,117.18,117.949997,294900,116.975546
2016-03-30,117.790001,118.18,117.150002,117.580002,182200,116.608607
2016-03-29,115.610001,117.790001,115.169998,117.730003,332600,116.75737
2016-03-28,114.550003,115.949997,114.550003,115.330002,210000,114.377196
2016-03-24,113.449997,114.519997,112.720001,114.339996,160400,113.395369
2016-03-23,113.32,114.779999,113.010002,113.599998,205600,112.661485
2016-03-22,113.540001,114.879997,112.760002,113.410004,330900,112.47306
2016-03-21,113.419998,115.010002,113.139999,114.040001,357200,113.097852
2016-03-18,115.93,115.93,113.900002,114.660004,730200,113.712733
2016-03-17,114.82,116.870003,114.440002,116.339996,302200,115.378846
2016-03-16,112.68,115.080002,112.209999,114.709999,173700,113.762315
2016-03-15,111.739998,113.690002,111.410004,113.199997,244600,112.264788
2016-03-14,110.790001,112.589996,110.769997,112.330002,232400,111.401981
2016-03-11,109.790001,111.440002,109.699997,111.339996,268600,110.420154
2016-03-10,109.150002,109.980003,107.330002,108.949997,231700,108.0499
2016-03-09,108.209999,109.330002,107.879997,108.75,202400,107.851555
2016-03-08,108.18,109.260002,107.830002,108.019997,293400,107.127583
2016-03-07,107.82,108.589996,107.519997,108.57,279000,107.673042
2016-03-04,109.25,110.199997,107.57,108.25,386200,107.355686
2016-03-03,109.139999,109.139999,106.940002,108.419998,442800,107.52428
2016-03-02,108.00,109.160004,107.800003,109.059998,349500,108.158992
2016-03-01,107.269997,108.889999,106.489998,108.150002,315000,107.256514
2016-02-29,107.75,109.00,106.25,106.440002,808400,105.560642
2016-02-26,109.010002,109.330002,108.43,108.519997,346600,107.623452
2016-02-25,105.860001,109.190002,105.860001,109.059998,296400,108.158992
2016-02-24,106.059998,107.440002,104.489998,105.68,267500,104.806918
2016-02-23,106.980003,108.18,106.43,106.489998,299500,105.610224
2016-02-22,107.989998,108.269997,105.830002,106.449997,345800,105.570554
2016-02-19,103.589996,107.019997,102.93,106.57,493200,105.689565
2016-02-18,105.660004,105.660004,103.080002,103.589996,362000,102.734181
2016-02-17,103.349998,105.080002,102.970001,104.610001,573700,103.745759
2016-02-16,103.160004,103.690002,102.190002,102.940002,349100,102.089557
2016-02-12,102.790001,102.860001,100.010002,101.610001,229600,100.770543
2016-02-11,100.610001,102.410004,100.050003,101.889999,288000,101.048229
2016-02-10,102.730003,103.68,102.080002,102.150002,258000,101.306083
2016-02-09,100.379997,103.690002,99.949997,102.080002,523600,101.236662
2016-02-08,103.300003,103.68,98.800003,101.169998,482200,100.334176
2016-02-05,108.709999,108.709999,103.660004,103.809998,679200,102.952365
2016-02-04,110.699997,110.919998,108.239998,108.970001,422400,108.069739
2016-02-03,113.160004,113.849998,110.220001,111.449997,282600,110.529246
2016-02-02,112.239998,113.029999,111.550003,112.639999,275800,111.709417
2016-02-01,112.25,113.989998,111.660004,112.879997,424800,111.947432
2016-01-29,109.800003,112.730003,109.290001,112.68,649000,111.749088
2016-01-28,109.709999,111.239998,108.269997,108.650002,332600,107.752383
2016-01-27,111.50,111.50,108.900002,109.32,339900,108.416846
