Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.73,7.73,7.64,7.69,60400,7.69
2016-04-18,7.56,7.76,7.55,7.63,102400,7.63
2016-04-15,7.58,7.70,7.54,7.57,54100,7.57
2016-04-14,7.57,7.63,7.52,7.59,32500,7.59
2016-04-13,7.52,7.58,7.52,7.56,27500,7.56
2016-04-12,7.39,7.46,7.34,7.44,24600,7.44
2016-04-11,7.32,7.41,7.32,7.34,24300,7.34
2016-04-08,7.27,7.33,7.22,7.25,29200,7.25
2016-04-07,7.21,7.21,7.13,7.14,37000,7.14
2016-04-06,7.27,7.30,7.13,7.30,72000,7.30
2016-04-05,7.34,7.34,7.24,7.24,35700,7.24
2016-04-04,7.41,7.47,7.36,7.37,81800,7.37
2016-04-01,7.41,7.46,7.33,7.44,47700,7.44
2016-03-31,7.68,7.76,7.68,7.73,54300,7.50
2016-03-30,7.63,7.81,7.63,7.67,42100,7.441785
2016-03-29,7.45,7.56,7.38,7.56,29700,7.335058
2016-03-28,7.45,7.49,7.40,7.44,33300,7.218629
2016-03-24,7.50,7.50,7.38,7.48,19600,7.257438
2016-03-23,7.62,7.62,7.53,7.55,27400,7.325356
2016-03-22,7.61,7.69,7.58,7.65,34100,7.42238
2016-03-21,7.64,7.68,7.58,7.65,21100,7.42238
2016-03-18,7.60,7.66,7.60,7.62,28200,7.393273
2016-03-17,7.45,7.59,7.45,7.59,32100,7.364166
2016-03-16,7.27,7.43,7.26,7.42,34900,7.199224
2016-03-15,7.35,7.35,7.24,7.31,26200,7.092497
2016-03-14,7.39,7.42,7.35,7.42,14700,7.199224
2016-03-11,7.36,7.44,7.36,7.44,32100,7.218629
2016-03-10,7.29,7.32,7.17,7.27,23200,7.053687
2016-03-09,7.25,7.31,7.21,7.26,48800,7.043985
2016-03-08,7.22,7.30,7.13,7.20,27300,6.985769
2016-03-07,7.23,7.32,7.18,7.27,24900,7.053687
2016-03-04,7.19,7.46,7.15,7.30,68900,7.082794
2016-03-03,7.06,7.17,7.01,7.14,24600,6.927555
2016-03-02,6.95,7.09,6.93,7.08,62600,6.86934
2016-03-01,6.75,6.92,6.75,6.92,34900,6.714101
2016-02-29,6.67,6.78,6.66,6.71,39100,6.510349
2016-02-26,6.76,6.76,6.65,6.67,48800,6.471539
2016-02-25,6.67,6.69,6.64,6.69,52400,6.490944
2016-02-24,6.57,6.67,6.53,6.67,47700,6.471539
2016-02-23,6.76,6.76,6.69,6.69,73300,6.490944
2016-02-22,6.77,6.79,6.72,6.74,78100,6.539456
2016-02-19,6.60,6.67,6.59,6.65,31400,6.452135
2016-02-18,6.67,6.74,6.62,6.65,75900,6.452135
2016-02-17,6.71,6.71,6.63,6.65,51900,6.452135
2016-02-16,6.51,6.56,6.51,6.52,59200,6.326002
2016-02-12,6.43,6.48,6.40,6.41,102900,6.219275
2016-02-11,6.37,6.44,6.35,6.40,53700,6.209573
2016-02-10,6.57,6.63,6.51,6.53,78400,6.335705
2016-02-09,6.43,6.53,6.43,6.51,109200,6.3163
2016-02-08,6.62,6.66,6.55,6.59,62500,6.39392
2016-02-05,6.73,6.75,6.68,6.69,17600,6.490944
2016-02-04,6.74,6.83,6.69,6.77,42100,6.568564
2016-02-03,6.63,6.71,6.55,6.71,36300,6.510349
2016-02-02,6.69,6.70,6.57,6.57,39200,6.374515
2016-02-01,6.66,6.79,6.66,6.77,54100,6.568564
2016-01-29,6.64,6.75,6.61,6.75,69100,6.549159
2016-01-28,6.57,6.60,6.53,6.54,66200,6.345407
2016-01-27,6.54,6.54,6.47,6.52,37300,6.326002
2016-01-26,6.55,6.57,6.53,6.54,30700,6.345407
2016-01-25,6.55,6.58,6.49,6.51,18300,6.3163
2016-01-22,6.52,6.60,6.50,6.57,92800,6.374515
2016-01-21,6.28,6.46,6.28,6.46,73100,6.267788
2016-01-20,6.41,6.47,6.32,6.32,136000,6.131953
2016-01-19,6.60,6.64,6.49,6.56,89400,6.364812
2016-01-15,6.59,6.63,6.49,6.49,142900,6.296895
2016-01-14,6.64,6.70,6.62,6.65,60900,6.452135
2016-01-13,6.66,6.75,6.65,6.67,139400,6.471539
2016-01-12,6.75,6.75,6.68,6.68,103700,6.481242
2016-01-11,6.80,6.82,6.71,6.71,103800,6.510349
2016-01-08,6.90,6.91,6.80,6.80,126200,6.597671
2016-01-07,6.98,6.98,6.86,6.86,179800,6.655886
2016-01-06,7.08,7.12,7.07,7.08,148500,6.86934
2016-01-05,7.14,7.20,7.14,7.19,85900,6.976067
2016-01-04,7.24,7.27,7.10,7.13,108800,6.917853
2015-12-31,7.26,7.41,7.26,7.40,132700,7.179819
2015-12-30,7.35,7.37,7.32,7.33,148500,7.111901
2015-12-29,7.41,7.43,7.32,7.36,201900,7.141009
2015-12-28,7.65,7.66,7.58,7.59,137600,7.141009
2015-12-24,7.64,7.70,7.61,7.69,45700,7.235094
2015-12-23,7.57,7.68,7.57,7.68,66700,7.225685
2015-12-22,7.53,7.59,7.50,7.56,82200,7.112784
2015-12-21,7.53,7.63,7.47,7.47,115200,7.028108
2015-12-18,7.50,7.54,7.48,7.52,84300,7.07515
2015-12-17,7.48,7.52,7.45,7.50,109400,7.056333
2015-12-16,7.40,7.50,7.32,7.46,131100,7.018699
2015-12-15,7.34,7.41,7.31,7.31,65200,6.877573
2015-12-14,7.31,7.35,7.20,7.22,128700,6.792896
2015-12-11,7.35,7.35,7.32,7.32,74100,6.886981
2015-12-10,7.51,7.53,7.46,7.48,68300,7.037516
2015-12-09,7.61,7.64,7.52,7.56,61200,7.112784
