Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,34.34,34.509998,33.990002,34.139999,63700,34.139999
2016-04-18,33.98,34.360001,33.650002,34.349998,49300,34.349998
2016-04-15,33.970001,34.450001,33.919998,34.299999,59600,34.299999
2016-04-14,33.889999,34.290001,33.880001,34.130001,60200,34.130001
2016-04-13,33.48,34.049999,33.41,34.02,188000,34.02
2016-04-12,33.52,33.900002,33.330002,33.380001,91400,33.380001
2016-04-11,34.290001,34.639999,33.490002,33.599998,93200,33.599998
2016-04-08,34.509998,34.889999,33.970001,34.220001,58400,34.220001
2016-04-07,34.240002,34.509998,34.009998,34.32,88300,34.32
2016-04-06,34.59,34.93,34.139999,34.400002,126200,34.400002
2016-04-05,35.220001,35.380001,34.720001,34.740002,96600,34.740002
2016-04-04,36.41,36.860001,35.34,35.389999,135200,35.389999
2016-04-01,36.099998,36.50,35.560001,36.490002,173400,36.490002
2016-03-31,35.849998,36.419998,35.470001,36.279999,143600,36.279999
2016-03-30,35.00,36.00,34.860001,35.98,157400,35.98
2016-03-29,34.580002,34.950001,33.970001,34.939999,193400,34.939999
2016-03-28,33.720001,34.779999,33.720001,34.599998,200400,34.599998
2016-03-24,32.970001,33.68,32.700001,33.66,141700,33.66
2016-03-23,33.130001,33.259998,32.68,33.029999,85200,33.029999
2016-03-22,33.619999,33.619999,32.91,33.119999,87700,33.119999
2016-03-21,33.630001,33.810001,32.919998,33.68,111000,33.68
2016-03-18,33.18,33.709999,32.84,33.669998,339000,33.669998
2016-03-17,32.189999,33.169998,32.110001,32.990002,79000,32.990002
2016-03-16,32.029999,32.369999,31.83,32.130001,112200,32.130001
2016-03-15,32.169998,32.369999,31.85,32.049999,81100,32.049999
2016-03-14,32.77,32.98,32.09,32.330002,120100,32.330002
2016-03-11,32.619999,32.970001,32.59,32.939999,69300,32.939999
2016-03-10,32.790001,33.07,32.130001,32.290001,81000,32.290001
2016-03-09,32.290001,32.639999,31.76,32.57,183100,32.57
2016-03-08,33.119999,33.560001,32.599998,32.599998,130400,32.299998
2016-03-07,33.18,33.330002,32.849998,33.139999,139100,32.835029
2016-03-04,33.450001,33.619999,33.009998,33.189999,108000,32.884568
2016-03-03,33.490002,33.630001,33.16,33.279999,116000,32.97374
2016-03-02,34.040001,34.040001,33.439999,33.490002,117200,33.181811
2016-03-01,33.919998,34.32,33.860001,34.02,142500,33.706932
2016-02-29,34.389999,34.939999,33.650002,33.75,111700,33.439416
2016-02-26,34.860001,34.880001,34.290001,34.389999,69600,34.073526
2016-02-25,34.50,34.880001,34.34,34.689999,124200,34.370765
2016-02-24,33.830002,34.580002,33.830002,34.459999,123000,34.142882
2016-02-23,34.459999,34.650002,34.099998,34.099998,112600,33.786194
2016-02-22,34.75,34.889999,34.25,34.529999,169800,34.212237
2016-02-19,34.599998,34.799999,34.16,34.470001,103700,34.152792
2016-02-18,34.73,35.18,34.110001,34.650002,199200,34.331136
2016-02-17,34.77,35.279999,34.509998,34.709999,195500,34.390581
