Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.28,14.31,14.12,14.21,71600,14.21
2016-04-18,14.20,14.30,14.13,14.30,64600,14.30
2016-04-15,14.15,14.22,14.11,14.20,76200,14.20
2016-04-14,14.17,14.24,14.12,14.20,50300,14.20
2016-04-13,14.31,14.35,14.16,14.18,65400,14.18
2016-04-12,14.43,14.43,14.26,14.42,110300,14.358
2016-04-11,14.27,14.44,14.26,14.43,72900,14.367957
2016-04-08,14.33,14.34,14.30,14.31,53700,14.248473
2016-04-07,14.33,14.33,14.28,14.30,28600,14.238516
2016-04-06,14.18,14.32,14.16,14.32,95900,14.25843
2016-04-05,14.08,14.15,14.08,14.15,66600,14.089161
2016-04-04,14.00,14.08,13.96,14.08,64600,14.019462
2016-04-01,13.98,14.04,13.93,13.95,64100,13.890021
2016-03-31,13.97,14.02,13.92,13.94,73300,13.880063
2016-03-30,14.04,14.07,13.91,13.93,124000,13.870107
2016-03-29,14.09,14.09,14.01,14.02,89200,13.95972
2016-03-28,14.00,14.08,14.00,14.08,40000,14.019462
2016-03-24,14.04,14.05,14.00,14.00,55400,13.939806
2016-03-23,14.01,14.09,13.99,14.00,44500,13.939806
2016-03-22,14.06,14.07,13.98,14.03,54900,13.969677
2016-03-21,13.91,14.02,13.91,14.02,42000,13.95972
2016-03-18,14.02,14.05,13.91,13.95,29100,13.890021
2016-03-17,13.98,14.09,13.94,13.96,46000,13.899978
2016-03-16,13.91,14.01,13.91,13.94,70400,13.880063
2016-03-15,13.88,13.93,13.85,13.86,62200,13.800407
2016-03-14,13.83,13.85,13.79,13.85,41500,13.790451
2016-03-11,13.93,13.93,13.80,13.80,65900,13.740666
2016-03-10,14.05,14.06,13.85,13.95,51000,13.828287
2016-03-09,13.97,14.03,13.95,13.99,39300,13.867938
2016-03-08,13.96,14.03,13.88,13.93,41800,13.808462
2016-03-07,14.03,14.07,13.81,13.88,79100,13.758898
2016-03-04,13.99,14.04,13.99,14.00,66600,13.877851
2016-03-03,13.98,14.02,13.94,14.01,72900,13.887764
2016-03-02,13.96,14.03,13.90,13.98,76900,13.858025
2016-03-01,13.96,14.05,13.93,13.98,121600,13.858025
2016-02-29,14.00,14.08,13.89,13.91,60600,13.788636
2016-02-26,13.94,13.99,13.87,13.98,111400,13.858025
2016-02-25,13.91,13.98,13.85,13.98,109100,13.858025
2016-02-24,13.78,13.94,13.78,13.92,98100,13.798549
2016-02-23,13.78,13.86,13.71,13.79,192400,13.669683
2016-02-22,13.77,13.78,13.74,13.78,45300,13.65977
2016-02-19,13.72,13.76,13.67,13.76,35400,13.639945
2016-02-18,13.64,13.70,13.63,13.67,41600,13.55073
2016-02-17,13.61,13.66,13.54,13.58,56200,13.461515
2016-02-16,13.68,13.72,13.58,13.61,56200,13.491253
2016-02-12,13.82,13.82,13.67,13.68,94000,13.560643
2016-02-11,13.88,13.89,13.75,13.81,53400,13.689509
2016-02-10,13.89,13.96,13.82,13.90,84000,13.717264
2016-02-09,13.75,13.97,13.73,13.79,91500,13.60871
2016-02-08,13.96,13.98,13.72,13.75,95800,13.569236
2016-02-05,13.93,13.99,13.87,13.93,64900,13.74687
2016-02-04,13.92,13.94,13.88,13.92,38000,13.737001
2016-02-03,13.83,13.93,13.83,13.91,79700,13.727133
2016-02-02,13.80,13.88,13.74,13.83,118200,13.648184
2016-02-01,13.67,13.76,13.64,13.76,79000,13.579105
2016-01-29,13.57,13.63,13.57,13.63,27100,13.450814
2016-01-28,13.60,13.61,13.51,13.55,84900,13.371866
2016-01-27,13.50,13.58,13.46,13.54,57200,13.361997
2016-01-26,13.38,13.48,13.38,13.48,60300,13.302785
2016-01-25,13.46,13.49,13.42,13.43,65500,13.253443
2016-01-22,13.50,13.54,13.43,13.43,68900,13.253443
2016-01-21,13.43,13.49,13.40,13.46,75200,13.283049
2016-01-20,13.53,13.57,13.35,13.38,185000,13.2041
2016-01-19,13.58,13.58,13.51,13.52,81800,13.34226
2016-01-15,13.53,13.61,13.51,13.57,120700,13.391602
2016-01-14,13.53,13.55,13.48,13.55,51100,13.371866
2016-01-13,13.62,13.62,13.48,13.50,99700,13.322523
2016-01-12,13.66,13.67,13.56,13.66,88300,13.419235
2016-01-11,13.68,13.70,13.60,13.66,72900,13.419235
2016-01-08,13.72,13.72,13.65,13.69,29600,13.448706
2016-01-07,13.71,13.74,13.63,13.73,62300,13.488
2016-01-06,13.58,13.73,13.57,13.70,68400,13.458529
2016-01-05,13.50,13.63,13.50,13.63,45000,13.389764
2016-01-04,13.42,13.57,13.42,13.53,137300,13.291526
2015-12-31,13.49,13.55,13.47,13.52,59500,13.281703
2015-12-30,13.42,13.50,13.42,13.45,78400,13.212936
2015-12-29,13.52,13.52,13.38,13.39,107700,13.153994
2015-12-28,13.50,13.51,13.42,13.48,53100,13.242407
2015-12-24,13.43,13.48,13.41,13.46,20100,13.22276
2015-12-23,13.28,13.48,13.27,13.40,121000,13.163817
2015-12-22,13.33,13.36,13.23,13.26,49300,13.026285
2015-12-21,13.30,13.31,13.22,13.30,66100,13.06558
2015-12-18,13.29,13.34,13.23,13.25,68000,13.016461
2015-12-17,13.24,13.30,13.16,13.24,80200,13.006637
2015-12-16,13.03,13.20,12.96,13.20,99800,12.967342
2015-12-15,12.97,13.10,12.97,13.08,73500,12.849457
2015-12-14,13.29,13.29,13.03,13.06,79200,12.82981
2015-12-11,13.22,13.31,13.22,13.26,63100,13.026285
2015-12-10,13.23,13.25,13.10,13.25,89000,13.016461
2015-12-09,13.28,13.28,13.23,13.25,54100,12.954572
2015-12-08,13.23,13.25,13.20,13.25,26300,12.954572
2015-12-07,13.23,13.25,13.16,13.18,64200,12.886133
2015-12-04,13.18,13.22,13.17,13.20,74200,12.905686
2015-12-03,13.19,13.21,13.11,13.16,74000,12.866578
2015-12-02,13.24,13.30,13.19,13.22,80700,12.925241
2015-12-01,13.24,13.27,13.18,13.27,87800,12.974126
2015-11-30,13.14,13.19,13.11,13.17,32300,12.876355
2015-11-27,13.10,13.15,13.08,13.12,14500,12.82747
2015-11-25,13.11,13.14,13.08,13.10,37200,12.807916
2015-11-24,13.11,13.14,12.99,13.07,68400,12.778585
2015-11-23,13.07,13.16,13.06,13.11,26600,12.817693
2015-11-20,13.13,13.14,13.00,13.01,40100,12.719923
2015-11-19,13.01,13.09,13.00,13.09,57700,12.798139
2015-11-18,12.97,13.03,12.90,12.99,48800,12.700368
2015-11-17,12.96,13.07,12.92,12.93,58700,12.641707
2015-11-16,13.08,13.08,12.96,12.97,41600,12.680815
2015-11-13,13.00,13.09,12.93,13.07,100300,12.778585
2015-11-12,12.95,13.05,12.89,12.97,71000,12.680815
2015-11-11,12.96,13.01,12.92,12.99,42700,12.639751
2015-11-10,12.90,13.07,12.85,12.97,95500,12.620291
2015-11-09,13.04,13.04,12.92,12.98,100800,12.630021
2015-11-06,13.10,13.13,13.02,13.08,70900,12.727325
2015-11-05,13.10,13.18,13.09,13.17,63600,12.814898
2015-11-04,13.15,13.16,13.09,13.15,135100,12.795437
2015-11-03,13.21,13.34,13.17,13.18,77500,12.824629
2015-11-02,13.26,13.28,13.21,13.21,38800,12.85382
2015-10-30,13.15,13.25,13.15,13.25,30600,12.892741
2015-10-29,13.17,13.21,13.13,13.18,44100,12.824629
2015-10-28,13.21,13.24,13.11,13.19,78100,12.834358
2015-10-27,13.14,13.21,13.08,13.21,64800,12.85382
2015-10-26,13.10,13.21,13.10,13.15,28400,12.795437
2015-10-23,13.11,13.17,13.10,13.12,57300,12.766246
2015-10-22,13.15,13.26,13.08,13.15,105300,12.795437
2015-10-21,13.17,13.17,13.11,13.15,22700,12.795437
2015-10-20,13.12,13.17,13.06,13.14,58400,12.785707
2015-10-19,13.13,13.17,13.11,13.13,59000,12.775977
2015-10-16,13.13,13.18,13.08,13.16,25800,12.805168
2015-10-15,13.15,13.23,13.06,13.16,48200,12.805168
2015-10-14,13.08,13.21,13.05,13.20,36300,12.844089
2015-10-13,13.04,13.15,12.96,13.12,99300,12.766246
2015-10-12,13.14,13.14,13.12,13.14,3300,12.725379
2015-10-09,13.07,13.14,13.05,13.10,44300,12.686641
2015-10-08,13.11,13.14,13.05,13.12,48000,12.706009
2015-10-07,13.19,13.19,13.03,13.07,71700,12.657587
2015-10-06,13.11,13.24,13.11,13.24,40000,12.822223
2015-10-05,13.11,13.19,13.07,13.14,22700,12.725379
2015-10-02,13.11,13.16,12.99,13.12,86300,12.706009
2015-10-01,13.15,13.15,13.07,13.07,32000,12.657587
2015-09-30,13.10,13.11,13.05,13.08,36200,12.667271
2015-09-29,13.14,13.20,13.08,13.13,36300,12.715694
2015-09-28,13.12,13.14,13.05,13.14,22200,12.725379
2015-09-25,13.10,13.13,13.07,13.07,32900,12.657587
2015-09-24,13.11,13.17,13.06,13.09,37300,12.676956
2015-09-23,13.12,13.18,13.12,13.12,24900,12.706009
2015-09-22,13.01,13.15,13.01,13.12,49200,12.706009
2015-09-21,13.04,13.11,13.03,13.06,28900,12.647903
2015-09-18,13.12,13.14,13.04,13.05,29700,12.638218
2015-09-17,12.84,13.10,12.83,13.10,52100,12.686641
2015-09-16,12.82,12.92,12.82,12.88,41400,12.473582
2015-09-15,12.85,12.88,12.85,12.85,25600,12.444529
2015-09-14,12.92,12.94,12.88,12.88,31800,12.473582
2015-09-11,12.91,12.97,12.89,12.95,23500,12.541373
2015-09-10,12.98,13.01,12.92,12.95,56400,12.48133
2015-09-09,13.00,13.02,12.98,13.00,14800,12.52952
2015-09-08,13.05,13.12,12.92,12.96,73400,12.490968
2015-09-04,13.06,13.11,13.03,13.05,45400,12.577711
2015-09-03,13.05,13.12,13.03,13.09,26500,12.616263
2015-09-02,13.08,13.09,13.00,13.06,43200,12.587349
2015-09-01,13.09,13.13,13.06,13.10,44000,12.625902
2015-08-31,13.01,13.11,12.98,13.08,62800,12.606625
2015-08-28,13.05,13.05,12.97,13.03,44000,12.558434
2015-08-27,13.09,13.17,13.00,13.14,57800,12.664454
2015-08-26,13.06,13.13,13.00,13.09,35300,12.616263
2015-08-25,12.95,13.14,12.95,13.06,83600,12.587349
2015-08-24,13.02,13.22,12.99,12.99,122400,12.519882
2015-08-21,13.02,13.22,13.02,13.10,60000,12.625902
2015-08-20,13.12,13.15,13.01,13.02,89100,12.548797
2015-08-19,13.23,13.24,13.11,13.15,30700,12.674091
2015-08-18,13.12,13.28,13.12,13.28,57600,12.799387
2015-08-17,13.15,13.17,13.13,13.17,23900,12.693368
2015-08-14,13.11,13.14,13.08,13.13,12500,12.654816
2015-08-13,13.11,13.15,13.08,13.13,29500,12.654816
2015-08-12,13.17,13.17,13.09,13.15,34700,12.674091
2015-08-11,13.13,13.20,13.08,13.20,67800,12.662526
2015-08-10,13.08,13.11,13.03,13.11,33600,12.57619
2015-08-07,13.07,13.11,13.02,13.05,35800,12.518634
2015-08-06,13.07,13.10,13.00,13.04,44100,12.509041
2015-08-05,13.03,13.11,12.98,13.05,43400,12.518634
2015-08-04,13.08,13.18,12.97,12.98,87700,12.451484
2015-08-03,13.16,13.17,13.11,13.16,34200,12.624155
2015-07-31,13.03,13.17,13.01,13.14,50300,12.604969
2015-07-30,12.98,13.04,12.93,12.98,38000,12.451484
2015-07-29,12.93,13.02,12.91,13.01,41100,12.480263
2015-07-28,12.92,12.97,12.90,12.93,36000,12.40352
2015-07-27,13.03,13.04,12.95,12.95,22700,12.422705
2015-07-24,12.98,13.03,12.96,12.99,12800,12.461077
