Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,156.089996,156.100006,155.199997,155.389999,337100,155.389999
2016-04-18,155.210007,155.740005,154.259995,155.740005,209400,155.740005
2016-04-15,154.009995,155.779999,153.970001,155.479996,329200,155.479996
2016-04-14,154.440002,155.330002,154.009995,154.25,205300,154.25
2016-04-13,156.399994,156.589996,153.729996,154.699997,370800,154.699997
2016-04-12,156.279999,157.139999,154.779999,155.889999,272600,155.889999
2016-04-11,156.240005,156.679993,155.509995,155.910004,251300,155.910004
2016-04-08,156.160004,157.330002,155.570007,156.110001,346300,156.110001
2016-04-07,156.649994,157.199997,155.139999,155.860001,341200,155.860001
2016-04-06,155.429993,157.289993,154.800003,157.149994,487600,157.149994
2016-04-05,156.330002,156.979996,155.610001,155.740005,267300,155.740005
2016-04-04,157.110001,158.089996,156.220001,156.869995,338600,156.869995
2016-04-01,155.389999,157.559998,154.990005,157.089996,390400,157.089996
2016-03-31,155.889999,156.25,154.899994,156.050003,417300,156.050003
2016-03-30,156.529999,157.00,155.410004,155.940002,272000,155.940002
2016-03-29,153.460007,156.470001,152.809998,156.199997,480300,156.199997
2016-03-28,152.740005,153.50,151.699997,152.979996,446800,152.979996
2016-03-24,151.929993,152.570007,151.229996,152.419998,505200,152.419998
2016-03-23,153.710007,154.039993,152.029999,152.130005,499600,152.130005
2016-03-22,154.080002,154.289993,153.00,153.720001,398800,153.720001
2016-03-21,155.389999,156.539993,154.009995,154.080002,381700,154.080002
2016-03-18,159.149994,159.149994,155.470001,155.589996,788400,155.589996
2016-03-17,155.300003,159.789993,154.899994,158.960007,639200,158.960007
2016-03-16,152.770004,155.559998,151.630005,154.839996,421900,154.839996
2016-03-15,152.050003,154.509995,152.050003,153.949997,313800,153.009994
2016-03-14,152.009995,154.979996,151.539993,152.979996,364700,152.045915
2016-03-11,151.820007,152.330002,151.289993,152.289993,290400,151.360126
2016-03-10,150.320007,151.440002,148.910004,150.380005,276700,149.4618
2016-03-09,150.279999,151.009995,149.139999,149.660004,314800,148.746195
2016-03-08,149.380005,150.240005,148.660004,149.710007,439400,148.795892
2016-03-07,149.25,149.850006,148.509995,149.220001,426800,148.308879
2016-03-04,150.080002,150.610001,148.600006,149.649994,568400,148.736246
2016-03-03,150.539993,151.490005,149.100006,150.210007,558100,149.292839
2016-03-02,148.899994,150.460007,148.839996,150.300003,637800,149.382286
2016-03-01,149.190002,151.369995,149.00,151.309998,309400,150.386114
2016-02-29,148.669998,150.149994,148.020004,148.059998,449900,147.155958
